2019-01-02,8.44,8.41,8.51,8.37,118478,104983114.00,1.66,0.00,0.00,0.96
2019-01-03,8.40,8.24,8.42,8.22,110392,96527413.00,2.38,-2.02,-0.17,0.89
2019-01-04,8.03,8.44,8.45,8.03,156462,136665903.00,5.10,2.43,0.20,1.26
2019-01-07,8.54,8.52,8.56,8.41,152475,136131171.00,1.78,0.95,0.08,1.23
2019-01-08,8.52,9.33,9.42,8.44,494762,478051936.00,11.50,9.51,0.81,3.99
2019-01-09,9.07,9.30,9.83,8.99,431774,419486000.00,9.00,-0.32,-0.03,3.48
2019-01-10,9.23,9.10,9.42,8.99,223081,214840629.00,4.62,-2.15,-0.20,1.80
2019-01-11,9.09,9.13,9.25,9.00,175196,167432001.00,2.75,0.33,0.03,1.41
2019-01-14,9.15,8.96,9.33,8.89,171602,163628709.00,4.82,-1.86,-0.17,1.38
2019-01-15,8.87,9.04,9.12,8.87,136581,128873659.00,2.79,0.89,0.08,1.10
2019-01-16,9.05,8.94,9.10,8.90,109782,103301376.00,2.21,-1.11,-0.10,0.89
2019-01-17,8.97,8.76,9.01,8.72,115429,107120408.00,3.24,-2.01,-0.18,0.93
2019-01-18,8.76,9.08,9.42,8.75,252321,241010579.00,7.65,3.65,0.32,2.04
2019-01-21,9.06,9.01,9.14,8.97,142196,134583524.00,1.87,-0.77,-0.07,1.15
2019-01-22,8.97,8.90,9.14,8.85,110890,104295472.00,3.22,-1.22,-0.11,0.89
2019-01-23,8.88,8.88,8.95,8.78,79919,74407789.00,1.91,-0.22,-0.02,0.64
2019-01-24,8.86,8.85,9.06,8.70,116137,107800750.00,4.05,-0.34,-0.03,0.94
2019-01-25,9.00,8.85,9.02,8.83,103898,97169759.00,2.15,0.00,0.00,0.84
2019-01-28,8.93,8.91,9.05,8.86,98147,91968237.00,2.15,0.68,0.06,0.79
2019-01-29,8.83,8.82,8.98,8.60,104329,96377477.00,4.26,-1.01,-0.09,0.84
2019-01-30,8.78,8.68,8.93,8.66,91568,84162854.00,3.06,-1.59,-0.14,0.74
2019-01-31,8.72,8.37,8.83,8.27,140145,125965044.00,6.45,-3.57,-0.31,1.13
2019-02-01,8.50,8.69,8.71,8.42,112270,101415146.00,3.46,3.82,0.32,0.91
2019-02-11,8.77,9.04,9.05,8.77,167242,157210887.00,3.22,4.03,0.35,1.35
2019-02-12,9.05,9.12,9.30,8.97,191290,182481372.00,3.65,0.88,0.08,1.54
2019-02-13,9.10,9.31,9.40,9.02,250029,241242700.00,4.17,2.08,0.19,2.02
2019-02-14,9.26,9.28,9.39,9.20,176145,171463923.00,2.04,-0.32,-0.03,1.42
2019-02-15,9.26,9.37,9.39,9.23,197856,192915587.00,1.72,0.97,0.09,1.60
2019-02-18,9.51,9.64,9.72,9.37,278333,278234544.00,3.74,2.88,0.27,2.25
2019-02-19,9.66,9.56,9.78,9.43,263651,264453835.00,3.63,-0.83,-0.08,2.13
