2024-01-02,35.39,34.76,35.65,34.76,5518,19601877.00,2.52,-1.56,-0.55,2.29
2024-01-03,34.97,34.38,34.97,34.20,5160,18056562.00,2.22,-1.09,-0.38,2.14
2024-01-04,34.39,34.44,34.78,34.04,4994,17421147.90,2.15,0.17,0.06,2.07
2024-01-05,34.50,33.02,34.85,32.70,7562,25847502.10,6.24,-4.12,-1.42,3.14
2024-01-08,33.02,32.75,33.43,32.42,7192,24096463.32,3.06,-0.82,-0.27,2.99
2024-01-09,32.74,33.05,33.60,32.50,5548,18647286.09,3.36,0.92,0.30,2.30
2024-01-10,33.05,32.58,33.61,32.37,6554,21927154.50,3.75,-1.42,-0.47,2.72
2024-01-11,32.65,33.42,33.59,32.43,5454,18339681.00,3.56,2.58,0.84,0.68
2024-01-12,33.43,33.06,33.75,33.05,5952,20113133.00,2.09,-1.08,-0.36,0.74
2024-01-15,32.82,33.05,33.24,32.46,4933,16491146.00,2.36,-0.03,-0.01,0.61
2024-01-16,32.98,32.73,33.49,32.50,4003,13350995.22,3.00,-0.97,-0.32,0.50
2024-01-17,33.10,32.24,33.11,32.22,4262,14132319.00,2.72,-1.50,-0.49,0.53
2024-01-18,32.21,31.01,32.21,30.33,12379,38870413.00,5.83,-3.82,-1.23,1.53
2024-01-19,31.01,30.70,31.24,30.29,4901,15265896.00,3.06,-1.00,-0.31,0.61
2024-01-22,31.02,28.64,31.05,28.00,5691,17160750.00,9.93,-6.71,-2.06,0.71
2024-01-23,29.30,29.21,29.54,27.78,14422,41920424.00,6.15,1.99,0.57,1.79
2024-01-24,29.43,28.10,29.43,27.36,11149,32013725.26,7.09,-3.80,-1.11,1.38
2024-01-25,28.11,29.14,29.23,27.61,7050,20519896.00,5.77,3.70,1.04,0.87
2024-01-26,29.02,28.64,29.32,28.54,4385,12914269.00,2.68,-1.72,-0.50,0.54
2024-01-29,29.18,27.65,29.18,27.53,5949,16942680.20,5.76,-3.46,-0.99,0.74
2024-01-30,28.00,27.09,28.10,26.77,7131,19863871.00,4.81,-2.03,-0.56,0.88
2024-01-31,27.00,25.33,27.01,25.10,8658,22790487.60,7.05,-6.50,-1.76,1.07
2024-02-01,25.13,24.87,25.75,24.50,8961,22859440.78,4.93,-1.82,-0.46,1.11
2024-02-02,24.95,23.62,26.10,22.50,15188,37357195.40,14.48,-5.03,-1.25,1.88
2024-02-05,23.65,22.80,23.65,22.00,19778,45785399.00,6.99,-3.47,-0.82,2.45
2024-02-06,22.79,24.35,25.08,21.08,20065,47209867.96,17.54,6.80,1.55,2.49
2024-02-07,24.06,23.92,24.56,22.82,13646,32834429.02,7.15,-1.77,-0.43,1.69
2024-02-08,23.68,25.67,26.36,22.61,8159,20426935.76,15.68,7.32,1.75,1.01
2024-02-19,25.61,25.91,26.50,25.50,7431,19669371.75,3.90,0.93,0.24,0.92
2024-02-20,25.80,27.00,27.30,25.37,6264,16846149.60,7.45,4.21,1.09,0.78
2024-02-21,27.00,26.54,27.89,26.38,6768,18800373.60,5.59,-1.70,-0.46,0.84
2024-02-22,26.43,26.96,27.38,26.43,3834,10473551.80,3.58,1.58,0.42,0.48
2024-02-23,27.04,28.06,28.47,26.80,7582,21433225.93,6.19,4.08,1.10,0.94
2024-02-26,28.02,27.95,28.78,27.55,6484,18582174.60,4.38,-0.39,-0.11,0.80
2024-02-27,27.56,28.25,28.29,27.56,4506,12869750.73,2.61,1.07,0.30,0.56
2024-02-28,28.20,26.08,28.89,26.05,6696,18769682.20,10.05,-7.68,-2.17,0.83
2024-02-29,25.49,26.90,27.13,25.49,8594,23163289.60,6.29,3.14,0.82,1.06
2024-03-01,26.90,26.91,27.17,26.39,5810,15849580.00,2.90,0.04,0.01,0.72
2024-03-04,26.91,27.00,27.27,26.07,5776,15716285.00,4.46,0.33,0.09,0.72
2024-03-05,27.27,26.29,27.41,26.10,3305,8877333.08,4.85,-2.63,-0.71,0.41
2024-03-06,26.35,27.95,27.98,26.02,9173,25509574.56,7.46,6.31,1.66,1.14
2024-03-07,27.89,27.75,28.64,27.30,12180,34785160.72,4.79,-0.72,-0.20,1.51
2024-03-08,27.74,27.17,27.88,26.90,7936,22123411.14,3.53,-2.09,-0.58,0.98
2024-03-11,26.80,27.21,27.40,26.80,3640,10059187.00,2.21,0.15,0.04,0.45
2024-03-12,27.49,27.65,27.70,26.82,5308,14804612.00,3.23,1.62,0.44,0.66
