2021-01-04,50.58,50.92,52.05,50.40,9008,47283679.00,3.26,0.73,0.37,6.01
2021-01-05,50.73,48.85,50.92,48.05,15574,78439502.00,5.64,-4.07,-2.07,10.38
2021-01-06,48.84,47.16,49.07,47.02,11702,57340304.00,4.20,-3.46,-1.69,7.80
2021-01-07,47.18,44.59,47.54,43.72,13672,63383182.00,8.10,-5.45,-2.57,9.11
2021-01-08,44.38,44.61,45.58,42.80,8827,40335884.00,6.23,0.04,0.02,5.88
2021-01-11,44.52,42.30,44.52,42.20,9790,43286535.00,5.20,-5.18,-2.31,6.53
2021-01-12,42.30,42.45,42.88,41.78,7134,30987451.00,2.60,0.35,0.15,4.76
2021-01-13,42.40,41.05,42.44,40.88,6988,29824159.00,3.67,-3.30,-1.40,4.66
2021-01-14,41.31,43.15,44.15,41.10,12674,55805812.00,7.43,5.12,2.10,8.45
2021-01-15,42.81,44.49,45.30,42.30,11523,52158635.00,6.95,3.11,1.34,7.68
2021-01-18,44.51,44.02,45.18,43.71,7720,35022349.00,3.30,-1.06,-0.47,5.15
2021-01-19,43.80,43.80,44.49,43.60,6671,30152723.00,2.02,-0.50,-0.22,4.45
2021-01-20,43.99,44.57,45.75,43.99,7699,35382754.00,4.02,1.76,0.77,5.13
2021-01-21,44.11,44.51,44.99,43.91,6483,29561952.00,2.42,-0.13,-0.06,4.32
2021-01-22,44.40,44.57,44.99,43.58,6196,28169962.00,3.17,0.13,0.06,4.13
2021-01-25,44.33,42.98,44.48,42.80,6512,29134380.00,3.77,-3.57,-1.59,4.34
2021-01-26,43.34,45.68,47.33,43.13,14177,66093462.00,9.77,6.28,2.70,9.45
2021-01-27,45.20,46.35,47.35,44.48,12273,58165704.00,6.28,1.47,0.67,8.18
2021-01-28,45.70,45.65,47.28,45.40,8685,41241039.00,4.06,-1.51,-0.70,5.79
2021-01-29,45.90,45.48,47.21,44.48,8962,42369256.00,5.98,-0.37,-0.17,5.97
2021-02-01,44.11,46.80,46.98,44.11,9564,44813650.00,6.31,2.90,1.32,6.38
2021-02-02,46.40,45.87,47.18,45.48,7685,36420557.00,3.63,-1.99,-0.93,5.12
2021-02-03,46.06,43.81,46.08,43.75,7061,32414549.00,5.08,-4.49,-2.06,4.71
2021-02-04,43.75,43.70,44.30,42.84,6582,29471459.00,3.33,-0.25,-0.11,4.39
2021-02-05,43.72,43.90,44.90,43.36,5870,26649786.00,3.52,0.46,0.20,3.91
2021-02-08,44.16,41.70,44.16,41.68,7821,34224380.00,5.65,-5.01,-2.20,5.21
2021-02-09,41.98,42.27,42.65,41.70,4392,19112055.00,2.28,1.37,0.57,2.93
2021-02-10,42.28,41.60,42.56,41.22,6538,28028922.00,3.17,-1.59,-0.67,4.36
2021-02-18,42.10,43.45,43.72,41.88,7103,31312672.00,4.42,4.45,1.85,4.74
2021-02-19,43.11,44.73,44.88,43.08,6112,27770225.00,4.14,2.95,1.28,4.07
2021-02-22,44.74,44.80,46.39,44.74,8455,39553400.00,3.69,0.16,0.07,5.64
2021-02-23,44.71,44.35,45.50,43.76,4916,22374853.00,3.88,-1.00,-0.45,3.28
2021-02-24,44.29,44.96,45.45,44.07,5847,26949499.00,3.11,1.38,0.61,3.90
2021-02-25,45.03,43.26,45.30,43.19,6773,30472630.00,4.69,-3.78,-1.70,4.52
2021-02-26,42.62,43.60,44.01,42.23,5605,24954020.00,4.11,0.79,0.34,3.74
2021-03-01,43.59,45.19,45.45,43.20,8666,39605676.00,5.16,3.65,1.59,5.78
2021-03-02,44.89,44.13,45.01,43.85,6401,29164782.00,2.57,-2.35,-1.06,4.27
2021-03-03,44.26,44.70,44.80,43.85,5086,23204419.00,2.15,1.29,0.57,3.39
2021-03-04,44.59,43.70,44.94,43.36,4942,22426694.00,3.53,-2.24,-1.00,3.29
2021-03-05,43.69,43.96,44.14,43.41,3877,17467797.00,1.67,0.59,0.26,2.58
2021-03-08,44.05,44.31,45.27,44.05,6365,29148849.00,2.78,0.80,0.35,4.24
2021-03-09,44.30,42.17,44.31,41.80,6923,30493199.00,5.66,-4.83,-2.14,4.62
2021-03-10,42.35,40.96,42.95,40.90,6634,28233486.00,4.86,-2.87,-1.21,4.42
2021-03-11,41.16,41.29,41.49,40.60,3963,16773261.00,2.17,0.81,0.33,2.64
2021-03-12,41.50,40.71,41.60,40.61,4406,18542760.00,2.40,-1.40,-0.58,2.94
2021-03-15,40.71,40.58,40.98,40.35,2907,12145062.00,1.55,-0.32,-0.13,1.94
2021-03-16,40.81,41.08,41.29,40.51,3383,14274347.00,1.92,1.23,0.50,2.26
2021-03-17,40.75,41.92,42.16,40.75,4496,19233948.00,3.43,2.04,0.84,3.00
2021-03-18,42.07,42.65,43.14,41.83,6086,26647008.00,3.13,1.74,0.73,4.06
2021-03-19,42.48,43.82,44.48,42.21,8857,39760190.00,5.32,2.74,1.17,5.90
2021-03-22,44.00,43.91,44.30,43.43,5673,25590455.00,1.99,0.21,0.09,3.78
2021-03-23,44.00,43.16,44.26,42.68,4393,19560238.00,3.60,-1.71,-0.75,2.93
2021-03-24,42.99,43.06,43.64,42.56,3269,14445359.00,2.50,-0.23,-0.10,2.18
2021-03-25,42.70,42.80,43.30,42.58,2755,12150802.00,1.67,-0.60,-0.26,1.84
2021-03-26,42.72,43.15,43.22,42.57,3439,15161399.00,1.52,0.82,0.35,2.29
2021-03-29,43.12,42.72,43.38,42.24,3675,16150595.00,2.64,-1.00,-0.43,2.45
2021-03-30,42.70,43.26,43.28,41.90,4409,19366876.00,3.23,1.26,0.54,2.94
2021-03-31,43.38,43.89,44.28,42.70,6443,28815889.00,3.65,1.46,0.63,4.30
2021-04-01,43.90,43.92,44.10,43.03,5612,25098896.00,2.44,0.07,0.03,3.74
2021-04-02,43.85,44.68,44.94,43.80,7780,35593131.00,2.60,1.73,0.76,5.19
2021-04-06,44.62,44.88,45.23,44.13,5425,24976521.00,2.46,0.45,0.20,3.62
2021-04-07,44.89,45.45,45.65,44.51,7477,34660291.00,2.54,1.27,0.57,4.98
2021-04-08,45.26,45.09,46.28,45.00,8927,41873664.00,2.82,-0.79,-0.36,5.95
2021-04-09,45.06,46.31,46.79,44.80,12348,58342569.00,4.41,2.71,1.22,8.23
2021-04-12,46.80,45.54,46.90,45.50,7830,36927818.00,3.02,-1.66,-0.77,5.22
2021-04-13,45.21,44.60,45.34,43.92,6858,31459453.00,3.12,-2.06,-0.94,4.57
2021-04-14,44.53,46.00,46.26,44.41,8052,37567306.00,4.15,3.14,1.40,5.37
2021-04-15,45.81,46.08,46.19,44.98,6967,32647069.00,2.63,0.17,0.08,4.64
2021-04-16,45.80,46.00,46.54,45.80,4458,21086590.00,1.61,-0.17,-0.08,2.97
2021-04-19,45.70,45.56,46.27,45.55,6601,30994436.00,1.57,-0.96,-0.44,4.40
2021-04-20,45.80,46.68,47.25,45.56,10463,49952584.00,3.71,2.46,1.12,6.98
2021-04-21,46.49,47.73,48.20,46.00,10090,49068043.00,4.71,2.25,1.05,6.73
2021-04-22,47.71,47.65,47.92,46.71,8325,40361965.00,2.54,-0.17,-0.08,5.55
2021-04-23,47.49,44.62,47.60,44.60,11262,52848815.00,6.30,-6.36,-3.03,7.51
2021-04-26,42.19,41.93,42.70,40.70,13369,57494223.00,4.48,-6.03,-2.69,8.91
2021-04-27,41.90,40.86,41.90,40.63,6794,28668080.00,3.03,-2.55,-1.07,4.53
2021-04-28,40.75,41.24,41.56,40.60,4755,20184769.00,2.35,0.93,0.38,3.17
2021-04-29,41.71,41.19,42.26,41.08,5675,24298115.00,2.86,-0.12,-0.05,3.78
2021-04-30,41.07,39.50,41.07,39.38,9000,37052117.00,4.10,-4.10,-1.69,6.00
2021-05-06,39.49,38.95,39.69,38.90,4644,18775265.00,2.00,-1.39,-0.55,3.10
2021-05-07,39.01,38.08,39.05,37.89,7304,28820320.00,2.98,-2.23,-0.87,4.87
2021-05-10,38.15,38.09,38.28,37.65,4898,19190870.00,1.65,0.03,0.01,3.27
2021-05-11,38.09,38.40,38.63,37.85,4767,18830853.00,2.05,0.81,0.31,3.18
2021-05-12,38.25,38.50,38.59,38.00,3024,11949052.00,1.54,0.26,0.10,2.02
2021-05-13,38.16,38.26,38.80,38.11,3890,15418301.00,1.79,-0.62,-0.24,2.59
2021-05-14,38.29,38.53,38.63,37.81,3796,15071202.00,2.14,0.71,0.27,2.53
