MjAxNS0wMS0wNSwxMi4yOCwxMS45NCwxMi4yOCwxMS42MiwxNTA4Niw0NzY5MDI4Ni4wMCw1LjM3LC0yLjc3LC0wLjM0LDYuMDM=
2015-01-06,11.82,12.52,12.53,11.77,18341,60261522.00,6.37,4.86,0.58,7.34
2015-01-07,12.52,12.42,12.52,12.20,10313,33900452.00,2.56,-0.80,-0.10,4.13
2015-01-08,12.39,12.60,12.76,12.35,13410,44796724.00,3.30,1.45,0.18,5.36
2015-01-09,12.58,12.39,12.76,12.39,11880,39678024.00,2.94,-1.67,-0.21,4.75
2015-01-12,12.28,11.87,12.28,11.82,8672,27741412.00,3.71,-4.20,-0.52,3.47
2015-01-13,11.98,12.17,12.28,11.82,8982,28882635.00,3.88,2.53,0.30,3.59
2015-01-14,12.22,12.12,12.25,11.96,6626,21354214.00,2.38,-0.41,-0.05,2.65
2015-01-15,12.12,12.18,12.33,12.08,7420,24154786.00,2.06,0.50,0.06,2.97
2015-01-16,12.07,12.39,12.51,12.07,11790,38633779.00,3.61,1.72,0.21,4.72
2015-01-19,12.26,12.49,12.78,12.11,19261,64259631.00,5.41,0.81,0.10,7.70
2015-01-20,12.55,13.26,13.29,12.54,26185,89907422.00,6.00,6.16,0.77,10.47
2015-01-21,13.29,13.07,13.36,12.98,21700,75881331.00,2.87,-1.43,-0.19,8.68
2015-01-22,13.07,13.17,13.25,12.99,12086,42174098.00,1.99,0.77,0.10,4.83
2015-01-23,13.14,12.89,13.32,12.85,12961,44894182.00,3.57,-2.13,-0.28,5.18
2015-01-26,12.82,13.03,13.09,12.81,8949,30913198.00,2.17,1.09,0.14,3.58
2015-01-27,12.90,13.02,13.17,12.85,9000,31108790.00,2.46,-0.08,-0.01,3.60
2015-01-28,13.01,13.47,13.55,12.90,19724,69401081.00,4.99,3.46,0.45,7.89
2015-01-29,13.24,13.05,13.39,13.03,15089,52753566.00,2.67,-3.12,-0.42,4.56
2015-01-30,13.04,12.58,13.13,12.57,12395,41992311.00,4.29,-3.60,-0.47,3.74
2015-02-02,12.56,12.18,12.67,12.09,18752,61439801.00,4.61,-3.18,-0.40,5.67
2015-02-03,12.26,12.33,12.34,12.16,17966,58572784.00,1.48,1.23,0.15,5.43
2015-02-04,12.35,12.37,12.50,12.17,26902,87924850.00,2.68,0.32,0.04,8.13
2015-02-05,12.44,12.74,12.79,12.33,25683,85701199.00,3.72,2.99,0.37,7.76
2015-02-06,12.74,13.12,13.31,12.51,60051,205918462.00,6.28,2.98,0.38,18.14
2015-02-09,12.93,11.89,12.93,11.76,34438,112726181.00,8.92,-9.38,-1.23,10.40
2015-02-10,11.62,11.85,11.98,11.61,14680,46197631.00,3.11,-0.34,-0.04,4.43
2015-02-11,11.84,11.85,11.96,11.77,12483,39478038.00,1.60,0.00,0.00,3.77
2015-02-12,11.88,11.86,12.04,11.85,14159,45019435.00,1.60,0.08,0.01,4.28
2015-02-13,11.92,12.22,12.56,11.92,21127,69005479.00,5.40,3.04,0.36,6.38
2015-02-16,12.23,12.45,12.55,12.23,15611,51523793.00,2.62,1.88,0.23,4.72
2015-02-17,12.50,12.37,12.51,12.33,10698,35283744.00,1.45,-0.64,-0.08,3.23
2015-02-25,12.40,12.26,12.49,12.26,9748,32065664.00,1.86,-0.89,-0.11,2.95
2015-02-26,12.26,12.43,12.47,12.22,11777,38842829.00,2.04,1.39,0.17,3.56
2015-02-27,12.49,12.53,12.53,12.38,14812,49205781.00,1.21,0.80,0.10,4.47
2015-03-02,12.59,12.68,12.68,12.44,18203,60927727.00,1.92,1.20,0.15,5.50
