2017-01-20,12.57,13.42,14.44,12.57,94660,201249785.00,13.50,-3.10,-0.43,17.87
2017-01-23,13.07,13.02,13.68,12.92,63436,136555352.00,5.66,-2.98,-0.40,11.98
2017-01-24,12.78,14.34,14.34,12.27,87032,191756873.00,15.90,10.14,1.32,16.43
2017-01-25,15.80,15.80,15.80,15.80,26174,67187990.00,0.00,10.18,1.46,4.94
2017-01-26,15.75,17.40,17.40,14.76,263483,707389312.00,16.71,10.13,1.60,49.75
2017-02-03,17.25,16.00,17.82,15.65,237366,635491264.00,12.47,-8.05,-1.40,44.82
2017-02-06,15.85,16.53,17.30,15.77,232846,626456304.00,9.56,3.31,0.53,43.97
2017-02-07,16.00,16.87,17.38,15.71,222766,593186016.00,10.10,2.06,0.34,42.06
2017-02-08,16.25,16.35,16.44,15.88,151018,398220512.00,3.32,-3.08,-0.52,22.08
2017-02-09,16.03,16.25,16.27,15.83,150487,392702784.00,2.69,-0.61,-0.10,22.00
2017-02-10,16.04,15.05,16.18,15.03,167487,423284992.00,7.08,-7.38,-1.20,24.49
2017-02-13,14.76,14.64,14.81,14.40,95712,227504744.00,2.72,-2.72,-0.41,13.99
2017-02-14,14.68,14.67,14.82,14.54,58467,139503672.00,1.91,0.20,0.03,8.55
2017-02-15,14.66,14.57,14.88,14.46,59494,141993456.00,2.86,-0.68,-0.10,8.70
2017-02-16,14.44,14.63,14.72,14.44,49256,116846491.00,1.92,0.41,0.06,7.20
2017-02-17,14.56,13.85,14.63,13.82,82855,190191004.00,5.54,-5.33,-0.78,12.11
2017-02-20,13.69,13.98,13.98,13.68,38098,85651021.00,2.17,0.94,0.13,5.57
2017-02-21,13.98,14.16,14.21,13.88,43823,100589220.00,2.36,1.29,0.18,6.41
2017-02-22,14.19,13.95,14.23,13.83,39056,88719016.00,2.82,-1.48,-0.21,5.71
2017-02-23,13.91,14.05,14.17,13.91,39880,91267051.00,1.86,0.72,0.10,5.83
2017-02-24,14.05,13.93,14.12,13.88,32088,73020373.00,1.71,-0.85,-0.12,4.69
2017-02-27,13.82,13.95,14.09,13.72,30036,68145699.00,2.66,0.14,0.02,4.39
2017-02-28,13.85,13.78,13.97,13.63,36693,82202141.00,2.44,-1.22,-0.17,5.36
2017-03-01,13.80,14.10,14.10,13.76,48720,110800767.00,2.47,2.32,0.32,7.12
2017-03-02,14.04,13.76,14.10,13.75,31574,71414773.00,2.48,-2.41,-0.34,4.62
2017-03-03,13.69,13.83,13.90,13.68,21933,49335749.00,1.60,0.51,0.07,3.21
2017-03-06,13.82,14.04,14.07,13.79,28842,65713503.00,2.02,1.52,0.21,4.22
2017-03-07,14.05,14.13,14.17,14.00,29192,66917838.00,1.21,0.64,0.09,4.27
2017-03-08,14.13,14.08,14.23,14.03,31059,71425039.00,1.42,-0.35,-0.05,4.54
2017-03-09,14.07,13.88,14.13,13.83,20910,47425185.00,2.13,-1.42,-0.20,3.06
