2025-01-02,10.75,10.73,11.18,10.58,90096,97989411.00,5.59,0.00,0.00,4.25
2025-01-03,10.75,10.07,10.92,10.01,82291,85112293.00,8.48,-6.15,-0.66,3.88
2025-01-06,9.98,9.98,10.18,9.61,65892,65647267.00,5.66,-0.89,-0.09,3.11
2025-01-07,10.00,10.68,10.68,10.00,104282,107980939.00,6.81,7.01,0.70,4.92
2025-01-08,10.66,10.84,10.92,10.28,135402,143529006.80,5.99,1.50,0.16,6.39
2025-01-09,10.74,10.76,10.94,10.70,83911,90862647.00,2.21,-0.74,-0.08,3.96
2025-01-10,10.73,10.26,10.90,10.26,82433,87619749.00,5.95,-4.65,-0.50,3.89
2025-01-13,10.16,11.29,11.29,10.00,135854,146731316.04,12.57,10.04,1.03,6.41
2025-01-14,12.23,11.98,12.23,11.58,319774,378457708.88,5.76,6.11,0.69,15.09
2025-01-15,11.76,11.57,11.95,11.46,203390,236974857.00,4.09,-3.42,-0.41,9.60
2025-01-16,11.64,11.97,11.99,11.50,226751,266855173.00,4.24,3.46,0.40,10.70
2025-01-17,11.78,11.72,12.08,11.58,138350,162823266.60,4.18,-2.09,-0.25,6.53
2025-01-20,11.73,11.71,11.87,11.58,89744,104855473.00,2.47,-0.09,-0.01,4.23
2025-01-21,11.73,11.69,11.79,11.41,77218,89605161.88,3.25,-0.17,-0.02,3.64
2025-01-22,11.71,11.71,12.16,11.59,106093,125422508.20,4.88,0.17,0.02,5.01
2025-01-23,11.86,11.52,12.03,11.50,99910,117960104.68,4.53,-1.62,-0.19,4.71
2025-01-24,11.39,11.53,11.63,11.39,83172,95811331.00,2.08,0.09,0.01,3.92
2025-01-27,11.75,11.68,11.98,11.61,87106,102345473.00,3.21,1.30,0.15,4.11
2025-02-05,11.74,11.89,11.92,11.74,80169,94997839.00,1.54,1.80,0.21,3.78
2025-02-06,11.84,12.10,12.10,11.82,106816,128153044.20,2.35,1.77,0.21,5.04
2025-02-07,12.12,12.41,12.62,12.06,180293,222497007.44,4.63,2.56,0.31,8.51
2025-02-10,12.42,12.55,12.58,12.30,132972,165252173.58,2.26,1.13,0.14,6.27
2025-02-11,12.50,12.35,12.57,12.34,83848,104090089.05,1.83,-1.59,-0.20,3.96
2025-02-12,12.30,12.39,12.42,12.25,80469,99460833.66,1.38,0.32,0.04,3.80
2025-02-13,12.31,12.64,13.44,12.26,238456,306069918.56,9.52,2.02,0.25,11.25
2025-02-14,12.48,12.56,12.99,12.48,176840,225205031.23,4.03,-0.63,-0.08,8.34
2025-02-17,12.44,12.48,12.65,12.30,116127,144935715.02,2.79,-0.64,-0.08,5.48
2025-02-18,12.46,11.96,12.46,11.96,106480,129732274.00,4.01,-4.17,-0.52,5.02
2025-02-19,11.98,12.47,12.49,11.98,119102,146474106.00,4.26,4.26,0.51,5.62
2025-02-20,12.47,12.66,12.98,12.40,120321,153231438.20,4.65,1.52,0.19,5.68
2025-02-21,12.66,12.62,12.74,12.39,80363,100941248.00,2.76,-0.32,-0.04,3.79
2025-02-24,12.61,12.72,12.79,12.41,90828,114752575.54,3.01,0.79,0.10,4.29
2025-03-04,13.99,13.99,13.99,13.99,21500,30078500.00,0.00,9.98,1.27,1.01
2025-03-05,15.39,15.39,15.39,15.39,15273,23504531.40,0.00,10.01,1.40,0.72
2025-03-06,15.79,14.52,16.01,14.38,625863,930314094.52,10.59,-5.65,-0.87,29.53
2025-03-07,14.10,13.38,14.12,13.11,416987,570120321.85,6.96,-7.85,-1.14,19.68
2025-03-10,13.17,13.34,13.63,13.10,207018,276792297.24,3.96,-0.30,-0.04,9.77
2025-03-11,13.04,13.08,13.16,12.96,175381,228542346.60,1.50,-1.95,-0.26,8.28
2025-03-12,13.15,13.19,13.33,13.11,146510,193267330.90,1.68,0.84,0.11,6.91
2025-03-13,13.10,12.56,13.10,12.49,170047,215939466.72,4.62,-4.78,-0.63,8.02
2025-03-14,12.51,12.70,12.70,12.41,117120,147633389.40,2.31,1.11,0.14,5.53
2025-03-17,12.70,12.90,13.00,12.60,127227,163077348.27,3.15,1.57,0.20,6.00
