MjAxOS0wMS0wMiwxMy45OSwxMy43NywxNC4wNiwxMy43MiwxNDMyNywxOTkyNjgxNC4wMCwyLjQ4LDAuMzYsMC4wNSwyLjMy
2019-01-03,13.85,13.68,13.92,13.58,14616,20178932.00,2.47,-0.65,-0.09,2.37
2019-01-04,13.62,13.99,14.01,13.50,17732,24499099.00,3.73,2.27,0.31,2.88
2019-01-07,14.05,14.21,14.31,13.95,22748,32240049.00,2.57,1.57,0.22,3.69
2019-01-08,14.22,14.09,14.23,14.00,12891,18213332.00,1.62,-0.84,-0.12,2.09
2019-01-09,14.10,14.12,14.45,14.09,16386,23455523.00,2.56,0.21,0.03,2.66
2019-01-10,14.25,14.11,14.32,14.04,9549,13555203.00,1.98,-0.07,-0.01,1.55
2019-01-11,14.11,14.32,14.33,14.05,10920,15561368.00,1.98,1.49,0.21,1.77
2019-01-14,14.88,14.36,15.03,14.31,22577,32992876.00,5.03,0.28,0.04,3.66
2019-01-15,14.35,14.59,14.96,14.08,21462,31326098.00,6.13,1.60,0.23,3.48
2019-01-16,14.50,14.35,14.65,14.31,14362,20787329.00,2.33,-1.64,-0.24,2.33
2019-01-17,14.40,14.29,14.47,14.21,9088,13079294.00,1.81,-0.42,-0.06,1.47
2019-01-18,14.27,14.42,14.42,14.13,9392,13476914.00,2.03,0.91,0.13,1.52
2019-01-21,14.37,14.48,14.54,14.30,9777,14134635.00,1.66,0.42,0.06,1.59
2019-01-22,14.54,14.19,14.54,14.19,7715,11094296.00,2.42,-2.00,-0.29,1.25
2019-01-23,14.33,14.25,14.40,14.19,7829,11218091.00,1.48,0.42,0.06,1.27
2019-01-24,14.30,14.29,14.49,14.26,7968,11473161.00,1.61,0.28,0.04,1.29
2019-01-25,14.36,14.28,14.45,14.24,8462,12167549.00,1.47,-0.07,-0.01,1.37
2019-01-28,14.42,14.25,14.46,14.19,5932,8502554.00,1.89,-0.21,-0.03,0.96
2019-01-29,14.25,13.81,14.25,13.34,13764,18902285.00,6.39,-3.09,-0.44,2.23
2019-01-30,13.72,13.73,14.00,13.53,7593,10556189.00,3.40,-0.58,-0.08,1.23
2019-01-31,13.86,13.61,14.00,13.61,6662,9200059.00,2.84,-0.87,-0.12,1.08
2019-02-01,13.63,14.04,14.07,13.63,6407,8963668.00,3.23,3.16,0.43,1.04
2019-02-11,14.06,14.31,14.33,13.98,8885,12653007.00,2.49,1.92,0.27,1.44
2019-02-12,14.31,14.43,14.52,14.30,11816,17030487.00,1.54,0.84,0.12,1.91
2019-02-13,14.40,14.67,14.76,14.38,16817,24608954.00,2.63,1.66,0.24,2.72
2019-02-14,14.67,14.62,14.72,14.52,11415,16706297.00,1.36,-0.34,-0.05,1.85
2019-02-15,14.61,14.56,14.83,14.50,10200,14973611.00,2.26,-0.41,-0.06,1.65
2019-02-18,14.59,15.02,15.07,14.59,18473,27545849.00,3.30,3.16,0.46,2.99
2019-02-19,15.12,14.94,15.20,14.86,18819,28305801.00,2.26,-0.53,-0.08,3.04
2019-02-20,15.05,15.02,15.10,14.92,12620,18962091.00,1.20,0.54,0.08,2.04
2019-02-21,15.16,15.12,15.39,14.97,19153,29089369.00,2.80,0.67,0.10,3.10
2019-02-22,14.99,15.30,15.35,14.99,15130,23081640.00,2.38,1.19,0.18,2.45
2019-02-25,15.37,16.01,16.12,15.37,25249,39874433.00,4.90,4.64,0.71,4.08
2019-02-26,15.96,16.13,16.36,15.71,26886,43153107.00,4.06,0.75,0.12,4.35
2019-02-27,16.45,15.92,16.45,15.73,18849,30244798.00,4.46,-1.30,-0.21,3.05
2019-02-28,15.92,16.15,16.15,15.80,14564,23357280.00,2.20,1.44,0.23,2.36
2019-03-01,16.18,16.21,17.24,15.90,24120,39514694.00,8.30,0.37,0.06,3.90
2019-03-04,16.27,16.29,16.62,16.19,22447,36781881.00,2.65,0.49,0.08,3.63
2019-03-05,16.35,16.91,17.14,16.25,21377,35955483.00,5.46,3.81,0.62,3.46
2019-03-06,16.91,17.32,17.35,16.76,24574,41921220.00,3.49,2.42,0.41,3.97
2019-03-07,17.29,17.47,17.59,17.10,20547,35667921.00,2.83,0.87,0.15,3.32
