2019-01-02,5.09,5.15,5.30,5.09,12009,11371746.00,4.04,-0.96,-0.05,0.80
2019-01-03,5.21,5.19,5.24,5.09,12747,12042773.00,2.91,0.78,0.04,0.85
2019-01-04,5.16,5.27,5.28,5.11,19024,18106665.00,3.28,1.54,0.08,1.26
2019-01-07,5.27,5.32,5.37,5.23,20686,20059881.00,2.66,0.95,0.05,1.37
2019-01-08,5.33,5.30,5.40,5.28,16854,16387216.00,2.26,-0.38,-0.02,1.12
2019-01-09,5.32,5.30,5.42,5.29,29042,28313644.00,2.45,0.00,0.00,1.93
2019-01-10,5.28,5.24,5.32,5.18,17930,17179247.00,2.64,-1.13,-0.06,1.19
2019-01-11,5.26,5.32,5.37,5.22,16347,15737460.00,2.86,1.53,0.08,1.08
2019-01-14,5.33,5.21,5.33,5.20,16178,15501775.00,2.44,-2.07,-0.11,1.07
2019-01-15,5.20,5.24,5.27,5.14,17588,16702296.00,2.50,0.58,0.03,1.17
2019-01-16,5.26,5.24,5.29,5.21,15257,14613749.00,1.53,0.00,0.00,1.01
2019-01-17,5.22,5.15,5.23,5.07,20629,19414219.00,3.05,-1.72,-0.09,1.37
2019-01-18,5.15,5.11,5.19,5.08,16854,15738477.00,2.14,-0.78,-0.04,1.12
2019-01-21,5.15,5.15,5.18,5.10,10854,10188514.00,1.57,0.78,0.04,0.72
2019-01-22,5.12,5.13,5.16,5.07,13559,12659630.00,1.75,-0.39,-0.02,0.90
2019-01-23,5.13,5.11,5.13,5.07,8014,7453070.00,1.17,-0.39,-0.02,0.53
2019-01-24,5.11,5.29,5.30,5.09,26135,24937939.00,4.11,3.52,0.18,1.73
2019-01-25,5.25,5.31,5.35,5.23,21263,20560473.00,2.27,0.38,0.02,1.41
2019-01-28,5.34,5.25,5.41,5.18,20918,20188961.00,4.33,-1.13,-0.06,1.39
2019-01-29,5.23,5.20,5.26,5.04,17027,15993598.00,4.19,-0.95,-0.05,1.13
2019-01-30,5.20,5.11,5.20,5.08,14687,13713883.00,2.31,-1.73,-0.09,0.97
2019-01-31,5.09,4.93,5.26,4.87,27909,25462678.00,7.63,-3.52,-0.18,1.85
2019-02-01,4.94,5.07,5.10,4.93,26737,24544093.00,3.45,2.84,0.14,1.77
2019-02-11,5.07,5.33,5.37,5.07,41655,39988815.00,5.92,5.13,0.26,2.76
2019-02-12,5.37,5.65,5.68,5.30,69798,70263676.00,7.13,6.00,0.32,4.63
