MjAxMi0wMS0wNCwyLjc3LDIuNTMsMi43OCwyLjUwLDM1MjMsNTQwMDU4NC4wMCwxMC4zNywtNi4zMCwtMC4xNywyLjA3
2012-01-05,2.51,2.27,2.51,2.26,4606,6302840.00,9.88,-10.28,-0.26,2.71
2012-01-06,2.24,2.32,2.33,2.24,2403,3185419.00,3.96,2.20,0.05,1.41
2012-01-09,2.28,2.44,2.45,2.27,3325,4584433.00,7.76,5.17,0.12,1.96
2012-01-10,2.43,2.53,2.57,2.42,4613,6668974.00,6.15,3.69,0.09,2.71
2012-01-11,2.53,2.54,2.61,2.48,2909,4261963.00,5.14,0.40,0.01,1.71
2012-01-12,2.50,2.51,2.57,2.49,2546,3699803.00,3.15,-1.18,-0.03,1.50
2012-01-13,2.52,2.26,2.52,2.24,6315,8443387.00,11.16,-9.96,-0.25,3.71
2012-01-16,2.23,2.21,2.29,2.20,2910,3791184.00,3.98,-2.21,-0.05,1.71
2012-01-17,2.24,2.37,2.37,2.22,3869,5162118.00,6.79,7.24,0.16,2.28
2012-01-18,2.35,2.27,2.39,2.25,2966,3984796.00,5.91,-4.22,-0.10,1.74
2012-01-19,2.29,2.32,2.37,2.28,2756,3693314.00,3.96,2.20,0.05,1.62
2012-01-20,2.35,2.37,2.38,2.32,2368,3226397.00,2.59,2.16,0.05,1.39
2012-01-30,2.37,2.36,2.42,2.34,2410,3320950.00,3.38,-0.42,-0.01,1.42
2012-01-31,2.37,2.35,2.37,2.30,2084,2803662.00,2.97,-0.42,-0.01,1.23
2012-02-01,2.31,2.34,2.39,2.31,1675,2290157.00,3.40,-0.43,-0.01,0.99
2012-02-02,2.38,2.39,2.40,2.34,1395,1912526.00,2.56,2.14,0.05,0.82
2012-02-03,2.37,2.50,2.52,2.37,4768,6776560.00,6.28,4.60,0.11,2.80
2012-02-06,2.55,2.50,2.55,2.44,3562,5109334.00,4.40,0.00,0.00,2.10
2012-02-07,2.47,2.43,2.51,2.42,2868,4041595.00,3.60,-2.80,-0.07,1.69
2012-02-08,2.44,2.55,2.55,2.40,5420,7805344.00,6.17,4.94,0.12,3.19
2012-02-09,2.56,2.54,2.61,2.54,4683,6936126.00,2.75,-0.39,-0.01,2.75
2012-02-10,2.52,2.54,2.61,2.52,3173,4662376.00,3.54,0.00,0.00,1.87
2012-02-13,2.52,2.57,2.60,2.52,4113,6079043.00,3.15,1.18,0.03,2.42
2012-02-14,2.59,2.55,2.59,2.53,1999,2932476.00,2.33,-0.78,-0.02,1.18
2012-02-15,2.54,2.60,2.60,2.50,4770,7053407.00,3.92,1.96,0.05,2.81
2012-02-16,2.60,2.58,2.64,2.56,4292,6409907.00,3.08,-0.77,-0.02,2.52
2012-02-17,2.61,2.54,2.61,2.54,2861,4206347.00,2.71,-1.55,-0.04,1.68
2012-02-20,2.58,2.55,2.59,2.55,3897,5738132.00,1.57,0.39,0.01,2.29
2012-02-21,2.55,2.59,2.59,2.51,4265,6282828.00,3.14,1.57,0.04,2.51
2012-02-22,2.59,2.67,2.69,2.59,6856,10435587.00,3.86,3.09,0.08,4.03
2012-02-23,2.67,2.86,2.95,2.67,32914,54438932.00,10.49,7.12,0.19,19.36
2012-02-24,2.79,2.84,2.85,2.77,14749,23667778.00,2.80,-0.70,-0.02,8.68
2012-02-27,2.84,2.83,2.87,2.78,10712,17267780.00,3.17,-0.35,-0.01,6.30
2012-02-28,2.81,2.80,2.84,2.77,8793,14076922.00,2.47,-1.06,-0.03,5.17
2012-02-29,2.74,2.77,2.81,2.71,8009,12664619.00,3.57,-1.07,-0.03,4.71
2012-03-01,2.75,2.79,2.81,2.74,4201,6680825.00,2.53,0.72,0.02,2.47
2012-03-02,2.82,2.80,2.82,2.78,6277,10051860.00,1.43,0.36,0.01,3.69
2012-03-05,2.81,2.80,2.82,2.77,4048,6463907.00,1.79,0.00,0.00,2.38
2012-03-06,2.80,2.87,2.89,2.72,16862,27320873.00,6.07,2.50,0.07,9.92
2012-03-07,2.84,2.78,2.88,2.77,12877,20842359.00,3.83,-3.14,-0.09,7.57
2012-03-08,2.75,2.85,2.88,2.75,13659,22162392.00,4.68,2.52,0.07,8.03
2012-03-09,2.85,3.01,3.07,2.80,26532,44778012.00,9.47,5.61,0.16,15.61
2012-03-12,2.94,2.96,2.98,2.91,14900,24949058.00,2.33,-1.66,-0.05,8.76
2012-03-13,2.93,2.97,3.00,2.93,10792,18259089.00,2.36,0.34,0.01,6.35
2012-03-14,2.97,2.80,3.03,2.73,14109,23316484.00,10.10,-5.72,-0.17,8.30
2012-03-15,2.82,2.78,2.83,2.73,5635,8944046.00,3.57,-0.71,-0.02,3.31
2012-03-16,2.81,2.84,2.84,2.74,6957,11166431.00,3.60,2.16,0.06,4.09
2012-03-19,2.84,2.92,2.94,2.83,7155,11848871.00,3.87,2.82,0.08,4.21
2012-03-20,2.92,2.81,2.92,2.78,7450,12061755.00,4.79,-3.77,-0.11,4.38
