MjAxMS0wMS0wNCwxMS42NSwxMS43MywxMS44MywxMS41MSwxMDA2OSwxODI4NjkzMS4wNSwyLjc1LDAuNzcsMC4wOSwyLjA5
2011-01-05,11.55,11.65,11.69,11.49,6870,12392355.00,1.71,-0.68,-0.08,1.43
2011-01-06,11.65,11.69,11.77,11.59,7624,13813405.51,1.55,0.34,0.04,1.58
2011-01-07,11.66,11.75,11.88,11.59,11342,20730043.85,2.48,0.51,0.06,2.36
2011-01-10,11.75,11.26,11.75,11.25,9571,17010160.42,4.26,-4.17,-0.49,1.99
2011-01-11,11.23,11.25,11.37,11.05,6283,10927690.73,2.84,-0.09,-0.01,1.30
2011-01-12,11.15,11.22,11.39,11.05,5267,9176923.48,3.02,-0.27,-0.03,1.09
2011-01-13,11.24,11.13,11.25,11.09,4275,7413383.31,1.43,-0.80,-0.09,0.89
2011-01-14,11.12,10.88,11.12,10.85,6600,11230272.08,2.43,-2.25,-0.25,1.37
2011-01-17,10.85,10.63,10.85,10.52,6193,10299718.90,3.03,-2.30,-0.25,1.01
2011-01-18,10.57,10.71,10.75,10.57,2097,3486201.73,1.69,0.75,0.08,0.34
2011-01-19,10.65,11.05,11.11,10.59,7358,12467200.35,4.86,3.17,0.34,1.20
2011-01-20,10.95,10.77,11.19,10.74,10046,17170057.74,4.07,-2.53,-0.28,1.64
2011-01-21,10.72,11.19,11.37,10.52,10847,18445182.19,7.89,3.90,0.42,1.77
2011-01-24,11.12,11.63,11.70,10.99,25666,45749099.42,6.34,3.93,0.44,4.20
2011-01-25,11.52,11.67,11.77,11.22,16618,29834979.35,4.73,0.34,0.04,2.72
2011-01-26,11.52,11.55,11.61,11.45,7315,13111755.72,1.37,-1.03,-0.12,1.20
2011-01-27,11.35,11.55,11.64,11.32,11677,20856768.08,2.77,0.00,0.00,1.91
2011-01-31,11.55,11.62,11.65,11.37,10979,19644073.70,2.42,0.61,0.07,1.80
2011-02-01,11.53,11.77,11.79,11.47,15979,28984534.46,2.75,1.29,0.15,2.61
2011-02-09,11.67,11.59,11.91,11.47,9850,17828208.46,3.74,-1.53,-0.18,1.61
2011-02-10,11.59,11.81,11.82,11.37,17333,31363412.85,3.88,1.90,0.22,2.83
2011-02-11,11.77,12.05,12.05,11.62,29359,53816213.07,3.64,2.03,0.24,4.80
2011-02-14,12.05,12.17,12.27,11.95,36898,69376036.93,2.66,1.00,0.12,6.03
2011-02-15,12.25,11.98,12.31,11.96,24797,46662613.79,2.88,-1.56,-0.19,4.05
2011-02-16,11.93,12.18,12.25,11.83,20747,38868930.17,3.51,1.67,0.20,3.39
2011-02-17,12.18,11.96,12.23,11.71,23298,43068992.09,4.27,-1.81,-0.22,3.81
2011-02-18,11.96,11.77,11.98,11.75,11999,22042994.94,1.92,-1.59,-0.19,1.96
2011-02-21,11.73,12.01,12.07,11.72,15262,28264318.32,2.97,2.04,0.24,2.50
2011-02-22,12.02,11.65,12.15,11.62,20557,37930894.25,4.41,-3.00,-0.36,3.36
2011-02-23,11.52,11.74,11.83,11.51,11300,20483661.98,2.75,0.77,0.09,1.85
2011-02-24,11.67,11.63,11.89,11.52,18036,32663328.17,3.15,-0.94,-0.11,2.95
2011-02-25,11.65,11.73,11.73,11.51,10225,18464263.69,1.89,0.86,0.10,1.67
2011-02-28,11.72,11.80,11.83,11.59,19481,35542637.78,2.05,0.60,0.07,3.19
2011-03-01,11.81,11.97,12.01,11.75,21881,40391901.40,2.20,1.44,0.17,3.58
2011-03-02,11.91,11.75,11.95,11.59,13397,24514396.78,3.01,-1.84,-0.22,2.19
2011-03-03,11.72,11.42,11.82,11.42,13899,25087775.11,3.40,-2.81,-0.33,2.27
2011-03-04,11.57,11.58,11.58,11.26,11053,19631039.49,2.80,1.40,0.16,1.81
2011-03-07,11.58,11.83,11.83,11.57,13690,24931898.71,2.25,2.16,0.25,2.24
2011-03-08,11.82,11.88,11.99,11.74,16568,30557815.53,2.11,0.42,0.05,2.71
2011-03-09,11.90,12.09,12.19,11.88,24991,46671027.72,2.61,1.77,0.21,4.09
2011-03-10,12.07,11.99,12.08,11.85,16455,30500770.56,1.90,-0.83,-0.10,2.69
2011-03-11,11.97,12.33,12.59,11.91,47363,90820025.70,5.67,2.84,0.34,7.74
2011-03-14,12.29,12.67,12.75,12.17,31505,61279810.31,4.70,2.76,0.34,5.15
2011-03-15,12.60,12.27,12.62,11.99,25034,47537378.77,4.97,-3.16,-0.40,4.09
2011-03-16,12.29,12.45,12.54,12.19,23308,44733056.10,2.85,1.47,0.18,3.81
2011-03-17,12.39,12.12,12.39,11.96,16791,31675065.40,3.45,-2.65,-0.33,2.75
2011-03-18,12.24,12.14,12.32,12.08,11269,21263921.15,1.98,0.17,0.02,1.84
2011-03-21,12.13,12.44,12.45,12.12,17204,32852804.12,2.72,2.47,0.30,2.81
2011-03-22,12.44,12.58,12.72,12.33,26027,50681769.27,3.14,1.13,0.14,4.26
2011-03-23,12.47,12.36,12.56,12.29,38399,73644561.33,2.15,-1.75,-0.22,6.28
2011-03-24,12.39,12.25,12.45,12.14,23930,45457292.12,2.51,-0.89,-0.11,3.91
2011-03-25,12.17,12.12,12.31,12.03,28078,52913536.86,2.29,-1.06,-0.13,4.59
2011-03-28,12.16,11.95,12.31,11.95,29773,56191174.62,2.97,-1.40,-0.17,4.87
2011-03-29,12.15,12.81,13.19,12.15,74243,145851256.89,8.70,7.20,0.86,12.14
2011-03-30,12.69,12.47,12.69,12.24,34799,67307288.96,3.51,-2.65,-0.34,5.69
2011-03-31,12.39,12.83,13.05,12.26,58249,115197143.70,6.34,2.89,0.36,9.52
2011-04-01,12.74,12.99,13.31,12.68,54394,110010884.89,4.91,1.25,0.16,8.89
2011-04-06,12.89,12.92,13.03,12.56,32876,65129593.18,3.62,-0.54,-0.07,5.38
2011-04-07,12.86,12.75,12.88,12.63,24492,48360758.15,1.93,-1.32,-0.17,4.00
2011-04-08,12.75,13.15,13.25,12.72,39477,80040486.57,4.16,3.14,0.40,6.45
2011-04-11,13.17,13.02,13.29,12.95,34424,69727736.78,2.59,-0.99,-0.13,5.63
2011-04-12,13.02,12.72,13.09,12.65,23771,47256860.11,3.38,-2.30,-0.30,3.89
