MjAxMC0wMS0wNCwxNS40OSwxNS4zMCwxNS41NywxNS4yMSwyNzQ3NCw2NTMyNjMxMy44OCwyLjMyLC0xLjI5LC0wLjIwLDcuNjM=
2010-01-05,15.30,15.44,15.58,15.27,38834,92892763.95,2.03,0.92,0.14,10.79
2010-01-06,15.44,15.11,15.54,15.10,39669,93837554.69,2.85,-2.14,-0.33,11.02
2010-01-07,15.03,15.36,15.43,15.03,38954,92241473.44,2.65,1.65,0.25,10.82
2010-01-08,15.30,15.27,15.37,14.63,27676,64080059.57,4.82,-0.59,-0.09,7.69
2010-01-11,15.17,14.81,15.27,14.78,32566,75102040.37,3.21,-3.01,-0.46,9.05
2010-01-12,14.92,15.23,15.27,14.67,41324,96297712.49,4.05,2.84,0.42,11.48
2010-01-13,14.85,14.69,15.15,14.67,27774,63945345.31,3.15,-3.55,-0.54,7.72
2010-01-14,14.83,14.96,15.01,14.50,23209,53493650.16,3.47,1.84,0.27,6.45
2010-01-15,15.00,15.33,15.33,14.87,29401,68947584.69,3.07,2.47,0.37,8.17
2010-01-18,15.35,15.45,15.49,15.17,28938,68708240.76,2.09,0.78,0.12,8.04
2010-01-19,15.49,15.17,15.49,15.12,20384,48125871.40,2.39,-1.81,-0.28,5.66
2010-01-20,15.15,14.01,15.19,13.83,28648,64422576.65,8.97,-7.65,-1.16,7.96
2010-01-21,14.02,14.14,14.29,13.90,16366,35824732.11,2.78,0.93,0.13,4.55
2010-01-22,13.91,13.47,13.95,13.22,22402,46996298.82,5.16,-4.74,-0.67,6.22
2010-01-25,13.30,13.02,13.46,12.84,12561,25831142.91,4.60,-3.34,-0.45,3.49
2010-01-26,13.02,12.42,13.15,12.34,14307,28233272.63,6.22,-4.61,-0.60,3.97
2010-01-27,12.30,12.67,12.68,12.17,17177,33284567.78,4.11,2.01,0.25,4.77
2010-01-28,12.61,12.97,13.05,12.47,23420,46875805.18,4.58,2.37,0.30,6.51
2010-01-29,12.83,12.76,13.07,12.75,14541,29184142.70,2.47,-1.62,-0.21,4.04
2010-02-01,12.73,11.84,12.73,11.83,14782,28013772.60,7.05,-7.21,-0.92,4.11
2010-02-02,11.90,11.80,12.20,11.80,9526,17852429.37,3.38,-0.34,-0.04,2.65
2010-02-03,11.97,12.97,13.03,10.83,36636,68723406.80,18.64,9.92,1.17,10.18
2010-02-04,12.69,12.73,13.01,12.35,36458,72651040.66,5.09,-1.85,-0.24,10.13
2010-02-05,12.30,12.00,12.40,11.87,15923,30252837.71,4.16,-5.73,-0.73,4.42
2010-02-08,11.97,12.09,12.21,11.97,5580,10548697.08,2.00,0.75,0.09,1.55
2010-02-09,12.10,12.20,12.34,12.09,5446,10366626.40,2.07,0.91,0.11,1.51
2010-02-10,12.38,12.43,12.51,12.18,8810,16973452.56,2.70,1.89,0.23,2.45
