2017-01-03,17.81,17.69,17.88,17.58,24986,44985565.00,1.69,-0.39,-0.07,1.36
2017-01-04,17.75,17.76,17.79,17.53,32910,59006880.00,1.47,0.40,0.07,1.79
2017-01-05,17.78,18.46,18.50,17.66,95881,176682533.00,4.73,3.94,0.70,5.21
2017-01-06,18.42,18.13,18.42,17.98,52559,96714717.00,2.38,-1.79,-0.33,2.86
2017-01-09,18.13,17.50,18.13,17.41,60713,108627700.00,3.97,-3.47,-0.63,3.30
2017-01-10,17.45,17.59,17.81,17.45,25215,45192511.00,2.06,0.51,0.09,1.37
2017-01-11,17.51,17.63,17.82,17.50,22670,40707984.00,1.82,0.23,0.04,1.23
2017-01-12,17.63,17.43,17.63,17.03,33630,59195935.00,3.40,-1.13,-0.20,1.83
2017-01-13,17.42,16.63,17.60,16.61,33460,58208347.00,5.68,-4.59,-0.80,1.82
2017-01-16,16.53,15.33,16.53,14.94,52022,82805155.00,9.56,-7.82,-1.30,2.83
2017-01-17,15.08,15.13,15.52,14.14,47642,71904275.00,9.00,-1.30,-0.20,2.59
2017-01-18,15.00,14.86,15.11,14.71,21569,32747187.00,2.64,-1.78,-0.27,1.17
2017-01-19,14.73,14.52,14.87,14.33,29256,43369159.00,3.63,-2.29,-0.34,1.59
2017-01-20,14.53,14.73,14.82,14.49,36208,53978454.00,2.27,1.45,0.21,1.97
2017-01-23,14.79,15.00,15.23,14.78,33784,51476172.00,3.05,1.83,0.27,1.84
2017-01-24,15.02,14.75,15.04,14.75,28736,43485847.00,1.93,-1.67,-0.25,1.56
2017-01-25,14.73,14.88,14.97,14.61,17213,25998734.00,2.44,0.88,0.13,0.94
2017-01-26,15.13,15.77,15.93,14.88,48842,76793426.00,7.06,5.98,0.89,2.66
2017-02-03,15.56,15.66,15.80,15.38,27044,42688045.00,2.66,-0.70,-0.11,1.47
2017-02-06,15.59,15.73,15.88,15.52,22663,36201206.00,2.30,0.45,0.07,1.23
2017-02-07,15.73,15.73,15.82,15.55,17985,28694433.00,1.72,0.00,0.00,0.98
2017-02-08,16.00,15.70,16.00,15.44,21877,34747247.00,3.56,-0.19,-0.03,1.19
2017-02-09,15.63,15.88,15.90,15.56,32922,52764375.00,2.17,1.15,0.18,1.79
2017-02-10,15.98,16.23,17.41,15.88,51754,86667257.00,9.63,2.20,0.35,2.81
2017-02-13,16.62,16.68,17.02,16.23,56814,95213131.00,4.87,2.77,0.45,3.09
2017-02-14,16.56,16.31,16.61,16.13,36953,61244467.00,2.88,-2.22,-0.37,2.01
2017-02-15,16.33,15.93,16.33,15.84,23068,37723298.00,3.00,-2.33,-0.38,1.25
2017-02-16,15.93,16.07,16.19,15.84,19010,31028028.00,2.20,0.88,0.14,1.03
2017-02-17,16.07,16.11,16.20,15.91,17992,29399235.00,1.80,0.25,0.04,0.98
2017-02-20,16.09,15.98,16.14,15.73,25999,42092863.00,2.55,-0.81,-0.13,1.41
2017-02-21,16.13,16.01,16.13,15.90,15878,25817322.00,1.44,0.19,0.03,0.86
2017-02-22,16.11,15.98,16.18,15.93,27160,44371168.00,1.56,-0.19,-0.03,1.48
2017-02-23,15.92,16.44,16.47,15.86,68340,113087124.00,3.82,2.88,0.46,3.72
2017-02-24,16.54,16.26,16.54,16.13,24083,39830398.00,2.49,-1.09,-0.18,1.31
2017-02-27,16.25,15.80,16.25,15.73,28012,45447766.00,3.20,-2.83,-0.46,1.52
2017-02-28,15.81,15.90,15.95,15.73,18293,29428596.00,1.39,0.63,0.10,0.99
2017-03-01,15.92,16.24,16.46,15.82,44038,72308891.00,4.03,2.14,0.34,2.39
2017-03-02,16.23,16.14,16.51,16.03,24646,40565500.00,2.96,-0.62,-0.10,1.34
2017-03-03,16.12,15.85,16.18,15.72,35695,57436771.00,2.85,-1.80,-0.29,1.94
2017-03-06,15.85,15.90,15.97,15.76,29937,48358532.00,1.32,0.32,0.05,1.63
2017-03-07,15.91,16.01,16.16,15.85,25534,41613296.00,1.95,0.69,0.11,1.39
2017-03-08,16.06,15.82,16.06,15.68,25787,41451079.00,2.37,-1.19,-0.19,1.40
2017-03-09,15.75,15.75,15.90,15.73,18100,29118303.00,1.07,-0.44,-0.07,0.98
2017-03-10,15.94,15.67,15.94,15.63,11694,18729395.00,1.97,-0.51,-0.08,0.64
