2025-01-02,6.39,6.42,6.67,6.28,65199,42620361.69,6.10,0.47,0.03,2.60
2025-01-03,6.43,6.04,6.51,6.03,69297,43392105.00,7.48,-5.92,-0.38,2.77
2025-01-06,6.04,6.16,6.31,5.70,67425,41255960.00,10.10,1.99,0.12,2.69
2025-01-07,6.16,6.45,6.46,6.15,47495,30200626.44,5.03,4.71,0.29,1.90
2025-01-08,6.49,6.39,6.51,6.17,54183,34519939.40,5.27,-0.93,-0.06,2.16
2025-01-09,6.34,6.39,6.45,6.25,28976,18624545.00,3.13,0.00,0.00,1.16
2025-01-10,6.46,6.22,6.50,6.18,40230,25738955.68,5.01,-2.66,-0.17,1.61
2025-01-13,6.10,6.38,6.48,5.97,50834,32031037.38,8.20,2.57,0.16,2.03
2025-01-14,6.35,6.64,6.65,6.33,47038,30962184.00,5.02,4.08,0.26,1.88
2025-01-15,6.63,6.63,6.69,6.54,35413,23575902.00,2.26,-0.15,-0.01,1.41
2025-01-16,6.68,6.71,6.78,6.56,31616,21291001.00,3.32,1.21,0.08,1.26
2025-01-17,6.67,6.66,6.73,6.58,23916,15993755.00,2.24,-0.75,-0.05,0.96
2025-01-20,6.72,6.90,6.97,6.62,54899,37790831.00,5.26,3.60,0.24,2.19
2025-01-21,6.93,6.78,6.93,6.67,48796,33303285.00,3.77,-1.74,-0.12,1.95
2025-01-22,6.73,6.76,6.81,6.62,33079,22313081.00,2.80,-0.29,-0.02,1.32
2025-01-23,6.76,7.01,7.11,6.76,71057,49783962.99,5.18,3.70,0.25,2.84
2025-01-24,7.11,7.19,7.72,7.03,217516,161393423.10,9.84,2.57,0.18,8.69
2025-01-27,7.19,7.25,7.52,7.06,171405,125484786.75,6.40,0.83,0.06,6.85
2025-02-05,7.27,7.49,7.49,7.08,108462,80025165.00,5.66,3.31,0.24,4.33
2025-02-06,7.41,7.61,7.63,7.32,105703,79606119.83,4.14,1.60,0.12,4.22
2025-02-07,7.61,7.60,7.65,7.50,96740,73701899.82,1.97,-0.13,-0.01,3.87
2025-02-10,7.56,7.56,7.61,7.27,91386,68377117.37,4.47,-0.53,-0.04,3.65
2025-02-11,7.61,7.59,7.70,7.44,65535,49990625.07,3.44,0.40,0.03,2.62
2025-02-12,7.56,7.49,7.61,7.43,48781,36729340.52,2.37,-1.32,-0.10,1.95
2025-02-13,7.46,7.29,7.53,7.26,40573,29983479.00,3.60,-2.67,-0.20,1.62
2025-02-14,7.38,7.21,7.38,7.20,34329,25078681.34,2.47,-1.10,-0.08,1.37
2025-02-17,7.23,7.32,7.38,7.20,42900,31469476.02,2.50,1.53,0.11,1.71
2025-02-18,7.32,7.14,7.34,7.10,37680,27322617.00,3.28,-2.46,-0.18,1.51
2025-02-19,7.18,7.26,7.27,7.11,30732,22281307.00,2.24,1.68,0.12,1.23
2025-02-20,7.26,7.29,7.37,7.23,31737,23262321.00,1.93,0.41,0.03,1.27
2025-02-21,7.27,7.16,7.35,7.12,48469,35062649.00,3.16,-1.78,-0.13,1.94
2025-02-24,7.17,7.31,7.33,7.14,54777,39916377.60,2.65,2.09,0.15,2.19
2025-02-25,7.25,7.24,7.34,7.19,30067,21933210.00,2.05,-0.96,-0.07,1.20
2025-02-26,7.21,7.44,7.44,7.21,40765,30194055.36,3.18,2.76,0.20,1.63
2025-02-27,7.46,7.37,7.54,7.24,43051,31811320.00,4.03,-0.94,-0.07,1.72
2025-02-28,7.30,7.25,7.37,7.22,41543,30342305.50,2.04,-1.63,-0.12,1.66
2025-03-03,7.29,7.36,7.49,7.24,58458,43402027.08,3.45,1.52,0.11,2.34
2025-03-04,7.30,7.45,7.45,7.26,45701,33830986.00,2.58,1.22,0.09,1.83
2025-03-05,7.41,7.64,7.64,7.40,59410,44823056.00,3.22,2.55,0.19,2.37
2025-03-06,7.63,7.71,7.75,7.58,53799,41410204.72,2.23,0.92,0.07,2.15
2025-03-07,7.69,7.76,7.86,7.67,51466,40172656.16,2.46,0.65,0.05,2.06
2025-03-10,7.80,7.93,8.02,7.80,66963,53264574.97,2.84,2.19,0.17,2.68
2025-03-11,7.91,7.80,7.91,7.66,46794,36529047.50,3.15,-1.64,-0.13,1.87
