2021-01-04,2.70,2.74,2.79,2.70,122911,33747392.00,3.36,2.24,0.06,1.53
2021-01-05,2.74,2.73,2.77,2.67,144268,39250321.00,3.65,-0.36,-0.01,1.80
2021-01-06,2.70,2.75,2.78,2.64,208780,56579044.00,5.13,0.73,0.02,2.60
2021-01-07,2.78,2.76,2.79,2.68,240738,65961449.00,4.00,0.36,0.01,3.00
2021-01-08,2.75,2.88,3.03,2.68,361534,103644334.00,12.68,4.35,0.12,4.50
2021-01-11,2.90,2.86,2.95,2.84,211440,61076499.00,3.82,-0.69,-0.02,2.63
2021-01-12,2.84,3.00,3.02,2.84,277053,82312028.00,6.29,4.90,0.14,3.45
2021-01-13,2.99,2.92,3.00,2.90,170124,49947699.00,3.33,-2.67,-0.08,2.12
2021-01-14,2.91,2.75,2.91,2.72,180544,50581768.00,6.51,-5.82,-0.17,2.25
2021-01-15,2.75,2.82,2.85,2.73,113135,31612770.00,4.36,2.55,0.07,1.41
2021-01-18,2.78,2.91,2.95,2.78,146787,42653232.00,6.03,3.19,0.09,1.83
2021-01-19,2.90,2.93,2.96,2.86,149777,43704791.00,3.44,0.69,0.02,1.87
2021-01-20,2.92,2.87,2.94,2.87,96946,28052230.00,2.39,-2.05,-0.06,1.21
2021-01-21,2.89,3.16,3.44,2.87,771502,252438909.00,19.86,10.10,0.29,9.61
2021-01-22,3.03,3.04,3.08,2.99,507173,153477589.00,2.85,-3.80,-0.12,6.32
2021-01-25,3.02,2.83,3.04,2.83,284485,83480026.00,6.91,-6.91,-0.21,3.54
2021-01-26,2.88,2.84,2.95,2.82,179373,51436214.00,4.59,0.35,0.01,2.23
2021-01-27,2.78,2.81,2.84,2.71,188633,52375819.00,4.58,-1.06,-0.03,2.35
2021-01-28,2.77,2.80,2.86,2.76,124860,35156029.00,3.56,-0.36,-0.01,1.55
2021-01-29,2.81,2.73,2.83,2.65,204220,55599148.00,6.43,-2.50,-0.07,2.54
2021-02-01,2.75,2.73,2.77,2.69,112322,30717073.00,2.93,0.00,0.00,1.40
2021-02-02,2.71,2.74,2.77,2.68,106207,29009550.00,3.30,0.37,0.01,1.32
2021-02-03,2.75,2.76,2.82,2.69,141649,39095262.00,4.74,0.73,0.02,1.76
2021-02-04,2.78,2.73,2.82,2.72,118393,32776854.00,3.62,-1.09,-0.03,1.47
2021-02-05,2.74,2.77,2.83,2.68,147889,40829519.00,5.49,1.47,0.04,1.84
2021-02-08,2.79,2.73,2.80,2.70,96424,26503328.00,3.61,-1.44,-0.04,1.20
2021-02-09,2.75,2.74,2.78,2.70,83718,22919374.00,2.93,0.37,0.01,1.04
2021-02-10,2.76,2.73,2.76,2.71,60444,16530712.00,1.82,-0.36,-0.01,0.75
2021-02-18,2.75,2.81,2.82,2.74,120565,33618909.00,2.93,2.93,0.08,1.50
2021-02-19,2.81,2.90,2.93,2.79,181929,52128553.00,4.98,3.20,0.09,2.27
