2019-01-02,3.43,3.41,3.44,3.40,13926,4760228.00,1.17,-0.58,-0.02,0.23
2019-01-03,3.43,3.53,3.53,3.41,44221,15379380.00,3.52,3.52,0.12,0.72
2019-01-04,3.45,3.74,3.80,3.42,180679,65914328.00,10.76,5.95,0.21,2.95
2019-01-07,3.66,3.91,3.92,3.66,193490,73550392.00,6.95,4.55,0.17,3.16
2019-01-08,3.87,4.01,4.03,3.87,163774,64738374.00,4.09,2.56,0.10,2.68
2019-01-09,4.00,3.94,4.05,3.92,99053,39193068.00,3.24,-1.75,-0.07,1.62
2019-01-10,3.96,3.95,3.99,3.93,89534,35431321.00,1.52,0.25,0.01,1.46
2019-01-11,3.97,3.97,3.99,3.92,66051,26131355.00,1.77,0.51,0.02,1.08
2019-01-14,3.98,3.94,4.00,3.93,97496,38531442.00,1.76,-0.76,-0.03,1.59
2019-01-15,3.95,3.90,3.95,3.89,66768,26215338.00,1.52,-1.02,-0.04,1.09
2019-01-16,3.93,3.82,3.95,3.82,83683,32338440.00,3.33,-2.05,-0.08,1.37
2019-01-17,3.87,3.82,3.87,3.78,50291,19173628.00,2.36,0.00,0.00,0.82
2019-01-18,3.80,3.77,3.82,3.74,79274,29887863.00,2.09,-1.31,-0.05,1.30
2019-01-21,3.77,3.77,3.85,3.75,66141,25065259.00,2.65,0.00,0.00,1.08
2019-01-22,3.77,3.69,3.78,3.67,51096,18978744.00,2.92,-2.12,-0.08,0.84
2019-01-23,3.71,3.65,3.71,3.63,48924,17877278.00,2.17,-1.08,-0.04,0.80
2019-01-24,3.66,3.66,3.67,3.61,59981,21895964.00,1.64,0.27,0.01,0.98
2019-01-25,3.66,3.53,3.66,3.51,80464,28841550.00,4.10,-3.55,-0.13,1.32
2019-01-28,3.54,3.52,3.55,3.48,55193,19423413.00,1.98,-0.28,-0.01,0.90
2019-01-29,3.49,3.41,3.51,3.37,60077,20512259.00,3.98,-3.13,-0.11,0.98
2019-01-30,3.41,3.35,3.43,3.35,36272,12261219.00,2.35,-1.76,-0.06,0.59
2019-01-31,3.17,3.02,3.23,3.02,176824,54532768.00,6.27,-9.85,-0.33,2.89
2019-02-01,3.03,3.14,3.14,3.03,46167,14292126.00,3.64,3.97,0.12,0.75
2019-02-11,3.15,3.24,3.25,3.14,64956,20782986.00,3.50,3.18,0.10,1.06
2019-02-12,3.23,3.30,3.32,3.21,62731,20647117.00,3.40,1.85,0.06,1.02
2019-02-13,3.32,3.33,3.34,3.27,62166,20598204.00,2.12,0.91,0.03,1.02
2019-02-14,3.33,3.33,3.36,3.30,59801,19907494.00,1.80,0.00,0.00,0.98
2019-02-15,3.32,3.40,3.41,3.31,78983,26691294.00,3.00,2.10,0.07,1.29
2019-02-18,3.43,3.55,3.58,3.38,151803,53373771.00,5.88,4.41,0.15,2.48
2019-02-19,3.52,3.67,3.70,3.51,167624,60474766.00,5.35,3.38,0.12,2.74
2019-02-20,3.62,3.67,3.70,3.50,178460,63973322.00,5.45,0.00,0.00,2.92
2019-02-21,3.66,3.68,3.72,3.55,198861,72378121.00,4.63,0.27,0.01,3.25
2019-02-22,3.63,3.56,3.66,3.50,277007,99721640.00,4.35,-3.26,-0.12,4.52
2019-02-25,3.57,3.77,3.85,3.55,464986,170827234.00,8.43,5.90,0.21,7.60
2019-02-26,3.73,3.70,3.82,3.64,395133,146702526.00,4.77,-1.86,-0.07,6.45
2019-02-27,3.68,3.71,3.79,3.67,237453,88365316.00,3.24,0.27,0.01,3.88
