MjAyMy0wMS0wMywxMy4xMCwxMy42MCwxMy42NSwxMy4wMywzMzYzNSw0NTQ4MDQ5OS4xOSw0Ljc0LDQuMDYsMC41MywwLjcw
2023-01-04,13.58,13.67,13.79,13.53,19805,27103552.73,1.91,0.51,0.07,0.41
2023-01-05,13.77,13.83,13.85,13.53,27103,37315961.22,2.34,1.17,0.16,0.57
2023-01-06,13.83,14.35,14.73,13.76,103982,149837633.91,7.01,3.76,0.52,2.18
2023-01-09,14.47,14.50,14.56,14.29,51328,74539976.72,1.88,1.05,0.15,1.07
2023-01-10,14.52,14.66,14.78,14.40,33254,48802446.83,2.62,1.10,0.16,0.70
2023-01-11,14.66,14.43,14.74,14.41,27916,40777053.90,2.25,-1.57,-0.23,0.58
2023-01-12,14.46,14.44,14.63,14.35,30454,44228472.60,1.94,0.07,0.01,0.64
2023-01-13,14.43,14.22,14.43,14.13,24201,34613272.04,2.08,-1.52,-0.22,0.51
2023-01-16,14.37,14.16,14.46,14.15,32056,45988195.28,2.18,-0.42,-0.06,0.67
2023-01-17,14.15,14.23,14.41,14.10,35766,51212817.00,2.19,0.49,0.07,0.75
2023-01-18,14.28,14.28,14.39,14.07,21031,30056287.80,2.25,0.35,0.05,0.44
2023-01-19,14.32,14.45,14.50,14.16,22940,33053820.20,2.38,1.19,0.17,0.48
2023-01-20,14.52,14.45,14.70,14.40,31180,45523402.37,2.08,0.00,0.00,0.65
2023-01-30,14.54,14.92,15.38,14.53,62931,94881959.74,5.88,3.25,0.47,1.32
2023-01-31,14.92,14.69,15.10,14.63,91872,136250212.00,3.15,-1.54,-0.23,1.92
2023-02-01,14.69,15.22,15.29,14.69,62874,95289140.26,4.08,3.61,0.53,1.32
2023-02-02,15.25,15.08,15.31,15.08,39271,59769507.20,1.51,-0.92,-0.14,0.82
2023-02-03,15.26,15.40,15.45,15.01,55010,84262278.34,2.92,2.12,0.32,1.15
2023-02-06,15.34,15.40,15.66,15.21,44900,69559666.82,2.92,0.00,0.00,0.94
2023-02-07,15.35,15.55,15.70,15.26,52595,81755050.34,2.86,0.97,0.15,1.10
2023-02-08,15.56,15.28,15.65,15.24,46330,71505612.34,2.64,-1.74,-0.27,0.97
2023-02-09,15.20,15.59,15.70,15.20,53869,84045945.24,3.27,2.03,0.31,1.13
2023-02-10,15.58,15.43,15.70,15.32,30863,47865245.68,2.44,-1.03,-0.16,0.65
2023-02-13,15.48,15.62,15.79,15.35,33708,52757975.89,2.85,1.23,0.19,0.71
2023-02-14,15.61,15.63,15.70,15.51,23386,36672460.05,1.22,0.06,0.01,0.49
2023-02-15,15.63,15.73,15.79,15.57,23670,37242250.60,1.41,0.64,0.10,0.50
2023-02-16,15.73,15.23,15.73,15.09,55074,85160572.19,4.07,-3.18,-0.50,1.15
2023-02-17,15.17,15.19,15.38,15.05,30597,46622280.40,2.17,-0.26,-0.04,0.64
2023-02-20,15.19,15.30,15.35,14.98,31474,47797630.06,2.44,0.72,0.11,0.66
2023-02-21,15.30,15.36,15.79,15.14,50498,78613055.79,4.25,0.39,0.06,1.06
2023-02-22,15.45,15.40,15.60,15.33,39987,61933589.79,1.76,0.26,0.04,0.84
2023-02-23,15.45,15.36,15.58,15.30,23808,36753591.13,1.82,-0.26,-0.04,0.50
2023-02-24,15.36,15.51,15.60,15.33,29377,45666769.64,1.76,0.98,0.15,0.61
2023-02-27,15.51,15.27,15.51,15.16,39791,61066096.79,2.26,-1.55,-0.24,0.83
2023-02-28,15.27,15.55,15.75,15.17,44675,69678598.70,3.80,1.83,0.28,0.93
2023-03-01,15.55,15.87,15.95,15.41,52769,83477032.98,3.47,2.06,0.32,1.10
2023-03-02,16.07,15.87,16.24,15.85,43738,70318573.50,2.46,0.00,0.00,0.92
2023-03-03,15.93,15.95,16.09,15.78,24083,38522364.67,1.95,0.50,0.08,0.50
2023-03-06,16.02,16.06,16.20,15.96,32159,51851886.71,1.50,0.69,0.11,0.67
2023-03-07,16.06,15.61,16.08,15.58,37420,59204586.75,3.11,-2.80,-0.45,0.78
2023-03-08,15.61,15.75,15.82,15.57,19779,31183127.64,1.60,0.90,0.14,0.41
2023-03-09,15.87,15.85,15.95,15.74,23586,37519518.15,1.33,0.63,0.10,0.49
2023-03-10,15.73,15.72,15.90,15.66,22106,34955490.30,1.51,-0.82,-0.13,0.46
2023-03-13,15.71,15.60,15.73,15.45,31735,49583030.44,1.78,-0.76,-0.12,0.66
2023-03-14,15.70,15.26,15.73,15.03,38956,59812485.73,4.49,-2.18,-0.34,0.82
2023-03-15,15.46,15.41,15.59,15.38,26383,40999438.94,1.38,0.98,0.15,0.55
2023-03-16,15.45,15.06,15.48,15.05,28228,42962831.12,2.79,-2.27,-0.35,0.59
2023-03-17,15.19,15.17,15.34,15.12,22375,34161957.88,1.46,0.73,0.11,0.47
2023-03-20,15.25,14.85,15.27,14.81,41962,62875581.52,3.03,-2.11,-0.32,0.88
2023-03-21,14.95,15.14,15.25,14.85,41051,62291452.22,2.69,1.95,0.29,0.86
2023-03-22,15.29,15.06,15.29,15.00,20049,30375077.24,1.92,-0.53,-0.08,0.42
2023-03-23,15.06,15.24,15.26,14.93,28133,42820243.70,2.19,1.20,0.18,0.59
2023-03-24,15.25,15.04,15.39,15.00,27900,42238832.55,2.56,-1.31,-0.20,0.58
2023-03-27,15.05,15.23,15.68,15.04,58715,90398409.08,4.26,1.26,0.19,1.23
2023-03-28,15.23,14.98,15.44,14.98,42533,64381127.15,3.02,-1.64,-0.25,0.89
2023-03-29,15.03,15.06,15.18,14.83,41291,62128138.31,2.34,0.53,0.08,0.86
2023-03-30,15.04,14.88,15.17,14.79,37032,55440646.55,2.52,-1.20,-0.18,0.77
2023-03-31,14.78,14.88,14.93,14.72,26916,40050321.47,1.41,0.00,0.00,0.56
2023-04-03,14.95,15.25,15.40,14.88,63369,96790022.07,3.49,2.49,0.37,1.33
2023-04-04,15.34,14.90,15.38,14.82,54345,81799462.40,3.67,-2.30,-0.35,1.14
2023-04-06,14.85,14.92,15.10,14.79,40580,60784140.98,2.08,0.13,0.02,0.85
2023-04-07,14.95,15.51,15.60,14.85,59949,92205814.22,5.03,3.95,0.59,1.25
2023-04-10,15.69,15.35,15.95,15.32,52941,82914790.99,4.06,-1.03,-0.16,1.11
2023-04-11,15.35,15.05,15.44,14.97,40357,61181043.41,3.06,-1.95,-0.30,0.84
2023-04-12,15.13,15.02,15.13,14.93,40974,61714173.00,1.33,-0.20,-0.03,0.86
2023-04-13,15.13,14.49,15.13,14.43,64575,95184967.36,4.66,-3.53,-0.53,1.35
2023-04-14,14.58,14.33,14.65,14.09,62809,90114995.26,3.86,-1.10,-0.16,1.31
2023-04-17,14.34,14.44,14.82,14.29,42921,62665734.47,3.70,0.77,0.11,0.90
2023-04-18,14.44,14.32,14.50,14.22,33366,48085700.29,1.94,-0.83,-0.12,0.70
2023-04-19,14.32,14.29,14.52,14.18,22512,32440010.30,2.37,-0.21,-0.03,0.47
2023-04-20,14.30,14.18,14.41,14.10,26153,37315345.65,2.17,-0.77,-0.11,0.55
2023-04-21,14.15,13.72,14.60,13.71,67138,94594214.76,6.28,-3.24,-0.46,1.40
2023-04-24,13.67,13.88,13.99,13.65,44226,61424352.27,2.48,1.17,0.16,0.93
2023-04-25,13.84,13.43,14.01,13.26,56208,76374426.59,5.40,-3.24,-0.45,1.18
2023-04-26,13.43,13.54,13.88,13.36,45432,62122966.94,3.87,0.82,0.11,0.95
2023-04-27,13.75,13.70,13.98,13.45,49472,68196611.59,3.91,1.18,0.16,1.04
2023-04-28,13.59,13.94,14.00,13.59,38858,54226888.44,2.99,1.75,0.24,0.81
2023-05-04,13.91,13.68,13.93,13.65,45160,62424825.50,2.01,-1.87,-0.26,0.95
2023-05-05,13.76,13.33,13.76,13.17,56696,75938032.97,4.31,-2.56,-0.35,1.19
2023-05-08,13.60,13.57,13.63,13.21,40324,54595048.92,3.15,1.80,0.24,0.84
2023-05-09,13.61,13.25,13.65,13.19,49139,65986714.40,3.39,-2.36,-0.32,1.03
2023-05-10,13.25,13.15,13.40,12.97,46968,61806897.42,3.25,-0.75,-0.10,0.98
2023-05-11,13.14,13.10,13.23,13.02,30192,39729462.70,1.60,-0.38,-0.05,0.63
2023-05-12,13.03,12.92,13.18,12.74,54802,70962119.09,3.36,-1.37,-0.18,1.15
2023-05-15,12.92,12.99,13.01,12.61,45299,58229586.10,3.10,0.54,0.07,0.95
2023-05-16,12.99,12.78,12.99,12.60,56042,71569751.23,3.00,-1.62,-0.21,1.17
2023-05-17,12.61,12.83,12.90,12.55,32088,41073603.34,2.74,0.39,0.05,0.67
2023-05-18,12.79,13.03,13.08,12.75,39326,51230865.16,2.57,1.56,0.20,0.82
2023-05-19,13.04,13.20,13.20,12.95,31187,41041147.84,1.92,1.30,0.17,0.65
2023-05-22,13.20,13.20,13.30,12.98,40908,54124017.73,2.42,0.00,0.00,0.86
2023-05-23,13.22,13.14,13.25,13.06,25217,33261790.14,1.44,-0.45,-0.06,0.53
2023-05-24,13.11,12.98,13.21,12.95,29366,38547142.56,1.98,-1.22,-0.16,0.61
2023-05-25,12.97,12.95,13.12,12.76,34750,45157297.92,2.77,-0.23,-0.03,0.73
2023-05-26,12.95,12.87,12.95,12.60,27070,34728534.43,2.70,-0.62,-0.08,0.57
2023-05-29,12.98,13.17,13.28,12.65,65188,85312930.52,4.90,2.33,0.30,1.36
2023-05-30,13.17,13.22,13.38,12.93,68159,89875524.90,3.42,0.38,0.05,1.43
2023-05-31,13.25,13.46,13.68,13.10,58399,79020808.96,4.39,1.82,0.24,1.22
2023-06-01,13.46,13.41,13.73,13.25,37384,50240377.16,3.57,-0.37,-0.05,0.78
2023-06-02,13.34,13.25,13.54,13.19,41198,54901319.88,2.61,-1.19,-0.16,0.86
2023-06-05,13.15,13.26,13.32,13.14,32188,42768762.50,1.36,0.08,0.01,0.67
2023-06-06,13.30,12.84,13.43,12.80,47210,61560131.25,4.75,-3.17,-0.42,0.99
2023-06-07,12.88,12.68,12.92,12.60,43546,55643432.50,2.49,-1.25,-0.16,0.91
2023-06-08,12.65,12.67,12.75,12.42,42536,53650892.41,2.60,-0.08,-0.01,0.89
2023-06-09,12.65,12.70,12.79,12.43,32607,41123382.41,2.84,0.24,0.03,0.68
2023-06-12,12.71,12.91,13.10,12.67,32211,41582927.40,3.39,1.65,0.21,0.67
2023-06-13,12.92,12.88,13.03,12.85,24543,31699614.33,1.39,-0.23,-0.03,0.51
2023-06-14,12.85,13.01,13.20,12.77,38426,49928917.64,3.34,1.01,0.13,0.80
2023-06-15,12.96,12.97,13.09,12.90,30604,39680422.52,1.46,-0.31,-0.04,0.64
2023-06-16,12.92,13.15,13.21,12.91,27390,35857165.85,2.31,1.39,0.18,0.57
2023-06-19,13.10,13.59,13.95,13.10,94861,129726933.63,6.46,3.35,0.44,1.99
