2025-01-02,14.44,14.16,14.61,13.98,54487,80075993.00,4.37,-1.80,-0.26,1.85
2025-01-03,14.24,13.55,14.26,13.54,52528,74819240.00,5.08,-4.31,-0.61,1.79
2025-01-06,13.51,13.70,13.75,13.24,34387,48057227.00,3.76,1.11,0.15,1.17
2025-01-07,13.71,13.90,13.91,13.65,33472,47560312.00,1.90,1.46,0.20,1.14
2025-01-08,13.81,13.69,13.86,13.32,41073,57592483.00,3.88,-1.51,-0.21,1.40
2025-01-09,13.57,13.86,13.98,13.57,36983,52715280.00,2.99,1.24,0.17,1.26
2025-01-10,13.84,13.50,14.04,13.50,38780,55013463.00,3.90,-2.60,-0.36,1.32
2025-01-13,13.27,13.63,13.64,13.21,27351,37955301.00,3.19,0.96,0.13,0.93
2025-01-14,13.75,14.24,14.24,13.70,60155,86913755.00,3.96,4.48,0.61,2.05
2025-01-15,14.24,14.06,14.24,14.01,34834,50592892.00,1.62,-1.26,-0.18,1.19
2025-01-16,14.15,14.04,14.27,13.91,32342,46847726.00,2.56,-0.14,-0.02,1.10
2025-01-17,14.06,14.15,14.27,13.90,35289,51213130.00,2.64,0.78,0.11,1.20
2025-01-20,14.27,14.26,14.36,14.18,30490,44706533.00,1.27,0.78,0.11,1.04
2025-01-21,14.34,14.48,14.52,14.12,38948,57381643.00,2.81,1.54,0.22,1.32
2025-01-22,14.46,14.30,14.53,14.28,22933,33915422.00,1.73,-1.24,-0.18,0.78
2025-01-23,14.44,14.11,14.58,14.10,41492,61223863.00,3.36,-1.33,-0.19,1.41
2025-01-24,14.08,14.16,14.27,14.04,36676,53318840.00,1.63,0.35,0.05,1.25
2025-01-27,14.29,14.20,14.50,14.18,33477,49298526.00,2.26,0.28,0.04,1.14
2025-02-05,14.30,14.39,14.47,14.21,35359,52213336.00,1.83,1.34,0.19,1.20
2025-02-06,14.37,14.68,14.69,14.34,40047,59911706.00,2.43,2.02,0.29,1.36
2025-02-07,14.71,14.60,14.78,14.46,67496,101561174.00,2.18,-0.54,-0.08,2.30
2025-02-10,14.61,14.70,14.72,14.55,38085,57289145.00,1.16,0.68,0.10,1.30
2025-02-11,14.66,14.64,14.69,14.50,36399,54521988.00,1.29,-0.41,-0.06,1.24
2025-02-12,14.61,14.65,14.76,14.48,47587,71460899.00,1.91,0.07,0.01,1.62
2025-02-13,14.66,14.42,14.66,14.41,40018,59703027.00,1.71,-1.57,-0.23,1.36
2025-02-14,14.43,14.36,14.53,14.33,38509,57038304.00,1.39,-0.42,-0.06,1.31
2025-02-17,14.39,14.41,14.47,14.28,46097,68038774.00,1.32,0.35,0.05,1.57
2025-02-18,14.41,14.05,14.50,13.94,44470,65175344.00,3.89,-2.50,-0.36,1.51
2025-02-19,14.05,14.36,14.39,13.97,40742,59596148.00,2.99,2.21,0.31,1.39
2025-02-20,14.36,14.61,14.68,14.27,57067,85073986.00,2.86,1.74,0.25,1.94
2025-02-21,14.62,14.80,14.97,14.48,69604,105313313.00,3.35,1.30,0.19,2.37
2025-02-24,14.80,14.71,14.86,14.61,41898,63421101.00,1.69,-0.61,-0.09,1.43
2025-02-25,14.61,14.72,14.92,14.53,49154,74335502.00,2.65,0.07,0.01,1.67
2025-02-26,14.69,14.73,14.86,14.65,45164,68318201.00,1.43,0.07,0.01,1.54
2025-02-27,14.75,14.66,14.79,14.41,48050,72104387.00,2.58,-0.48,-0.07,1.63
2025-02-28,14.55,14.15,14.63,14.11,47016,69430982.00,3.55,-3.48,-0.51,1.60
2025-03-03,14.15,14.40,14.65,14.15,49537,73703822.00,3.53,1.77,0.25,1.69
2025-03-04,14.22,14.61,14.61,14.22,34914,52008584.00,2.71,1.46,0.21,1.19
2025-03-05,14.62,14.73,14.84,14.51,48756,73503985.00,2.26,0.82,0.12,1.66
2025-03-06,14.75,14.76,14.81,14.68,48647,73734237.00,0.88,0.20,0.03,1.65
2025-03-07,14.68,15.15,15.52,14.67,138470,215890505.00,5.76,2.64,0.39,4.71
2025-03-10,15.16,15.22,15.54,15.10,105221,165383034.00,2.90,0.46,0.07,3.58
2025-03-11,15.06,15.39,15.39,15.00,64024,100078093.00,2.56,1.12,0.17,2.18
2025-03-12,15.46,15.15,15.46,15.13,73057,114278784.00,2.14,-1.56,-0.24,2.49
2025-03-13,15.11,14.95,15.18,14.74,76728,117384713.00,2.90,-1.32,-0.20,2.61
2025-03-14,14.98,15.22,15.23,14.82,53308,82494182.00,2.74,1.81,0.27,1.81
2025-03-17,15.22,15.16,15.27,15.10,37336,58184334.00,1.12,-0.39,-0.06,1.27
2025-03-18,15.16,15.34,15.37,15.16,42599,66742164.00,1.39,1.19,0.18,1.45
2025-03-19,15.33,15.30,15.44,15.23,39191,61628242.00,1.37,-0.26,-0.04,1.33
2025-03-20,15.30,15.24,15.41,15.21,36362,57055950.00,1.31,-0.39,-0.06,1.24
2025-03-21,15.23,15.05,15.37,14.99,43207,67109468.00,2.49,-1.25,-0.19,1.47
2025-03-24,15.04,14.75,15.14,14.47,55327,83862499.00,4.45,-1.99,-0.30,1.88
2025-03-25,14.75,15.07,15.23,14.67,48914,75220732.00,3.80,2.17,0.32,1.66
2025-03-26,15.07,15.20,15.37,15.01,56964,88994315.00,2.39,0.86,0.13,1.94
2025-03-27,15.11,15.79,15.95,15.11,164408,263751120.00,5.53,3.88,0.59,5.59
2025-03-28,15.65,15.03,15.66,15.01,122773,192793694.00,4.12,-4.81,-0.76,4.18
2025-03-31,14.96,14.68,15.04,14.55,86736,131101322.00,3.26,-2.33,-0.35,2.95
2025-04-01,14.69,14.82,14.94,14.69,59741,90923620.00,1.70,0.95,0.14,2.03
2025-04-02,14.77,14.67,14.98,14.60,48302,73177464.00,2.56,-1.01,-0.15,1.64
2025-04-03,14.53,14.45,14.74,14.24,52316,77796131.00,3.41,-1.50,-0.22,1.78
2025-04-07,13.70,12.09,14.00,11.71,124583,164386269.00,15.85,-16.33,-2.36,4.24
2025-04-08,12.31,12.45,12.97,12.15,82583,106558850.00,6.78,2.98,0.36,2.81
2025-04-09,12.12,12.65,12.77,11.55,75719,95716233.00,9.80,1.61,0.20,2.58
2025-04-10,12.90,12.78,13.20,12.73,84865,113166251.00,3.72,1.03,0.13,2.89
2025-04-11,12.60,12.91,13.08,12.58,51945,69093070.00,3.91,1.02,0.13,1.77
2025-04-14,13.14,13.12,13.24,13.00,46249,62475608.00,1.86,1.63,0.21,1.57
2025-04-15,13.14,13.10,13.18,12.99,29651,39964329.00,1.45,-0.15,-0.02,1.01
2025-04-16,13.04,12.86,13.12,12.66,31340,41571787.00,3.51,-1.83,-0.24,1.07
2025-04-17,12.88,13.02,13.20,12.78,38336,51715092.00,3.27,1.24,0.16,1.30
2025-04-18,13.04,12.93,13.07,12.86,24991,33359309.00,1.61,-0.69,-0.09,0.85
2025-04-21,12.93,13.11,13.13,12.86,25212,33958547.00,2.09,1.39,0.18,0.86
2025-04-22,13.07,13.24,13.33,12.96,39172,53235749.00,2.82,0.99,0.13,1.33
2025-04-23,13.25,13.39,13.47,13.24,39562,54443087.00,1.74,1.13,0.15,1.35
2025-04-24,13.39,13.26,13.48,13.15,29980,41117132.00,2.46,-0.97,-0.13,1.02
2025-04-25,12.97,12.80,13.00,12.60,72202,95165253.00,3.02,-3.47,-0.46,2.46
2025-04-28,12.78,12.68,12.83,12.50,35033,45711485.00,2.58,-0.94,-0.12,1.19
2025-04-29,12.61,12.91,13.00,12.61,33772,44911508.00,3.08,1.81,0.23,1.15
2025-04-30,12.87,12.95,13.16,12.87,28083,37674448.00,2.25,0.31,0.04,0.96
2025-05-06,13.00,13.27,13.27,13.00,34723,47132547.00,2.08,2.47,0.32,1.18
2025-05-07,13.38,13.26,13.48,13.10,54351,74221573.00,2.86,-0.08,-0.01,1.85
2025-05-08,13.20,13.58,13.80,13.13,83882,117093603.00,5.05,2.41,0.32,2.85
2025-05-09,13.66,13.45,13.71,13.41,52321,73012548.00,2.21,-0.96,-0.13,1.78
2025-05-12,13.56,13.60,13.71,13.46,41866,58476344.00,1.86,1.12,0.15,1.42
2025-05-13,13.72,13.53,13.78,13.50,35682,49973522.00,2.06,-0.51,-0.07,1.21
2025-05-14,13.54,13.47,13.57,13.38,36311,50359604.00,1.40,-0.44,-0.06,1.25
2025-05-15,13.47,13.40,13.56,13.35,28944,40018696.00,1.56,-0.52,-0.07,1.00
2025-05-16,13.38,13.36,13.51,13.31,26647,36796678.00,1.49,-0.30,-0.04,0.92
2025-05-19,13.38,13.40,13.42,13.20,23581,32348848.00,1.65,0.30,0.04,0.81
2025-05-20,13.40,13.46,13.55,13.30,32850,45314501.00,1.87,0.45,0.06,1.13
2025-05-21,13.46,13.35,13.46,13.32,28964,39879901.00,1.04,-0.82,-0.11,1.00
2025-05-22,13.33,13.07,13.44,13.03,36296,49297061.00,3.07,-2.10,-0.28,1.25
2025-05-23,13.06,13.08,13.35,12.99,38377,52189829.00,2.75,0.08,0.01,1.32
2025-05-26,13.02,13.06,13.19,12.96,30856,41556085.00,1.76,-0.15,-0.02,1.06
2025-05-27,13.08,13.06,13.11,12.85,33322,44491683.00,1.99,0.00,0.00,1.15
2025-05-28,13.17,12.99,13.31,12.94,25029,33760711.00,2.83,-0.54,-0.07,0.86
2025-05-29,13.06,13.27,13.28,12.93,35339,47978607.00,2.69,2.16,0.28,1.22
2025-05-30,13.30,13.11,13.38,13.07,32712,43895096.00,2.34,-1.21,-0.16,1.13
2025-06-03,13.05,13.06,13.25,12.97,36395,48377946.00,2.14,-0.38,-0.05,1.25
2025-06-04,13.10,13.28,13.37,13.03,29231,39289455.00,2.60,1.68,0.22,1.01
2025-06-05,13.31,13.36,13.42,13.13,32146,43346829.00,2.18,0.60,0.08,1.11
2025-06-06,13.36,13.40,13.51,13.26,33034,44948497.00,1.87,0.30,0.04,1.14
2025-06-09,13.41,13.86,14.09,13.36,113728,159341851.00,5.45,3.43,0.46,3.92
2025-06-10,14.05,13.90,14.24,13.70,122737,174036045.00,3.90,0.29,0.04,4.23
2025-06-11,13.97,13.95,14.13,13.90,54253,76933586.00,1.65,0.36,0.05,1.87
2025-06-12,13.88,13.85,13.96,13.72,41627,58387345.00,1.72,-0.72,-0.10,1.43
2025-06-13,13.73,13.59,13.86,13.55,41447,57526373.00,2.24,-1.88,-0.26,1.43
2025-06-16,13.55,13.69,13.78,13.55,29476,40992915.00,1.69,0.74,0.10,1.02
2025-06-17,13.69,13.63,13.75,13.55,24748,34224888.00,1.46,-0.44,-0.06,0.85
2025-06-18,13.60,13.56,13.62,13.40,37976,52012680.00,1.61,-0.51,-0.07,1.31
2025-06-19,13.53,13.41,13.69,13.34,33664,46146791.00,2.58,-1.11,-0.15,1.16
2025-06-20,13.37,13.67,13.88,13.36,71272,99407349.00,3.88,1.94,0.26,2.46
2025-06-23,13.60,14.00,14.00,13.50,67602,95289559.00,3.66,2.41,0.33,2.33
2025-06-24,13.99,14.08,14.10,13.89,62837,89281533.00,1.50,0.57,0.08,2.17
2025-06-25,14.09,14.05,14.16,13.89,52794,74975571.00,1.92,-0.21,-0.03,1.82
2025-06-26,14.00,13.96,14.20,13.92,47441,67737776.00,1.99,-0.64,-0.09,1.64
2025-06-27,13.96,13.97,14.15,13.90,60245,85543332.00,1.79,0.07,0.01,2.08
2025-06-30,14.00,14.11,14.17,13.98,45180,64586623.00,1.36,1.00,0.14,1.56
2025-07-01,14.09,14.36,14.46,14.09,66641,96503345.00,2.62,1.77,0.25,2.30
2025-07-02,14.37,14.25,14.37,14.15,41854,60390836.00,1.53,-0.77,-0.11,1.44
2025-07-03,14.29,14.30,14.35,14.14,36711,53002909.00,1.47,0.35,0.05,1.27
2025-07-04,14.30,14.05,14.30,14.01,46396,66452251.00,2.03,-1.75,-0.25,1.60
2025-07-07,14.04,14.11,14.15,14.01,23301,33315009.00,1.00,0.43,0.06,0.80
2025-07-08,14.15,14.44,14.46,14.11,57631,83910609.00,2.48,2.34,0.33,1.99
2025-07-09,14.44,14.34,14.48,14.29,39540,57585126.00,1.32,-0.69,-0.10,1.36
2025-07-10,14.39,14.37,14.45,14.30,29351,42780677.00,1.05,0.21,0.03,1.01
2025-07-11,14.33,14.29,14.40,14.18,37839,54814235.00,1.53,-0.56,-0.08,1.30
2025-07-14,14.30,14.30,14.39,14.25,33085,47956518.00,0.98,0.07,0.01,1.14
2025-07-15,14.32,14.20,14.34,14.09,41320,59458939.00,1.75,-0.70,-0.10,1.42
2025-07-16,14.16,14.19,14.27,14.09,32042,46095915.00,1.27,-0.07,-0.01,1.10
2025-07-17,14.19,14.37,14.43,14.15,41497,60336079.00,1.97,1.27,0.18,1.43
2025-07-18,14.37,14.68,14.69,14.32,71127,104764947.00,2.57,2.16,0.31,2.45
2025-07-21,14.66,14.84,14.98,14.59,65820,98897369.00,2.66,1.09,0.16,2.27
2025-07-22,14.84,14.83,14.93,14.68,56522,84764568.00,1.68,-0.07,-0.01,1.95
2025-07-23,14.78,14.66,14.90,14.64,51470,77022115.00,1.75,-1.15,-0.17,1.77
2025-07-24,14.65,14.77,14.78,14.62,46543,69424890.00,1.09,0.75,0.11,1.60
2025-07-25,14.73,14.95,14.99,14.73,66443,100291506.00,1.76,1.22,0.18,2.29
2025-07-28,14.98,14.96,15.10,14.84,46647,70664145.00,1.74,0.07,0.01,1.61
2025-07-29,14.92,15.35,15.63,14.92,118862,184314916.00,4.75,2.61,0.39,4.10
