2026-01-05,15.26,16.03,16.20,15.26,146177,236477875.00,6.14,4.77,0.73,5.04
2026-01-06,16.02,15.94,16.05,15.82,82439,132966468.00,1.43,-0.56,-0.09,2.84
2026-01-07,16.10,16.25,16.43,15.99,131815,216282640.00,2.76,1.94,0.31,4.54
2026-01-08,16.15,16.27,16.75,16.06,111980,185711306.00,4.25,0.12,0.02,3.86
2026-01-09,16.24,16.22,16.39,16.10,97551,160044406.00,1.78,-0.31,-0.05,3.36
2026-01-12,16.24,16.27,16.30,16.15,100857,165723461.00,0.92,0.31,0.05,3.48
2026-01-13,16.25,16.02,16.28,15.98,87107,142303136.00,1.84,-1.54,-0.25,3.00
2026-01-14,15.92,16.14,16.36,15.89,115062,188117089.00,2.93,0.75,0.12,3.97
2026-01-15,16.40,16.60,17.09,16.40,185623,312985527.00,4.28,2.85,0.46,6.40
2026-01-16,16.67,16.59,16.72,16.35,117893,196713700.00,2.23,-0.06,-0.01,4.06
2026-01-19,16.55,16.72,16.74,16.43,78908,132821295.00,1.87,0.78,0.13,2.72
2026-01-20,16.65,16.89,16.89,16.54,94487,159975667.00,2.09,1.02,0.17,3.26
2026-01-21,16.76,16.78,16.85,16.55,75777,128191205.00,1.78,-0.65,-0.11,2.61
2026-01-22,16.80,16.90,17.11,16.68,80962,138591489.00,2.56,0.72,0.12,2.79
2026-01-23,16.99,17.25,17.37,16.89,113879,197401704.00,2.84,2.07,0.35,3.93
2026-01-26,17.30,17.70,18.04,17.02,206365,366268285.00,5.91,2.61,0.45,7.11
2026-01-27,17.80,17.42,17.97,17.13,141475,248281320.00,4.75,-1.58,-0.28,4.88
2026-01-28,17.28,18.13,18.37,17.25,241090,438756230.00,6.43,4.08,0.71,8.31
2026-01-29,17.95,17.93,18.00,17.52,178624,320627919.00,2.65,-1.10,-0.20,6.16
2026-01-30,17.69,17.63,18.21,17.40,142918,256846867.00,4.52,-1.67,-0.30,4.93
2026-02-02,17.52,16.90,17.80,16.90,132581,231804388.00,5.10,-4.14,-0.73,4.57
2026-02-03,17.33,17.24,17.34,16.93,95377,165685435.00,2.43,2.01,0.34,3.29
2026-02-04,17.20,17.31,17.45,17.06,71074,124081681.00,2.26,0.41,0.07,2.45
2026-02-05,17.17,16.56,17.43,16.51,116075,197199580.00,5.31,-4.33,-0.75,4.00
2026-02-06,16.36,16.65,16.91,16.24,72764,122949961.00,4.05,0.54,0.09,2.51
2026-02-09,16.86,17.07,17.21,16.75,73490,126519889.00,2.76,2.52,0.42,2.53
2026-02-10,17.05,16.97,17.29,16.86,59091,102106523.00,2.52,-0.59,-0.10,2.04
2026-02-11,16.93,17.20,17.38,16.87,57976,101097286.00,3.01,1.36,0.23,2.00
2026-02-12,17.14,17.28,17.77,17.14,64635,113522598.00,3.66,0.47,0.08,2.23
2026-02-13,17.18,17.06,17.39,17.06,53748,93605747.00,1.91,-1.27,-0.22,1.85
2026-02-24,17.34,17.29,17.43,17.15,79821,139510294.00,1.64,1.35,0.23,2.75
2026-02-25,17.36,17.76,17.88,17.32,120703,216071095.00,3.24,2.72,0.47,4.16
2026-02-26,17.79,17.90,17.94,17.70,84256,151902993.00,1.35,0.79,0.14,2.90
2026-02-27,17.71,17.77,17.85,17.60,65090,116551299.00,1.40,-0.73,-0.13,2.24
2026-03-02,17.40,17.53,17.78,17.30,83917,148753222.00,2.70,-1.35,-0.24,2.89
2026-03-03,17.55,16.60,17.66,16.50,113279,194266300.00,6.62,-5.31,-0.93,3.91
2026-03-04,16.49,16.48,16.91,16.40,58286,97956652.00,3.07,-0.72,-0.12,2.01
2026-03-05,16.79,16.84,17.06,16.70,72678,124114827.00,2.18,2.18,0.36,2.51
2026-03-06,16.89,17.93,18.15,16.80,162036,289182145.00,8.02,6.47,1.09,5.59
2026-03-09,18.96,18.35,19.45,17.94,257095,479430965.00,8.42,2.34,0.42,8.86
2026-03-10,18.16,17.81,18.48,17.78,154449,280669326.00,3.81,-2.94,-0.54,5.32
2026-03-11,17.87,18.28,18.40,17.85,168697,309838232.00,3.09,2.64,0.47,5.82
2026-03-12,18.23,17.76,18.45,17.67,117514,212168285.00,4.27,-2.84,-0.52,4.05
2026-03-13,17.75,17.81,18.27,17.67,116015,211167489.00,3.38,0.28,0.05,4.00
2026-03-16,17.73,17.65,18.13,17.44,95188,170049584.00,3.87,-0.90,-0.16,3.28
2026-03-17,17.65,16.86,17.77,16.84,92391,160872508.00,5.27,-4.48,-0.79,3.19
2026-03-18,16.90,17.01,17.04,16.57,72622,123354601.00,2.79,0.89,0.15,2.50
2026-03-19,16.93,16.58,17.14,16.43,81581,138207534.00,4.17,-2.53,-0.43,2.81
2026-03-20,16.60,16.00,16.67,15.96,78394,129095114.00,4.28,-3.50,-0.58,2.70
2026-03-23,15.65,15.34,16.10,15.15,87042,137292367.00,5.94,-4.13,-0.66,3.00
2026-03-24,15.61,15.50,15.70,14.98,74944,116018204.00,4.69,1.04,0.16,2.58
2026-03-25,15.50,15.68,15.90,15.50,55230,88019386.00,2.58,1.16,0.18,1.90
2026-03-26,15.68,15.57,15.99,15.44,41940,66413284.00,3.51,-0.70,-0.11,1.45
2026-03-27,15.35,15.86,15.92,15.31,42407,67491137.00,3.92,1.86,0.29,1.46
2026-03-30,15.49,15.06,15.60,14.74,116296,177030379.00,5.42,-5.04,-0.80,4.01
2026-03-31,14.99,14.57,15.13,14.48,79589,119389699.00,4.32,-3.25,-0.49,2.74
2026-04-01,14.78,14.82,14.89,14.68,56635,84830934.00,1.44,1.72,0.25,1.95
2026-04-02,14.80,14.58,14.91,14.41,51565,76586235.00,3.37,-1.62,-0.24,1.78
2026-04-03,14.70,14.55,14.77,14.37,53578,79031963.00,2.74,-0.21,-0.03,1.85
2026-04-07,14.59,15.31,15.74,14.55,102099,157327565.00,8.18,5.22,0.76,3.52
2026-04-08,15.52,15.88,15.94,15.31,109998,174538157.00,4.11,3.72,0.57,3.79
2026-04-09,15.77,15.93,16.09,15.58,69861,112085278.00,3.21,0.31,0.05,2.41
2026-04-10,16.00,15.88,16.17,15.84,74699,120996409.00,2.07,-0.31,-0.05,2.58
2026-04-13,15.80,15.56,15.89,15.44,66778,105450539.00,2.83,-2.02,-0.32,2.30
2026-04-14,15.61,15.64,15.74,15.45,48472,76490036.00,1.86,0.51,0.08,1.67
2026-04-15,15.41,14.67,15.45,14.66,138846,209047967.00,5.05,-6.20,-0.97,4.79
2026-04-16,14.72,14.95,15.03,14.60,86854,130313986.00,2.93,1.91,0.28,2.99
2026-04-17,14.94,14.68,14.96,14.63,67792,101258622.00,2.21,-1.81,-0.27,2.34
2026-04-20,14.69,14.60,14.74,14.51,63487,93997105.00,1.57,-0.54,-0.08,2.19
2026-04-21,14.51,14.94,15.08,14.51,106773,160612020.00,3.90,2.33,0.34,3.68
2026-04-22,14.88,14.80,15.39,14.73,87011,131306361.00,4.42,-0.94,-0.14,3.00
2026-04-23,14.80,14.61,14.97,14.55,71812,106847686.00,2.84,-1.28,-0.19,2.48
2026-04-24,14.50,14.79,14.86,14.44,84234,124845779.00,2.87,1.23,0.18,2.90
2026-04-27,14.79,15.09,15.27,14.62,99056,150274703.00,4.39,2.03,0.30,3.41
2026-04-28,14.90,15.08,15.29,14.87,70985,108150912.00,2.78,-0.07,-0.01,2.45
2026-04-29,14.90,15.15,15.29,14.85,72134,110243161.00,2.92,0.46,0.07,2.49
