MjAxNy0wMS0wMywyMC40OCwyMC44OCwyMS4zNCwyMC40OCwyODIxMiw5NTg4MDc2NC4wMCw0LjIwLDEuOTUsMC40MCwzLjg3
2017-01-04,20.69,21.42,21.88,20.56,48628,167877061.00,6.32,2.59,0.54,6.67
2017-01-05,20.87,20.33,21.07,20.28,64927,217036056.00,3.69,-5.09,-1.09,8.90
2017-01-06,20.32,20.29,20.72,20.28,25582,84983689.00,2.16,-0.20,-0.04,3.51
2017-01-09,20.12,20.10,20.24,19.89,19952,65116432.00,1.72,-0.94,-0.19,2.74
2017-01-10,20.20,19.97,20.21,19.92,15092,49211112.00,1.44,-0.65,-0.13,2.07
2017-01-11,19.90,19.07,19.94,18.95,30178,95415786.00,4.96,-4.51,-0.90,4.14
2017-01-12,19.02,18.86,19.39,18.84,19083,59561830.00,2.88,-1.10,-0.21,2.62
2017-01-13,19.44,18.95,19.74,18.86,32578,102846082.00,4.67,0.48,0.09,4.47
2017-01-16,18.30,16.96,18.75,16.88,39250,114161820.00,9.87,-10.50,-1.99,5.38
2017-01-17,16.99,17.40,17.84,16.09,33560,94496176.00,10.32,2.59,0.44,4.60
2017-01-18,17.18,16.50,17.25,16.41,43394,119841362.00,4.83,-5.17,-0.90,5.95
2017-01-19,16.37,16.28,16.54,15.82,27302,73362773.00,4.36,-1.33,-0.22,3.74
2017-01-20,16.20,16.42,17.70,16.02,47308,130716508.00,10.32,0.86,0.14,6.49
2017-01-23,16.42,16.98,17.33,16.42,43835,122294796.00,5.54,3.41,0.56,6.01
2017-01-24,16.98,16.87,17.40,16.76,38892,109379070.00,3.77,-0.65,-0.11,5.33
2017-01-25,16.84,16.92,17.17,16.62,28244,79000330.00,3.26,0.30,0.05,3.87
2017-01-26,16.98,17.03,17.08,16.89,19029,53387664.00,1.12,0.65,0.11,2.61
2017-02-03,17.24,17.47,18.19,17.10,37284,107797065.00,6.40,2.58,0.44,5.11
