2024-01-02,16.98,16.82,17.04,16.79,31726,54814481.00,1.47,-1.35,-0.23,1.08
2024-01-03,16.77,16.99,17.12,16.66,58486,101420735.00,2.73,1.01,0.17,1.99
2024-01-04,16.98,16.51,16.98,16.51,40788,69637146.00,2.77,-2.83,-0.48,1.39
2024-01-05,16.48,16.30,16.75,16.22,26530,44746343.00,3.21,-1.27,-0.21,0.90
2024-01-08,16.26,15.60,16.28,15.60,39187,63554146.00,4.17,-4.29,-0.70,1.33
2024-01-09,15.66,15.94,16.04,15.59,32028,52033909.00,2.88,2.18,0.34,1.09
2024-01-10,15.77,15.98,16.18,15.64,26746,43794588.00,3.39,0.25,0.04,0.91
2024-01-11,15.98,16.15,16.27,15.82,23049,37927534.00,2.82,1.06,0.17,0.78
2024-01-12,16.12,16.13,16.42,16.01,21761,36194945.00,2.54,-0.12,-0.02,0.74
2024-01-15,16.07,15.90,16.20,15.89,16665,27344245.00,1.92,-1.43,-0.23,0.57
2024-01-16,15.88,15.95,16.03,15.68,17375,28208978.00,2.20,0.31,0.05,0.59
2024-01-17,15.95,15.52,15.95,15.48,18777,30221093.00,2.95,-2.70,-0.43,0.64
2024-01-18,15.40,15.23,15.52,14.75,40607,62614092.00,4.96,-1.87,-0.29,1.38
2024-01-19,15.18,15.00,15.40,15.00,15657,24407052.00,2.63,-1.51,-0.23,0.53
2024-01-22,14.92,13.98,14.98,13.77,30047,44440354.00,8.07,-6.80,-1.02,1.02
2024-01-23,13.98,14.00,14.22,13.68,19273,27671160.00,3.86,0.14,0.02,0.66
2024-01-24,14.16,14.09,14.19,13.48,24014,34164339.00,5.07,0.64,0.09,0.82
2024-01-25,14.06,14.52,14.59,13.90,24953,36695115.00,4.90,3.05,0.43,0.85
2024-01-26,14.50,14.27,14.58,14.19,21098,31221652.00,2.69,-1.72,-0.25,0.72
2024-01-29,14.31,13.81,14.47,13.81,15634,22565588.00,4.63,-3.22,-0.46,0.53
2024-01-30,13.84,13.30,13.85,13.27,17406,24320814.00,4.20,-3.69,-0.51,0.59
2024-01-31,13.13,12.60,13.38,12.59,29053,38442141.00,5.94,-5.26,-0.70,0.99
2024-02-01,12.60,12.55,12.92,12.46,14535,19001602.00,3.65,-0.40,-0.05,0.49
2024-02-02,12.73,11.70,12.73,11.22,43392,53329866.00,12.03,-6.77,-0.85,1.48
2024-02-05,11.48,10.36,11.65,10.10,57795,64303416.00,13.25,-11.45,-1.34,1.97
2024-02-06,10.18,11.22,11.64,9.92,57580,63970658.00,16.60,8.30,0.86,1.96
2024-02-07,11.20,11.35,11.75,11.15,41804,49595136.00,5.35,1.16,0.13,1.42
2024-02-08,11.44,12.53,12.57,11.30,58564,73270118.00,11.19,10.40,1.18,1.99
2024-02-19,12.70,12.74,12.85,12.52,43690,57164721.00,2.63,1.68,0.21,1.49
2024-02-20,12.82,12.77,12.84,12.47,21502,28097130.00,2.90,0.24,0.03,0.73
2024-02-21,12.57,12.77,13.17,12.56,35919,47846958.00,4.78,0.00,0.00,1.22
2024-02-22,12.75,12.93,12.99,12.72,34401,45651632.00,2.11,1.25,0.16,1.17
2024-02-23,12.94,13.27,13.28,12.75,40320,54064887.00,4.10,2.63,0.34,1.37
2024-02-26,13.27,13.42,13.70,13.24,49831,69305624.00,3.47,1.13,0.15,1.70
2024-02-27,13.35,13.69,13.70,13.25,38375,53468092.00,3.35,2.01,0.27,1.31
2024-02-28,13.65,12.98,14.20,12.95,69938,98277163.00,9.13,-5.19,-0.71,2.38
2024-02-29,12.87,13.59,13.59,12.79,49892,68732559.00,6.16,4.70,0.61,1.70
2024-03-01,13.88,13.78,14.04,13.63,55546,78874713.00,3.02,1.40,0.19,1.89
2024-03-04,13.76,13.60,13.89,13.35,44233,61721763.00,3.92,-1.31,-0.18,1.50
2024-03-05,13.48,13.30,13.55,13.22,41890,57827905.00,2.43,-2.21,-0.30,1.43
2024-03-06,13.28,13.37,13.58,13.21,42886,59125646.00,2.78,0.53,0.07,1.46
2024-03-07,13.35,13.20,13.53,13.18,34168,46980118.00,2.62,-1.27,-0.17,1.16
2024-03-08,13.15,13.22,13.37,13.00,31585,42862692.00,2.80,0.15,0.02,1.07
2024-03-11,13.29,13.61,13.62,13.20,35939,49604726.00,3.18,2.95,0.39,1.22
2024-03-12,13.68,13.62,13.80,13.45,48049,67247723.00,2.57,0.07,0.01,1.63
2024-03-13,13.65,13.62,13.75,13.46,29005,40630416.00,2.13,0.00,0.00,0.99
2024-03-14,13.63,13.41,13.75,13.23,38325,53176476.00,3.82,-1.54,-0.21,1.30
2024-03-15,13.35,13.56,13.56,13.21,37817,52127084.00,2.61,1.12,0.15,1.29
2024-03-18,13.58,13.76,13.77,13.52,35447,49752476.00,1.84,1.47,0.20,1.21
2024-03-19,13.69,13.71,13.84,13.66,47691,67439465.00,1.31,-0.36,-0.05,1.62
2024-03-20,13.73,13.86,13.90,13.57,64024,90601361.00,2.41,1.09,0.15,2.18
2024-03-21,13.94,13.70,13.98,13.64,52620,74563902.00,2.45,-1.15,-0.16,1.79
2024-03-22,13.70,13.35,13.79,13.32,47983,66571195.00,3.43,-2.55,-0.35,1.63
2024-03-25,13.30,12.79,13.35,12.79,50870,68627043.00,4.19,-4.19,-0.56,1.73
2024-03-26,12.79,12.78,12.98,12.50,42317,55601989.00,3.75,-0.08,-0.01,1.44
2024-03-27,12.76,12.24,12.77,12.24,37223,47968483.00,4.15,-4.23,-0.54,1.27
2024-03-28,12.24,12.40,12.56,12.21,34475,44210282.00,2.86,1.31,0.16,1.17
2024-03-29,12.38,12.62,12.65,12.20,32461,41620660.00,3.63,1.77,0.22,1.10
