2022-01-04,16.36,16.91,17.38,16.36,242671,412548432.00,6.25,3.55,0.58,5.46
2022-01-05,16.85,16.57,17.36,16.40,197970,334826304.00,5.68,-2.01,-0.34,4.45
2022-01-06,16.50,16.73,16.79,16.05,145208,237786041.00,4.47,0.97,0.16,3.27
2022-01-07,16.70,16.30,16.97,16.25,108110,178720382.00,4.30,-2.57,-0.43,2.43
2022-01-10,16.29,16.43,16.76,15.80,107523,175974556.00,5.89,0.80,0.13,2.42
2022-01-11,16.40,16.40,16.80,16.21,101891,167872425.00,3.59,-0.18,-0.03,2.29
2022-01-12,16.67,17.50,17.72,16.45,300206,517140160.00,7.74,6.71,1.10,6.75
2022-01-13,17.50,18.75,19.39,17.10,510154,940145808.00,13.09,7.14,1.25,11.48
2022-01-14,18.49,20.42,20.88,18.38,638570,1258650432.00,13.33,8.91,1.67,14.36
2022-01-17,20.52,21.60,22.90,19.89,779412,1660646352.00,14.74,5.78,1.18,17.53
2022-01-18,21.60,20.42,22.27,19.80,579395,1209454768.00,11.44,-5.46,-1.18,13.03
2022-01-19,20.68,24.50,24.50,19.50,767748,1693333392.00,24.49,19.98,4.08,17.27
2022-01-20,29.40,22.71,29.40,22.43,1897558,5004494336.00,28.45,-7.31,-1.79,42.68
2022-01-21,21.70,18.17,21.95,18.17,1465616,2834774768.00,16.64,-19.99,-4.54,32.97
2022-01-24,17.50,16.54,18.00,16.44,849370,1442630256.00,8.59,-8.97,-1.63,19.11
2022-01-25,16.08,14.23,16.29,14.22,989223,1499605568.00,12.52,-13.97,-2.31,22.25
2022-01-26,14.00,13.22,14.50,13.00,696971,948079312.00,10.54,-7.10,-1.01,15.68
2022-01-27,13.49,13.40,14.16,12.91,690185,934703392.00,9.46,1.36,0.18,15.52
2022-01-28,13.28,13.38,13.78,12.52,533950,704248528.00,9.40,-0.15,-0.02,12.01
2022-02-07,13.24,13.45,13.59,12.96,301959,402246496.00,4.71,0.52,0.07,6.79
2022-02-08,13.43,13.82,13.96,13.28,319248,435582064.00,5.06,2.75,0.37,7.18
2022-02-09,13.71,13.99,14.15,13.50,342822,475573440.00,4.70,1.23,0.17,7.71
2022-02-10,13.99,13.76,14.24,13.73,272184,379000288.00,3.65,-1.64,-0.23,6.12
2022-02-11,13.51,13.07,13.70,13.01,308854,408543584.00,5.01,-5.01,-0.69,6.95
2022-02-14,13.28,13.45,14.00,13.23,344715,469641616.00,5.89,2.91,0.38,7.75
2022-02-15,13.32,13.23,13.63,13.08,274439,365471680.00,4.09,-1.64,-0.22,6.17
2022-02-16,13.19,13.68,13.93,13.10,326540,441726192.00,6.27,3.40,0.45,7.35
2022-02-17,13.63,13.90,14.35,13.43,412442,573184992.00,6.73,1.61,0.22,9.28
2022-02-18,13.58,14.22,14.76,13.52,386009,550112112.00,8.92,2.30,0.32,8.68
2022-02-21,14.30,14.88,15.20,13.96,475824,686236224.00,8.72,4.64,0.66,10.70
2022-02-22,14.54,14.33,14.66,14.10,328327,469891552.00,3.76,-3.70,-0.55,7.39
2022-02-23,14.28,15.35,15.67,14.28,462991,701814352.00,9.70,7.12,1.02,10.41
2022-02-24,15.16,16.01,17.40,14.96,729433,1173781248.00,15.90,4.30,0.66,16.41
2022-02-25,16.08,15.89,16.47,15.52,429414,689686544.00,5.93,-0.75,-0.12,9.66
2022-02-28,15.81,15.55,15.98,15.18,288188,448251296.00,5.03,-2.14,-0.34,6.48
2022-03-01,15.45,16.37,16.79,15.23,405378,644772832.00,10.03,5.27,0.82,9.12
2022-03-02,16.10,16.67,17.30,15.93,438040,728157520.00,8.37,1.83,0.30,9.85
2022-03-03,16.53,16.34,17.16,16.28,377866,631979488.00,5.28,-1.98,-0.33,8.50
2022-03-04,16.15,15.93,16.75,15.80,307534,499895344.00,5.81,-2.51,-0.41,6.92
2022-03-07,15.92,16.30,16.78,15.70,302792,491602720.00,6.78,2.32,0.37,6.81
2022-03-08,16.00,15.40,16.18,15.00,332214,514983568.00,7.24,-5.52,-0.90,7.47
2022-03-09,15.51,15.48,15.80,14.51,250191,381464000.00,8.38,0.52,0.08,5.63
2022-03-10,15.67,16.30,16.48,15.53,318870,511269600.00,6.14,5.30,0.82,7.17
2022-03-11,16.09,16.59,16.87,16.00,399342,655962720.00,5.34,1.78,0.29,8.98
2022-03-14,16.91,16.37,17.21,16.25,424928,712918912.00,5.79,-1.33,-0.22,9.56
2022-03-15,15.91,15.18,16.21,15.16,300768,473980256.00,6.41,-7.27,-1.19,6.77
2022-03-16,15.45,15.15,15.56,13.76,367119,539071376.00,11.86,-0.20,-0.03,8.26
2022-03-17,15.10,16.13,16.72,15.00,468974,752837200.00,11.35,6.47,0.98,10.55
2022-03-18,16.29,16.86,16.91,16.07,480771,799237520.00,5.21,4.53,0.73,10.81
2022-03-21,17.22,17.40,17.68,16.81,534902,918763056.00,5.16,3.20,0.54,12.03
2022-03-22,17.01,16.69,17.34,16.67,330027,558743696.00,3.85,-4.08,-0.71,7.42
2022-03-23,16.69,16.47,16.95,16.20,281078,466496960.00,4.49,-1.32,-0.22,6.32
2022-03-24,16.60,18.33,19.70,16.43,812134,1457060416.00,19.85,11.29,1.86,18.27
2022-03-25,17.96,18.27,19.54,17.78,699384,1306700992.00,9.60,-0.33,-0.06,15.73
2022-03-28,18.27,17.31,18.69,17.00,481333,846767776.00,9.25,-5.25,-0.96,10.83
2022-03-29,17.66,17.61,18.26,17.18,396312,702889184.00,6.24,1.73,0.30,8.91
2022-03-30,17.22,17.43,17.63,16.95,309484,535960992.00,3.86,-1.02,-0.18,6.96
2022-03-31,17.28,16.59,17.38,16.59,375379,636745296.00,4.53,-4.82,-0.84,8.44
2022-04-01,16.28,15.77,16.33,15.69,340955,543153760.00,3.86,-4.94,-0.82,7.67
2022-04-06,16.05,15.97,16.23,15.80,199050,318392928.00,2.73,1.27,0.20,4.48
2022-04-07,15.80,15.17,15.96,15.14,217106,335550832.00,5.13,-5.01,-0.80,4.88
2022-04-08,15.21,14.65,15.30,14.51,196277,290123808.00,5.21,-3.43,-0.52,4.41
2022-04-11,14.90,14.45,15.33,14.30,200345,297334704.00,7.03,-1.37,-0.20,4.51
2022-04-12,14.33,15.38,15.60,14.33,245841,369421360.00,8.79,6.44,0.93,5.53
2022-04-13,15.09,14.75,15.36,14.62,169333,253142670.00,4.81,-4.10,-0.63,3.81
2022-04-14,14.80,14.88,15.13,14.72,138104,205771645.00,2.78,0.88,0.13,3.11
2022-04-15,15.16,15.27,15.88,14.89,240970,370244192.00,6.65,2.62,0.39,5.42
2022-04-18,14.81,14.63,15.05,14.44,181797,267208121.00,3.99,-4.19,-0.64,4.09
2022-04-19,14.78,14.10,14.89,14.06,216533,311161584.00,5.67,-3.62,-0.53,4.87
2022-04-20,14.58,14.88,15.54,14.31,294432,437716848.00,8.72,5.53,0.78,6.62
2022-04-21,14.96,14.32,15.25,14.22,211883,311955664.00,6.92,-3.76,-0.56,4.77
2022-04-22,14.20,13.30,14.20,13.22,197542,266798340.00,6.84,-7.12,-1.02,4.44
2022-04-25,13.03,11.89,13.10,11.88,241171,301827696.00,9.17,-10.60,-1.41,5.42
2022-04-26,12.05,11.76,12.30,11.66,190923,228224906.00,5.38,-1.09,-0.13,4.29
2022-04-27,11.58,12.40,12.40,11.40,179140,213555532.00,8.50,5.44,0.64,4.03
2022-04-28,12.23,11.90,12.36,11.74,156834,189125539.00,5.00,-4.03,-0.50,3.53
2022-04-29,11.98,12.71,12.94,11.98,219416,276154240.00,8.07,6.81,0.81,4.94
2022-05-05,12.64,12.90,13.11,12.53,146384,189070618.00,4.56,1.49,0.19,3.29
2022-05-06,12.45,13.37,13.63,12.42,219341,291064784.00,9.38,3.64,0.47,4.93
2022-05-09,13.52,14.79,14.98,13.40,273857,394805920.00,11.82,10.62,1.42,6.16
2022-05-10,14.75,14.92,15.05,14.52,217455,321708640.00,3.58,0.88,0.13,4.89
2022-05-11,14.70,15.33,16.34,14.70,431869,668119008.00,10.99,2.75,0.41,9.71
2022-05-12,15.15,15.76,16.30,14.80,406068,636536032.00,9.78,2.80,0.43,9.13
2022-05-13,16.11,16.72,16.78,15.98,485531,797380624.00,5.08,6.09,0.96,10.92
2022-05-16,16.97,16.25,18.47,15.99,670705,1153395264.00,14.83,-2.81,-0.47,15.09
2022-05-17,16.41,15.56,16.66,15.12,430839,675029792.00,9.48,-4.25,-0.69,9.69
