2021-01-04,14.08,13.87,14.08,13.63,71004,99504011.00,3.20,-1.42,-0.20,1.92
2021-01-05,13.86,13.56,13.86,13.51,80986,111895977.00,2.52,-2.24,-0.31,2.19
2021-01-06,13.58,13.30,13.75,13.30,80228,109792465.00,3.32,-1.92,-0.26,2.17
2021-01-07,13.35,12.90,13.38,12.81,87866,116129376.00,4.29,-3.01,-0.40,2.38
2021-01-08,12.91,13.06,13.17,12.50,65679,85907425.00,5.19,1.24,0.16,1.78
2021-01-11,13.50,13.39,14.04,13.32,121412,168430060.00,5.51,2.53,0.33,3.29
2021-01-12,13.33,13.40,13.59,13.31,46224,63011504.00,2.09,0.07,0.01,1.25
2021-01-13,13.40,13.16,13.66,13.16,54433,73935806.00,3.73,-1.79,-0.24,1.47
2021-01-14,13.18,13.41,13.60,13.12,49630,67481270.00,3.65,1.90,0.25,1.34
2021-01-15,13.40,13.46,13.58,13.33,51042,69714036.00,1.86,0.37,0.05,1.38
2021-01-18,13.47,13.47,13.56,13.40,41313,56476629.00,1.19,0.07,0.01,1.12
2021-01-19,13.55,13.33,13.59,13.32,54340,74099167.00,2.00,-1.04,-0.14,1.47
2021-01-20,13.35,13.11,13.37,12.99,56784,75719137.00,2.85,-1.65,-0.22,1.54
2021-01-21,13.11,13.59,13.92,13.02,91176,125140491.00,6.86,3.66,0.48,2.47
2021-01-22,13.65,13.50,13.85,13.33,69104,95260476.00,3.83,-0.66,-0.09,1.87
2021-01-25,13.35,13.02,13.47,13.00,66022,88225594.00,3.48,-3.56,-0.48,1.79
2021-01-26,12.93,13.05,13.27,12.70,53502,70464594.00,4.38,0.23,0.03,1.45
2021-01-27,13.03,12.83,13.04,12.77,34815,45428975.00,2.07,-1.69,-0.22,0.94
2021-01-28,12.79,12.60,12.88,12.57,37520,48463957.00,2.42,-1.79,-0.23,1.02
2021-01-29,12.63,12.49,12.74,12.40,33878,43165567.00,2.70,-0.87,-0.11,0.92
2021-02-01,12.49,12.52,12.65,12.42,29309,37287569.00,1.84,0.24,0.03,0.79
2021-02-02,12.52,12.54,12.60,12.33,29414,37345473.00,2.16,0.16,0.02,0.80
2021-02-03,12.59,12.42,12.65,12.40,28426,36041491.00,1.99,-0.96,-0.12,0.77
2021-02-04,12.40,11.66,12.44,11.56,82842,100319058.00,7.09,-6.12,-0.76,2.24
2021-02-05,11.78,11.56,11.89,11.55,32397,38379859.00,2.92,-0.86,-0.10,0.88
2021-02-08,11.57,11.49,11.60,11.40,25093,29345983.00,1.73,-0.61,-0.07,0.68
2021-02-09,11.47,11.67,11.75,11.41,36853,43589514.00,2.96,1.57,0.18,1.00
2021-02-10,11.69,12.09,12.20,11.66,39799,48698748.00,4.63,3.60,0.42,1.08
2021-02-18,12.15,12.36,12.47,12.15,46074,57825660.00,2.65,2.23,0.27,1.25
2021-02-19,12.40,12.70,12.85,12.27,54124,69125184.00,4.69,2.75,0.34,1.47
