2018-01-02,8.83,8.93,9.02,8.79,16743,60822529.00,2.57,-0.11,-0.01,2.84
2018-01-03,8.91,8.90,8.99,8.78,17850,64581649.00,2.35,-0.34,-0.03,3.03
2018-01-04,8.89,8.88,8.95,8.83,9071,32841329.00,1.35,-0.22,-0.02,1.54
2018-01-05,8.88,9.01,9.14,8.63,16000,58888791.00,5.74,1.46,0.13,2.71
2018-01-08,8.94,8.95,9.00,8.82,9665,35056971.00,2.00,-0.67,-0.06,1.64
2018-01-09,8.96,9.08,9.25,8.95,19996,74313479.00,3.35,1.45,0.13,3.39
2018-01-10,9.05,8.89,9.09,8.84,12611,45900528.00,2.75,-2.09,-0.19,2.14
2018-01-11,8.82,8.94,9.01,8.82,8086,29478485.00,2.14,0.56,0.05,1.37
2018-01-12,8.94,8.76,8.94,8.76,7816,28188791.00,2.01,-2.01,-0.18,1.33
2018-01-15,8.76,8.93,8.95,8.69,12805,46158809.00,2.97,1.94,0.17,2.17
2018-01-16,8.90,8.92,9.03,8.82,9530,34671968.00,2.35,-0.11,-0.01,1.62
2018-01-17,8.91,9.20,9.26,8.84,25190,93636744.00,4.71,3.14,0.28,4.27
2018-01-18,9.16,9.15,9.22,9.03,12372,45977087.00,2.07,-0.54,-0.05,2.10
2018-01-19,9.15,9.23,9.23,9.08,15459,57750068.00,1.64,0.87,0.08,2.62
2018-01-22,9.28,9.61,9.64,9.13,26597,102300160.00,5.53,4.12,0.38,4.51
2018-01-23,9.60,9.60,9.77,9.52,20925,81837150.00,2.60,-0.10,-0.01,3.55
2018-01-24,9.52,10.01,10.01,9.52,26413,105628639.00,5.10,4.27,0.41,4.48
2018-01-25,10.02,10.10,10.25,9.94,30763,125718888.00,3.10,0.90,0.09,5.22
2018-01-26,10.05,10.92,11.16,10.03,64026,277041200.00,11.19,8.12,0.82,10.86
2018-01-29,10.99,11.05,11.07,10.66,37088,163325693.00,3.75,1.19,0.13,6.29
2018-01-30,10.91,10.89,10.99,10.65,32603,142940521.00,3.08,-1.45,-0.16,5.53
2018-01-31,10.90,10.81,11.10,10.64,24793,108993888.00,4.22,-0.73,-0.08,4.20
2018-02-01,10.64,9.78,10.73,9.70,29736,123114533.00,9.53,-9.53,-1.03,5.04
2018-02-02,9.61,10.01,10.08,9.61,17671,71147923.00,4.81,2.35,0.23,3.00
2018-02-05,9.87,10.12,10.48,9.87,19104,79229500.00,6.09,1.10,0.11,3.24
2018-02-06,9.88,9.64,9.96,9.50,19852,78858865.00,4.55,-4.74,-0.48,3.37
2018-02-07,9.88,9.91,10.12,9.60,16942,67991359.00,5.39,2.80,0.27,2.87
2018-02-08,9.84,10.04,10.25,9.84,10527,42962534.00,4.14,1.31,0.13,1.79
2018-02-09,9.82,9.85,9.98,9.65,12525,49926253.00,3.29,-1.89,-0.19,2.12
2018-02-12,10.00,10.27,10.33,9.91,10519,43132035.00,4.26,4.26,0.42,1.78
2018-02-13,10.28,10.29,10.36,10.19,10717,44629110.00,1.66,0.19,0.02,1.82
2018-02-14,10.37,10.32,10.37,10.15,9188,38134660.00,2.14,0.29,0.03,1.56
2018-02-22,10.32,10.61,10.63,10.26,12175,51869876.00,3.59,2.81,0.29,2.06
2018-02-23,10.56,10.82,10.87,10.56,13994,60503099.00,2.92,1.98,0.21,2.37
2018-02-26,10.82,11.37,11.52,10.81,25714,116211378.00,6.56,5.08,0.55,4.36
2018-02-27,11.34,11.33,11.39,11.18,15696,71616646.00,1.85,-0.35,-0.04,2.66
2018-02-28,11.24,11.31,11.47,11.06,13335,60695760.00,3.62,-0.18,-0.02,2.26
2018-03-01,11.21,11.35,11.41,11.16,12822,58533944.00,2.21,0.35,0.04,2.17
2018-03-02,11.35,11.49,11.59,11.23,24393,112687109.00,3.17,1.23,0.14,4.14
2018-03-05,11.65,11.09,11.69,11.04,19887,90194676.00,5.66,-3.48,-0.40,3.37
2018-03-06,11.16,11.01,11.29,10.95,13420,60159055.00,3.07,-0.72,-0.08,2.28
2018-03-07,11.00,10.99,11.14,10.92,9827,43786961.00,2.00,-0.18,-0.02,1.67
2018-03-08,11.00,10.97,11.09,10.87,6863,30333935.00,2.00,-0.18,-0.02,1.16
2018-03-09,10.97,11.37,11.52,10.91,13470,61162695.00,5.56,3.65,0.40,2.28
2018-03-12,11.35,11.33,11.53,11.22,10531,48118402.00,2.73,-0.35,-0.04,1.79
2018-03-13,11.23,11.05,11.32,11.05,9320,41837105.00,2.38,-2.47,-0.28,1.58
2018-03-14,11.03,11.15,11.25,11.01,9117,41010829.00,2.17,0.90,0.10,1.55
2018-03-15,11.15,11.41,11.41,11.13,12596,57438624.00,2.51,2.33,0.26,2.14
2018-03-16,11.41,11.73,11.77,11.41,17090,80316721.00,3.16,2.80,0.32,2.90
2018-03-19,11.80,11.94,12.08,11.71,16529,79272735.00,3.15,1.79,0.21,2.80
2018-03-20,11.89,11.95,12.03,11.69,11284,54053973.00,2.85,0.08,0.01,1.91
2018-03-21,11.84,11.65,12.01,11.45,16524,77871861.00,4.69,-2.51,-0.30,2.80
2018-03-22,11.63,11.64,11.76,11.53,7366,34537119.00,1.97,-0.09,-0.01,1.25
2018-03-23,11.21,11.30,11.52,11.06,16495,75158501.00,3.95,-2.92,-0.34,2.80
2018-03-26,11.24,11.63,11.63,11.21,9910,45771466.00,3.72,2.92,0.33,1.68
2018-03-27,11.68,12.10,12.14,11.68,14858,71659442.00,3.96,4.04,0.47,2.52
2018-03-28,11.95,12.07,12.14,11.95,8514,41263882.00,1.57,-0.25,-0.03,1.44
2018-03-29,12.07,12.04,12.24,11.96,6347,30856106.00,2.32,-0.25,-0.03,1.08
2018-03-30,12.06,12.20,12.20,12.01,8483,41363155.00,1.58,1.33,0.16,1.44
2018-04-02,12.25,11.99,12.29,11.87,9918,47995057.00,3.44,-1.72,-0.21,1.68
2018-04-03,11.89,11.92,12.07,11.81,6053,29046737.00,2.17,-0.58,-0.07,1.03
2018-04-04,11.96,11.99,12.20,11.91,6798,32888303.00,2.43,0.59,0.07,1.15
2018-04-09,11.88,12.01,12.10,11.88,4943,23835546.00,1.83,0.17,0.02,0.84
2018-04-10,12.07,12.44,12.45,11.81,15988,78200130.00,5.33,3.58,0.43,2.71
2018-04-11,12.47,12.46,12.72,12.41,15226,76417224.00,2.49,0.16,0.02,2.58
2018-04-12,12.98,12.70,13.15,12.62,24747,128006420.00,4.25,1.93,0.24,4.20
2018-04-13,12.61,12.47,12.83,12.46,12659,64105027.00,2.91,-1.81,-0.23,2.15
2018-04-16,12.50,12.32,12.70,12.32,8575,42746423.00,3.05,-1.20,-0.15,1.45
2018-04-17,12.31,12.29,12.50,12.20,7563,37511578.00,2.44,-0.24,-0.03,1.28
2018-04-18,12.38,12.49,12.51,12.09,10327,51300946.00,3.42,1.63,0.20,1.75
2018-04-19,12.43,12.25,12.57,12.23,8737,43617796.00,2.72,-1.92,-0.24,1.48
2018-04-20,12.38,12.07,12.45,11.96,9131,44667633.00,4.00,-1.47,-0.18,1.55
2018-04-23,12.07,11.00,12.15,10.81,21068,94943505.00,11.10,-8.86,-1.07,3.57
2018-04-24,11.00,11.31,11.35,10.95,10630,48019041.00,3.64,2.82,0.31,1.80
2018-04-25,11.42,11.49,11.60,11.35,10003,46226926.00,2.21,1.59,0.18,1.70
2018-04-26,11.57,11.57,11.77,11.53,11707,54744099.00,2.09,0.70,0.08,1.99
2018-04-27,11.66,11.57,11.73,11.48,7412,34568483.00,2.16,0.00,0.00,1.26
2018-05-02,11.56,11.27,11.67,11.26,9886,45467310.00,3.54,-2.59,-0.30,1.68
2018-05-03,11.26,11.56,11.60,10.98,11384,51940497.00,5.50,2.57,0.29,1.93
2018-05-04,11.56,11.64,11.72,11.51,8706,40832557.00,1.82,0.69,0.08,1.48
