2017-01-03,14.57,14.81,14.81,14.34,19337,112760986.00,3.24,2.14,0.31,3.37
2017-01-04,14.72,15.22,15.30,14.69,16583,100302675.00,4.12,2.77,0.41,2.89
2017-01-05,15.21,15.07,15.39,15.02,9548,58250681.00,2.43,-0.99,-0.15,1.66
2017-01-06,15.05,15.09,15.39,14.95,6963,42243914.00,2.92,0.13,0.02,1.21
2017-01-09,15.07,14.83,15.14,14.50,7734,45841574.00,4.24,-1.72,-0.26,1.35
2017-01-10,14.77,14.90,14.96,14.75,5482,32697255.00,1.42,0.47,0.07,0.95
2017-01-11,14.83,14.45,14.85,14.44,6799,39931434.00,2.75,-3.02,-0.45,1.18
2017-01-12,14.41,15.51,15.66,14.34,19744,119431197.00,9.13,7.34,1.06,3.44
2017-01-13,15.43,15.76,15.97,15.20,31398,197389800.00,4.96,1.61,0.25,5.47
2017-01-16,15.46,15.81,16.38,14.15,26634,168361947.00,14.15,0.32,0.05,4.64
2017-01-17,15.72,16.27,16.34,15.38,27491,175437185.00,6.07,2.91,0.46,4.79
2017-01-18,16.11,15.54,16.22,15.51,20275,128696163.00,4.36,-4.49,-0.73,3.53
2017-01-19,15.64,15.41,15.64,15.02,11687,72134737.00,3.99,-0.84,-0.13,2.03
2017-01-20,15.38,16.04,16.11,15.33,18434,117306799.00,5.06,4.09,0.63,3.21
2017-01-23,15.98,15.95,16.33,15.89,13735,88403752.00,2.74,-0.56,-0.09,2.39
2017-01-24,15.93,15.59,16.06,15.50,10803,67729586.00,3.51,-2.26,-0.36,1.88
2017-01-25,15.46,15.91,16.03,15.43,10117,63939328.00,3.85,2.05,0.32,1.76
2017-01-26,15.95,16.13,16.23,15.85,11197,72195574.00,2.39,1.38,0.22,1.95
2017-02-03,16.03,15.74,16.13,15.59,10070,63661032.00,3.35,-2.42,-0.39,1.75
2017-02-06,15.79,15.98,15.99,15.64,11330,71956824.00,2.22,1.52,0.24,1.97
2017-02-07,15.99,16.26,16.37,15.90,22526,145951217.00,2.94,1.75,0.28,3.92
2017-02-08,16.26,16.64,16.73,16.14,20950,138880452.00,3.63,2.34,0.38,3.65
2017-02-09,16.65,16.92,17.32,16.54,28251,190650201.00,4.69,1.68,0.28,4.92
