2020-01-02,11.55,11.85,11.88,11.44,73677,140884050.00,3.84,3.31,0.38,3.80
2020-01-03,11.73,11.63,11.77,11.54,48011,91903923.00,1.94,-1.86,-0.22,2.48
2020-01-06,11.55,11.34,11.74,11.26,69199,130911661.00,4.13,-2.49,-0.29,3.57
2020-01-07,11.41,11.52,11.63,11.33,61523,116254608.00,2.65,1.59,0.18,3.18
2020-01-08,11.47,11.32,11.60,11.29,56125,105744542.00,2.69,-1.74,-0.20,2.90
2020-01-09,11.46,11.51,11.59,11.33,66766,125800501.00,2.30,1.68,0.19,3.45
2020-01-10,11.52,11.76,11.78,11.44,96452,184497141.00,2.95,2.17,0.25,4.98
2020-01-13,11.71,11.81,11.86,11.62,110983,214479035.00,2.04,0.43,0.05,5.73
2020-01-14,11.81,11.83,11.84,11.64,71348,137960020.00,1.69,0.17,0.02,3.68
2020-01-15,11.88,11.81,11.89,11.48,84148,161715011.00,3.47,-0.17,-0.02,4.35
2020-01-16,11.73,11.81,11.84,11.59,71442,138011927.00,2.12,0.00,0.00,3.69
2020-01-17,11.79,11.81,11.90,11.72,62027,120279954.00,1.52,0.00,0.00,3.20
2020-01-20,11.83,11.83,12.04,11.71,67407,130990349.00,2.79,0.17,0.02,3.48
2020-01-21,11.83,12.41,12.55,11.77,178123,358114336.00,6.59,4.90,0.58,9.20
2020-01-22,12.41,12.18,12.41,11.80,115681,228991867.00,4.92,-1.85,-0.23,5.93
2020-01-23,11.99,11.84,12.08,11.06,131538,250442882.00,8.37,-2.79,-0.34,6.75
2020-02-03,10.63,10.63,11.23,10.63,88605,156921268.00,5.07,-10.22,-1.21,4.55
2020-02-04,10.18,11.06,11.20,10.18,93408,167850242.00,9.60,4.05,0.43,4.79
2020-02-05,12.11,12.19,12.19,11.46,270593,526910480.00,6.60,10.22,1.13,13.88
2020-02-06,12.49,13.24,13.44,12.26,304615,649219216.00,9.68,8.61,1.05,15.63
2020-02-07,13.21,12.80,14.03,12.54,306724,666290304.00,11.25,-3.32,-0.44,15.73
2020-02-10,12.78,12.21,12.86,12.03,200356,403892768.00,6.48,-4.61,-0.59,10.28
2020-02-11,12.10,11.93,12.17,11.75,109840,215563502.00,3.44,-2.29,-0.28,5.63
2020-02-12,11.99,12.04,12.22,11.90,95170,188252646.00,2.68,0.92,0.11,4.88
2020-02-13,11.93,11.65,11.95,11.59,96734,186685049.00,2.99,-3.24,-0.39,4.96
2020-02-14,11.74,12.08,12.34,11.68,120013,237849217.00,5.67,3.69,0.43,6.16
2020-02-17,12.18,12.77,12.86,12.17,138457,285279248.00,5.71,5.71,0.69,7.10
2020-02-18,12.79,12.65,12.79,12.31,135606,278084352.00,3.76,-0.94,-0.12,6.96
2020-02-19,12.55,12.83,13.03,12.32,135120,279802032.00,5.61,1.42,0.18,6.93
2020-02-20,12.74,13.55,13.58,12.70,173820,375200400.00,6.86,5.61,0.72,8.92
2020-02-21,13.38,14.49,14.71,13.38,169405,392012128.00,9.82,6.94,0.94,8.69
2020-02-24,14.55,14.94,15.36,14.41,210951,511974128.00,6.56,3.11,0.45,10.82
2020-02-25,14.53,15.46,15.51,14.46,206748,509919184.00,7.03,3.48,0.52,10.61
2020-02-26,15.29,15.09,15.47,14.68,149674,368946016.00,5.11,-2.39,-0.37,7.68
2020-02-27,15.34,15.09,15.61,14.59,160813,398151040.00,6.76,0.00,0.00,8.25
2020-02-28,14.61,14.24,15.10,14.05,157321,375382032.00,6.96,-5.63,-0.85,8.07
2020-03-02,14.33,14.58,14.89,14.30,136807,326494048.00,4.14,2.39,0.34,7.02
2020-03-03,14.80,16.08,16.08,14.68,209876,534636032.00,9.60,10.29,1.50,10.77
2020-03-04,16.08,16.80,17.09,15.96,183591,495365328.00,7.03,4.48,0.72,9.42
2020-03-05,17.14,16.79,17.14,16.46,153227,418767968.00,4.05,-0.06,-0.01,7.86
2020-03-06,16.62,16.43,17.11,16.21,137418,371193328.00,5.36,-2.14,-0.36,7.05
2020-03-09,16.21,16.18,16.77,16.03,143718,386032976.00,4.50,-1.52,-0.25,7.37
2020-03-10,15.96,16.79,16.96,15.71,162742,432440128.00,7.73,3.77,0.61,8.35
2020-03-11,16.98,16.46,16.98,16.38,119667,324651472.00,3.57,-1.97,-0.33,6.14
2020-03-12,16.43,16.33,16.43,15.85,106363,279782272.00,3.52,-0.79,-0.13,5.46
2020-03-13,15.65,16.18,16.22,15.10,166296,426224144.00,6.86,-0.92,-0.15,8.53
2020-03-16,16.18,15.77,16.40,15.49,141825,368905424.00,5.62,-2.53,-0.41,7.28
2020-03-17,15.78,15.53,16.08,14.75,127485,324989136.00,8.43,-1.52,-0.24,5.68
2020-03-18,15.68,14.80,16.16,14.73,124069,314262048.00,9.21,-4.70,-0.73,5.53
2020-03-19,14.74,14.91,15.04,13.93,156956,374426992.00,7.50,0.74,0.11,6.99
2020-03-20,15.18,16.07,16.44,15.08,220072,570053952.00,9.12,7.78,1.16,9.80
2020-03-23,16.24,15.48,16.46,15.18,226398,589520448.00,7.97,-3.67,-0.59,10.09
2020-03-24,15.61,14.88,15.83,14.35,177529,433336496.00,9.56,-3.88,-0.60,7.91
2020-03-25,15.21,15.48,15.54,15.06,131171,327514544.00,3.23,4.03,0.60,5.84
2020-03-26,15.30,15.49,15.59,15.09,103856,260189382.00,3.23,0.06,0.01,4.63
2020-03-27,15.96,17.07,17.07,15.82,296311,805964080.00,8.07,10.20,1.58,13.20
2020-03-30,17.11,16.83,17.17,16.43,229726,628236304.00,4.34,-1.41,-0.24,10.23
