2022-01-04,21.76,22.20,22.45,21.76,7316,16352721.00,3.17,1.93,0.42,3.05
2022-01-05,22.20,22.15,22.40,22.01,6562,14633311.00,1.76,-0.23,-0.05,2.73
2022-01-06,22.05,22.83,23.09,22.05,13221,30224531.00,4.70,3.07,0.68,5.51
2022-01-07,22.84,22.42,22.92,22.40,6757,15362521.00,2.28,-1.80,-0.41,2.82
2022-01-10,22.29,22.58,23.08,22.29,5348,12151163.00,3.52,0.71,0.16,2.23
2022-01-11,23.30,22.61,23.55,22.43,7548,17336430.00,4.96,0.13,0.03,3.15
2022-01-12,22.53,23.07,23.32,22.46,10975,25394592.00,3.80,2.03,0.46,4.57
2022-01-13,23.12,22.96,23.29,22.86,5845,13511641.00,1.86,-0.48,-0.11,2.44
2022-01-14,22.75,23.10,23.14,22.75,6098,14155304.00,1.70,0.61,0.14,2.54
2022-01-17,23.35,23.92,24.31,22.95,18532,44170885.00,5.89,3.55,0.82,7.72
2022-01-18,23.90,22.78,23.90,22.75,14382,33598590.00,4.81,-4.77,-1.14,5.99
2022-01-19,22.87,23.14,23.30,22.54,6193,14322611.00,3.34,1.58,0.36,2.58
2022-01-20,23.13,22.11,23.35,22.11,11225,25354379.00,5.36,-4.45,-1.03,4.68
2022-01-21,22.06,23.07,23.07,21.81,15517,35342221.00,5.70,4.34,0.96,6.47
2022-01-24,22.85,23.97,24.73,22.60,42406,102240252.00,9.23,3.90,0.90,17.67
2022-01-25,23.54,21.56,23.64,21.56,28824,64667512.00,8.68,-10.05,-2.41,12.01
2022-01-26,20.85,20.70,21.55,20.07,17448,36397559.00,6.86,-3.99,-0.86,7.27
2022-01-27,20.71,20.08,20.99,20.08,10928,22438396.00,4.40,-3.00,-0.62,4.55
2022-01-28,20.09,20.45,20.64,20.09,5480,11265316.00,2.74,1.84,0.37,2.28
2022-02-07,20.46,20.27,20.85,19.85,9058,18449801.00,4.89,-0.88,-0.18,3.77
2022-02-08,20.16,20.70,20.72,20.16,4923,10149482.00,2.76,2.12,0.43,2.05
2022-02-09,20.70,21.15,21.22,20.65,6194,13091120.00,2.75,2.17,0.45,2.58
2022-02-10,21.32,21.20,21.33,20.77,6868,14531687.00,2.65,0.24,0.05,2.86
2022-02-11,21.01,20.58,21.20,20.55,5250,10982623.00,3.07,-2.92,-0.62,2.19
2022-02-14,20.46,22.65,22.65,20.43,22478,49709803.00,10.79,10.06,2.07,9.37
2022-02-15,22.52,23.04,23.35,22.01,31588,72144870.00,5.92,1.72,0.39,13.16
2022-02-16,23.03,22.85,23.62,22.37,15803,36294770.00,5.43,-0.82,-0.19,6.58
2022-02-17,22.75,22.83,23.21,22.39,15746,36097871.00,3.59,-0.09,-0.02,6.56
2022-02-18,22.81,22.90,23.33,22.27,9454,21635462.00,4.64,0.31,0.07,3.94
2022-02-21,22.86,22.85,23.03,22.72,9215,21223027.00,1.35,-0.22,-0.05,3.84
