2017-01-03,24.02,23.15,24.02,23.14,40832,97725243.00,3.65,-4.02,-0.97,0.95
2017-01-04,23.18,22.92,23.18,22.59,46626,108644199.00,2.55,-0.99,-0.23,1.09
2017-01-05,22.99,22.91,23.17,22.65,36188,84511407.00,2.27,-0.04,-0.01,0.84
2017-01-06,22.96,22.12,22.99,21.93,55857,127519539.00,4.63,-3.45,-0.79,1.30
2017-01-09,22.12,21.53,22.21,21.02,90214,199104451.00,5.38,-2.67,-0.59,2.10
2017-01-10,21.68,21.37,21.68,21.23,56373,123292021.00,2.09,-0.74,-0.16,1.31
2017-01-11,21.47,21.32,21.81,21.19,47031,103470083.00,2.90,-0.23,-0.05,1.10
2017-01-12,21.40,21.26,21.72,21.13,33611,73628593.00,2.77,-0.28,-0.06,0.78
2017-01-13,21.36,21.12,21.50,20.85,31996,69063907.00,3.06,-0.66,-0.14,0.75
2017-01-16,21.12,19.92,21.22,19.04,53894,111421799.00,10.32,-5.68,-1.20,1.26
2017-01-17,19.79,19.76,20.00,19.04,77825,155656993.00,4.82,-0.80,-0.16,1.82
2017-01-18,19.71,19.22,19.78,19.22,45692,91055906.00,2.83,-2.73,-0.54,1.07
2017-01-19,19.20,18.98,19.20,18.70,66631,128956609.00,2.60,-1.25,-0.24,1.55
2017-01-20,18.93,19.57,19.65,18.83,113074,223336046.00,4.32,3.11,0.59,2.64
2017-01-23,19.47,19.46,19.68,19.36,69658,139192212.00,1.64,-0.56,-0.11,1.62
2017-01-24,19.47,18.98,19.51,18.92,49255,96712058.00,3.03,-2.47,-0.48,1.15
2017-01-25,18.67,19.17,19.17,18.67,41376,80614892.00,2.63,1.00,0.19,0.97
2017-01-26,19.21,19.12,19.33,18.99,36574,71887305.00,1.77,-0.26,-0.05,0.85
2017-02-03,19.10,18.98,19.15,18.88,25545,49778324.00,1.41,-0.73,-0.14,0.60
2017-02-06,18.96,19.61,19.64,18.87,77363,152769440.00,4.06,3.32,0.63,1.80
2017-02-07,19.51,19.45,19.58,19.30,42526,84704652.00,1.43,-0.82,-0.16,0.99
2017-02-08,19.50,19.76,19.82,19.34,46129,92702938.00,2.47,1.59,0.31,1.08
2017-02-09,19.75,19.78,19.91,19.64,46740,94513748.00,1.37,0.10,0.02,1.09
2017-02-10,20.70,19.65,20.70,19.63,65010,133127831.00,5.41,-0.66,-0.13,1.52
2017-02-13,19.52,19.79,19.90,19.42,33662,67889024.00,2.44,0.71,0.14,0.79
2017-02-14,19.84,19.67,19.87,19.57,26697,53884859.00,1.52,-0.61,-0.12,0.62
2017-02-15,19.73,19.12,19.73,18.98,72420,143487976.00,3.81,-2.80,-0.55,1.69
2017-02-16,19.12,19.13,19.33,19.02,31461,61861456.00,1.62,0.05,0.01,0.73
2017-02-17,19.21,19.00,19.21,18.85,31678,61731445.00,1.88,-0.68,-0.13,0.74
