MjAyMC0wMS0wMiwxMS4yMiwxMS4zMiwxMS4zNiwxMS4wMiwxODA5NTgsMjA1MzAxNjQ4LjAwLDMuMDcsMi4yNiwwLjI1LDQuMjY=
2020-01-03,11.38,11.53,11.72,11.20,249704,287341488.00,4.59,1.86,0.21,5.88
2020-01-06,11.36,11.44,11.65,11.21,197982,227269546.00,3.82,-0.78,-0.09,4.66
2020-01-07,11.58,11.97,12.12,11.42,340496,405246736.00,6.12,4.63,0.53,8.02
2020-01-08,11.72,11.70,12.09,11.67,256584,306253152.00,3.51,-2.26,-0.27,6.04
2020-01-09,11.93,12.12,12.41,11.72,283963,347414992.00,5.90,3.59,0.42,6.69
2020-01-10,12.18,12.01,12.26,11.85,217426,262894851.00,3.38,-0.91,-0.11,5.12
2020-01-13,11.92,11.97,12.00,11.56,195434,231630327.00,3.66,-0.33,-0.04,4.60
2020-01-14,11.99,11.72,12.12,11.69,180592,216359146.00,3.59,-2.09,-0.25,4.25
2020-01-15,11.70,12.90,12.90,11.56,621042,792211056.00,11.43,10.07,1.18,14.62
2020-01-16,12.89,12.37,12.89,12.25,543115,679893120.00,4.96,-4.11,-0.53,12.79
2020-01-17,12.47,12.17,12.48,12.11,237872,292925584.00,2.99,-1.62,-0.20,5.60
2020-01-20,12.10,12.20,12.21,11.84,184404,223439787.00,3.04,0.25,0.03,4.34
2020-01-21,12.08,11.72,12.08,11.71,176975,211138287.00,3.03,-3.93,-0.48,4.17
2020-01-22,11.80,11.46,11.80,11.03,137254,158491832.00,6.57,-2.22,-0.26,3.23
2020-01-23,11.40,10.63,11.69,10.42,194115,214850361.00,11.08,-7.24,-0.83,4.57
2020-02-03,9.56,9.56,9.56,9.56,6814,6568696.00,0.00,-10.07,-1.07,0.16
2020-02-04,8.60,8.95,9.18,8.60,230562,207476749.00,6.07,-6.38,-0.61,5.43
2020-02-05,9.04,9.34,9.47,9.04,201081,189213686.00,4.80,4.36,0.39,4.74
2020-02-06,9.48,9.62,9.77,9.27,187612,180357535.00,5.35,3.00,0.28,4.42
2020-02-07,9.63,10.16,10.32,9.63,248474,250992263.00,7.17,5.61,0.54,5.85
2020-02-10,10.03,10.32,10.46,9.92,183560,189798885.00,5.31,1.57,0.16,4.32
2020-02-11,10.32,10.13,10.35,10.03,138106,141068343.00,3.10,-1.84,-0.19,3.25
2020-02-12,10.18,10.42,10.60,10.07,202490,211706132.00,5.23,2.86,0.29,4.77
2020-02-13,10.73,10.80,11.39,10.69,323478,358220208.00,6.72,3.65,0.38,7.62
2020-02-14,10.48,10.52,10.80,10.37,210298,224085216.00,3.98,-2.59,-0.28,4.95
2020-02-17,10.59,10.87,10.92,10.50,185976,201961301.00,3.99,3.33,0.35,4.38
2020-02-18,10.92,11.30,11.30,10.76,264975,294937456.00,4.97,3.96,0.43,6.24
2020-02-19,11.32,10.79,11.32,10.79,235206,260015523.00,4.69,-4.51,-0.51,5.54
2020-02-20,10.76,11.01,11.08,10.63,198710,218123943.00,4.17,2.04,0.22,4.68
2020-02-21,11.04,11.32,11.50,10.97,325617,369950944.00,4.81,2.82,0.31,7.67
2020-02-24,11.22,11.72,11.82,11.14,350903,407801904.00,6.01,3.53,0.40,8.26
2020-02-25,11.32,11.39,11.48,10.74,324398,366426912.00,6.31,-2.82,-0.33,7.64
2020-02-26,11.12,10.71,11.22,10.58,214176,236390401.00,5.62,-5.97,-0.68,5.04
2020-02-27,10.82,10.72,10.99,10.67,165269,180477648.00,2.99,0.09,0.01,3.89
2020-02-28,10.22,9.64,10.39,9.64,218921,220782709.00,7.00,-10.07,-1.08,5.16
2020-03-02,9.80,10.23,10.28,9.78,144937,146997102.00,5.19,6.12,0.59,3.41
2020-03-03,10.45,10.56,10.76,10.28,174830,185580635.00,4.69,3.23,0.33,4.12
2020-03-04,10.75,10.92,10.98,10.63,232473,253397498.00,3.31,3.41,0.36,5.47
2020-03-05,11.10,10.93,11.10,10.72,197454,216664424.00,3.48,0.09,0.01,4.65
2020-03-06,10.78,10.72,10.92,10.65,117848,127969534.00,2.47,-1.92,-0.21,2.78
2020-03-09,10.46,9.95,10.55,9.91,149515,153447331.00,5.97,-7.18,-0.77,3.52
2020-03-10,9.75,10.32,10.32,9.68,126996,128451378.00,6.43,3.72,0.37,2.99
2020-03-11,10.42,9.99,10.56,9.96,112216,115921307.00,5.81,-3.20,-0.33,2.64
2020-03-12,9.80,9.68,9.95,9.49,103052,101091463.00,4.60,-3.10,-0.31,2.43
2020-03-13,8.97,9.33,9.52,8.91,141392,130736579.00,6.30,-3.62,-0.35,3.33
2020-03-16,9.49,8.73,9.53,8.69,131539,120787947.00,9.00,-6.43,-0.60,3.10
2020-03-17,8.91,8.70,9.00,8.37,102010,89364999.00,7.22,-0.34,-0.03,2.40
2020-03-18,8.80,8.42,8.91,8.42,98036,86384369.00,5.63,-3.22,-0.28,2.31
2020-03-19,8.40,8.62,8.66,8.36,101339,87205730.00,3.56,2.38,0.20,2.39
2020-03-20,8.72,8.71,8.86,8.55,69776,61191910.00,3.60,1.04,0.09,1.64
2020-03-23,8.38,8.23,8.57,8.17,84566,71928241.00,4.59,-5.51,-0.48,1.99
2020-03-24,8.42,8.53,8.62,8.28,110095,93868834.00,4.13,3.65,0.30,2.59
2020-03-25,8.71,8.81,8.82,8.62,97972,86454610.00,2.34,3.28,0.28,2.31
2020-03-26,8.76,8.68,8.87,8.64,77868,68627449.00,2.61,-1.48,-0.13,1.83
2020-03-27,8.82,8.65,8.87,8.63,66360,58413870.00,2.76,-0.35,-0.03,1.56
2020-03-30,8.48,8.32,8.48,8.22,69070,58039387.00,3.01,-3.82,-0.33,1.63
2020-03-31,8.45,8.27,8.52,8.21,53971,45476901.00,3.73,-0.60,-0.05,1.27
2020-04-01,8.27,8.15,8.41,8.11,65440,54607464.00,3.63,-1.45,-0.12,1.54
2020-04-02,8.11,8.47,8.47,8.05,79646,66635612.00,5.15,3.93,0.32,1.88
2020-04-03,8.44,8.30,8.56,8.22,66227,55914785.00,4.01,-2.01,-0.17,1.56
2020-04-07,9.02,9.14,9.14,9.02,57420,52816620.00,1.45,10.12,0.84,1.35
2020-04-08,10.06,9.49,10.06,9.43,576508,574926016.00,6.89,3.83,0.35,13.58
2020-04-09,9.42,9.53,10.00,9.32,379407,368669312.00,7.17,0.42,0.04,8.93
2020-04-10,9.29,8.88,9.40,8.88,266492,244228191.00,5.46,-6.82,-0.65,6.28
2020-04-13,8.81,8.93,9.14,8.77,144814,130697018.00,4.17,0.56,0.05,3.41
2020-04-14,9.06,9.11,9.13,8.90,135642,123024602.00,2.58,2.02,0.18,3.19
2020-04-15,9.92,10.03,10.03,9.65,443381,444004096.00,4.17,10.10,0.92,10.44
2020-04-16,10.22,11.04,11.04,10.13,669476,713215088.00,9.07,10.07,1.01,15.77
2020-04-17,11.72,11.40,12.15,11.18,987871,1187526016.00,8.79,3.26,0.36,23.26
2020-04-20,10.25,11.72,12.14,10.25,790285,877791344.00,16.58,2.81,0.32,18.61
2020-04-21,11.11,10.78,11.52,10.74,539673,604446432.00,6.66,-8.02,-0.94,12.71
2020-04-22,10.44,10.96,11.24,10.28,411973,449975296.00,8.91,1.67,0.18,9.70
2020-04-23,10.93,11.43,11.96,10.62,558331,627886800.00,12.23,4.29,0.47,13.15
2020-04-24,11.22,10.63,11.22,10.52,340515,371702672.00,6.12,-7.00,-0.80,8.02
2020-04-27,10.54,10.66,11.07,10.53,268089,291320784.00,5.08,0.28,0.03,6.31
2020-04-28,10.44,9.90,10.60,9.60,303270,304372608.00,9.38,-7.13,-0.76,7.14
2020-04-29,9.89,10.23,10.52,9.82,250875,257167922.00,7.07,3.33,0.33,5.91
2020-04-30,10.27,10.70,10.89,10.10,314815,335120832.00,7.72,4.59,0.47,7.41
2020-05-06,10.42,10.90,11.00,10.33,298631,321514592.00,6.26,1.87,0.20,7.03
2020-05-07,10.90,10.49,10.91,10.47,254932,272639424.00,4.04,-3.76,-0.41,6.00
2020-05-08,10.76,10.95,11.52,10.76,413999,464041792.00,7.24,4.39,0.46,9.75
2020-05-11,10.75,10.70,11.15,10.53,308553,336834528.00,5.66,-2.28,-0.25,7.27
2020-05-12,10.62,10.40,10.66,10.19,216391,226617768.00,4.39,-2.80,-0.30,5.10
2020-05-13,10.39,10.72,10.81,10.22,202182,215273593.00,5.67,3.08,0.32,4.76
2020-05-14,10.56,11.01,11.17,10.49,350435,386315312.00,6.34,2.71,0.29,8.25
2020-05-15,11.08,10.95,11.25,10.88,267705,297736896.00,3.36,-0.54,-0.06,6.30
