2026-01-05,13.64,13.77,13.84,13.48,34013,46923499.00,2.65,1.47,0.20,1.09
2026-01-06,13.83,13.96,14.23,13.82,47984,67717431.50,2.98,1.38,0.19,1.54
2026-01-07,13.96,14.05,14.20,13.80,49797,70552240.00,2.87,0.64,0.09,1.60
2026-01-08,14.04,14.00,14.14,13.89,30786,43536929.00,1.78,-0.36,-0.05,0.99
2026-01-09,13.99,13.74,14.13,13.64,58508,81383473.00,3.50,-1.86,-0.26,1.88
2026-01-12,13.73,14.05,14.05,13.73,57453,80454348.00,2.33,2.26,0.31,1.84
2026-01-13,14.30,13.80,14.31,13.73,45421,63961021.00,4.13,-1.78,-0.25,1.46
2026-01-14,14.03,14.21,14.62,13.93,71684,102305889.00,5.00,2.97,0.41,2.30
2026-01-15,14.21,13.90,14.34,13.88,32873,46382688.00,3.24,-2.18,-0.31,1.06
2026-01-16,14.02,13.74,14.02,13.74,30555,42575669.02,2.01,-1.15,-0.16,0.98
2026-01-19,13.74,14.51,14.52,13.71,73756,105501825.84,5.90,5.60,0.77,2.37
2026-01-20,14.49,15.05,15.55,14.48,145573,222085036.78,7.37,3.72,0.54,4.67
2026-01-21,14.96,15.04,15.78,14.85,80777,123664370.00,6.18,-0.07,-0.01,2.59
2026-01-22,15.14,14.77,15.18,14.66,51304,76466810.22,3.46,-1.80,-0.27,1.65
2026-01-23,14.78,14.54,14.79,14.46,46795,68741212.00,2.23,-1.56,-0.23,1.50
2026-01-26,14.54,14.37,14.59,14.27,42084,60980495.77,2.20,-1.17,-0.17,1.35
2026-01-27,14.35,14.22,14.46,13.95,36821,52512245.00,3.55,-1.04,-0.15,1.18
2026-01-28,14.26,13.83,14.34,13.78,45037,63319905.00,3.94,-2.74,-0.39,1.45
2026-01-29,13.90,14.01,14.25,13.65,63816,89925061.00,4.34,1.30,0.18,2.05
2026-01-30,13.90,14.08,14.26,13.69,48747,68617339.00,4.07,0.50,0.07,1.56
2026-02-02,14.08,14.55,14.86,13.94,90901,133425243.00,6.53,3.34,0.47,2.92
2026-02-03,14.56,15.02,15.10,14.45,75431,112622311.56,4.47,3.23,0.47,2.42
2026-02-04,15.02,14.82,15.10,14.73,40812,61011742.68,2.46,-1.33,-0.20,1.31
2026-02-05,14.81,14.82,15.16,14.71,36627,55097709.00,3.04,0.00,0.00,1.18
2026-02-06,14.81,14.85,15.03,14.71,31849,47755715.00,2.16,0.20,0.03,1.02
2026-02-09,14.99,15.11,15.20,14.80,42703,64737642.00,2.69,1.75,0.26,1.37
2026-02-10,15.18,15.02,15.45,14.92,47556,72115088.00,3.51,-0.60,-0.09,1.53
2026-02-11,15.14,14.78,15.14,14.78,35435,53252959.00,2.40,-1.60,-0.24,1.14
2026-02-12,14.78,14.62,14.84,14.59,41739,61658555.00,1.69,-1.08,-0.16,1.34
2026-02-13,14.62,14.42,14.90,14.39,49316,72522035.00,3.49,-1.37,-0.20,1.58
2026-02-24,14.56,14.52,14.76,14.34,48804,71267215.00,2.91,0.69,0.10,1.57
2026-02-25,14.52,14.50,14.69,14.44,25322,37126959.50,1.72,-0.14,-0.02,0.81
2026-02-26,14.61,14.07,14.87,14.00,56947,81454124.00,6.00,-2.97,-0.43,1.83
2026-02-27,14.07,15.49,15.49,14.00,124696,187207012.00,10.59,10.09,1.42,4.00
2026-03-02,15.49,15.05,15.90,15.00,150909,233005121.78,5.81,-2.84,-0.44,4.84
2026-03-03,15.30,14.27,15.39,14.20,110276,163467982.17,7.91,-5.18,-0.78,3.54
2026-03-04,14.30,14.73,15.71,14.22,171169,252759824.00,10.44,3.22,0.46,5.49
2026-03-05,14.73,14.40,14.94,14.23,131923,192107124.00,4.82,-2.24,-0.33,4.23
2026-03-06,14.25,14.25,14.26,13.80,82923,117486918.83,3.19,-1.04,-0.15,2.66
2026-03-09,13.98,13.88,14.05,13.63,56981,79420827.00,2.95,-2.60,-0.37,1.83
2026-03-10,14.12,14.10,14.15,13.92,45646,64559962.00,1.66,1.59,0.22,1.47
2026-03-11,14.13,13.84,14.15,13.81,42137,59138993.07,2.41,-1.84,-0.26,1.35
2026-03-12,13.80,13.95,13.97,13.74,29987,41862602.00,1.66,0.79,0.11,0.96
2026-03-13,13.88,13.70,13.89,13.70,26254,36442280.22,1.36,-1.79,-0.25,0.84
2026-03-16,13.76,14.24,14.30,13.66,51790,73315854.00,4.67,3.94,0.54,1.66
2026-03-17,14.38,14.02,14.38,13.90,42287,60248630.00,3.37,-1.54,-0.22,1.36
2026-03-18,14.03,13.87,14.08,13.76,30594,42694607.00,2.28,-1.07,-0.15,0.98
2026-03-19,13.77,13.54,13.87,13.52,29845,41015777.00,2.52,-2.38,-0.33,0.96
2026-03-20,13.54,13.33,13.75,13.27,30707,41675350.00,3.55,-1.55,-0.21,0.99
2026-03-23,13.34,12.49,13.34,12.40,41581,53369061.59,7.05,-6.30,-0.84,1.33
