MjAyMi0wMS0wNCwxNS4wMiwxNS40OSwxNS41MywxNS4wMSwyNjg4MCw0MTQ1NzcxOS4wMCwzLjQ2LDMuMjAsMC40OCwyLjUy
2022-01-05,15.48,15.63,15.79,15.35,27436,43186273.00,2.84,0.90,0.14,2.58
2022-01-06,15.56,16.04,16.65,15.56,42570,69428970.00,6.97,2.62,0.41,4.00
2022-01-07,16.07,15.90,16.63,15.87,42361,69365553.00,4.74,-0.87,-0.14,3.98
2022-01-10,15.90,16.06,16.16,15.70,17908,28809439.00,2.89,1.01,0.16,1.68
2022-01-11,16.06,16.02,16.18,15.90,11871,19117990.00,1.74,-0.25,-0.04,1.11
2022-01-12,16.02,16.00,16.20,15.93,9642,15533250.00,1.69,-0.12,-0.02,0.91
2022-01-13,15.99,16.17,16.35,15.86,17750,28899596.00,3.06,1.06,0.17,1.67
2022-01-14,16.20,16.10,16.20,15.81,13310,21429301.00,2.41,-0.43,-0.07,1.25
2022-01-17,16.11,16.01,16.35,15.95,10223,16506044.00,2.48,-0.56,-0.09,0.96
2022-01-18,16.10,15.73,16.10,15.62,16106,25548744.00,3.00,-1.75,-0.28,1.51
2022-01-19,15.73,15.95,15.98,15.64,13495,21538127.00,2.16,1.40,0.22,1.27
2022-01-20,15.95,15.59,16.08,15.51,10346,16345236.00,3.57,-2.26,-0.36,0.97
2022-01-21,15.63,15.50,15.75,15.34,8057,12575743.00,2.63,-0.58,-0.09,0.76
2022-01-24,15.50,15.13,15.58,15.13,9264,14293739.00,2.90,-2.39,-0.37,0.87
2022-01-25,15.20,14.66,15.21,14.64,13911,20738443.00,3.77,-3.11,-0.47,1.31
2022-01-26,14.67,14.81,15.03,14.67,10291,15386950.00,2.46,1.02,0.15,0.97
2022-01-27,14.88,14.75,14.91,14.53,10405,15467049.00,2.57,-0.41,-0.06,0.98
2022-01-28,14.75,14.78,15.02,14.63,6718,10012776.00,2.64,0.20,0.03,0.63
2022-02-07,14.96,14.88,15.10,14.86,6665,10038515.00,1.62,0.68,0.10,0.63
2022-02-08,14.88,15.34,15.41,14.78,8590,13122508.00,4.23,3.09,0.46,0.81
2022-02-09,15.33,15.42,15.58,15.16,7956,12291368.00,2.74,0.52,0.08,0.75
2022-02-10,15.57,15.44,15.74,15.30,6735,10492209.00,2.85,0.13,0.02,0.63
2022-02-11,15.37,15.23,15.72,15.10,8662,13432141.00,4.02,-1.36,-0.21,0.81
2022-02-14,15.21,15.90,16.03,14.98,18469,29149386.00,6.89,4.40,0.67,1.73
2022-02-15,15.89,15.54,15.89,15.48,12264,19288664.00,2.58,-2.26,-0.36,1.15
2022-02-16,15.57,15.96,15.99,15.53,12422,19713083.00,2.96,2.70,0.42,1.17
2022-02-17,15.96,16.03,16.71,15.95,38935,63930675.00,4.76,0.44,0.07,3.66
2022-02-18,15.81,15.90,16.08,15.49,26182,41617495.00,3.68,-0.81,-0.13,2.46
2022-02-21,16.20,15.97,16.20,15.90,14467,23292404.00,1.89,0.44,0.07,1.36
2022-02-22,16.00,15.80,16.00,15.67,14050,22316765.00,2.07,-1.06,-0.17,1.32
2022-02-23,15.81,15.84,15.92,15.63,10354,16469490.00,1.84,0.25,0.04,0.97
2022-02-24,15.90,15.31,16.40,15.06,24897,39268084.00,8.46,-3.35,-0.53,2.34
2022-02-25,15.39,15.40,15.60,15.28,13358,20757515.00,2.09,0.59,0.09,1.25
2022-02-28,15.40,15.34,15.52,15.18,10703,16533703.00,2.21,-0.39,-0.06,1.01
2022-03-01,15.39,15.37,15.57,15.26,19720,30513721.00,2.02,0.20,0.03,1.85
2022-03-02,15.23,15.08,15.38,14.94,25198,38243848.00,2.86,-1.89,-0.29,2.37
2022-03-03,15.14,14.87,15.16,14.78,15738,23645128.00,2.52,-1.39,-0.21,1.48
2022-03-04,14.87,14.61,14.87,14.53,24164,35749886.00,2.29,-1.75,-0.26,2.27
2022-03-07,14.58,14.14,14.69,14.10,21668,31256781.00,4.04,-3.22,-0.47,2.04
2022-03-08,14.14,13.65,14.23,13.62,17972,25200015.00,4.31,-3.47,-0.49,1.69
2022-03-09,13.81,12.95,13.89,12.68,30135,39991306.00,8.86,-5.13,-0.70,2.83
2022-03-10,13.28,13.14,13.53,12.97,24593,32837543.00,4.32,1.47,0.19,2.31
2022-03-11,12.94,13.00,13.12,12.69,26168,33982706.00,3.27,-1.07,-0.14,2.46
2022-03-14,12.95,12.60,13.89,12.56,40170,52262716.00,10.23,-3.08,-0.40,3.77
2022-03-15,12.46,11.72,12.50,11.62,39060,47580723.00,6.98,-6.98,-0.88,3.67
2022-03-16,11.86,12.25,12.26,11.42,30147,36157355.00,7.17,4.52,0.53,2.83
2022-03-17,12.26,12.19,12.38,12.15,24453,30207729.00,1.88,-0.49,-0.06,2.30
2022-03-18,12.15,12.28,12.32,12.09,9272,11446819.00,1.89,0.74,0.09,0.87
2022-03-21,12.33,12.44,12.45,12.23,11853,14765946.00,1.79,1.30,0.16,1.11
2022-03-22,12.47,12.49,12.58,12.30,10241,12856330.00,2.25,0.40,0.05,0.96
2022-03-23,12.63,12.46,12.63,12.41,10311,12989103.00,1.76,-0.24,-0.03,0.97
2022-03-24,12.44,12.24,12.44,12.20,8580,10611868.00,1.93,-1.77,-0.22,0.81
2022-03-25,12.27,12.11,12.35,12.09,7275,8964149.00,2.12,-1.06,-0.13,0.68
2022-03-28,12.27,12.04,12.29,11.78,9124,11042015.00,4.21,-0.58,-0.07,0.86
2022-03-29,12.07,11.90,12.15,11.87,8706,10531377.00,2.33,-1.16,-0.14,0.82
2022-03-30,11.96,12.19,12.24,11.86,12290,14933734.00,3.19,2.44,0.29,1.15
2022-03-31,12.11,12.09,12.24,12.06,8157,9990850.00,1.48,-0.82,-0.10,0.77
2022-04-01,12.10,12.19,12.20,11.97,9150,11179860.00,1.90,0.83,0.10,0.86
2022-04-06,12.10,12.45,12.45,12.09,10290,12787513.00,2.95,2.13,0.26,0.97
2022-04-07,12.26,12.16,12.46,12.16,6915,8558870.00,2.41,-2.33,-0.29,0.65
2022-04-08,12.15,12.01,12.28,11.89,8704,10539060.00,3.21,-1.23,-0.15,0.82
2022-04-11,11.98,11.86,12.16,11.77,10804,13063988.00,3.25,-1.25,-0.15,1.01
2022-04-12,11.78,12.14,12.40,11.64,10886,13056256.00,6.41,2.36,0.28,1.02
2022-04-13,12.05,11.90,12.08,11.87,6409,7732869.00,1.73,-1.98,-0.24,0.60
2022-04-14,11.90,11.85,12.04,11.83,8744,10506731.00,1.76,-0.42,-0.05,0.82
2022-04-15,11.83,11.68,11.87,11.63,7530,8905835.00,2.03,-1.43,-0.17,0.71
2022-04-18,11.73,11.67,11.73,11.46,5059,5906566.00,2.31,-0.09,-0.01,0.48
2022-04-19,11.68,11.94,11.95,11.63,7513,8973003.00,2.74,2.31,0.27,0.71
2022-04-20,11.94,12.67,12.71,11.91,32230,40236907.00,6.70,6.11,0.73,3.03
2022-04-21,12.40,12.50,13.15,12.06,37499,47732949.00,8.60,-1.34,-0.17,3.52
2022-04-22,12.40,12.25,12.41,12.04,19972,24518984.00,2.96,-2.00,-0.25,1.88
2022-04-25,11.98,11.02,11.98,11.02,26257,29868491.00,7.84,-10.04,-1.23,2.47
2022-04-26,11.02,10.16,11.11,10.12,20267,21474601.00,8.98,-7.80,-0.86,1.90
2022-04-27,9.32,10.02,10.08,9.32,19015,18653010.00,7.48,-1.38,-0.14,1.79
2022-04-28,9.99,9.75,10.22,9.52,12611,12645337.00,6.99,-2.69,-0.27,1.18
2022-04-29,10.01,10.55,10.71,9.85,18209,19083927.00,8.82,8.21,0.80,1.71
2022-05-05,10.63,10.80,10.93,10.33,11533,12470144.00,5.69,2.37,0.25,1.08
2022-05-06,11.02,10.74,11.02,10.52,11057,11994130.00,4.63,-0.56,-0.06,1.04
2022-05-09,10.75,11.04,11.20,10.75,9651,10765078.00,4.19,2.79,0.30,0.91
2022-05-10,10.75,11.22,11.27,10.75,9546,10709363.00,4.71,1.63,0.18,0.90
2022-05-11,11.26,10.97,11.38,10.96,10461,11845422.00,3.74,-2.23,-0.25,0.98
2022-05-12,10.86,11.18,11.31,10.86,11425,12838937.00,4.10,1.91,0.21,1.07
2022-05-13,11.27,11.18,11.29,11.10,7342,8296785.00,1.70,0.00,0.00,0.69
2022-05-16,11.23,11.14,11.37,11.03,7673,8640232.00,3.04,-0.36,-0.04,0.72
2022-05-17,11.14,11.12,11.16,10.90,7959,8857187.00,2.33,-0.18,-0.02,0.75
2022-05-18,11.18,11.14,11.29,11.04,8968,10121731.00,2.25,0.18,0.02,0.84
2022-05-19,11.02,11.03,11.11,10.92,6785,7555801.00,1.71,-0.99,-0.11,0.64
2022-05-20,11.06,11.12,11.27,11.00,6925,7770473.00,2.45,0.82,0.09,0.65
2022-05-23,11.15,11.39,11.50,11.15,9239,10598724.00,3.15,2.43,0.27,0.87
2022-05-24,11.44,12.54,12.54,11.22,68399,84120208.00,11.59,10.10,1.15,6.42
2022-05-25,13.80,13.80,13.80,13.80,43039,59823723.00,0.00,10.05,1.26,4.04
2022-05-26,13.60,13.30,15.19,13.27,168096,241910628.00,13.91,-3.62,-0.50,15.79
2022-05-27,11.97,12.97,13.30,11.97,125583,157687810.00,10.00,-2.48,-0.33,11.80
2022-05-30,12.94,12.54,12.98,12.26,85106,107402043.00,5.55,-3.32,-0.43,7.99
2022-05-31,12.45,12.07,12.51,11.97,58231,71030311.00,4.31,-3.75,-0.47,5.47
2022-06-01,12.05,12.14,12.16,11.82,41623,50363120.00,2.82,0.58,0.07,3.91
2022-06-02,12.23,11.90,12.25,11.80,40079,48221102.00,3.71,-1.98,-0.24,3.76
2022-06-06,11.87,12.11,12.12,11.73,38532,46409068.00,3.28,1.76,0.21,3.62
2022-06-07,11.95,11.78,12.01,11.71,31888,38045331.00,2.48,-2.73,-0.33,3.00
2022-06-08,11.69,11.84,11.97,11.61,25700,30581935.00,3.06,0.51,0.06,2.41
