2023-01-03,10.67,10.73,10.75,10.54,11394,12268786.12,1.99,1.61,0.17,1.07
2023-01-04,10.76,11.03,11.07,10.75,23596,26075560.82,2.98,2.80,0.30,2.22
2023-01-05,10.99,10.96,11.03,10.84,15121,16707504.24,1.72,-0.63,-0.07,1.42
2023-01-06,10.96,10.89,11.08,10.84,13162,14546890.00,2.19,-0.64,-0.07,0.32
2023-01-09,10.86,10.95,10.97,10.79,10149,11198365.00,1.65,0.55,0.06,0.25
2023-01-10,11.05,10.84,11.05,10.77,13719,15005062.00,2.56,-1.00,-0.11,0.34
2023-01-11,10.81,10.85,10.93,10.73,11917,13051446.24,1.85,0.09,0.01,0.29
2023-01-12,10.80,10.87,10.92,10.75,6534,7146155.00,1.57,0.18,0.02,0.16
2023-01-13,10.92,10.85,10.92,10.75,9848,10766346.00,1.56,-0.18,-0.02,0.24
2023-01-16,10.85,10.91,10.93,10.81,8576,9422366.50,1.11,0.55,0.06,0.21
2023-01-17,10.90,10.87,11.01,10.85,13067,14411165.83,1.47,-0.37,-0.04,0.32
2023-01-18,11.00,10.86,11.05,10.85,8709,9576758.50,1.84,-0.09,-0.01,0.21
2023-01-19,10.90,10.98,10.98,10.76,12687,13987128.06,2.03,1.10,0.12,0.31
2023-01-20,11.02,11.08,11.15,10.98,11070,12369872.45,1.55,0.91,0.10,0.27
2023-01-30,11.14,11.21,11.25,11.09,13551,15279920.00,1.44,1.17,0.13,0.33
2023-01-31,11.21,11.26,11.26,11.10,12681,14359790.00,1.43,0.45,0.05,0.31
2023-02-01,11.28,11.31,11.41,11.19,15772,17890171.00,1.95,0.44,0.05,0.39
2023-02-02,11.34,11.25,11.34,11.22,11270,12787376.00,1.06,-0.53,-0.06,0.28
2023-02-03,11.21,11.22,11.27,11.12,19603,22117242.00,1.33,-0.27,-0.03,0.48
2023-02-06,11.22,11.58,11.59,11.15,39043,45126349.85,3.92,3.21,0.36,0.96
2023-02-07,11.63,11.66,11.73,11.52,33327,39138471.00,1.81,0.69,0.08,0.82
2023-02-08,11.63,11.60,11.75,11.57,21939,25812644.00,1.54,-0.51,-0.06,0.54
2023-02-09,11.59,11.64,11.66,11.53,15763,18427661.00,1.12,0.34,0.04,0.39
2023-02-10,11.59,11.67,11.73,11.56,13826,16264765.00,1.46,0.26,0.03,0.34
2023-02-13,11.73,11.71,11.74,11.61,12983,15278635.00,1.11,0.34,0.04,0.32
2023-02-14,11.75,11.74,11.79,11.62,16066,18974832.50,1.45,0.26,0.03,0.39
2023-02-15,11.76,11.78,11.79,11.63,13441,15921778.00,1.36,0.34,0.04,0.33
2023-02-16,11.76,11.41,11.81,11.34,23078,27003695.88,3.99,-3.14,-0.37,0.56
2023-02-17,11.44,11.43,11.57,11.41,12554,14534959.25,1.40,0.18,0.02,0.31
2023-02-20,11.44,11.52,11.56,11.36,13088,15139240.00,1.75,0.79,0.09,0.32
2023-02-21,11.57,11.65,11.67,11.53,10583,12392479.40,1.22,1.13,0.13,0.26
2023-02-22,11.65,11.59,11.68,11.48,9931,11609202.00,1.72,-0.52,-0.06,0.24
2023-02-23,11.67,11.64,11.72,11.56,9895,11595505.00,1.38,0.43,0.05,0.24
2023-02-24,11.62,11.66,11.70,11.55,9486,11134087.00,1.29,0.17,0.02,0.23
2023-02-27,11.61,11.51,11.66,11.40,10079,11729564.48,2.23,-1.29,-0.15,0.25
2023-02-28,11.63,11.63,11.63,11.50,8869,10372251.50,1.13,1.04,0.12,0.22
2023-03-01,11.67,11.66,11.67,11.56,7799,9151270.48,0.95,0.26,0.03,0.19
2023-03-02,11.67,11.67,11.69,11.61,7896,9272679.00,0.69,0.09,0.01,0.19
2023-03-03,11.67,11.61,11.67,11.53,8400,9815425.25,1.20,-0.51,-0.06,0.21
2023-03-06,11.64,11.53,11.64,11.52,8965,10474684.00,1.03,-0.69,-0.08,0.22
2023-03-07,11.53,11.25,11.59,11.25,21458,24680398.50,2.95,-2.43,-0.28,0.53
2023-03-08,11.25,11.31,11.47,11.22,12913,14726977.50,2.22,0.53,0.06,0.32
2023-03-09,11.25,11.47,11.57,11.25,15300,17661112.00,2.83,1.41,0.16,0.37
2023-03-10,11.44,11.78,12.34,11.43,89374,108039985.24,7.93,2.70,0.31,2.19
2023-03-13,11.66,11.53,11.66,11.36,49328,57210567.26,2.55,-2.12,-0.25,1.21
2023-03-14,11.41,11.22,11.51,11.12,27906,31684428.02,3.38,-2.69,-0.31,0.68
2023-03-15,11.28,11.66,12.16,11.22,47122,55572750.68,8.38,3.92,0.44,1.15
2023-03-16,11.69,11.89,11.94,11.55,58648,69774581.10,3.34,1.97,0.23,1.44
2023-03-17,11.90,12.01,12.33,11.80,60351,73272963.55,4.46,1.01,0.12,1.48
2023-03-20,11.96,11.94,12.28,11.83,68166,83099463.00,3.75,-0.58,-0.07,1.67
2023-03-21,11.82,11.80,11.97,11.66,45188,53651567.00,2.60,-1.17,-0.14,1.11
2023-03-22,11.79,11.85,11.91,11.75,30554,36440863.00,1.36,0.42,0.05,0.75
2023-03-23,11.82,11.64,11.86,11.55,34899,41032592.00,2.62,-1.77,-0.21,0.85
2023-03-24,11.78,11.73,11.78,11.64,18298,21578666.20,1.20,0.77,0.09,0.45
2023-03-27,11.75,11.52,11.75,11.42,19357,22513748.00,2.81,-1.79,-0.21,0.47
2023-03-28,11.59,11.42,11.59,11.41,12827,14829289.00,1.56,-0.87,-0.10,0.31
2023-03-29,11.40,11.27,11.46,11.20,17356,19840421.00,2.28,-1.31,-0.15,0.42
2023-03-30,11.27,11.07,11.33,10.99,17986,20149055.00,3.02,-1.77,-0.20,0.44
2023-03-31,11.05,11.09,11.16,11.02,10439,11698529.00,1.26,0.18,0.02,0.51
2023-04-03,11.09,11.17,11.19,11.09,10232,11509444.00,0.90,0.72,0.08,0.50
2023-04-04,11.18,10.74,11.19,10.60,32730,35725422.80,5.28,-3.85,-0.43,1.60
2023-04-06,10.72,10.81,10.82,10.61,9365,10158585.00,1.96,0.65,0.07,0.46
2023-04-07,10.80,10.97,10.99,10.70,17405,19032954.19,2.68,1.48,0.16,0.85
2023-04-10,10.96,10.77,11.06,10.74,9609,10517215.00,2.92,-1.82,-0.20,0.47
2023-04-11,10.82,10.90,10.91,10.71,7460,8149710.98,1.86,1.21,0.13,0.36
2023-04-12,10.99,10.98,11.13,10.83,12639,13986754.22,2.75,0.73,0.08,0.62
2023-04-13,10.92,10.84,11.00,10.83,8143,8949577.98,1.55,-1.28,-0.14,0.40
2023-04-14,10.91,10.90,10.91,10.79,7602,8329834.00,1.11,0.55,0.06,0.37
2023-04-17,10.81,10.96,11.00,10.81,15036,16570525.95,1.74,0.55,0.06,0.73
