MjAyMS0wMS0wNCwxOS43MCwxOS4yNiwxOS45NCwxOC43MCwyODAzOCw1NDc0MTQ0OC4wMCw2LjI2LC0yLjczLC0wLjU0LDYuODY=
2021-01-05,19.09,19.62,19.76,18.80,23642,46426240.00,4.98,1.87,0.36,5.78
2021-01-06,19.48,20.96,21.14,19.28,30156,61777036.00,9.48,6.83,1.34,2.83
2021-01-07,20.76,20.35,20.76,20.18,17642,36268550.00,2.77,-2.91,-0.61,1.66
2021-01-08,20.35,20.30,20.65,19.79,13866,28373749.00,4.23,-0.25,-0.05,1.30
2021-01-11,20.00,20.20,20.60,19.76,12252,25030031.00,4.14,-0.49,-0.10,1.15
2021-01-12,20.20,20.32,20.43,20.11,9345,19140708.00,1.58,0.59,0.12,0.88
2021-01-13,20.20,19.89,20.32,19.80,12445,25054779.00,2.56,-2.12,-0.43,1.17
2021-01-14,20.15,20.72,21.14,20.00,17272,35868579.00,5.73,4.17,0.83,1.62
2021-01-15,20.43,20.91,21.12,20.43,15036,31735833.00,3.33,0.92,0.19,1.41
2021-01-18,21.30,21.45,21.90,21.30,17751,38584544.00,2.87,2.58,0.54,1.67
2021-01-19,21.45,21.43,21.60,20.92,13848,29715150.00,3.17,-0.09,-0.02,1.30
2021-01-20,21.43,21.27,21.61,21.18,7871,16971339.00,2.01,-0.75,-0.16,0.74
2021-01-21,21.27,21.34,21.48,21.26,10922,23582054.00,1.03,0.33,0.07,1.03
2021-01-22,21.16,21.38,21.46,20.92,11238,24004961.00,2.53,0.19,0.04,1.06
2021-01-25,21.50,21.35,21.78,21.32,11483,24964374.00,2.15,-0.14,-0.03,1.08
2021-01-26,21.34,21.08,21.59,20.80,9491,20264821.00,3.70,-1.26,-0.27,0.89
2021-01-27,21.55,21.98,22.50,21.10,29425,65417643.00,6.64,4.27,0.90,2.76
2021-01-28,21.91,22.44,22.68,21.81,26680,60110308.00,3.96,2.09,0.46,2.51
2021-01-29,23.25,22.57,23.25,22.13,20069,45968512.00,4.99,0.58,0.13,1.88
2021-02-01,22.57,22.15,22.57,21.90,16660,37084150.00,2.97,-1.86,-0.42,1.56
2021-02-02,21.99,22.20,22.45,21.50,14359,31976943.00,4.29,0.23,0.05,1.35
2021-02-03,22.16,21.81,22.16,21.46,15911,34936303.00,3.15,-1.76,-0.39,1.49
2021-02-04,21.75,21.08,21.75,20.65,22046,46806995.00,5.04,-3.35,-0.73,2.07
2021-02-05,21.48,20.50,21.60,20.50,13459,28644896.00,5.22,-2.75,-0.58,1.26
2021-02-08,20.77,20.35,20.78,20.11,17246,35457682.00,3.27,-0.73,-0.15,1.62
2021-02-09,20.65,20.75,20.94,20.44,17864,37310174.00,2.46,1.97,0.40,1.68
2021-02-10,20.54,20.34,21.09,20.32,17799,36897607.00,3.71,-1.98,-0.41,1.67
2021-02-18,20.71,20.49,20.75,20.36,21544,44715669.00,1.92,0.74,0.15,2.02
2021-02-19,20.55,21.00,21.25,20.51,34718,73388629.00,3.61,2.49,0.51,3.26
2021-02-22,21.30,22.06,22.06,21.28,48080,105562948.00,3.71,5.05,1.06,4.52
2021-02-23,22.08,21.66,22.59,21.34,34527,75705067.00,5.67,-1.81,-0.40,3.24
2021-02-24,21.66,22.02,22.15,21.55,30919,68277184.00,2.77,1.66,0.36,2.90
