2016-01-04,18.11,16.40,18.25,16.40,51507,93321125.00,10.09,-10.53,-1.93,3.89
2016-01-05,14.97,14.96,15.82,14.66,83183,134838679.00,7.07,-8.78,-1.44,6.28
2016-01-06,15.17,15.44,15.57,14.87,55909,90963654.00,4.68,3.21,0.48,4.22
2016-01-07,15.17,13.79,15.17,13.79,14806,22592834.00,8.94,-10.69,-1.65,1.12
2016-01-08,14.08,13.25,14.33,12.41,76627,109258638.00,13.92,-3.92,-0.54,5.78
2016-01-11,12.73,11.82,12.81,11.82,56706,75439051.00,7.47,-10.79,-1.43,4.28
2016-01-12,11.64,11.81,12.17,11.10,57125,72525902.00,9.05,-0.08,-0.01,4.31
2016-01-13,11.88,11.07,12.13,10.99,43515,55386769.00,9.65,-6.27,-0.74,3.28
2016-01-14,10.72,11.73,11.93,10.38,51737,63375246.00,14.00,5.96,0.66,3.90
2016-01-15,11.56,10.90,11.70,10.73,47562,58754270.00,8.27,-7.08,-0.83,3.59
2016-01-18,10.51,11.44,11.68,10.51,54207,66518320.00,10.73,4.95,0.54,4.09
2016-01-19,11.33,12.17,12.21,11.21,73143,94173664.00,8.74,6.38,0.73,5.52
2016-01-20,12.04,12.03,12.56,11.84,62842,82733437.00,5.92,-1.15,-0.14,4.74
2016-01-21,11.82,11.68,12.86,11.68,81752,108581581.00,9.81,-2.91,-0.35,6.17
2016-01-22,12.08,11.98,12.18,11.32,51213,65660516.00,7.36,2.57,0.30,3.86
2016-01-25,12.17,12.17,12.37,11.98,54385,71728395.00,3.26,1.59,0.19,4.10
2016-01-26,11.96,10.85,11.96,10.85,59195,73385047.00,9.12,-10.85,-1.32,4.47
2016-01-27,10.89,10.63,10.90,9.87,54590,62155948.00,9.49,-2.03,-0.22,4.12
2016-01-28,10.28,9.63,10.58,9.58,37472,41718531.00,9.41,-9.41,-1.00,2.83
2016-01-29,9.51,10.21,10.43,9.44,45439,50166959.00,10.28,6.02,0.58,3.43
2016-02-01,10.10,10.58,10.76,10.00,58617,66940230.00,7.44,3.62,0.37,4.42
2016-02-02,10.67,11.16,11.28,10.55,48354,58254838.00,6.90,5.48,0.58,3.65
2016-02-03,10.94,11.26,11.38,10.66,43740,52404650.00,6.45,0.90,0.10,3.30
2016-02-04,11.28,11.49,11.65,11.18,37081,46270320.00,4.17,2.04,0.23,2.80
2016-02-05,11.60,11.18,11.68,11.11,27770,34342276.00,4.96,-2.70,-0.31,2.10
2016-02-15,10.52,11.47,11.86,10.48,53287,65221349.00,12.34,2.59,0.29,4.02
2016-02-16,11.24,12.16,12.18,11.24,80995,104393970.00,8.20,6.02,0.69,6.11
2016-02-17,11.99,12.22,12.28,11.78,79297,103287578.00,4.11,0.49,0.06,5.98
2016-02-18,12.26,12.21,12.66,11.95,79711,105883454.00,5.81,-0.08,-0.01,6.02
2016-02-19,12.10,12.22,12.36,11.95,55849,73585593.00,3.36,0.08,0.01,4.21
2016-02-22,12.54,12.44,12.54,12.19,57279,76617753.00,2.86,1.80,0.22,4.32
2016-02-23,12.48,12.84,13.47,12.43,111902,155643137.00,8.36,3.22,0.40,8.45
2016-02-24,12.96,12.50,12.96,11.98,84412,113590666.00,7.63,-2.65,-0.34,6.37
2016-02-25,12.33,11.15,12.39,11.15,76206,96229968.00,9.92,-10.80,-1.35,5.75
2016-02-26,11.15,10.86,11.28,10.48,56484,67335923.00,7.17,-2.60,-0.29,4.26
2016-02-29,10.82,9.67,10.82,9.67,57217,62140503.00,10.59,-10.96,-1.19,4.32
2016-03-01,9.78,10.36,10.36,9.48,60568,66752816.00,9.10,7.14,0.69,4.57
2016-03-02,10.26,10.84,10.93,10.11,82304,94587549.00,7.92,4.63,0.48,6.21
2016-03-03,10.78,10.65,11.06,10.64,57726,68437078.00,3.87,-1.75,-0.19,4.36
2016-03-04,10.71,9.84,10.79,9.76,55482,62587720.00,9.67,-7.61,-0.81,4.19
