2017-01-03,16.63,16.93,17.08,16.48,16197,27371897.00,3.65,2.98,0.49,0.52
2017-01-04,16.94,17.22,17.38,16.94,13381,23150564.00,2.60,1.71,0.29,0.43
2017-01-05,17.28,17.12,17.40,17.04,7837,13517131.00,2.09,-0.58,-0.10,0.25
2017-01-06,17.22,17.03,17.23,16.83,7389,12620375.00,2.34,-0.53,-0.09,0.24
2017-01-09,16.83,16.92,17.10,16.74,10674,18137052.00,2.11,-0.65,-0.11,0.34
2017-01-10,17.07,16.50,17.07,16.44,13785,23042576.00,3.72,-2.48,-0.42,0.44
2017-01-11,16.46,16.75,16.77,16.44,12486,20916434.00,2.00,1.52,0.25,0.40
2017-01-12,16.73,16.59,16.90,16.41,14827,24671717.00,2.93,-0.96,-0.16,0.47
2017-01-13,16.60,16.51,16.68,16.46,8278,13761083.00,1.33,-0.48,-0.08,0.26
2017-01-16,16.26,14.98,16.41,14.85,17966,28183992.00,9.45,-9.27,-1.53,0.57
2017-01-17,14.97,15.17,15.31,13.59,34995,51400196.00,11.48,1.27,0.19,1.12
2017-01-18,14.81,14.82,15.03,14.78,11603,17347671.00,1.65,-2.31,-0.35,0.37
2017-01-19,14.89,14.63,14.89,14.53,11513,16957795.00,2.43,-1.28,-0.19,0.37
2017-01-20,14.63,15.00,15.13,14.63,9388,14159463.00,3.42,2.53,0.37,0.30
2017-01-23,14.88,15.38,15.43,14.88,8805,13556082.00,3.67,2.53,0.38,0.28
2017-01-24,15.38,15.41,15.59,15.11,7611,11699505.00,3.12,0.20,0.03,0.24
2017-01-25,15.23,15.41,15.51,15.17,8791,13537210.00,2.21,0.00,0.00,0.28
2017-01-26,15.41,15.61,15.61,15.26,8908,13801639.00,2.27,1.30,0.20,0.28
2017-02-03,15.61,15.56,15.93,15.38,7048,11026843.00,3.52,-0.32,-0.05,0.23
2017-02-06,15.63,15.56,15.63,15.23,9851,15274344.00,2.57,0.00,0.00,0.31
2017-02-07,15.57,15.42,15.60,15.33,7540,11694176.00,1.74,-0.90,-0.14,0.24
2017-02-08,15.53,15.62,15.67,15.37,7028,10941868.00,1.95,1.30,0.20,0.22
2017-02-09,15.62,15.73,15.87,15.52,8815,13903736.00,2.24,0.70,0.11,0.28
2017-02-10,15.74,15.78,15.83,15.65,8139,12858262.00,1.14,0.32,0.05,0.26
2017-02-13,15.62,16.60,17.36,15.61,28642,47838828.00,11.09,5.20,0.82,0.92
2017-02-14,16.48,16.14,16.58,16.08,19053,31133330.00,3.01,-2.77,-0.46,0.61
2017-02-15,15.86,15.95,16.31,15.86,10469,16926745.00,2.79,-1.18,-0.19,0.33
2017-02-16,16.30,15.99,16.30,15.94,6988,11243847.00,2.26,0.25,0.04,0.22
2017-02-17,16.01,15.54,16.11,15.52,11434,18000623.00,3.69,-2.81,-0.45,0.37
2017-02-20,15.50,15.61,15.68,15.43,7443,11645579.00,1.61,0.45,0.07,0.24
2017-02-21,15.73,15.84,16.07,15.62,11000,17583091.00,2.88,1.47,0.23,0.35
2017-02-22,15.93,15.91,16.18,15.85,11476,18466718.00,2.08,0.44,0.07,0.37
2017-02-23,15.88,16.11,16.12,15.81,12057,19319764.00,1.95,1.26,0.20,0.39
2017-02-24,16.19,16.07,16.23,16.03,9718,15705230.00,1.24,-0.25,-0.04,0.31
2017-02-27,16.15,15.63,16.15,15.60,10357,16494112.00,3.42,-2.74,-0.44,0.33
2017-02-28,15.55,15.75,15.82,15.52,9766,15424548.00,1.92,0.77,0.12,0.31
2017-03-01,15.83,15.70,15.98,15.65,15724,25027544.00,2.10,-0.32,-0.05,0.50
2017-03-02,15.58,16.08,16.08,15.58,26706,42861485.00,3.18,2.42,0.38,0.85
2017-03-03,16.03,15.98,16.22,15.64,17749,28265784.00,3.61,-0.62,-0.10,0.57
2017-03-06,15.91,16.18,16.31,15.90,20085,32600276.00,2.57,1.25,0.20,0.64
2017-03-07,16.32,16.76,17.53,16.14,50206,84947180.00,8.59,3.58,0.58,1.60
2017-03-08,16.81,16.34,16.92,16.33,27325,45213643.00,3.52,-2.51,-0.42,0.87
2017-03-09,16.16,16.28,16.71,16.15,20434,33641600.00,3.43,-0.37,-0.06,0.65
2017-03-10,16.30,16.12,16.30,16.03,14577,23619865.00,1.66,-0.98,-0.16,0.47
2017-03-13,16.14,16.18,16.50,15.93,22732,37205634.00,3.54,0.37,0.06,0.73
2017-03-14,16.18,16.20,16.45,16.11,20986,34326159.00,2.10,0.12,0.02,0.67
2017-03-15,16.09,15.93,16.15,15.76,19778,31677094.00,2.41,-1.67,-0.27,0.63
2017-03-16,15.98,16.25,16.25,15.83,18045,29168543.00,2.64,2.01,0.32,0.58
2017-03-17,16.28,16.10,16.54,16.08,24467,40083736.00,2.83,-0.92,-0.15,0.78
2017-03-20,16.05,16.19,16.26,16.00,14094,22789455.00,1.61,0.56,0.09,0.45
2017-03-21,16.13,16.31,16.36,16.04,18354,29863456.00,1.98,0.74,0.12,0.59
2017-03-22,16.18,16.30,16.33,16.08,19026,30968513.00,1.53,-0.06,-0.01,0.61
2017-03-23,16.30,16.37,16.58,16.10,21035,34570617.00,2.94,0.43,0.07,0.67
2017-03-24,16.45,16.91,16.93,16.43,53609,90040372.00,3.05,3.30,0.54,1.71
2017-03-27,17.10,16.70,17.10,16.69,38315,65035710.00,2.42,-1.24,-0.21,1.22
2017-03-28,16.75,16.47,16.88,16.46,17339,29020348.00,2.51,-1.38,-0.23,0.55
2017-03-29,16.52,16.30,16.65,16.30,16839,27811852.00,2.13,-1.03,-0.17,0.54
2017-03-30,16.29,15.61,16.39,15.54,18238,29007275.00,5.21,-4.23,-0.69,0.58
2017-03-31,15.69,15.17,15.83,15.03,17757,27437311.00,5.12,-2.82,-0.44,0.57
2017-04-05,15.45,15.56,15.64,15.32,11661,18174185.00,2.11,2.57,0.39,0.37
2017-04-06,15.46,15.70,15.80,15.46,10507,16558304.00,2.19,0.90,0.14,0.34
2017-04-07,15.70,15.25,15.74,15.21,17666,27304340.00,3.38,-2.87,-0.45,0.56
2017-04-10,15.21,14.38,15.21,14.24,37545,54320160.00,6.36,-5.70,-0.87,1.20
2017-04-11,14.38,14.26,14.54,13.53,25571,36286565.00,7.02,-0.83,-0.12,0.82
2017-04-12,14.26,14.62,14.80,14.23,23624,34696549.00,4.00,2.52,0.36,0.75
2017-04-13,14.74,14.62,14.74,14.37,14668,21479305.00,2.53,0.00,0.00,0.47
2017-04-14,14.63,14.37,14.78,14.26,15535,22577802.00,3.56,-1.71,-0.25,0.50
2017-04-17,14.63,14.06,14.63,13.78,20364,28802234.00,5.92,-2.16,-0.31,0.65
2017-04-18,14.07,13.55,14.07,13.51,18397,25349920.00,3.98,-3.63,-0.51,0.59
2017-04-19,13.55,13.23,13.62,12.83,15507,20541878.00,5.83,-2.36,-0.32,0.50
2017-04-20,13.33,12.93,13.48,12.83,14114,18593748.00,4.91,-2.27,-0.30,0.45
2017-04-21,13.03,12.88,13.17,12.81,18491,24069654.00,2.78,-0.39,-0.05,0.59
2017-04-24,12.88,12.32,12.93,12.11,24711,30738549.00,6.37,-4.35,-0.56,0.79
2017-04-25,12.32,12.43,12.52,12.17,10297,12749328.00,2.84,0.89,0.11,0.33
2017-04-26,12.47,12.33,12.47,12.28,7611,9445071.00,1.53,-0.80,-0.10,0.24
2017-04-27,12.19,12.43,12.59,11.93,18534,22976646.00,5.35,0.81,0.10,0.59
2017-04-28,12.52,12.54,12.64,12.30,15988,20183797.00,2.74,0.88,0.11,0.51
2017-05-02,12.53,12.61,12.68,12.47,11706,14816078.00,1.67,0.56,0.07,0.37
2017-05-03,12.61,12.49,12.70,12.33,8174,10297864.00,2.93,-0.95,-0.12,0.26
2017-05-04,12.49,12.23,12.50,11.99,14562,17876000.00,4.08,-2.08,-0.26,0.47
2017-05-05,12.18,12.48,12.68,12.10,13864,17324335.00,4.74,2.04,0.25,0.44
2017-05-08,12.53,12.23,12.70,12.21,13558,17119452.00,3.93,-2.00,-0.25,0.43
2017-05-09,12.13,12.36,12.40,12.09,12354,15151382.00,2.53,1.06,0.13,0.39
2017-05-10,12.31,12.08,12.50,11.93,11296,13871779.00,4.61,-2.27,-0.28,0.36
2017-05-11,12.12,12.13,12.14,11.68,13458,16142956.00,3.81,0.41,0.05,0.43
2017-05-12,12.14,12.16,12.18,11.69,12500,15069917.00,4.04,0.25,0.03,0.40
2017-05-15,12.63,12.16,12.63,12.03,8977,11023767.00,4.93,0.00,0.00,0.29
2017-05-16,12.17,12.58,12.58,12.09,35995,44607248.00,4.03,3.45,0.42,1.15
2017-05-17,12.48,13.16,13.51,12.46,39493,51851411.00,8.35,4.61,0.58,1.26
2017-05-18,12.88,12.68,13.13,12.64,26774,34692090.00,3.72,-3.65,-0.48,0.86
2017-05-19,12.63,12.74,12.84,12.55,12282,15692781.00,2.29,0.47,0.06,0.39
2017-05-22,12.59,12.18,12.77,12.03,15861,19835911.00,5.81,-4.40,-0.56,0.51
