2013-01-04,2.35,2.32,2.35,2.30,4294,3169076.00,2.14,-0.85,-0.02,1.03
2013-01-07,2.32,2.33,2.34,2.29,4120,3044803.00,2.16,0.43,0.01,0.99
2013-01-08,2.33,2.36,2.39,2.31,7853,5897558.00,3.43,1.29,0.03,1.88
2013-01-09,2.36,2.38,2.40,2.35,6483,4894698.00,2.12,0.85,0.02,1.55
2013-01-10,2.38,2.39,2.40,2.37,7417,5632250.00,1.26,0.42,0.01,1.77
2013-01-11,2.40,2.31,2.40,2.30,9616,7216637.00,4.18,-3.35,-0.08,2.30
2013-01-14,2.31,2.39,2.39,2.30,7713,5797381.00,3.90,3.46,0.08,1.85
2013-01-15,2.40,2.64,2.64,2.38,30854,25044666.00,10.88,10.46,0.25,7.38
2013-01-16,2.83,2.73,2.83,2.59,63488,53892299.00,9.09,3.41,0.09,15.19
2013-01-17,2.66,2.92,3.01,2.62,72699,64659322.00,14.29,6.96,0.19,17.39
2013-01-18,2.81,2.78,2.95,2.72,42297,37247844.00,7.88,-4.79,-0.14,10.12
2013-01-21,2.69,2.65,2.75,2.62,36848,30895540.00,4.68,-4.68,-0.13,8.82
2013-01-22,2.64,2.61,2.65,2.59,18973,15701435.00,2.26,-1.51,-0.04,4.54
2013-01-23,2.59,2.58,2.60,2.54,15719,12776133.00,2.30,-1.15,-0.03,3.76
2013-01-24,2.58,2.52,2.61,2.49,16968,13698916.00,4.65,-2.33,-0.06,4.06
2013-01-25,2.52,2.52,2.55,2.50,6493,5190595.00,1.98,0.00,0.00,1.55
2013-01-28,2.55,2.58,2.59,2.52,13207,10737850.00,2.78,2.38,0.06,3.16
2013-01-29,2.58,2.59,2.62,2.54,17634,14433597.00,3.10,0.39,0.01,4.22
2013-01-30,2.56,2.60,2.64,2.46,23528,19091363.00,6.95,0.39,0.01,5.63
2013-01-31,2.64,2.61,2.65,2.57,22187,18390813.00,3.08,0.38,0.01,5.31
2013-02-01,2.63,2.69,2.72,2.56,29316,24442144.00,6.13,3.07,0.08,5.96
2013-02-04,2.80,2.65,2.80,2.64,27968,24008897.00,5.95,-1.49,-0.04,5.69
2013-02-05,2.63,2.65,2.72,2.61,21374,17987331.00,4.15,0.00,0.00,4.35
2013-02-06,2.63,2.61,2.68,2.59,20158,16708550.00,3.40,-1.51,-0.04,4.10
2013-02-07,2.59,2.56,2.60,2.55,10319,8390735.00,1.92,-1.92,-0.05,2.10
2013-02-08,2.58,2.59,2.60,2.57,8344,6832993.00,1.17,1.17,0.03,1.70
2013-02-18,2.59,2.60,2.60,2.57,7077,5806788.00,1.16,0.39,0.01,1.44
2013-02-19,2.60,2.56,2.62,2.55,8705,7098247.00,2.69,-1.54,-0.04,1.77
2013-02-20,2.57,2.58,2.60,2.52,9873,8040870.00,3.13,0.78,0.02,2.01
2013-02-21,2.58,2.56,2.59,2.54,7262,5902569.00,1.94,-0.78,-0.02,1.48
2013-02-22,2.55,2.55,2.58,2.55,3614,2936498.00,1.17,-0.39,-0.01,0.73
