2023-01-03,20.52,20.92,20.92,20.21,55082,114250440.00,3.46,1.90,0.39,0.86
2023-01-04,20.83,20.79,21.35,20.51,60836,127578687.00,4.02,-0.62,-0.13,0.95
2023-01-05,20.71,20.93,21.01,20.58,52162,109272990.00,2.07,0.67,0.14,0.81
2023-01-06,20.93,20.97,21.27,20.74,61923,130923667.00,2.53,0.19,0.04,0.96
2023-01-09,20.97,21.14,21.56,20.89,59010,125780241.00,3.20,0.81,0.17,0.92
2023-01-10,21.02,21.39,21.49,21.01,70691,151266588.00,2.27,1.18,0.25,1.10
2023-01-11,21.31,20.98,21.72,20.98,74889,160709786.00,3.46,-1.92,-0.41,1.17
2023-01-12,20.87,20.74,20.99,20.66,49993,104346919.00,1.57,-1.14,-0.24,0.78
2023-01-13,20.74,20.43,20.93,20.29,61722,127219346.00,3.09,-1.49,-0.31,0.96
2023-01-16,20.28,21.08,21.24,20.28,79571,167304723.00,4.70,3.18,0.65,1.24
2023-01-17,21.07,21.45,21.69,21.01,75969,163932638.00,3.23,1.76,0.37,1.18
2023-01-18,21.61,21.38,21.66,21.30,44694,96343262.00,1.68,-0.33,-0.07,0.70
2023-01-19,21.30,21.66,21.71,21.30,53216,115428606.00,1.92,1.31,0.28,0.83
2023-01-20,21.65,21.73,21.81,21.58,47058,102504177.00,1.06,0.32,0.07,0.73
2023-01-30,22.07,21.62,22.09,21.60,69479,152026643.00,2.25,-0.51,-0.11,1.08
2023-01-31,21.56,21.48,21.68,21.29,39516,85107888.00,1.80,-0.65,-0.14,0.62
2023-02-01,21.58,21.84,21.99,21.56,60858,133096885.00,2.00,1.68,0.36,0.95
2023-02-02,21.93,21.98,22.34,21.91,100937,224032104.00,1.97,0.64,0.14,1.57
2023-02-03,21.91,22.40,22.41,21.84,103057,229024585.00,2.59,1.91,0.42,1.61
2023-02-06,22.39,22.08,22.39,22.02,74339,165547986.00,1.65,-1.43,-0.32,1.16
2023-02-07,22.11,22.27,22.39,22.07,64970,145049791.00,1.45,0.86,0.19,1.01
2023-02-08,22.30,21.79,22.71,21.77,81957,182575227.00,4.22,-2.16,-0.48,1.28
2023-02-09,21.73,22.71,22.75,21.62,144873,326570778.00,5.19,4.22,0.92,2.26
2023-02-10,22.52,23.10,23.10,22.34,144485,330341919.00,3.35,1.72,0.39,2.25
2023-02-13,23.29,23.84,24.24,22.88,221035,525455036.00,5.89,3.20,0.74,3.44
2023-02-14,23.69,23.42,24.07,23.31,117536,278492211.00,3.19,-1.76,-0.42,1.83
2023-02-15,23.50,23.77,23.77,23.17,97966,230890999.00,2.56,1.49,0.35,1.53
2023-02-16,23.71,22.66,23.85,22.47,141107,328419894.00,5.81,-4.67,-1.11,2.20
2023-02-17,22.78,22.18,22.83,22.18,74150,166791058.00,2.87,-2.12,-0.48,1.16
2023-02-20,22.17,22.12,22.19,21.61,102999,226687579.00,2.61,-0.27,-0.06,1.60
2023-02-21,22.12,22.20,22.41,21.91,73904,164328031.00,2.26,0.36,0.08,1.15
2023-02-22,22.00,22.07,22.25,21.91,58818,130199470.00,1.53,-0.59,-0.13,0.92
2023-02-23,22.07,22.12,22.21,21.92,51763,114812374.00,1.31,0.23,0.05,0.81
2023-02-24,22.21,21.78,22.28,21.78,56148,123741008.00,2.26,-1.54,-0.34,0.87
2023-02-27,21.53,21.66,21.91,21.52,38715,84314253.00,1.79,-0.55,-0.12,0.60
2023-02-28,21.70,21.96,22.09,21.67,39671,87090324.00,1.94,1.39,0.30,0.62
2023-03-01,22.00,22.27,22.27,21.91,62537,138718758.00,1.64,1.41,0.31,0.97
2023-03-02,22.40,22.11,22.57,22.01,70529,157859464.00,2.51,-0.72,-0.16,1.10
2023-03-03,22.45,22.57,22.75,22.19,103800,234506369.00,2.53,2.08,0.46,1.62
2023-03-06,22.61,22.44,22.63,22.14,61118,137264536.00,2.17,-0.58,-0.13,0.95
2023-03-07,22.44,21.53,22.48,21.52,71636,157568642.00,4.28,-4.06,-0.91,1.12
2023-03-08,21.44,21.90,22.14,21.43,60123,131560583.00,3.30,1.72,0.37,0.94
2023-03-09,21.91,22.33,22.61,21.82,115190,258736298.00,3.61,1.96,0.43,1.79
2023-03-10,22.13,22.40,22.81,22.11,121748,275278207.00,3.13,0.31,0.07,1.90
2023-03-13,22.31,22.08,22.59,21.91,79034,175874994.00,3.04,-1.43,-0.32,1.23
2023-03-14,21.91,23.11,23.16,21.76,190277,431903598.00,6.34,4.66,1.03,2.96
2023-03-15,23.09,22.79,23.33,22.71,134369,310401792.00,2.68,-1.38,-0.32,2.09
2023-03-16,22.56,23.19,23.46,22.52,169721,393975696.00,4.12,1.76,0.40,2.64
2023-03-17,23.30,23.23,23.41,22.95,150165,349719132.00,1.98,0.17,0.04,2.34
2023-03-20,23.07,23.28,23.42,22.71,132295,307929760.00,3.06,0.22,0.05,2.06
2023-03-21,23.26,23.02,23.36,22.74,114843,265100124.00,2.66,-1.12,-0.26,1.79
2023-03-22,23.04,22.81,23.04,22.49,101638,232169426.00,2.39,-0.91,-0.21,1.58
