2017-01-03,15.31,15.42,15.50,15.23,60846,93536316.00,1.78,1.58,0.24,3.15
2017-01-04,15.48,15.36,15.53,15.11,47387,72336695.00,2.72,-0.39,-0.06,2.45
2017-01-05,15.35,15.15,15.44,15.13,42192,64417601.00,2.02,-1.37,-0.21,2.18
2017-01-06,15.10,14.75,15.20,14.72,47494,70654499.00,3.17,-2.64,-0.40,2.46
2017-01-09,14.70,14.71,14.87,14.65,27714,40887777.00,1.49,-0.27,-0.04,1.43
2017-01-10,14.72,14.75,14.86,14.66,30163,44509644.00,1.36,0.27,0.04,1.56
2017-01-11,14.76,14.25,14.86,14.22,40400,58837704.00,4.34,-3.39,-0.50,2.09
2017-01-12,14.28,14.13,14.40,14.00,29776,42331408.00,2.81,-0.84,-0.12,1.54
2017-01-13,14.13,13.92,14.23,13.90,34974,49146905.00,2.34,-1.49,-0.21,1.81
2017-01-16,13.68,12.65,13.82,12.53,82675,107434858.00,9.27,-9.12,-1.27,4.27
2017-01-17,12.64,12.95,13.00,12.43,47396,60636837.00,4.51,2.37,0.30,2.45
2017-01-18,12.90,12.93,13.09,12.80,25124,32542757.00,2.24,-0.15,-0.02,1.30
2017-01-19,12.91,12.92,13.05,12.71,19626,25246359.00,2.63,-0.08,-0.01,1.01
2017-01-20,12.88,13.20,13.35,12.83,27502,36204991.00,4.02,2.17,0.28,1.42
2017-01-23,13.19,13.33,13.43,13.10,24526,32676183.00,2.50,0.98,0.13,1.27
2017-01-24,13.33,13.26,13.44,13.23,17180,22890974.00,1.58,-0.53,-0.07,0.89
2017-01-25,13.19,13.36,13.43,13.12,17436,23190807.00,2.34,0.75,0.10,0.90
2017-01-26,13.50,13.50,13.58,13.37,15794,21289126.00,1.57,1.05,0.14,0.82
2017-02-03,13.40,13.11,13.40,13.02,36118,47449215.00,2.81,-2.89,-0.39,1.87
2017-02-06,13.12,13.33,13.37,13.10,26921,35561039.00,2.06,1.68,0.22,1.39
2017-02-07,13.37,13.48,13.50,13.27,26070,34947408.00,1.73,1.13,0.15,1.35
2017-02-08,13.40,13.57,13.59,13.29,20738,27897008.00,2.23,0.67,0.09,1.07
2017-02-09,13.47,13.77,13.82,13.47,33802,46356762.00,2.58,1.47,0.20,1.75
2017-02-10,13.85,13.68,13.90,13.65,34301,47228968.00,1.82,-0.65,-0.09,1.77
2017-02-13,13.62,13.69,13.77,13.50,28157,38410132.00,1.97,0.07,0.01,1.46
2017-02-14,13.64,13.58,13.76,13.50,18999,25845027.00,1.90,-0.80,-0.11,0.98
2017-02-15,13.52,13.35,13.78,13.33,25615,34833557.00,3.31,-1.69,-0.23,1.32
