2016-01-04,14.99,13.46,15.00,13.46,72157,101344541.00,10.29,-10.03,-1.50,3.73
2016-01-05,12.30,13.05,13.41,12.26,107667,138800498.00,8.54,-3.05,-0.41,5.57
2016-01-06,13.07,13.48,13.52,13.01,63845,84624770.00,3.91,3.30,0.43,3.30
2016-01-07,13.18,12.13,13.18,12.13,17257,21556918.00,7.79,-10.01,-1.35,0.89
2016-01-08,12.35,12.10,12.60,11.51,80698,98487272.00,8.99,-0.25,-0.03,4.17
2016-01-11,11.78,10.89,12.15,10.89,74908,86051726.00,10.41,-10.00,-1.21,3.87
2016-01-12,10.98,10.90,11.20,10.02,58171,63325688.00,10.84,0.09,0.01,3.01
2016-01-13,10.89,10.43,11.20,10.40,44697,48765700.00,7.34,-4.31,-0.47,2.31
2016-01-14,10.05,11.06,11.08,9.95,61500,65218835.00,10.83,6.04,0.63,3.18
2016-01-15,10.99,10.70,11.30,10.40,61178,66713749.00,8.14,-3.25,-0.36,3.16
2016-01-18,10.38,10.99,11.26,10.31,62245,67772112.00,8.88,2.71,0.29,3.22
2016-01-19,10.91,11.35,11.58,10.86,68138,76315041.00,6.55,3.28,0.36,3.52
2016-01-20,11.30,11.42,11.67,11.29,74802,85736834.00,3.35,0.62,0.07,3.87
2016-01-21,11.21,10.94,11.65,10.84,59239,67218775.00,7.09,-4.20,-0.48,3.06
2016-01-22,11.10,11.16,11.27,10.72,39431,43588623.00,5.03,2.01,0.22,2.04
2016-01-25,11.30,11.35,11.60,11.20,42213,48100042.00,3.58,1.70,0.19,2.18
2016-01-26,11.20,10.22,11.34,10.22,57467,62452849.00,9.87,-9.96,-1.13,2.97
2016-01-27,10.22,10.03,10.28,9.39,61373,60660745.00,8.71,-1.86,-0.19,3.17
2016-01-28,9.87,9.36,10.02,9.36,43465,42550392.00,6.58,-6.68,-0.67,2.25
2016-01-29,9.40,9.89,9.99,9.15,51600,49796048.00,8.97,5.66,0.53,2.67
2016-02-01,9.65,9.69,9.93,9.50,42345,41116734.00,4.35,-2.02,-0.20,2.19
2016-02-02,9.75,10.02,10.30,9.73,53308,53367763.00,5.88,3.41,0.33,2.76
2016-02-03,9.91,10.18,10.26,9.76,46303,46248438.00,4.99,1.60,0.16,2.39
2016-02-04,10.28,10.58,10.65,10.19,77273,80768121.00,4.52,3.93,0.40,3.99
2016-02-05,10.51,10.44,10.88,10.44,41372,43922054.00,4.16,-1.32,-0.14,2.14
2016-02-15,10.12,10.53,10.58,9.96,54526,56002525.00,5.94,0.86,0.09,2.82
