2016-01-04,10.80,9.68,10.80,9.68,25886,133557772.00,10.27,-11.27,-1.23,7.06
2016-01-05,9.10,9.64,9.99,9.01,28579,139494794.00,10.12,-0.41,-0.04,7.79
2016-01-06,9.61,10.20,10.35,9.59,27781,141028709.00,7.88,5.81,0.56,7.58
2016-01-07,9.85,9.06,9.97,9.05,6466,31294495.00,9.02,-11.18,-1.14,1.76
2016-01-08,9.44,9.17,9.66,8.57,24854,117978531.00,12.03,1.21,0.11,6.78
2016-01-11,8.79,8.13,9.10,8.12,31713,141654799.00,10.69,-11.34,-1.04,8.65
2016-01-12,8.26,8.32,8.50,8.09,22430,97252956.00,5.04,2.34,0.19,6.12
2016-01-13,8.41,7.39,8.49,7.37,27784,116650124.00,13.46,-11.18,-0.93,7.58
2016-01-14,7.00,7.88,7.99,7.00,26638,106523013.00,13.40,6.63,0.49,7.26
2016-01-15,7.85,7.39,7.98,7.24,23283,94341461.00,9.39,-6.22,-0.49,6.35
2016-01-18,7.15,7.81,8.06,7.13,21365,86750637.00,12.58,5.68,0.42,5.83
2016-01-19,7.77,8.33,8.37,7.74,24569,104187997.00,8.07,6.66,0.52,6.70
2016-01-20,8.28,8.34,8.57,8.13,25823,112450891.00,5.28,0.12,0.01,7.04
2016-01-21,8.22,7.93,8.57,7.93,24459,106295880.00,7.67,-4.92,-0.41,6.67
2016-01-22,8.14,8.33,8.34,7.82,23428,99728748.00,6.56,5.04,0.40,6.39
2016-01-25,8.44,8.31,8.53,8.17,17156,75054310.00,4.32,-0.24,-0.02,4.68
2016-01-26,8.17,7.35,8.17,7.35,22657,92625955.00,9.87,-11.55,-0.96,6.18
2016-01-27,7.48,7.66,7.69,7.13,26078,103648406.00,7.62,4.22,0.31,7.11
2016-01-28,7.51,6.86,7.63,6.78,20439,79079836.00,11.10,-10.44,-0.80,5.57
2016-01-29,6.88,7.27,7.44,6.86,18846,72303988.00,8.45,5.98,0.41,5.14
2016-02-01,7.28,7.39,7.51,7.13,16600,65104692.00,5.23,1.65,0.12,4.53
2016-02-02,7.37,7.76,7.83,7.37,20257,82240856.00,6.22,5.01,0.37,5.52
2016-02-03,7.66,7.71,7.77,7.43,16292,65700742.00,4.38,-0.64,-0.05,4.44
2016-02-04,7.69,8.03,8.10,7.69,20182,84563856.00,5.32,4.15,0.32,5.50
2016-02-05,8.07,7.83,8.07,7.83,16750,69875428.00,2.99,-2.49,-0.20,4.57
2016-02-15,7.41,7.69,7.75,7.33,14710,58942471.00,5.36,-1.79,-0.14,4.01
2016-02-16,7.77,8.12,8.14,7.77,21649,91379717.00,4.81,5.59,0.43,5.90
2016-02-17,8.08,8.44,8.48,8.06,31082,134583792.00,5.17,3.94,0.32,8.48
2016-02-18,8.53,8.35,8.56,8.24,28786,126243834.00,3.79,-1.07,-0.09,7.85
2016-02-19,8.34,8.55,8.60,8.30,23545,104106024.00,3.59,2.40,0.20,6.42
2016-02-22,8.69,8.81,9.08,8.66,26159,120207963.00,4.91,3.04,0.26,7.13
2016-02-23,8.77,8.77,8.94,8.51,22343,101534452.00,4.88,-0.45,-0.04,6.09
2016-02-24,8.76,8.53,8.88,8.22,27687,122670611.00,7.53,-2.74,-0.24,7.55
2016-02-25,8.43,7.55,8.52,7.55,26582,110703121.00,11.37,-11.49,-0.98,7.25
2016-02-26,7.61,7.50,7.81,7.28,18871,75628907.00,7.02,-0.66,-0.05,5.15
2016-02-29,7.44,6.67,7.50,6.61,20529,75512510.00,11.87,-11.07,-0.83,5.60
2016-03-01,6.74,7.05,7.08,6.53,25019,92008778.00,8.25,5.70,0.38,6.82
2016-03-02,7.01,7.47,7.55,6.99,22452,86898543.00,7.94,5.96,0.42,6.12
2016-03-03,7.54,7.40,7.65,7.33,18668,74247032.00,4.28,-0.94,-0.07,5.09
2016-03-04,7.28,6.75,7.31,6.55,27269,101159278.00,10.27,-8.78,-0.65,7.44
2016-03-07,6.90,7.01,7.21,6.88,18346,69299396.00,4.89,3.85,0.26,5.00
2016-03-08,6.97,7.12,7.16,6.47,21250,77717591.00,9.84,1.57,0.11,5.79
2016-03-09,6.90,6.87,7.05,6.77,13612,50571867.00,3.93,-3.51,-0.25,3.71
2016-03-10,6.89,6.76,7.02,6.75,10725,39674039.00,3.93,-1.60,-0.11,2.92
2016-03-11,6.72,6.83,6.95,6.53,12630,45851566.00,6.21,1.04,0.07,3.44
2016-03-14,6.97,7.25,7.39,6.97,23698,91427760.00,6.15,6.15,0.42,6.46
2016-03-15,7.17,7.08,7.29,7.07,14755,56525325.00,3.03,-2.34,-0.17,4.02
2016-03-16,7.21,6.98,7.29,6.88,16745,63584622.00,5.79,-1.41,-0.10,4.57
2016-03-17,7.01,7.42,7.48,7.01,23203,90081244.00,6.73,6.30,0.44,6.33
2016-03-18,7.45,7.99,8.10,7.40,30375,124665885.00,9.43,7.68,0.57,8.28
2016-03-21,8.13,8.54,8.63,8.00,36473,156834414.00,7.88,6.88,0.55,9.95
2016-03-22,8.38,8.73,8.95,8.30,32548,146185070.00,7.61,2.22,0.19,8.88
2016-03-23,8.73,9.53,9.57,8.66,40393,190145776.00,10.42,9.16,0.80,11.02
2016-03-24,9.99,9.93,10.62,9.66,93783,482234208.00,10.07,4.20,0.40,25.57
2016-03-25,10.13,9.75,10.19,9.52,51097,259500815.00,6.75,-1.81,-0.18,13.93
