2018-01-02,12.23,12.21,12.31,11.95,29237,69608625.00,2.95,0.00,0.00,1.57
2018-01-03,12.15,12.17,12.24,12.02,46522,110762272.00,1.80,-0.33,-0.04,2.49
2018-01-04,12.21,12.05,12.29,11.99,27347,65228213.00,2.47,-0.99,-0.12,1.47
2018-01-05,12.08,12.38,12.56,12.08,49012,118589478.00,3.98,2.74,0.33,2.63
2018-01-08,12.29,12.68,12.73,12.29,30708,75243500.00,3.55,2.42,0.30,1.65
2018-01-09,12.68,13.04,13.10,12.60,43114,108537157.00,3.94,2.84,0.36,2.31
2018-01-10,13.04,13.01,13.05,12.71,30881,77672760.00,2.61,-0.23,-0.03,1.66
2018-01-11,13.01,13.01,13.11,12.78,20031,50566431.00,2.54,0.00,0.00,1.07
2018-01-12,13.00,12.73,13.21,12.63,23627,59120688.00,4.46,-2.15,-0.28,1.27
2018-01-15,12.75,12.73,13.20,12.63,43611,109835594.00,4.48,0.00,0.00,2.34
2018-01-16,12.79,12.63,12.79,12.13,40197,98372533.00,5.18,-0.79,-0.10,2.16
2018-01-17,12.56,12.28,12.56,12.19,42147,101897644.00,2.93,-2.77,-0.35,2.26
2018-01-18,12.43,12.40,12.60,12.18,23996,58160469.00,3.42,0.98,0.12,1.29
2018-01-19,12.26,12.42,12.45,12.05,30149,72204902.00,3.23,0.16,0.02,1.62
2018-01-22,12.24,12.16,12.45,12.06,44330,106433248.00,3.14,-2.09,-0.26,2.38
2018-01-23,12.16,11.15,12.24,10.83,103198,233854221.00,11.60,-8.31,-1.01,5.53
2018-01-24,11.15,11.31,11.39,11.08,62018,138379927.00,2.78,1.43,0.16,3.33
2018-01-25,11.29,11.27,11.38,11.08,36123,80384645.00,2.65,-0.35,-0.04,1.94
2018-01-26,11.36,11.13,11.47,11.13,35091,78212495.00,3.02,-1.24,-0.14,1.88
2018-01-29,11.12,10.95,11.24,10.86,22449,48931306.00,3.41,-1.62,-0.18,1.20
2018-01-30,10.88,10.93,11.01,10.85,20156,43685421.00,1.46,-0.18,-0.02,1.08
2018-01-31,10.93,10.56,10.93,10.50,24322,51685594.00,3.93,-3.39,-0.37,1.30
2018-02-01,10.69,10.40,10.69,9.85,28054,57352279.00,7.95,-1.52,-0.16,1.50
2018-02-02,10.30,10.61,10.79,9.90,61935,126853724.00,8.56,2.02,0.21,3.32
2018-02-05,11.61,11.33,11.74,11.13,110693,251203811.00,5.75,6.79,0.72,5.94
2018-02-06,10.13,10.54,10.85,10.13,79087,165621204.00,6.35,-6.97,-0.79,4.24
2018-02-07,10.85,11.24,11.51,10.76,98979,216587066.00,7.12,6.64,0.70,5.31
2018-02-08,11.24,11.91,12.00,11.16,97521,223962150.00,7.47,5.96,0.67,5.23
2018-02-09,11.46,11.72,12.00,11.13,107743,246561106.00,7.30,-1.60,-0.19,5.78
2018-02-12,11.91,12.64,12.99,11.74,110590,269129872.00,10.67,7.85,0.92,5.93
2018-02-13,12.74,12.54,12.98,12.41,74619,184957445.00,4.51,-0.79,-0.10,4.00
2018-02-14,12.61,12.55,12.84,12.34,54208,133161757.00,3.99,0.08,0.01,2.91
2018-02-22,12.64,12.90,13.20,12.64,79847,201239343.00,4.46,2.79,0.35,4.28
2018-02-23,12.85,12.80,12.99,12.71,61328,153764956.00,2.17,-0.78,-0.10,3.29
2018-02-26,13.11,13.30,13.49,12.82,113811,291968304.00,5.23,3.91,0.50,6.10
2018-02-27,13.23,13.96,14.04,13.13,120779,320610144.00,6.84,4.96,0.66,6.48
2018-02-28,13.82,13.89,14.21,13.71,107707,291814528.00,3.58,-0.50,-0.07,5.78
2018-03-01,13.79,13.94,14.33,13.71,90868,246697591.00,4.46,0.36,0.05,4.87
2018-03-02,13.78,13.73,14.08,13.50,81535,218161858.00,4.16,-1.51,-0.21,4.37
2018-03-05,14.04,14.53,14.80,13.95,157125,438562512.00,6.19,5.83,0.80,8.43
