MjAxNy0wMS0wMywxMS40NSwxMS4zOCwxMS40OCwxMS4zMywxOTI1NSw0MzgzOTIwMS4wMCwxLjMxLC0wLjQ0LC0wLjA1LDEuMDQ=
2017-01-04,11.38,11.42,11.51,11.11,35216,79717863.00,3.51,0.35,0.04,1.91
2017-01-05,11.27,11.24,11.41,11.24,13772,31174589.00,1.49,-1.58,-0.18,0.75
2017-01-06,11.30,10.96,11.30,10.86,25680,56767542.00,3.91,-2.49,-0.28,1.39
2017-01-09,10.85,10.69,11.26,10.55,31090,67020599.00,6.48,-2.46,-0.27,1.69
2017-01-10,10.69,10.55,10.78,10.54,19081,40830657.00,2.25,-1.31,-0.14,1.04
2017-01-11,10.55,10.45,10.59,10.40,19472,41201181.00,1.80,-0.95,-0.10,1.06
2017-01-12,10.45,10.62,10.69,10.44,18372,39131878.00,2.39,1.63,0.17,1.00
2017-01-13,10.74,10.90,11.34,10.74,86340,191638083.00,5.65,2.64,0.28,4.68
2017-01-16,10.71,10.68,11.14,9.98,44963,96646162.00,10.64,-2.02,-0.22,2.44
2017-01-17,10.57,10.71,10.83,10.35,34969,74862124.00,4.49,0.28,0.03,1.90
2017-01-18,10.74,10.54,10.76,10.41,36281,77063847.00,3.27,-1.59,-0.17,1.97
2017-01-19,10.54,10.11,10.54,10.04,37638,78025459.00,4.74,-4.08,-0.43,2.04
2017-01-20,10.10,10.30,10.42,10.08,25654,53329668.00,3.36,1.88,0.19,1.39
2017-01-23,10.31,10.34,10.46,10.30,22675,47464242.00,1.55,0.39,0.04,1.23
2017-01-24,10.42,10.44,10.49,10.33,24909,52385379.00,1.55,0.97,0.10,1.35
2017-01-25,10.35,10.78,11.05,10.35,40146,86932206.00,6.70,3.26,0.34,2.37
2017-01-26,10.69,10.85,11.12,10.69,30522,67069656.00,3.99,0.65,0.07,1.80
2017-02-03,10.90,10.97,11.09,10.73,22905,50336983.00,3.32,1.11,0.12,1.35
2017-02-06,11.07,11.04,11.11,10.89,19384,42739189.00,2.01,0.64,0.07,1.14
