MjAxOS0wMS0wMiwxMC42NCwxMC4yMywxMC43NiwxMC4xNSw1NzgxOCw2NTA2Mjc1NS4wMCw1LjY2LC01LjAxLC0wLjU0LDAuNzY=
2019-01-03,10.27,10.20,10.33,10.10,25615,28616088.00,2.25,-0.29,-0.03,0.34
2019-01-04,10.08,10.34,10.39,10.08,61337,68458541.00,3.04,1.37,0.14,0.81
2019-01-07,10.36,10.37,10.41,10.19,57138,64121590.00,2.13,0.29,0.03,0.75
2019-01-08,10.37,10.46,10.59,10.34,59986,68469878.00,2.41,0.87,0.09,0.79
2019-01-09,10.46,10.49,10.59,10.26,103923,117910524.00,3.15,0.29,0.03,1.37
2019-01-10,10.38,10.22,10.41,10.13,81111,90750707.00,2.67,-2.57,-0.27,1.07
2019-01-11,10.27,10.58,10.64,10.23,70688,80160245.00,4.01,3.52,0.36,0.93
2019-01-14,10.54,10.40,10.55,10.32,52218,59279815.00,2.17,-1.70,-0.18,0.69
2019-01-15,10.40,10.53,10.57,10.27,48208,54785852.00,2.88,1.25,0.13,0.64
2019-01-16,10.54,10.35,10.58,10.31,59890,67891285.00,2.56,-1.71,-0.18,0.79
2019-01-17,10.34,10.40,10.54,10.19,37824,42785204.00,3.38,0.48,0.05,0.50
2019-01-18,10.42,10.35,10.51,10.19,43709,49119520.00,3.08,-0.48,-0.05,0.58
2019-01-21,10.41,10.74,10.92,10.25,90394,104077872.00,6.47,3.77,0.39,1.19
2019-01-22,10.69,10.54,10.81,10.48,60940,70434054.00,3.07,-1.86,-0.20,0.80
2019-01-23,10.64,11.05,11.12,10.57,133282,157156494.00,5.22,4.84,0.51,1.75
2019-01-24,11.22,11.25,11.40,10.97,132030,159518398.00,3.89,1.81,0.20,1.74
2019-01-25,11.26,11.17,11.38,11.08,80690,97935129.00,2.67,-0.71,-0.08,1.06
2019-01-28,11.28,10.77,11.29,10.64,72302,85743204.00,5.82,-3.58,-0.40,0.95
2019-01-29,10.81,10.20,10.81,9.98,144387,161619079.00,7.71,-5.29,-0.57,1.90
2019-01-30,10.08,10.40,10.54,9.97,88786,100399876.00,5.59,1.96,0.20,1.17
2019-01-31,10.44,10.15,10.51,9.98,79633,88442029.00,5.10,-2.40,-0.25,1.05
2019-02-01,10.24,10.41,10.50,10.09,62692,70558798.00,4.04,2.56,0.26,0.83
2019-02-11,10.42,11.01,11.07,10.35,97010,113785512.00,6.92,5.76,0.60,1.28
2019-02-12,11.07,11.55,11.71,10.95,163249,200727835.00,6.90,4.90,0.54,2.15
2019-02-13,11.55,11.87,12.02,11.46,128909,164058340.00,4.85,2.77,0.32,1.70
2019-02-14,11.80,11.58,11.89,11.46,116809,146431957.00,3.62,-2.44,-0.29,1.54
2019-02-15,11.58,11.57,11.73,11.48,73126,91498902.00,2.16,-0.09,-0.01,0.96
2019-02-18,11.59,12.04,12.06,11.46,120102,153129461.00,5.19,4.06,0.47,1.58
2019-02-19,12.02,11.81,12.15,11.57,104264,133233143.00,4.82,-1.91,-0.23,1.37
2019-02-20,11.80,11.82,11.99,11.57,69107,87988458.00,3.56,0.08,0.01,0.91
2019-02-21,11.82,12.02,12.40,11.75,145681,189436545.00,5.50,1.69,0.20,1.92
2019-02-22,11.92,12.57,12.60,11.78,132954,175235894.00,6.82,4.58,0.55,1.75
2019-02-25,12.87,13.14,13.44,12.62,171549,239827138.00,6.52,4.53,0.57,2.26
2019-02-26,12.98,12.65,12.99,12.50,172003,234781059.00,3.73,-3.73,-0.49,2.26
2019-02-27,12.52,12.33,12.76,12.18,132688,176802599.00,4.58,-2.53,-0.32,1.75
2019-02-28,12.33,12.33,12.46,12.05,134845,177727681.00,3.33,0.00,0.00,1.78
2019-03-01,12.40,12.21,12.43,11.93,136946,178494484.00,4.06,-0.97,-0.12,1.80
2019-03-04,12.30,12.31,12.62,12.21,251611,336008832.00,3.36,0.82,0.10,3.31
2019-03-05,12.30,12.99,13.00,12.18,238994,324995808.00,6.66,5.52,0.68,3.15
2019-03-06,13.22,13.77,14.15,13.22,347142,506315184.00,7.16,6.00,0.78,4.57
2019-03-07,13.55,13.93,14.35,13.47,210094,310188512.00,6.39,1.16,0.16,2.77
2019-03-08,13.47,13.67,14.58,13.15,213293,318731200.00,10.27,-1.87,-0.26,2.81
2019-03-11,13.89,14.75,14.77,13.73,175061,267739681.00,7.61,7.90,1.08,2.30
2019-03-12,14.65,14.61,15.02,14.18,172790,266732067.00,5.69,-0.95,-0.14,2.27
2019-03-13,14.53,13.77,14.57,13.77,161485,243242689.00,5.48,-5.75,-0.84,2.13
2019-03-14,13.80,13.69,14.15,13.32,124776,182887684.00,6.03,-0.58,-0.08,1.64
2019-03-15,13.72,13.97,14.30,13.72,99732,148841751.00,4.24,2.05,0.28,1.31
