MjAyMi0wMS0wNCwzMC4xMCwzMC4yNywzMC40NiwyOS4zMyw4NTYxOSwyNTk3ODAyNzQuMDAsMy43OCwxLjM0LDAuNDAsMS4xMg==
2022-01-05,30.08,28.61,30.18,27.92,147463,431847232.00,7.47,-5.48,-1.66,1.92
2022-01-06,28.17,28.39,28.62,27.80,70032,200567417.00,2.87,-0.77,-0.22,0.91
2022-01-07,28.32,27.84,28.72,27.53,87407,248660138.00,4.19,-1.94,-0.55,1.14
2022-01-10,27.74,28.67,28.86,27.20,73294,210502780.00,5.96,2.98,0.83,0.96
2022-01-11,28.62,28.12,28.84,27.94,54428,156300146.00,3.14,-1.92,-0.55,0.71
2022-01-12,28.32,28.82,29.25,28.32,57816,169237719.00,3.31,2.49,0.70,0.75
2022-01-13,28.91,27.79,29.02,27.78,58336,166163858.00,4.30,-3.57,-1.03,0.76
2022-01-14,27.62,27.96,28.27,27.53,46564,132170358.00,2.66,0.61,0.17,0.61
2022-01-17,27.90,29.20,29.35,27.90,74157,217128785.00,5.19,4.43,1.24,0.97
2022-01-18,28.92,30.53,30.87,28.92,130559,400651936.00,6.68,4.55,1.33,1.70
2022-01-19,30.34,28.79,30.71,28.34,134355,396514448.00,7.76,-5.70,-1.74,1.75
2022-01-20,28.56,28.20,28.81,27.77,87692,250804195.00,3.61,-2.05,-0.59,1.14
2022-01-21,28.20,28.04,28.51,27.72,45745,130290441.00,2.80,-0.57,-0.16,0.60
2022-01-24,28.01,27.82,28.22,27.36,44563,125623662.00,3.07,-0.78,-0.22,0.58
2022-01-25,28.07,26.62,28.07,26.52,80063,219139499.00,5.57,-4.31,-1.20,1.04
2022-01-26,26.95,26.72,27.06,26.42,58135,157407982.00,2.40,0.38,0.10,0.76
2022-01-27,26.87,25.86,27.17,25.83,83386,221449264.00,5.01,-3.22,-0.86,1.09
2022-01-28,26.22,25.52,26.34,25.52,48467,127295484.00,3.17,-1.31,-0.34,0.63
2022-02-07,26.10,26.44,26.77,25.87,57063,152276329.00,3.53,3.61,0.92,0.74
2022-02-08,26.44,25.63,26.44,25.16,69097,179449959.00,4.84,-3.06,-0.81,0.90
2022-02-09,25.63,25.45,25.85,24.93,115019,294754928.00,3.59,-0.70,-0.18,1.50
2022-02-10,25.48,25.99,26.31,25.47,70734,186402068.00,3.30,2.12,0.54,0.92
2022-02-11,25.99,25.52,26.03,25.34,52166,136148216.00,2.65,-1.81,-0.47,0.68
2022-02-14,25.32,25.15,25.61,24.82,46252,118157826.00,3.10,-1.45,-0.37,0.60
2022-02-15,25.61,26.50,26.76,25.37,89681,239050296.00,5.53,5.37,1.35,1.17
2022-02-16,26.50,26.24,26.74,26.00,43810,117112890.00,2.79,-0.98,-0.26,0.57
2022-02-17,26.12,26.05,26.62,25.90,41188,109401801.00,2.74,-0.72,-0.19,0.54
2022-02-18,25.99,26.12,26.26,25.86,26375,69740087.00,1.54,0.27,0.07,0.34
2022-02-21,26.15,26.05,26.31,25.68,43652,114865318.00,2.41,-0.27,-0.07,0.57
2022-02-22,25.72,25.86,26.12,25.52,32970,86271136.00,2.30,-0.73,-0.19,0.43
2022-02-23,26.09,26.81,26.88,25.94,58391,157501588.00,3.63,3.67,0.95,0.76
2022-02-24,26.56,26.24,26.81,25.53,77273,204870815.00,4.77,-2.13,-0.57,1.01
2022-02-25,26.39,26.41,26.92,26.37,50642,136726749.00,2.10,0.65,0.17,0.66
2022-02-28,26.41,26.82,26.88,26.02,47448,127857148.00,3.26,1.55,0.41,0.62
2022-03-01,26.81,27.28,27.41,26.67,60876,167544136.00,2.76,1.72,0.46,0.79
2022-03-02,27.21,28.02,28.46,26.98,94529,267598488.00,5.43,2.71,0.74,1.23
2022-03-03,28.07,27.54,28.56,27.42,75671,214235436.00,4.07,-1.71,-0.48,0.99
2022-03-04,27.30,27.37,27.95,27.28,35935,100265578.00,2.43,-0.62,-0.17,0.47
2022-03-07,27.12,26.01,27.42,25.92,54864,146526103.00,5.48,-4.97,-1.36,0.72
2022-03-08,26.11,26.00,26.72,25.60,44215,117377088.00,4.31,-0.04,-0.01,0.58
2022-03-09,26.29,25.82,26.80,25.05,57647,151922376.00,6.73,-0.69,-0.18,0.75
2022-03-10,26.62,26.27,26.62,25.93,40202,107214427.00,2.67,1.74,0.45,0.52
2022-03-11,25.88,26.10,26.11,25.29,79331,207119468.00,3.12,-0.65,-0.17,1.04
2022-03-14,25.68,24.84,25.81,24.81,52281,133765532.00,3.83,-4.83,-1.26,0.68
2022-03-15,24.84,23.97,24.92,23.58,73533,179820468.00,5.39,-3.50,-0.87,0.96
2022-03-16,24.27,24.90,25.17,23.36,58511,143727149.00,7.55,3.88,0.93,0.76
2022-03-17,25.07,25.54,25.82,24.94,46729,120990707.00,3.53,2.57,0.64,0.61
2022-03-18,25.37,25.53,25.67,25.22,25255,65263702.00,1.76,-0.04,-0.01,0.33
2022-03-21,25.52,25.51,25.92,25.32,25009,64733826.00,2.35,-0.08,-0.02,0.33
2022-03-22,25.60,25.16,25.60,25.02,26776,68560550.00,2.27,-1.37,-0.35,0.35
2022-03-23,25.20,25.31,25.66,24.96,41788,107680056.00,2.78,0.60,0.15,0.55
2022-03-24,25.02,24.71,25.12,24.22,36976,92342928.00,3.56,-2.37,-0.60,0.48
2022-03-25,24.50,23.83,24.82,23.82,31104,76192678.00,4.05,-3.56,-0.88,0.41
2022-03-28,23.57,23.22,23.80,23.10,43690,103675591.00,2.94,-2.56,-0.61,0.57
2022-03-29,23.36,22.94,23.48,22.68,25921,60729949.00,3.45,-1.21,-0.28,0.34
