2021-01-04,19.40,20.54,20.85,19.28,52876,107503591.00,8.10,5.93,1.15,5.29
2021-01-05,20.34,20.14,20.62,19.96,35371,71348363.00,3.21,-1.95,-0.40,3.54
2021-01-06,19.95,19.63,20.09,19.30,35395,69277013.00,3.92,-2.53,-0.51,3.54
2021-01-07,19.41,18.02,19.74,17.88,48167,89197239.00,9.48,-8.20,-1.61,4.82
2021-01-08,18.30,18.33,18.65,17.40,44515,81052499.00,6.94,1.72,0.31,4.45
2021-01-11,18.30,17.00,18.30,16.97,37770,65877373.00,7.26,-7.26,-1.33,3.78
2021-01-12,17.18,17.00,18.17,16.98,30807,53522531.00,7.00,0.00,0.00,3.08
2021-01-13,17.11,16.02,17.19,15.90,36489,59708916.00,7.59,-5.76,-0.98,3.65
2021-01-14,16.04,15.74,16.04,15.33,44534,69894343.00,4.43,-1.75,-0.28,4.45
2021-01-15,15.83,16.49,16.75,15.74,48580,79562365.00,6.42,4.76,0.75,4.86
2021-01-18,16.25,17.06,18.01,16.25,59616,102725767.00,10.67,3.46,0.57,5.96
2021-01-19,16.90,18.23,18.69,16.63,86441,153085831.00,12.08,6.86,1.17,8.64
2021-01-20,18.10,17.77,18.30,17.33,67983,121070680.00,5.32,-2.52,-0.46,6.80
2021-01-21,17.53,18.03,18.57,17.53,54883,99582968.00,5.85,1.46,0.26,5.49
2021-01-22,18.00,17.70,18.80,17.60,45134,81517903.00,6.66,-1.83,-0.33,4.51
2021-01-25,17.79,17.10,17.80,16.97,44897,77402413.00,4.69,-3.39,-0.60,4.49
2021-01-26,17.23,16.66,18.14,16.57,44010,75632092.00,9.18,-2.57,-0.44,4.40
2021-01-27,16.90,17.22,17.45,16.72,45821,77995318.00,4.38,3.36,0.56,4.58
2021-01-28,16.96,17.16,17.77,16.70,45406,78591484.00,6.21,-0.35,-0.06,4.54
2021-01-29,16.99,16.09,17.14,15.80,51713,84383650.00,7.81,-6.24,-1.07,5.17
