2025-01-02,15.79,15.84,16.22,15.41,85766,136619295.00,5.13,0.32,0.05,4.77
2025-01-03,15.95,14.54,16.02,14.41,127659,191824749.00,10.16,-8.21,-1.30,7.10
2025-01-06,14.60,14.15,14.75,13.90,76172,108434691.00,5.85,-2.68,-0.39,4.23
2025-01-07,14.34,14.66,14.68,14.22,74559,107659801.00,3.25,3.60,0.51,4.14
2025-01-08,14.60,14.65,14.84,14.03,87119,126059315.00,5.53,-0.07,-0.01,4.84
2025-01-09,14.45,14.75,15.00,14.45,83865,124179851.00,3.75,0.68,0.10,4.66
2025-01-10,14.70,14.01,14.97,14.00,80267,116030485.00,6.58,-5.02,-0.74,4.46
2025-01-13,13.76,13.93,13.99,13.30,58226,79883990.00,4.93,-0.57,-0.08,3.24
2025-01-14,15.04,15.84,15.95,14.63,226837,347903481.00,9.48,13.71,1.91,12.61
2025-01-15,16.60,16.70,17.36,16.30,355497,597414072.00,6.69,5.43,0.86,19.76
2025-01-16,16.37,16.21,16.99,15.93,263601,432884697.00,6.35,-2.93,-0.49,14.65
2025-01-17,16.02,15.21,16.08,15.17,165440,255677641.00,5.61,-6.17,-1.00,9.20
2025-01-20,15.49,15.09,15.61,14.96,110841,167860115.00,4.27,-0.79,-0.12,6.16
2025-01-21,15.21,15.27,15.36,14.74,119927,180968208.00,4.11,1.19,0.18,6.67
2025-01-22,15.11,14.88,15.20,14.82,76992,115195294.00,2.49,-2.55,-0.39,4.28
2025-01-23,15.10,15.14,15.68,15.02,122958,188976932.00,4.44,1.75,0.26,6.84
2025-01-24,15.02,16.03,16.05,14.85,150210,233565102.00,7.93,5.88,0.89,8.35
2025-01-27,16.26,15.69,16.35,15.58,118842,189326145.00,4.80,-2.12,-0.34,6.61
2025-02-05,16.00,16.19,16.29,15.88,113636,183247769.00,2.61,3.19,0.50,6.32
2025-02-06,16.09,17.33,17.54,15.91,221957,373994326.00,10.07,7.04,1.14,12.34
2025-02-07,17.01,16.94,17.34,16.64,195887,333990531.00,4.04,-2.25,-0.39,10.89
2025-02-10,16.95,17.75,18.50,16.92,218101,381760273.00,9.33,4.78,0.81,12.12
2025-02-11,17.41,17.55,17.85,17.25,176536,308780049.00,3.38,-1.13,-0.20,9.81
2025-02-12,17.38,17.37,17.60,17.15,128526,223347629.00,2.56,-1.03,-0.18,7.15
2025-02-13,18.28,17.67,18.37,17.51,285163,509031452.00,4.95,1.73,0.30,15.85
2025-02-14,17.87,17.83,18.20,17.02,224122,394308973.00,6.68,0.91,0.16,12.46
2025-02-17,18.56,17.95,18.73,17.62,206917,373175776.00,6.23,0.67,0.12,11.50
2025-02-18,17.71,16.76,17.83,16.68,161456,278098613.00,6.41,-6.63,-1.19,8.98
2025-02-19,16.67,17.29,17.45,16.65,121116,207092896.00,4.77,3.16,0.53,6.73
2025-02-20,17.21,17.15,17.42,16.96,88624,152316060.00,2.66,-0.81,-0.14,4.93
2025-02-21,17.39,17.57,17.57,17.01,128384,222597847.00,3.27,2.45,0.42,7.14
2025-02-24,17.55,17.36,17.55,17.18,93369,161799030.00,2.11,-1.20,-0.21,5.19
2025-02-25,16.99,17.08,17.39,16.87,82895,141767015.00,3.00,-1.61,-0.28,4.61
2025-02-26,17.25,17.28,17.48,17.04,93519,161250215.00,2.58,1.17,0.20,5.20
2025-02-27,17.31,16.85,17.45,16.55,101429,171731427.00,5.21,-2.49,-0.43,5.64
2025-02-28,16.72,15.75,16.77,15.68,107920,174856562.00,6.47,-6.53,-1.10,6.00
2025-03-03,15.92,15.88,16.19,15.60,70130,111729814.00,3.75,0.83,0.13,3.90
2025-03-04,15.79,16.10,16.12,15.60,56716,90589306.00,3.27,1.39,0.22,3.15
2025-03-05,16.12,16.11,16.18,15.80,59291,94770286.00,2.36,0.06,0.01,3.30
2025-03-06,16.41,17.13,17.30,16.25,150152,254163685.00,6.52,6.33,1.02,8.35
2025-03-07,17.10,16.98,17.78,16.82,160578,278010808.00,5.60,-0.88,-0.15,8.93
2025-03-10,16.98,16.69,17.10,16.54,85064,142225506.00,3.30,-1.71,-0.29,4.73
2025-03-11,16.43,16.66,16.85,16.32,62973,104299400.00,3.18,-0.18,-0.03,3.50
2025-03-12,16.82,16.66,16.98,16.66,71781,120802597.00,1.92,0.00,0.00,3.99
2025-03-13,16.63,16.15,16.68,15.88,80650,130392010.00,4.80,-3.06,-0.51,4.48
2025-03-14,16.19,16.48,16.54,15.89,69008,112365770.00,4.02,2.04,0.33,3.84
2025-03-17,16.51,16.34,16.60,16.24,52300,85570874.00,2.18,-0.85,-0.14,2.91
2025-03-18,16.44,16.21,16.55,16.15,59623,97321226.00,2.45,-0.80,-0.13,3.31
2025-03-19,16.20,15.82,16.20,15.73,79771,126549314.00,2.90,-2.41,-0.39,4.43
2025-03-20,15.78,15.75,15.96,15.68,47886,75777906.00,1.77,-0.44,-0.07,2.66
2025-03-21,15.68,15.40,15.74,15.35,50171,77853561.00,2.48,-2.22,-0.35,2.79
