2019-01-02,10.94,10.80,10.96,10.76,22326,24272794.00,1.85,-0.37,-0.04,1.59
2019-01-03,10.85,11.36,11.87,10.72,101380,115350566.00,10.65,5.19,0.56,7.20
2019-01-04,11.03,11.28,11.40,10.77,75666,84550213.00,5.55,-0.70,-0.08,5.37
2019-01-07,11.30,11.37,11.43,11.18,56620,64155534.00,2.22,0.80,0.09,4.02
2019-01-08,11.36,11.23,11.39,11.11,44351,50124917.00,2.46,-1.23,-0.14,3.15
2019-01-09,11.23,11.12,11.35,11.12,49732,56141706.00,2.05,-0.98,-0.11,3.53
2019-01-10,11.12,10.89,11.12,10.87,44062,48568144.00,2.25,-2.07,-0.23,3.13
2019-01-11,10.88,11.21,11.40,10.86,67473,75423508.00,4.96,2.94,0.32,4.79
2019-01-14,11.25,11.32,11.49,11.02,63917,72308577.00,4.19,0.98,0.11,4.54
2019-01-15,11.30,11.28,11.43,11.16,44620,50552670.00,2.39,-0.35,-0.04,3.17
2019-01-16,11.27,11.51,11.81,11.18,70027,80428651.00,5.59,2.04,0.23,4.97
2019-01-17,11.37,11.21,11.42,11.14,40011,45305644.00,2.43,-2.61,-0.30,2.84
2019-01-18,11.20,11.21,11.28,11.07,33972,38159171.00,1.87,0.00,0.00,2.41
2019-01-21,11.21,12.34,12.34,11.16,159520,193612595.00,10.53,10.08,1.13,11.33
2019-01-22,12.47,11.98,12.66,11.82,192110,236697098.00,6.81,-2.92,-0.36,13.64
2019-01-23,11.82,11.96,11.98,11.56,95629,112797811.00,3.51,-0.17,-0.02,6.79
2019-01-24,11.79,12.18,12.49,11.66,128300,155942010.00,6.94,1.84,0.22,9.11
2019-01-25,12.06,11.73,12.38,11.70,82534,99430303.00,5.58,-3.69,-0.45,5.86
2019-01-28,11.75,11.40,11.88,11.28,59808,69330632.00,5.12,-2.81,-0.33,4.25
2019-01-29,11.28,10.52,11.46,10.29,62124,66792469.00,10.26,-7.72,-0.88,4.41
2019-01-30,10.34,9.87,10.45,9.82,47570,48565138.00,5.99,-6.18,-0.65,3.38
2019-01-31,9.88,9.43,10.13,9.15,50153,49563765.00,9.93,-4.46,-0.44,3.56
2019-02-01,9.49,9.88,9.88,9.49,37205,36479242.00,4.14,4.77,0.45,2.64
2019-02-11,9.79,10.19,10.27,9.57,46827,47055199.00,7.09,3.14,0.31,3.32
2019-02-12,10.18,10.71,10.89,10.17,58087,61550170.00,7.07,5.10,0.52,4.12
2019-02-13,10.91,10.64,10.91,10.52,58885,62975747.00,3.64,-0.65,-0.07,4.18
2019-02-14,10.56,10.90,11.01,10.44,71547,77368192.00,5.36,2.44,0.26,5.08
2019-02-15,10.76,10.92,11.03,10.64,48690,53048193.00,3.58,0.18,0.02,3.46
2019-02-18,10.89,11.28,11.33,10.84,49402,55298361.00,4.49,3.30,0.36,3.51
2019-02-19,11.28,11.91,12.19,11.28,75067,88471416.00,8.07,5.59,0.63,5.33
2019-02-20,12.34,11.72,12.45,11.54,65658,78452587.00,7.64,-1.60,-0.19,4.66
2019-02-21,11.53,11.60,11.85,11.53,48542,56978166.00,2.73,-1.02,-0.12,3.45
2019-02-22,11.56,11.77,11.82,11.46,36820,43315529.00,3.10,1.47,0.17,2.61
2019-02-25,11.99,12.26,12.32,11.80,65610,79393719.00,4.42,4.16,0.49,4.66
2019-02-26,12.26,12.42,12.78,12.02,83291,103303540.00,6.20,1.31,0.16,5.91
2019-02-27,12.31,12.23,12.51,12.16,39947,49318771.00,2.82,-1.53,-0.19,2.84
2019-02-28,12.06,12.13,12.36,12.05,32069,39191838.00,2.53,-0.82,-0.10,2.28
2019-03-01,12.13,12.25,12.30,12.04,31314,38212269.00,2.14,0.99,0.12,2.22
2019-03-04,12.31,12.21,12.44,12.11,54176,66738630.00,2.69,-0.33,-0.04,3.85
2019-03-05,12.08,12.56,12.63,12.08,52791,65420203.00,4.50,2.87,0.35,3.75
2019-03-06,12.56,13.12,13.64,12.39,78433,102659598.00,9.95,4.46,0.56,5.57
2019-03-07,12.97,13.32,13.42,12.82,65988,87019325.00,4.57,1.52,0.20,4.68
2019-03-08,12.90,12.23,13.26,12.01,62460,80137817.00,9.38,-8.18,-1.09,4.43
2019-03-11,12.29,12.71,12.95,12.29,41967,53002819.00,5.40,3.92,0.48,2.98
2019-03-12,12.90,12.96,13.22,12.71,57942,75493782.00,4.01,1.97,0.25,4.11
2019-03-13,13.12,12.66,13.25,12.46,43599,56286990.00,6.10,-2.31,-0.30,3.10
2019-03-14,12.81,12.26,12.89,12.06,32572,40516860.00,6.56,-3.16,-0.40,2.31
2019-03-15,12.34,12.36,12.64,12.16,26259,32665987.00,3.92,0.82,0.10,1.86
2019-03-18,12.39,13.05,13.19,12.39,58686,75747620.00,6.47,5.58,0.69,4.17
2019-03-19,12.99,13.09,13.21,12.86,42850,55989196.00,2.68,0.31,0.04,3.04
2019-03-20,13.06,13.97,14.31,12.91,122888,168692384.00,10.70,6.72,0.88,8.72
2019-03-21,13.87,13.61,13.88,13.49,77822,106443454.00,2.79,-2.58,-0.36,5.53
2019-03-22,13.55,13.26,13.55,13.07,48892,64967600.00,3.53,-2.57,-0.35,3.47
2019-03-25,12.92,13.06,13.31,12.86,40303,52962435.00,3.39,-1.51,-0.20,2.86
2019-03-26,12.98,12.35,13.14,12.26,46768,59469328.00,6.74,-5.44,-0.71,3.32
2019-03-27,12.34,12.60,12.73,12.34,32158,40527309.00,3.16,2.02,0.25,2.28
2019-03-28,12.56,12.30,12.84,12.26,27943,35398817.00,4.60,-2.38,-0.30,1.98
2019-03-29,12.41,12.66,12.69,11.89,38529,47940318.00,6.50,2.93,0.36,2.74
2019-04-01,12.66,13.11,13.11,12.66,44552,57760544.00,3.55,3.55,0.45,3.16
2019-04-02,13.16,12.86,13.16,12.84,47887,62320540.00,2.44,-1.91,-0.25,3.40
2019-04-03,12.79,13.20,13.26,12.79,47099,61914268.00,3.65,2.64,0.34,3.34
2019-04-04,13.20,13.08,13.27,12.99,40417,53107933.00,2.12,-0.91,-0.12,2.87
2019-04-08,13.09,13.67,13.75,12.96,86769,116992337.00,6.04,4.51,0.59,6.16
2019-04-09,13.55,13.87,13.92,13.28,64483,88247886.00,4.68,1.46,0.20,4.58
2019-04-10,13.75,13.42,13.76,13.40,40929,55845152.00,2.60,-3.24,-0.45,2.91
2019-04-11,13.44,13.12,13.50,13.07,34638,46023014.00,3.20,-2.24,-0.30,2.46
2019-04-12,13.09,12.95,13.23,12.66,27202,35349694.00,4.34,-1.30,-0.17,1.93
2019-04-15,13.08,12.80,13.28,12.76,22809,29807706.00,4.02,-1.16,-0.15,1.62
2019-04-16,12.67,12.90,12.94,12.47,21856,27921131.00,3.67,0.78,0.10,1.55
2019-04-17,12.94,12.94,13.14,12.84,23156,30166331.00,2.33,0.31,0.04,1.64
2019-04-18,13.01,12.73,13.01,12.66,24732,31755004.00,2.70,-1.62,-0.21,1.76
2019-04-19,12.77,12.86,12.90,12.61,20158,25809147.00,2.28,1.02,0.13,1.43
2019-04-22,12.96,12.58,12.97,12.56,19829,25298548.00,3.19,-2.18,-0.28,1.41
2019-04-23,12.57,12.17,12.72,12.09,22163,27471515.00,5.01,-3.26,-0.41,1.57
2019-04-24,12.13,12.48,12.49,12.13,18005,22284291.00,2.96,2.55,0.31,1.28
2019-04-25,12.46,11.39,12.61,11.32,32073,38682328.00,10.34,-8.73,-1.09,2.28
2019-04-26,11.40,11.56,11.71,11.36,21366,24750016.00,3.07,1.49,0.17,1.52
2019-04-29,11.57,11.33,11.70,11.24,23337,26838459.00,3.98,-1.99,-0.23,1.66
2019-04-30,11.28,11.46,11.71,11.27,12627,14610532.00,3.88,1.15,0.13,0.90
2019-05-06,11.26,10.84,11.28,10.32,28059,30143042.00,8.38,-5.41,-0.62,1.99
2019-05-07,10.77,11.50,11.56,10.68,37057,41718966.00,8.12,6.09,0.66,2.63
