2023-01-03,15.70,16.98,17.18,15.15,403903,650387857.68,12.14,1.56,0.26,24.95
2023-01-04,16.75,16.60,16.96,15.81,398667,651948757.93,6.77,-2.24,-0.38,24.63
2023-01-05,15.56,14.94,15.78,14.94,185504,280762970.22,5.06,-10.00,-1.66,11.46
2023-01-06,13.88,13.95,14.79,13.45,423060,583696197.64,8.97,-6.63,-0.99,26.14
2023-01-09,13.40,14.35,14.39,13.10,342268,470748329.37,9.25,2.87,0.40,21.15
2023-01-10,14.00,14.72,15.10,13.91,358997,524090745.74,8.29,2.58,0.37,22.18
2023-01-11,14.64,13.93,14.70,13.26,296748,417307339.36,9.78,-5.37,-0.79,18.33
2023-01-12,13.93,15.00,15.32,13.52,473226,701556052.90,12.92,7.68,1.07,29.24
2023-01-13,14.18,13.50,14.46,13.50,349829,480129071.28,6.40,-10.00,-1.50,21.61
2023-01-16,12.20,12.15,12.55,12.15,318179,388879665.39,2.96,-10.00,-1.35,19.66
2023-01-17,12.03,11.70,12.28,11.44,252678,296695833.64,6.91,-3.70,-0.45,15.61
2023-01-18,11.60,11.03,11.63,10.90,224295,250329656.80,6.24,-5.73,-0.67,13.86
2023-01-19,11.01,10.56,11.01,10.56,167763,180026951.60,4.08,-4.26,-0.47,10.36
2023-01-20,10.64,10.66,10.73,10.58,117745,125572234.68,1.42,0.95,0.10,7.27
2023-01-30,10.75,11.08,11.13,10.74,187081,205161937.32,3.66,3.94,0.42,11.56
2023-01-31,11.08,11.11,11.24,10.93,156965,173585543.62,2.80,0.27,0.03,9.70
2023-02-01,11.10,11.13,11.13,10.88,138270,152422286.50,2.25,0.18,0.02,8.54
2023-02-02,11.14,11.57,11.73,10.94,259086,294085049.52,7.10,3.95,0.44,16.01
2023-02-03,11.57,11.18,11.57,11.08,173486,195021996.60,4.24,-3.37,-0.39,10.72
2023-02-06,11.01,11.13,11.20,10.84,98401,108821145.61,3.22,-0.45,-0.05,6.08
2023-02-07,11.13,11.22,11.32,11.01,97671,109186509.00,2.79,0.81,0.09,6.03
2023-02-08,11.26,11.05,11.30,11.04,85399,95084856.40,2.32,-1.52,-0.17,5.28
2023-02-09,11.00,11.11,11.22,10.94,74349,82578303.32,2.53,0.54,0.06,4.59
2023-02-10,11.12,11.40,11.48,11.06,192515,217913197.00,3.78,2.61,0.29,11.89
2023-02-13,11.29,11.59,11.61,11.22,188660,216401209.44,3.42,1.67,0.19,11.66
2023-02-14,11.55,11.98,12.16,11.55,278325,329968117.96,5.26,3.36,0.39,17.20
2023-02-15,11.83,11.65,11.88,11.41,182063,211008300.33,3.92,-2.75,-0.33,11.25
2023-02-16,11.55,11.04,11.60,10.96,152730,172622293.20,5.49,-5.24,-0.61,9.44
2023-02-17,11.14,12.14,12.14,11.12,178540,213072717.62,9.24,9.96,1.10,11.03
2023-02-20,12.34,13.35,13.35,12.21,416047,538817084.00,9.39,9.97,1.21,25.70
2023-02-21,13.45,12.59,13.68,12.45,448525,578692869.21,9.21,-5.69,-0.76,27.71
2023-02-22,12.65,13.85,13.85,12.36,448159,587996090.76,11.83,10.01,1.26,27.69
2023-02-23,13.59,14.18,14.95,13.27,483828,693764851.09,12.13,2.38,0.33,29.89
2023-02-24,13.77,13.08,13.95,12.99,335196,446868086.33,6.77,-7.76,-1.10,20.71
