2023-01-03,12.05,12.49,12.56,12.05,317470,395081871.92,4.25,4.08,0.49,3.91
2023-01-04,12.42,12.17,12.45,12.09,287543,353511122.17,2.88,-2.56,-0.32,3.54
2023-01-05,12.18,12.19,12.26,11.99,192231,235128212.04,2.22,0.16,0.02,2.37
2023-01-06,12.20,12.09,12.22,12.04,159509,194510790.37,1.48,-0.82,-0.10,1.97
2023-01-09,12.10,12.18,12.26,12.09,166844,204152269.86,1.41,0.74,0.09,2.06
2023-01-10,12.12,12.13,12.23,12.00,142508,173738501.15,1.89,-0.41,-0.05,1.76
2023-01-11,12.13,12.20,12.42,12.04,273047,335917397.72,3.13,0.58,0.07,3.37
2023-01-12,12.12,11.84,12.16,11.82,261685,315031349.08,2.79,-2.95,-0.36,3.23
2023-01-13,11.83,11.85,11.92,11.72,151365,180244453.67,1.69,0.08,0.01,1.87
2023-01-16,11.88,11.92,12.03,11.85,156293,188178079.39,1.52,0.59,0.07,1.93
2023-01-17,12.00,11.75,12.01,11.73,136125,161948116.81,2.35,-1.43,-0.17,1.68
2023-01-18,11.75,11.67,11.79,11.65,111881,131915634.68,1.19,-0.68,-0.08,1.38
2023-01-19,11.62,11.64,11.76,11.59,114299,134388397.59,1.46,-0.26,-0.03,1.41
2023-01-20,11.67,11.95,11.97,11.67,173205,207045826.78,2.58,2.66,0.31,2.13
2023-01-30,12.05,11.92,12.09,11.90,240082,289371890.15,1.59,-0.25,-0.03,2.96
2023-01-31,11.94,11.97,11.97,11.74,143021,171371697.47,1.93,0.42,0.05,1.76
2023-02-01,11.98,12.14,12.15,11.97,216523,263207465.68,1.50,1.42,0.17,2.67
2023-02-02,12.12,12.15,12.22,12.07,174753,213669231.42,1.24,0.08,0.01,2.15
2023-02-03,12.15,12.00,12.18,11.82,196383,236520088.51,2.96,-1.23,-0.15,2.42
2023-02-06,12.01,11.97,12.08,11.94,123621,149312643.10,1.17,-0.25,-0.03,1.52
2023-02-07,11.96,11.88,12.00,11.83,125625,150412096.69,1.42,-0.75,-0.09,1.55
2023-02-08,11.92,11.87,11.96,11.87,90952,109017203.88,0.76,-0.08,-0.01,1.12
2023-02-09,11.89,11.96,11.96,11.68,159310,190280885.25,2.36,0.76,0.09,1.96
2023-02-10,11.95,11.86,12.01,11.82,123740,148382905.95,1.59,-0.84,-0.10,1.53
2023-02-13,11.85,11.95,11.98,11.83,108160,129874423.40,1.26,0.76,0.09,1.33
2023-02-14,11.95,12.22,12.22,11.93,344716,420523250.99,2.43,2.26,0.27,4.25
2023-02-15,12.22,12.13,12.32,12.10,230193,282203407.78,1.80,-0.74,-0.09,2.84
2023-02-16,12.08,12.23,12.45,12.05,426433,527362029.40,3.30,0.82,0.10,5.26
2023-02-17,12.25,12.87,13.12,12.09,781598,995233782.79,8.42,5.23,0.64,9.63
2023-02-20,12.87,12.56,12.90,12.33,439060,552210068.08,4.43,-2.41,-0.31,5.41
2023-02-21,12.53,12.42,12.54,12.32,294452,367613628.83,1.75,-1.11,-0.14,3.63
2023-02-22,12.32,12.47,12.62,12.28,256794,322761429.48,2.74,0.40,0.05,3.17
2023-02-23,12.44,12.18,12.47,12.14,258258,318412393.28,2.65,-2.33,-0.29,3.18
2023-02-24,12.19,12.22,12.27,12.14,130659,160497806.98,1.07,0.33,0.04,1.61
2023-02-27,12.17,12.02,12.34,12.02,159991,196117499.36,2.62,-1.64,-0.20,1.97
2023-02-28,11.98,12.23,12.27,11.88,255639,311082654.81,3.24,1.75,0.21,3.15
2023-03-01,12.38,12.28,12.41,12.22,245016,302939699.80,1.55,0.41,0.05,3.02
2023-03-02,12.26,12.06,12.26,12.04,188516,229833071.56,1.79,-1.79,-0.22,2.32
2023-03-03,12.03,12.06,12.13,11.96,136091,164931372.81,1.41,0.00,0.00,1.68
2023-03-06,12.06,11.98,12.12,11.93,129005,156151510.64,1.58,-0.66,-0.08,1.59
2023-03-07,11.98,11.71,12.03,11.69,213506,254231072.63,2.84,-2.25,-0.27,2.63
2023-03-08,11.63,11.71,11.76,11.62,88421,104112655.23,1.20,0.00,0.00,1.09
2023-03-09,11.74,11.80,11.96,11.73,122332,145690148.28,1.96,0.77,0.09,1.51
2023-03-10,11.80,11.48,11.81,11.47,147739,171665724.04,2.88,-2.71,-0.32,1.82
2023-03-13,11.46,11.45,11.46,11.25,130777,149435042.57,1.83,-0.26,-0.03,1.61
2023-03-14,11.44,11.11,11.51,10.98,161598,182224858.82,4.63,-2.97,-0.34,1.99
2023-03-15,11.12,11.40,11.52,11.12,198066,226875985.96,3.60,2.61,0.29,2.44
2023-03-16,11.30,11.28,11.52,11.22,162787,186309994.52,2.63,-1.05,-0.12,2.01
2023-03-17,11.36,11.12,11.37,11.08,156858,176322469.93,2.57,-1.42,-0.16,1.93
2023-03-20,11.09,10.80,11.09,10.65,217138,236112018.45,3.96,-2.88,-0.32,2.68
2023-03-21,10.79,10.98,11.00,10.78,140399,154608731.14,2.04,1.67,0.18,1.73
2023-03-22,10.98,11.06,11.19,10.98,133114,148958628.19,1.91,0.73,0.08,1.64
2023-03-23,11.06,10.96,11.07,10.89,119256,131669446.46,1.63,-0.90,-0.10,1.47
2023-03-24,10.97,10.78,11.07,10.75,148675,162226308.04,2.92,-1.64,-0.18,1.83
2023-03-27,10.72,10.75,10.83,10.59,118265,127787131.37,2.23,-0.28,-0.03,1.46
2023-03-28,10.71,10.79,10.84,10.61,128553,139202861.02,2.14,0.37,0.04,1.58
2023-03-29,10.73,10.57,10.75,10.52,140220,150029680.99,2.13,-2.04,-0.22,1.73
2023-03-30,10.55,10.38,10.58,10.31,148564,155534945.08,2.55,-1.80,-0.19,1.83
2023-03-31,10.45,10.62,10.69,10.42,147666,157682272.98,2.60,2.31,0.24,1.82
2023-04-03,10.58,10.57,10.67,10.51,108599,115657395.63,1.51,-0.47,-0.05,1.34
2023-04-04,10.52,10.61,10.74,10.50,161324,172430117.49,2.27,0.38,0.04,1.99
2023-04-06,10.60,10.86,10.96,10.55,237242,258886751.67,3.86,2.36,0.25,2.92
2023-04-07,10.82,10.80,10.92,10.72,127915,138999419.97,1.84,-0.55,-0.06,1.58
2023-04-10,10.81,10.58,10.82,10.57,123841,132735672.00,2.31,-2.04,-0.22,1.53
2023-04-11,10.58,10.56,10.65,10.48,108013,114740753.24,1.61,-0.19,-0.02,1.33
2023-04-12,10.54,10.51,10.71,10.49,126341,134612516.72,2.08,-0.47,-0.05,1.56
2023-04-13,10.45,10.53,10.61,10.32,126296,133531727.00,2.76,0.19,0.02,1.56
2023-04-14,10.54,10.50,10.69,10.47,113288,120537351.12,2.09,-0.28,-0.03,1.40
2023-04-17,10.48,10.53,10.54,10.34,108089,113884303.47,1.90,0.29,0.03,1.33
2023-04-18,10.52,10.40,10.52,10.35,92898,97338854.31,1.61,-1.23,-0.13,1.15
2023-04-19,10.34,10.20,10.39,10.19,119397,123295517.73,1.92,-1.92,-0.20,1.47
2023-04-20,10.13,10.06,10.22,10.03,104728,106474656.25,1.86,-1.37,-0.14,1.29
2023-04-21,10.05,10.26,10.52,10.03,256496,266842290.43,4.87,1.99,0.20,3.16
2023-04-24,10.26,10.89,11.01,10.26,475145,515766924.00,7.31,6.14,0.63,5.86
2023-04-25,10.82,10.21,10.82,10.10,320365,334469255.93,6.61,-6.24,-0.68,3.95
2023-04-26,10.12,10.44,10.57,10.12,212646,223425224.98,4.41,2.25,0.23,2.62
2023-04-27,10.42,10.67,10.79,10.36,277134,296938746.61,4.12,2.20,0.23,3.42
2023-04-28,10.59,10.64,10.64,10.34,205099,216934878.37,2.81,-0.28,-0.03,2.53
2023-05-04,10.59,10.81,10.92,10.51,247265,268445318.30,3.85,1.60,0.17,3.05
2023-05-05,10.77,10.50,10.87,10.37,205342,218713957.00,4.63,-2.87,-0.31,2.53
2023-05-08,10.50,10.39,10.79,10.32,186090,196779005.08,4.48,-1.05,-0.11,2.29
2023-05-09,10.35,10.18,10.39,10.12,159898,164340313.80,2.60,-2.02,-0.21,1.97
2023-05-10,10.19,10.24,10.26,10.03,106866,109195609.45,2.26,0.59,0.06,1.32
2023-05-11,10.19,10.12,10.27,10.11,98217,100421947.00,1.56,-1.17,-0.12,1.21
2023-05-12,10.09,10.21,10.27,10.03,119050,122409520.56,2.37,0.89,0.09,1.47
2023-05-15,10.22,10.06,10.27,9.93,170303,172505390.73,3.33,-1.47,-0.15,2.10
2023-05-16,10.06,10.50,10.59,9.93,312041,324010949.35,6.56,4.37,0.44,3.85
2023-05-17,10.41,10.28,10.41,10.20,169199,175097647.70,2.00,-2.10,-0.22,2.09
2023-05-18,10.25,10.17,10.35,10.12,127541,131192797.62,2.24,-1.07,-0.11,1.57
2023-05-19,10.13,10.19,10.29,10.09,120802,124299257.77,1.97,0.20,0.02,1.49
2023-05-22,10.20,10.16,10.26,10.12,100735,103163394.37,1.37,-0.29,-0.03,1.24
2023-05-23,10.18,10.81,10.90,10.16,666875,719294877.17,7.28,6.40,0.65,8.22
2023-05-24,10.60,10.42,10.64,10.38,375814,396801805.86,2.41,-3.61,-0.39,4.63
2023-05-25,10.38,10.20,10.40,10.14,266774,274952052.05,2.50,-2.11,-0.22,3.29
2023-05-26,10.22,10.31,10.42,10.12,243395,251356019.05,2.94,1.08,0.11,3.00
2023-05-29,10.24,10.21,10.37,10.18,192211,198208789.41,1.84,-0.97,-0.10,2.37
2023-05-30,10.19,10.07,10.20,10.02,192664,195407899.48,1.76,-1.37,-0.14,2.37
2023-05-31,10.05,10.09,10.13,10.02,110186,111948540.00,1.09,0.20,0.02,1.36
2023-06-01,10.05,10.03,10.09,9.93,124622,125814373.11,1.59,-0.59,-0.06,1.54
2023-06-02,10.03,10.10,10.11,9.98,102448,103989110.32,1.30,0.70,0.07,1.26
2023-06-05,10.13,10.17,10.17,10.07,103172,105293528.62,0.99,0.69,0.07,1.27
2023-06-06,10.14,10.00,10.14,9.99,112987,114322306.93,1.47,-1.67,-0.17,1.39
2023-06-07,9.97,9.96,10.06,9.92,81112,81561271.76,1.40,-0.40,-0.04,1.00
2023-06-08,9.96,9.58,9.96,9.46,206828,200312923.13,5.02,-3.82,-0.38,2.55
2023-06-09,9.60,9.38,9.65,9.32,171693,162327359.92,3.44,-2.09,-0.20,2.12
2023-06-12,9.38,9.26,9.39,9.07,163166,149796044.06,3.41,-1.28,-0.12,2.01
2023-06-13,9.25,9.24,9.34,9.19,85830,79326386.48,1.62,-0.22,-0.02,1.06
