2022-01-04,12.27,12.27,12.27,12.27,137510,170650480.00,0.00,10.14,1.13,1.65
2022-01-05,13.51,13.51,13.51,12.46,1857697,2475320768.00,8.56,10.11,1.24,22.31
2022-01-06,12.36,12.33,13.46,12.15,1527827,1913907104.00,9.70,-8.73,-1.18,18.35
2022-01-07,11.09,11.08,11.71,11.08,910607,1032581328.00,5.11,-10.14,-1.25,10.93
2022-01-10,10.74,11.46,11.84,10.17,1215387,1370887888.00,15.07,3.43,0.38,14.59
2022-01-11,11.04,11.92,12.51,10.66,1437227,1710803152.00,16.14,4.01,0.46,17.26
2022-01-12,11.62,11.95,12.97,11.08,1378506,1698182896.00,15.86,0.25,0.03,16.55
2022-01-13,11.57,13.16,13.16,11.44,1371631,1725462880.00,14.39,10.13,1.21,16.47
2022-01-14,13.86,14.49,14.49,13.74,523696,752947344.00,5.70,10.11,1.33,6.29
2022-01-17,15.95,15.95,15.95,15.95,33895,54537698.00,0.00,10.08,1.46,0.41
2022-01-18,17.56,17.06,17.56,16.32,2199188,3827824480.00,7.77,6.96,1.11,26.41
2022-01-19,16.10,18.78,18.78,16.09,1013098,1803264032.00,15.77,10.08,1.72,12.16
2022-01-20,20.67,20.67,20.67,20.02,1018205,2115529232.00,3.46,10.06,1.89,12.23
2022-01-21,21.43,19.86,22.31,18.94,1867255,3895454816.00,16.30,-3.92,-0.81,22.42
2022-01-24,17.86,17.86,18.01,17.86,183558,330441584.00,0.76,-10.07,-2.00,2.20
2022-01-25,16.06,16.06,17.79,16.06,1069136,1763247168.00,9.69,-10.08,-1.80,12.84
2022-01-26,15.86,14.44,15.86,14.44,852759,1264991360.00,8.84,-10.09,-1.62,10.24
2022-01-27,13.75,14.05,15.83,12.98,1693679,2377816096.00,19.74,-2.70,-0.39,20.34
2022-01-28,13.46,12.87,14.59,12.75,1227235,1680916400.00,13.10,-8.40,-1.18,14.74
2022-02-07,12.56,11.72,12.72,11.57,1150428,1368462128.00,8.94,-8.94,-1.15,13.81
2022-02-08,11.72,11.88,12.06,11.38,970497,1151943008.00,5.80,1.37,0.16,11.65
2022-02-09,11.71,13.08,13.08,11.53,1485893,1895983952.00,13.05,10.10,1.20,17.84
2022-02-10,12.36,12.40,12.95,12.25,1179864,1498659792.00,5.35,-5.20,-0.68,14.17
2022-02-11,12.07,11.19,12.41,11.16,1072125,1263348240.00,10.08,-9.76,-1.21,12.87
2022-02-14,12.30,12.32,12.32,11.84,530853,657995136.00,4.29,10.10,1.13,6.37
2022-02-15,13.31,13.57,13.57,12.88,805300,1083577968.00,5.60,10.15,1.25,9.67
2022-02-16,13.71,14.27,14.61,13.60,1696364,2421311216.00,7.44,5.16,0.70,20.37
2022-02-17,13.74,13.04,14.01,12.86,1157521,1559010656.00,8.06,-8.62,-1.23,13.90
2022-02-18,12.63,13.76,14.26,12.51,1231512,1699614064.00,13.42,5.52,0.72,14.79
2022-02-21,14.00,15.15,15.15,13.37,1387564,1988984000.00,12.94,10.10,1.39,16.66
2022-02-22,15.23,15.17,16.35,14.01,1562831,2360101744.00,15.45,0.13,0.02,18.77
2022-02-23,15.15,15.31,16.24,14.63,1187010,1856290704.00,10.61,0.92,0.14,14.25
2022-02-24,14.61,13.94,15.38,13.80,976729,1423762080.00,10.32,-8.95,-1.37,11.73
2022-02-25,13.94,14.28,14.76,13.36,890521,1274159744.00,10.04,2.44,0.34,10.69
2022-02-28,14.25,13.88,14.64,13.56,682178,967871968.00,7.56,-2.80,-0.40,8.19
2022-03-01,13.66,13.38,13.88,13.16,719220,979424448.00,5.19,-3.60,-0.50,8.64
2022-03-02,13.38,13.80,14.30,13.08,801467,1110855968.00,9.12,3.14,0.42,9.62
2022-03-03,13.64,15.19,15.19,13.54,1449244,2132210736.00,11.96,10.07,1.39,17.40
2022-03-04,15.27,14.58,15.84,14.50,1450180,2226428784.00,8.82,-4.02,-0.61,17.41
2022-03-07,14.30,14.18,14.76,13.94,758426,1097756976.00,5.62,-2.74,-0.40,9.11
2022-03-08,13.86,12.75,13.87,12.75,807551,1061171152.00,7.90,-10.08,-1.43,9.70
2022-03-09,12.22,13.02,13.33,11.70,859361,1079075968.00,12.78,2.12,0.27,10.32
2022-03-10,13.33,13.50,13.81,12.68,847229,1135338800.00,8.68,3.69,0.48,10.17
2022-03-11,13.14,14.86,14.86,12.91,1213564,1747843792.00,14.44,10.07,1.36,14.57
2022-03-14,15.34,14.76,15.86,14.36,1369393,2105912256.00,10.09,-0.67,-0.10,16.44
2022-03-15,14.19,14.25,15.12,13.69,916497,1327128480.00,9.69,-3.46,-0.51,11.00
2022-03-16,15.69,15.69,15.69,15.19,1423411,2235972880.00,3.51,10.11,1.44,17.55
2022-03-17,15.61,16.73,17.27,15.19,1749385,2964012784.00,13.26,6.63,1.04,21.56
2022-03-18,16.16,18.42,18.42,15.75,1658640,2801539808.00,15.96,10.10,1.69,20.44
2022-03-21,18.42,20.28,20.28,17.78,1387902,2763632656.00,13.57,10.10,1.86,17.11
2022-03-22,20.35,22.32,22.32,19.87,1733617,3672042672.00,12.08,10.06,2.04,21.37
2022-03-23,21.74,23.66,24.57,21.25,1780608,4286164560.00,14.87,6.00,1.34,21.95
2022-03-24,24.36,26.04,26.04,23.74,1232236,3108889376.00,9.72,10.06,2.38,15.19
2022-03-25,28.66,24.16,28.66,23.89,2187833,6033773056.00,18.32,-7.22,-1.88,26.97
2022-03-28,24.57,22.96,25.33,22.54,1894816,4569795584.00,11.55,-4.97,-1.20,23.36
2022-03-29,22.96,21.52,23.56,21.27,1523370,3421900864.00,9.97,-6.27,-1.44,18.78
2022-03-30,21.29,22.40,23.42,20.38,1723496,3800963952.00,14.13,4.09,0.88,21.24
2022-03-31,21.86,22.23,24.20,21.62,1729680,3976841344.00,11.52,-0.76,-0.17,21.32
2022-04-01,21.26,20.08,22.14,20.06,1241723,2601092576.00,9.36,-9.67,-2.15,15.31
2022-04-06,20.41,20.11,20.85,19.76,763633,1557801984.00,5.43,0.15,0.03,9.41
2022-04-07,19.86,18.59,20.30,18.53,783608,1515390736.00,8.80,-7.56,-1.52,9.66
2022-04-08,18.96,18.03,18.99,17.77,604034,1103046192.00,6.56,-3.01,-0.56,7.45
2022-04-11,17.38,17.11,18.02,16.97,586256,1026325216.00,5.82,-5.10,-0.92,7.23
2022-04-12,17.16,16.90,17.73,16.48,632667,1082277072.00,7.31,-1.23,-0.21,7.80
2022-04-13,16.76,15.78,16.79,15.64,599017,970350208.00,6.80,-6.63,-1.12,7.38
2022-04-14,16.06,17.37,17.37,15.78,1165100,1962162672.00,10.08,10.08,1.59,14.36
2022-04-15,17.37,18.69,19.12,16.92,1518340,2785418784.00,12.67,7.60,1.32,18.72
2022-04-18,18.02,16.81,18.02,16.81,824438,1414314704.00,6.47,-10.06,-1.88,10.16
2022-04-19,15.71,16.23,16.86,15.71,658048,1084574768.00,6.84,-3.45,-0.58,8.11
2022-04-20,16.47,15.11,16.61,15.01,768332,1200115504.00,9.86,-6.90,-1.12,9.47
2022-04-21,15.12,14.03,15.34,13.92,723915,1059655424.00,9.40,-7.15,-1.08,8.92
2022-04-22,14.11,13.23,14.14,13.13,557554,757949040.00,7.20,-5.70,-0.80,6.87
2022-04-25,13.13,12.88,13.81,12.69,762931,1027117856.00,8.47,-2.65,-0.35,9.40
2022-04-26,12.58,12.69,13.46,12.27,714341,921505248.00,9.24,-1.48,-0.19,8.81
2022-04-27,12.69,13.29,13.34,11.87,793552,1013719696.00,11.58,4.73,0.60,9.78
2022-04-28,13.21,12.49,13.21,12.42,651403,834616960.00,5.94,-6.02,-0.80,8.03
2022-04-29,12.54,13.75,13.75,12.54,699614,948605008.00,9.69,10.09,1.26,8.62
2022-05-05,14.06,15.14,15.14,13.79,1213346,1779838704.00,9.82,10.11,1.39,14.96
2022-05-06,14.61,16.67,16.67,14.09,1207272,1952838976.00,17.04,10.11,1.53,14.88
2022-05-09,17.84,17.55,18.35,16.79,1387103,2447026608.00,9.36,5.28,0.88,17.10
2022-05-10,16.87,19.32,19.32,16.86,1346614,2527237376.00,14.02,10.09,1.77,16.60
2022-05-11,19.64,18.16,20.88,17.96,1806993,3574903600.00,15.11,-6.00,-1.16,22.27
2022-05-12,17.78,17.13,18.51,16.86,1350574,2398179152.00,9.09,-5.67,-1.03,16.65
2022-05-13,17.32,16.85,17.56,16.57,751490,1288686896.00,5.78,-1.63,-0.28,9.26
2022-05-16,16.84,16.17,17.21,15.93,660549,1091738656.00,7.60,-4.04,-0.68,8.14
2022-05-17,16.34,15.18,16.36,14.97,595915,919744944.00,8.60,-6.12,-0.99,7.35
2022-05-18,15.36,15.51,15.94,14.96,711875,1121504176.00,6.46,2.17,0.33,8.77
2022-05-19,15.12,16.20,16.74,14.95,976243,1578115152.00,11.54,4.45,0.69,12.03
2022-05-20,16.06,15.66,16.30,15.37,727091,1153713200.00,5.74,-3.33,-0.54,8.96
2022-05-23,15.72,15.73,16.04,15.61,516262,824176832.00,2.75,0.45,0.07,6.36
2022-05-24,15.64,14.56,15.64,14.53,656788,996442528.00,7.06,-7.44,-1.17,8.10
2022-05-25,14.56,15.13,15.54,14.08,630653,955399328.00,10.03,3.91,0.57,7.77
2022-05-26,15.18,14.84,15.45,14.64,454403,684270272.00,5.35,-1.92,-0.29,5.60
2022-05-27,14.86,14.93,15.41,14.66,523593,789025728.00,5.05,0.61,0.09,6.45
