2016-07-18,11.22,11.30,11.79,11.22,225479,531164624.00,4.56,-9.67,-1.21,7.56
2016-07-19,11.04,11.30,11.36,10.90,87879,202142535.00,4.07,0.00,0.00,2.95
2016-07-20,11.29,11.64,11.82,11.05,125799,297258448.00,6.81,3.01,0.34,4.22
2016-07-21,11.45,11.44,11.61,11.29,64721,152644208.00,2.75,-1.72,-0.20,2.17
2016-07-22,11.40,11.24,11.45,11.02,67331,155586158.00,3.76,-1.75,-0.20,2.26
2016-07-25,11.25,11.30,11.45,11.14,42448,99157611.00,2.76,0.53,0.06,1.42
2016-07-26,11.33,11.33,11.38,11.20,36782,85755440.00,1.59,0.27,0.03,1.23
2016-07-27,11.41,12.50,12.50,11.36,188244,466782928.00,10.06,10.33,1.17,6.31
2016-07-28,12.52,13.07,13.39,12.05,293668,766191184.00,10.72,4.56,0.57,9.85
2016-07-29,12.79,12.54,13.06,12.37,172046,448013136.00,5.28,-4.06,-0.53,5.77
2016-08-01,12.58,12.98,13.08,12.40,196436,516714192.00,5.42,3.51,0.44,6.59
2016-08-02,13.06,12.82,13.51,12.64,201971,542360336.00,6.70,-1.23,-0.16,6.77
2016-08-03,12.50,12.72,12.79,12.27,136603,352068928.00,4.06,-0.78,-0.10,4.58
2016-08-04,12.64,12.58,12.64,12.32,95327,244814034.00,2.52,-1.10,-0.14,3.20
2016-08-05,12.54,12.47,13.03,12.44,112593,294286992.00,4.69,-0.87,-0.11,3.78
2016-08-08,12.34,11.93,12.38,11.58,125238,305566720.00,6.42,-4.33,-0.54,4.20
2016-08-09,11.87,11.97,12.09,11.72,77329,189748704.00,3.10,0.34,0.04,2.59
2016-08-10,11.94,11.79,12.06,11.77,64514,157850133.00,2.42,-1.50,-0.18,2.16
2016-08-11,11.79,11.30,11.87,11.19,92266,219260769.00,5.77,-4.16,-0.49,3.09
2016-08-12,11.29,11.43,11.51,11.19,46339,108624109.00,2.83,1.15,0.13,1.55
2016-08-15,11.49,11.65,11.80,11.35,83151,198707509.00,3.94,1.92,0.22,2.79
