2016-01-04,17.93,16.20,17.94,16.20,164590,286128032.00,9.65,-10.20,-1.84,2.38
2016-01-05,15.44,15.55,16.25,14.84,189924,302624656.00,8.70,-4.01,-0.65,2.74
2016-01-06,15.77,15.80,15.88,15.39,124941,201061702.00,3.15,1.61,0.25,1.81
2016-01-07,15.43,14.18,15.43,14.18,45282,68581554.00,7.91,-10.25,-1.62,0.65
2016-01-08,14.58,14.00,14.79,13.19,182642,264520417.00,11.28,-1.27,-0.18,2.64
2016-01-11,13.56,12.94,13.69,12.65,170757,230826981.00,7.43,-7.57,-1.06,2.47
2016-01-12,12.85,13.08,13.27,12.70,102065,136925745.00,4.40,1.08,0.14,1.47
2016-01-13,13.19,12.61,13.25,12.59,97340,129787139.00,5.05,-3.59,-0.47,1.41
2016-01-14,12.17,13.05,13.13,11.92,107430,140327344.00,9.60,3.49,0.44,1.55
2016-01-15,12.94,12.76,13.06,12.19,124041,161884942.00,6.67,-2.22,-0.29,1.79
2016-01-18,12.45,13.10,13.32,12.43,132414,177184956.00,6.97,2.66,0.34,1.91
2016-01-19,12.99,13.76,13.98,12.86,220689,302264880.00,8.55,5.04,0.66,3.19
2016-01-20,13.47,13.28,13.74,13.17,164858,228133819.00,4.14,-3.49,-0.48,2.38
2016-01-21,12.91,12.71,13.27,12.69,128909,171486852.00,4.37,-4.29,-0.57,1.86
2016-01-22,12.82,12.73,12.94,12.29,103633,135671439.00,5.11,0.16,0.02,1.50
2016-01-25,12.94,12.72,12.99,12.49,111585,147247560.00,3.93,-0.08,-0.01,1.61
2016-01-26,12.39,12.58,12.70,11.64,181013,228748658.00,8.33,-1.10,-0.14,2.62
2016-02-16,13.88,13.88,13.88,13.88,24124,34472810.00,0.00,10.33,1.30,0.35
2016-02-17,15.31,14.59,15.31,14.34,403891,611182432.00,6.99,5.12,0.71,5.84
2016-02-18,14.79,14.19,14.79,14.18,225042,332711088.00,4.18,-2.74,-0.40,3.25
2016-02-19,13.99,14.34,14.44,13.91,147855,217715643.00,3.74,1.06,0.15,2.14
2016-02-22,14.36,14.44,14.67,14.12,206737,305894384.00,3.84,0.70,0.10,2.99
2016-02-23,14.45,14.02,14.45,13.91,144926,211196596.00,3.74,-2.91,-0.42,2.09
2016-02-24,14.00,14.07,14.21,13.77,121572,175201547.00,3.14,0.36,0.05,1.76
