MjAyMS0wMS0wNCw0LjcxLDQuNzgsNC44MSw0LjY0LDE1ODg2OCw3NTQyMzE5My4wMCwzLjYyLDEuOTIsMC4wOSwxLjc0
2021-01-05,4.73,4.66,4.75,4.65,120427,56368159.00,2.09,-2.51,-0.12,1.32
2021-01-06,4.68,4.53,4.69,4.51,105302,48017620.00,3.86,-2.79,-0.13,1.16
2021-01-07,4.53,4.40,4.55,4.37,100275,44568170.00,3.97,-2.87,-0.13,1.10
2021-01-08,4.40,4.50,4.52,4.35,81178,36169818.00,3.86,2.27,0.10,0.89
2021-01-11,4.49,4.05,4.49,4.05,467801,193096543.00,9.78,-10.00,-0.45,5.14
2021-01-12,4.05,3.86,4.07,3.76,296001,115365139.00,7.65,-4.69,-0.19,3.25
2021-01-13,3.85,3.64,3.85,3.61,283652,104799200.00,6.22,-5.70,-0.22,3.12
2021-01-14,3.66,3.67,3.78,3.64,197474,72840705.00,3.85,0.82,0.03,2.17
2021-01-15,3.72,3.78,3.79,3.67,150739,56659489.00,3.27,3.00,0.11,1.66
2021-01-18,3.79,3.80,3.90,3.78,152494,58236774.00,3.17,0.53,0.02,1.67
2021-01-19,3.80,3.89,3.98,3.78,178316,69343194.00,5.26,2.37,0.09,1.96
2021-01-20,3.89,3.83,3.91,3.80,117379,44928596.00,2.83,-1.54,-0.06,1.29
2021-01-21,3.82,3.87,3.92,3.78,142738,55128920.00,3.66,1.04,0.04,1.57
2021-01-22,3.85,3.79,3.93,3.77,142194,54623019.00,4.13,-2.07,-0.08,1.56
2021-01-25,3.79,3.70,3.81,3.69,102999,38523582.00,3.17,-2.37,-0.09,1.13
2021-01-26,3.71,3.71,3.75,3.67,66836,24813292.00,2.16,0.27,0.01,0.73
2021-01-27,3.71,3.78,3.81,3.65,87578,32761056.00,4.31,1.89,0.07,0.96
2021-01-28,3.40,3.40,3.40,3.40,56598,19243320.00,0.00,-10.05,-0.38,0.62
2021-01-29,3.30,3.29,3.45,3.21,317246,104785329.00,7.06,-3.24,-0.11,3.48
2021-02-01,3.24,3.22,3.36,3.22,161652,52818770.00,4.26,-2.13,-0.07,1.78
2021-02-02,3.25,3.22,3.32,3.11,185509,59686870.00,6.52,0.00,0.00,2.04
2021-02-03,3.19,3.10,3.21,3.09,154618,48580760.00,3.73,-3.73,-0.12,1.70
2021-02-04,3.10,3.12,3.24,3.05,204339,64064436.00,6.13,0.65,0.02,2.24
2021-02-05,3.12,3.13,3.19,3.07,147953,46149739.00,3.85,0.32,0.01,1.63
