2017-01-03,18.84,18.67,18.91,18.57,45408,86636835.00,1.80,-0.95,-0.18,0.58
2017-01-04,18.47,18.79,18.81,18.47,57055,108689264.00,1.82,0.64,0.12,0.73
2017-01-05,18.79,18.83,18.95,18.68,35307,67621874.00,1.44,0.21,0.04,0.45
2017-01-06,18.85,18.90,18.92,18.67,44546,85102879.00,1.33,0.37,0.07,0.57
2017-01-09,18.73,18.82,18.88,18.65,41620,79403694.00,1.22,-0.42,-0.08,0.54
2017-01-10,18.83,19.02,19.05,18.69,52726,101550544.00,1.91,1.06,0.20,0.68
2017-01-11,19.07,19.31,19.72,18.99,117131,231255235.00,3.84,1.52,0.29,1.51
2017-01-12,19.50,18.78,19.50,18.78,71054,137665459.00,3.73,-2.74,-0.53,0.92
2017-01-13,18.77,18.77,18.87,18.57,43103,82042716.00,1.60,-0.05,-0.01,0.56
2017-01-16,18.77,17.07,18.77,16.86,143563,254686019.00,10.18,-9.06,-1.70,1.85
2017-01-17,17.07,17.33,17.51,16.54,67747,117208990.00,5.68,1.52,0.26,0.87
2017-01-18,17.33,17.43,17.57,17.08,41446,73431805.00,2.83,0.58,0.10,0.53
2017-01-19,17.41,17.70,18.05,17.17,37864,67947211.00,5.05,1.55,0.27,0.49
2017-01-20,17.77,17.81,18.23,17.72,41092,75122922.00,2.88,0.62,0.11,0.53
2017-01-23,17.84,18.85,18.92,17.84,62827,117217743.00,6.06,5.84,1.04,0.81
2017-01-24,18.82,18.84,18.98,17.67,57445,108610973.00,6.95,-0.05,-0.01,0.74
2017-01-25,18.52,18.85,18.98,18.52,38935,74276588.00,2.44,0.05,0.01,0.50
2017-01-26,18.81,18.86,18.89,18.69,37279,71379782.00,1.06,0.05,0.01,0.48
2017-02-03,18.89,18.59,18.98,18.54,29887,56795790.00,2.33,-1.43,-0.27,0.39
2017-02-06,18.92,18.56,18.92,18.53,38434,72919183.00,2.10,-0.16,-0.03,0.50
2017-02-07,18.59,18.35,18.67,17.80,87017,161131845.00,4.69,-1.13,-0.21,1.12
2017-02-08,18.35,18.33,18.35,17.99,43945,81412545.00,1.96,-0.11,-0.02,0.57
2017-02-09,18.41,18.26,18.51,18.24,43996,82170917.00,1.47,-0.38,-0.07,0.57
2017-02-10,18.22,18.11,18.34,18.06,40029,74157067.00,1.53,-0.82,-0.15,0.52
2017-02-13,18.15,18.37,18.41,17.93,79419,147006840.00,2.65,1.44,0.26,1.02
2017-02-14,18.37,18.22,18.45,18.15,50527,93920205.00,1.63,-0.82,-0.15,0.65
2017-02-15,18.17,18.26,18.47,18.14,59997,112013684.00,1.81,0.22,0.04,0.77
2017-02-16,18.27,18.72,18.77,18.07,89194,167188737.00,3.83,2.52,0.46,1.15
2017-02-17,18.67,18.65,18.87,18.52,70200,133762188.00,1.87,-0.37,-0.07,0.90
2017-02-20,18.68,18.74,18.85,18.59,46264,88148203.00,1.39,0.48,0.09,0.60
2017-02-21,18.85,19.01,19.21,18.78,69551,134253408.00,2.29,1.44,0.27,0.90
2017-02-22,19.02,18.95,19.15,18.89,52570,101614169.00,1.37,-0.32,-0.06,0.68
2017-02-23,18.92,18.72,19.00,18.67,44760,85504453.00,1.74,-1.21,-0.23,0.58
2017-02-24,18.77,18.88,18.95,18.67,30818,58977750.00,1.50,0.85,0.16,0.40
2017-02-27,18.83,18.66,18.94,18.48,43903,83641014.00,2.44,-1.17,-0.22,0.57
2017-02-28,18.67,18.90,18.91,18.55,50277,95933365.00,1.93,1.29,0.24,0.65
2017-03-01,18.89,18.78,18.93,18.75,37642,72277427.00,0.95,-0.63,-0.12,0.48
2017-03-02,18.81,20.27,20.27,18.78,162008,318418000.00,7.93,7.93,1.49,2.09
2017-03-03,20.40,21.66,21.67,19.89,375656,803968528.00,8.78,6.86,1.39,4.84
2017-03-06,21.65,20.57,21.65,20.06,250453,524723968.00,7.34,-5.03,-1.09,3.23
2017-03-07,20.67,20.46,21.03,20.25,132546,278591696.00,3.79,-0.53,-0.11,1.71
2017-03-08,20.27,20.58,20.64,20.27,65217,135486426.00,1.81,0.59,0.12,0.84
2017-03-09,20.52,20.69,20.97,20.40,80619,170024418.00,2.77,0.53,0.11,1.04
2017-03-10,20.67,20.45,20.84,20.42,50247,104968446.00,2.03,-1.16,-0.24,0.65
2017-03-13,20.35,20.88,21.04,20.30,71084,149745258.00,3.62,2.10,0.43,0.92
