2018-03-07,14.81,15.55,16.06,14.81,342894,535663712.00,8.55,6.36,0.93,3.77
2018-03-08,15.27,15.59,15.63,15.27,166199,261965627.00,2.32,0.26,0.04,1.83
2018-03-09,15.56,15.86,15.86,15.50,141965,226670199.00,2.31,1.73,0.27,1.56
2018-03-12,16.11,16.02,16.11,15.86,121777,197720254.00,1.58,1.01,0.16,1.34
2018-03-13,16.06,16.15,16.39,15.99,115730,189264779.00,2.50,0.81,0.13,1.27
2018-03-14,16.14,15.71,16.14,15.67,94457,151444078.00,2.91,-2.72,-0.44,1.04
2018-03-15,15.71,16.62,16.91,15.66,162570,267110392.00,7.96,5.79,0.91,1.79
2018-03-16,16.67,17.03,17.16,16.51,158168,272157728.00,3.91,2.47,0.41,1.74
2018-03-19,17.06,17.12,17.24,16.77,88472,152376466.00,2.76,0.53,0.09,0.97
2018-03-20,17.26,16.94,17.50,16.81,80559,139084532.00,4.03,-1.05,-0.18,0.88
2018-03-21,16.94,17.10,17.11,16.87,82422,142123364.00,1.42,0.94,0.16,0.91
2018-03-22,17.08,16.87,17.22,16.86,60295,103883029.00,2.11,-1.35,-0.23,0.66
2018-03-23,16.56,16.13,16.76,15.56,99096,163592439.00,7.11,-4.39,-0.74,1.09
2018-03-26,15.85,16.54,16.77,15.72,95223,157090635.00,6.51,2.54,0.41,1.05
2018-03-27,16.76,16.57,17.47,16.55,104959,180127402.00,5.56,0.18,0.03,1.15
2018-03-28,16.57,16.71,16.87,16.52,54278,91686219.00,2.11,0.84,0.14,0.60
2018-03-29,16.77,16.58,16.77,16.32,52158,87488711.00,2.69,-0.78,-0.13,0.57
2018-03-30,16.57,16.86,16.90,16.57,35998,61334403.00,1.99,1.69,0.28,0.40
2018-04-02,16.87,17.08,17.12,16.82,43881,75861157.00,1.78,1.30,0.22,0.48
2018-04-03,16.89,17.09,17.28,16.82,56559,98177610.00,2.69,0.06,0.01,0.62
2018-04-04,17.10,17.82,17.86,17.10,106387,189634903.00,4.45,4.27,0.73,1.17
2018-04-09,17.81,18.39,18.54,17.59,94424,172974493.00,5.33,3.20,0.57,1.04
2018-04-10,18.40,18.46,18.63,18.15,74479,138948235.00,2.61,0.38,0.07,0.82
2018-04-11,18.54,18.44,18.56,18.01,90725,167752704.00,2.98,-0.11,-0.02,1.00
2018-04-12,18.96,18.41,19.02,17.81,127373,237742393.00,6.56,-0.16,-0.03,1.40
2018-04-13,18.39,17.81,18.39,17.81,50247,91943467.00,3.15,-3.26,-0.60,0.55
2018-04-16,17.71,17.36,17.84,17.36,66854,119152998.00,2.70,-2.53,-0.45,0.73
2018-04-17,17.54,17.57,17.85,17.35,84987,151569617.00,2.88,1.21,0.21,0.93
2018-04-18,17.70,17.49,17.84,17.21,46961,83431928.00,3.59,-0.46,-0.08,0.52
2018-04-19,17.51,18.61,18.76,17.24,135266,245009449.00,8.69,6.40,1.12,1.49
2018-04-20,18.61,18.27,18.81,18.22,106710,199950530.00,3.17,-1.83,-0.34,1.17
2018-04-23,18.26,18.27,18.48,17.91,40240,74067144.00,3.12,0.00,0.00,0.44
2018-04-24,18.36,17.91,18.51,16.75,163969,291810192.00,9.63,-1.97,-0.36,1.80
2018-04-25,17.76,17.53,18.06,17.47,66096,119190220.00,3.29,-2.12,-0.38,0.73
2018-04-26,17.54,16.97,17.56,16.91,67204,116743506.00,3.71,-3.19,-0.56,0.74
2018-04-27,17.01,16.46,17.10,16.43,95174,161255886.00,3.95,-3.01,-0.51,1.05
2018-05-02,16.38,17.59,17.61,16.38,119524,208208774.00,7.47,6.87,1.13,1.31
2018-05-03,17.76,17.84,17.87,17.47,90255,162012181.00,2.27,1.42,0.25,0.99
2018-05-04,18.06,18.03,18.06,17.76,43932,79837088.00,1.68,1.07,0.19,0.48
2018-05-07,18.14,18.65,18.76,18.02,100425,187122472.00,4.10,3.44,0.62,1.10
2018-05-08,18.98,18.36,18.98,18.20,54002,101299580.00,4.18,-1.55,-0.29,0.59
2018-05-09,18.43,17.72,18.72,17.68,113117,208268242.00,5.66,-3.49,-0.64,1.24
2018-05-10,17.98,18.04,18.21,17.57,80268,146212587.00,3.61,1.81,0.32,0.88
2018-05-11,18.06,18.02,18.20,17.87,36905,67476041.00,1.83,-0.11,-0.02,0.41
2018-05-14,18.04,17.84,18.36,17.71,53400,96602398.00,3.61,-1.00,-0.18,0.59
2018-05-15,17.85,17.63,17.94,17.48,42381,75648466.00,2.58,-1.18,-0.21,0.47
2018-05-16,17.66,17.65,17.72,17.47,35596,63555950.00,1.42,0.11,0.02,0.39
2018-05-17,17.62,17.52,17.80,17.49,57230,102233757.00,1.76,-0.74,-0.13,0.63
2018-05-18,17.49,17.54,17.64,17.26,37397,66217143.00,2.17,0.11,0.02,0.41
2018-05-21,17.72,17.26,17.76,17.24,39126,69257191.00,2.96,-1.60,-0.28,0.43
2018-05-22,17.38,17.54,17.57,17.25,38751,68710569.00,1.85,1.62,0.28,0.43
2018-05-23,17.63,17.36,17.63,17.17,29729,52302102.00,2.62,-1.03,-0.18,0.33
2018-05-24,17.36,17.18,17.45,17.10,31625,55261768.00,2.02,-1.04,-0.18,0.35
2018-05-25,17.64,17.76,17.76,17.14,70792,124888916.00,3.61,3.38,0.58,0.78
2018-05-28,17.76,17.46,17.76,17.32,32494,57682664.00,2.48,-1.69,-0.30,0.36
2018-05-29,17.52,17.12,17.52,16.95,28350,49469580.00,3.26,-1.95,-0.34,0.31
2018-05-30,16.74,16.76,17.12,15.86,104376,172958939.00,7.36,-2.10,-0.36,1.15
2018-05-31,16.57,16.49,16.64,16.32,27914,46619861.00,1.91,-1.61,-0.27,0.31
2018-06-01,16.52,16.26,16.52,15.96,30253,49519399.00,3.40,-1.39,-0.23,0.33
2018-06-04,16.24,16.15,16.31,15.76,39203,63805839.00,3.38,-0.68,-0.11,0.43
2018-06-05,16.16,16.43,16.53,16.09,40751,67408128.00,2.72,1.73,0.28,0.45
2018-06-06,16.46,16.30,16.54,16.16,30499,50353605.00,2.31,-0.79,-0.13,0.33
2018-06-07,16.26,16.06,16.34,15.78,71374,115872808.00,3.44,-1.47,-0.24,0.78
2018-06-08,16.04,16.07,16.09,15.82,47046,76134214.00,1.68,0.06,0.01,0.52
2018-06-11,16.04,16.09,16.11,15.88,24474,39799844.00,1.43,0.12,0.02,0.27
2018-06-12,16.10,16.11,16.25,15.95,42584,69562671.00,1.86,0.12,0.02,0.47
2018-06-13,16.15,16.09,16.28,16.06,28201,45871723.00,1.37,-0.12,-0.02,0.31
2018-06-14,16.00,16.10,16.29,15.93,32943,53274032.00,2.24,0.06,0.01,0.36
2018-06-15,16.10,16.39,16.40,15.87,65523,106085469.00,3.29,1.80,0.29,0.72
2018-06-19,16.29,15.88,16.29,15.75,79117,126875809.00,3.29,-3.11,-0.51,0.87
2018-06-20,15.97,16.00,16.07,15.72,90755,144569302.00,2.20,0.76,0.12,1.00
2018-06-21,16.00,16.00,16.20,15.95,58533,94355905.00,1.56,0.00,0.00,0.64
2018-06-22,15.99,15.99,16.06,15.85,45355,72965551.00,1.31,-0.06,-0.01,0.50
2018-06-25,16.02,16.02,16.07,15.92,27177,43706221.00,0.94,0.19,0.03,0.30
2018-06-26,15.97,15.99,16.05,15.90,19003,30533304.00,0.94,-0.19,-0.03,0.21
2018-06-27,16.08,14.38,16.08,14.38,41188,63325959.00,10.63,-10.07,-1.61,0.45
2018-06-28,12.93,14.74,14.74,12.93,262679,357837264.00,12.59,2.50,0.36,2.89
2018-06-29,14.20,14.95,15.07,13.90,112836,166556417.00,7.94,1.42,0.21,1.24
2018-07-02,15.30,15.43,15.43,14.85,134278,204384838.00,3.88,3.21,0.48,1.47
2018-07-03,15.30,14.85,15.30,14.75,70401,105742283.00,3.56,-3.76,-0.58,0.77
2018-07-04,14.85,14.59,14.90,14.56,44199,65150755.00,2.29,-1.75,-0.26,0.49
2018-07-05,14.65,14.60,14.66,14.40,46203,67534266.00,1.78,0.07,0.01,0.51
2018-07-06,14.59,14.57,14.76,14.04,51006,74552714.00,4.93,-0.21,-0.03,0.56
2018-07-09,14.59,14.46,14.59,14.27,31498,45688311.00,2.20,-0.75,-0.11,0.35
2018-07-10,14.29,14.55,14.60,14.08,42526,61282275.00,3.60,0.62,0.09,0.47
2018-07-11,14.40,14.19,14.40,14.04,43996,62749656.00,2.47,-2.47,-0.36,0.48
2018-07-12,14.22,14.20,14.33,14.15,51333,73620572.00,1.27,0.07,0.01,0.56
2018-07-13,14.27,14.11,14.37,14.07,54657,77848331.00,2.11,-0.63,-0.09,0.60
2018-07-16,14.15,14.28,14.28,13.86,119613,168225502.00,2.98,1.20,0.17,1.31
2018-07-17,14.10,14.30,14.30,13.79,46468,65709459.00,3.57,0.14,0.02,0.51
2018-07-18,14.10,14.16,14.20,14.03,35698,50695573.00,1.19,-0.98,-0.14,0.39
2018-07-19,14.10,13.91,14.10,13.91,25285,35545260.00,1.34,-1.77,-0.25,0.28
2018-07-20,13.99,14.23,14.25,13.85,70344,99390442.00,2.88,2.30,0.32,0.77
2018-07-23,14.10,14.18,14.18,14.00,36100,51204160.00,1.26,-0.35,-0.05,0.40
2018-07-24,14.08,14.31,14.46,14.08,42135,60656122.00,2.68,0.92,0.13,0.46
2018-07-25,14.30,14.26,14.90,14.19,56660,81880636.00,4.96,-0.35,-0.05,0.62
2018-07-26,14.20,14.20,14.40,14.14,34316,49115282.00,1.82,-0.42,-0.06,0.38
2018-07-27,14.20,14.19,14.26,14.08,19229,27413961.00,1.27,-0.07,-0.01,0.21
2018-07-30,14.25,14.13,14.28,14.00,22519,31947351.00,1.97,-0.42,-0.06,0.25
2018-07-31,14.05,14.10,14.20,13.92,29360,41462343.00,1.98,-0.21,-0.03,0.32
2018-08-01,14.15,13.94,14.15,13.91,21844,30791006.00,1.70,-1.13,-0.16,0.24
2018-08-02,13.92,13.77,13.95,13.62,57792,79942496.00,2.37,-1.22,-0.17,0.63
2018-08-03,13.77,13.77,13.86,13.61,25507,35218999.00,1.82,0.00,0.00,0.28
2018-08-06,13.70,13.50,13.77,13.44,22843,31261008.00,2.40,-1.96,-0.27,0.25
2018-08-07,13.60,13.79,13.93,13.23,41634,57146024.00,5.19,2.15,0.29,0.46
2018-08-08,13.85,13.76,13.93,13.61,32570,45046825.00,2.32,-0.22,-0.03,0.36
2018-08-09,13.89,13.80,13.95,13.73,48632,67763883.00,1.60,0.29,0.04,0.53
2018-08-10,14.00,13.68,14.00,13.63,24459,33810961.00,2.68,-0.87,-0.12,0.27
2018-08-13,13.66,13.69,13.78,13.42,35225,47998132.00,2.63,0.07,0.01,0.39
2018-08-14,13.70,13.61,13.75,13.45,17948,24518879.00,2.19,-0.58,-0.08,0.20
2018-08-15,13.66,13.52,13.66,13.41,15344,20859536.00,1.84,-0.66,-0.09,0.17
2018-08-16,13.52,13.46,13.52,13.34,21039,28489518.00,1.33,-0.44,-0.06,0.23
2018-08-17,13.50,13.82,13.86,13.30,57953,79214476.00,4.16,2.67,0.36,0.64
2018-08-20,13.75,14.20,14.40,13.55,50003,70296254.00,6.15,2.75,0.38,0.55
2018-08-21,14.10,14.39,14.50,14.08,51188,73475960.00,2.96,1.34,0.19,0.56
2018-08-22,14.39,14.59,14.79,14.19,50125,73264417.00,4.17,1.39,0.20,0.55
2018-08-23,14.51,14.60,14.68,14.40,50169,73454661.00,1.92,0.07,0.01,0.55
2018-08-24,14.74,14.90,15.40,14.57,85743,127530801.00,5.68,2.05,0.30,0.94
2018-08-27,14.90,15.19,15.30,14.80,57304,86819681.00,3.36,1.95,0.29,0.63
2018-08-28,15.18,15.21,15.40,14.87,64162,97232712.00,3.49,0.13,0.02,0.70
