MjAxNC0wMS0wMiw5LjkxLDEwLjQzLDEwLjY2LDkuNzgsMzU5MDgsNzgzODEwNTYuMDAsOC42NiwyLjY2LDAuMjcsMi40Mw==
2014-01-03,10.44,10.39,10.60,10.23,17390,38451326.00,3.55,-0.38,-0.04,1.17
2014-01-06,10.33,9.76,10.51,9.71,14950,31790328.00,7.70,-6.06,-0.63,1.01
2014-01-07,9.76,10.51,10.51,9.76,21517,46954574.00,7.68,7.68,0.75,1.45
2014-01-08,10.37,10.78,10.88,10.37,27825,62534967.00,4.85,2.57,0.27,1.88
2014-01-09,10.88,10.27,10.88,10.15,16472,36594926.00,6.77,-4.73,-0.51,1.11
2014-01-10,10.15,10.11,10.48,9.97,10017,21667091.00,4.97,-1.56,-0.16,0.68
2014-01-13,10.11,9.54,10.29,9.40,19378,40497195.00,8.80,-5.64,-0.57,1.31
2014-01-14,9.62,10.09,10.10,9.62,21365,44349373.00,5.03,5.77,0.55,1.44
2014-01-15,10.09,10.32,10.51,10.09,13459,29461633.00,4.16,2.28,0.23,0.91
2014-01-16,10.36,10.15,10.50,10.06,13227,28889694.00,4.26,-1.65,-0.17,0.89
2014-01-17,10.13,10.33,10.51,10.12,12494,27243582.00,3.84,1.77,0.18,0.84
2014-01-20,10.31,10.50,10.61,10.16,16970,37723890.00,4.36,1.65,0.17,1.15
2014-01-21,10.50,11.06,11.16,10.50,33529,77127187.00,6.29,5.33,0.56,2.26
2014-01-22,11.11,11.11,11.16,10.83,15229,35406417.00,2.98,0.45,0.05,1.03
2014-01-23,11.18,11.06,11.25,11.02,12692,29740696.00,2.07,-0.45,-0.05,0.86
2014-01-24,11.06,10.95,11.12,10.73,23923,55009033.00,3.53,-0.99,-0.11,1.62
2014-01-27,10.85,11.05,11.15,10.85,12216,28441935.00,2.74,0.91,0.10,0.82
2014-01-28,10.93,10.74,11.11,10.54,18792,42598713.00,5.16,-2.81,-0.31,1.27
2014-01-29,10.76,10.46,10.76,10.32,21087,46802517.00,4.10,-2.61,-0.28,1.42
2014-01-30,10.59,10.77,10.99,10.34,11571,26231697.00,6.21,2.96,0.31,0.78
2014-02-07,10.77,11.03,11.05,10.66,11436,26321050.00,3.62,2.41,0.26,0.77
2014-02-10,11.03,11.34,11.54,11.03,15014,35829520.00,4.62,2.81,0.31,1.01
2014-02-11,11.66,11.44,12.02,11.21,18419,45153032.00,7.14,0.88,0.10,1.24
2014-02-12,11.42,11.36,11.55,11.21,10492,25035908.00,2.97,-0.70,-0.08,0.71
2014-02-13,11.36,11.39,11.83,11.26,13011,31642233.00,5.02,0.26,0.03,0.88
2014-02-14,11.52,11.58,11.66,11.16,8913,21422915.00,4.39,1.67,0.19,0.60
2014-02-17,11.68,11.48,11.71,11.36,18004,43536652.00,3.02,-0.86,-0.10,1.22
2014-02-18,11.46,12.00,12.01,11.31,24223,59966866.00,6.10,4.53,0.52,1.64
2014-02-19,11.94,11.59,11.94,11.41,15931,39077300.00,4.42,-3.42,-0.41,1.08
2014-02-20,11.64,11.29,11.73,11.20,11786,28109691.00,4.57,-2.59,-0.30,0.80
2014-02-21,11.31,11.19,11.39,11.00,11070,26073664.00,3.45,-0.89,-0.10,0.75
2014-02-24,11.13,11.48,11.54,11.06,14251,34122877.00,4.29,2.59,0.29,0.96
2014-02-25,11.42,10.77,11.60,10.56,20475,47506442.00,9.06,-6.18,-0.71,1.38
2014-02-26,10.67,10.79,10.84,10.30,10118,22703541.00,5.01,0.19,0.02,0.68
2014-02-27,10.92,10.82,11.55,10.56,29061,68721175.00,9.18,0.28,0.03,1.96
2014-02-28,10.43,10.55,10.75,10.32,26130,57935192.00,3.97,-2.50,-0.27,1.76
2014-03-03,10.66,10.58,11.00,10.43,20764,46729305.00,5.40,0.28,0.03,1.40
2014-03-04,10.58,10.82,10.83,10.31,13672,30521386.00,4.91,2.27,0.24,0.92
2014-03-05,10.81,11.07,11.34,10.76,18697,43717261.00,5.36,2.31,0.25,1.26
2014-03-06,11.07,10.78,11.17,10.41,16084,36474339.00,6.87,-2.62,-0.29,1.09
2014-03-07,10.75,10.58,10.87,10.55,11015,24831479.00,2.97,-1.86,-0.20,0.74
2014-03-10,10.76,10.05,10.76,9.91,29208,63524341.00,8.03,-5.01,-0.53,1.97
2014-03-11,10.05,9.90,10.22,9.11,39412,80334345.00,11.04,-1.49,-0.15,2.66
2014-03-12,9.76,9.66,9.83,9.31,20074,40899937.00,5.25,-2.42,-0.24,1.36
2014-03-13,9.66,10.31,10.39,9.66,25851,55086431.00,7.56,6.73,0.65,1.75
2014-03-14,10.19,10.31,10.47,10.16,8788,19202081.00,3.01,0.00,0.00,0.59
2014-03-17,10.31,11.16,11.28,10.31,24274,55970563.00,9.41,8.24,0.85,1.64
2014-03-18,11.17,11.08,11.31,10.98,9495,22301566.00,2.96,-0.72,-0.08,0.64
2014-03-19,11.26,11.38,11.61,11.13,19178,45924466.00,4.33,2.71,0.30,1.30
2014-03-20,11.51,11.14,11.61,11.05,12547,29819822.00,4.92,-2.11,-0.24,0.85
2014-03-21,11.03,10.91,11.06,10.52,21471,48499302.00,4.85,-2.06,-0.23,1.45
