2014-01-02,12.75,12.72,12.82,12.60,26419,67458355.00,1.71,-0.86,-0.11,0.49
2014-01-03,12.62,12.21,12.69,12.11,44458,110110539.00,4.56,-4.01,-0.51,0.83
2014-01-06,12.19,11.65,12.21,11.54,85987,203893429.00,5.49,-4.59,-0.56,1.61
2014-01-07,11.73,11.84,11.93,11.65,28777,68645227.00,2.40,1.63,0.19,0.54
2014-01-08,11.86,11.80,12.10,11.60,28825,68682116.00,4.22,-0.34,-0.04,0.54
2014-01-09,11.84,11.44,12.01,11.38,73838,173200922.00,5.34,-3.05,-0.36,1.38
2014-01-10,11.44,11.56,11.59,11.39,32321,74814538.00,1.75,1.05,0.12,0.60
2014-01-13,11.64,11.61,11.64,11.44,32052,74503255.00,1.73,0.43,0.05,0.60
2014-01-14,11.59,11.61,11.69,11.40,31435,73132713.00,2.50,0.00,0.00,0.59
2014-01-15,11.61,11.76,11.78,11.55,21090,49722850.00,1.98,1.29,0.15,0.39
2014-01-16,11.75,12.07,12.09,11.72,35412,85501519.00,3.15,2.64,0.31,0.66
2014-01-17,12.16,11.91,12.24,11.84,52832,127481246.00,3.31,-1.33,-0.16,0.99
2014-01-20,11.68,11.83,11.92,11.68,20806,49575867.00,2.02,-0.67,-0.08,0.39
2014-01-21,11.90,11.90,12.03,11.81,19987,48033698.00,1.86,0.59,0.07,0.37
2014-01-22,12.00,12.34,12.42,11.85,42074,103803181.00,4.79,3.70,0.44,0.79
2014-01-23,12.41,12.78,12.91,12.36,64720,165775495.00,4.46,3.57,0.44,1.21
2014-01-24,12.76,13.34,13.84,12.60,110837,293798400.00,9.70,4.38,0.56,2.07
2014-01-27,13.19,12.52,13.19,12.17,107565,275198128.00,7.65,-6.15,-0.82,2.01
2014-01-28,12.50,12.82,12.93,12.39,49388,126197569.00,4.31,2.40,0.30,0.92
2014-01-29,12.90,12.66,12.98,12.65,20696,53198665.00,2.57,-1.25,-0.16,0.39
2014-01-30,12.50,12.48,12.72,12.47,10717,27009304.00,1.97,-1.42,-0.18,0.20
2014-02-07,12.44,12.49,12.54,12.19,23505,58276473.00,2.80,0.08,0.01,0.44
2014-02-10,12.67,12.96,13.00,12.48,62063,159889682.00,4.16,3.76,0.47,1.16
2014-02-11,12.96,12.86,13.10,12.78,48865,126691022.00,2.47,-0.77,-0.10,0.91
2014-02-12,13.01,13.39,13.59,13.01,73053,195692519.00,4.51,4.12,0.53,1.36
2014-02-13,13.52,13.34,13.78,13.06,89419,242013030.00,5.38,-0.37,-0.05,1.67
2014-02-14,13.28,13.66,13.70,13.15,64559,174734404.00,4.12,2.40,0.32,1.21
2014-02-17,13.75,15.07,15.07,13.75,148431,432247760.00,9.66,10.32,1.41,2.77
2014-02-18,15.24,15.09,15.58,14.76,97582,294605920.00,5.44,0.13,0.02,1.82
2014-02-19,14.98,14.57,15.04,14.47,58396,171426958.00,3.78,-3.45,-0.52,1.09
2014-02-20,14.65,14.13,14.65,13.97,55618,158408421.00,4.67,-3.02,-0.44,1.04
2014-02-21,14.13,14.30,14.41,13.86,44185,125565851.00,3.89,1.20,0.17,0.83
2014-02-24,14.11,12.82,14.11,12.82,144796,376376160.00,9.02,-10.35,-1.48,2.70
2014-02-25,12.52,12.48,12.98,12.41,113103,287502832.00,4.45,-2.65,-0.34,2.11
2014-02-26,12.41,12.56,12.81,12.24,56358,141956386.00,4.57,0.64,0.08,1.05
2014-02-27,12.68,11.65,12.72,11.54,175282,421149392.00,9.39,-7.25,-0.91,3.27
2014-02-28,11.83,12.07,12.18,11.75,78912,190142038.00,3.69,3.61,0.42,1.47
2014-03-03,12.10,11.95,12.10,11.75,62699,149848243.00,2.90,-0.99,-0.12,1.17
