MjAxMy0wMS0wNCwxMy4xMywxMi42MiwxMy4yOSwxMi4yNyw0ODEyMywxMjM5NzkzNDkuMDAsNy43NywtMy44OCwtMC41MSwyLjE5
2013-01-07,12.57,12.96,12.96,12.39,23708,60893361.00,4.52,2.69,0.34,1.08
2013-01-08,12.89,12.97,13.06,12.59,15838,41073907.00,3.63,0.08,0.01,0.72
2013-01-09,12.82,13.19,13.24,12.69,20049,52735614.00,4.24,1.70,0.22,0.91
2013-01-10,13.16,13.01,13.39,12.86,23138,61025487.00,4.02,-1.36,-0.18,1.05
2013-01-11,12.93,12.63,13.19,12.56,31617,81022475.00,4.84,-2.92,-0.38,1.44
2013-01-14,12.65,13.15,13.17,12.57,18351,48254373.00,4.75,4.12,0.52,0.84
2013-01-15,13.03,13.34,13.47,13.03,32635,86992894.00,3.35,1.44,0.19,1.49
2013-01-16,13.34,13.56,13.59,13.31,23316,63253765.00,2.10,1.65,0.22,1.06
2013-01-17,13.60,13.43,13.64,13.38,24730,67442883.00,1.92,-0.96,-0.13,1.13
2013-01-18,13.61,13.55,13.69,13.33,14924,40690542.00,2.68,0.89,0.12,0.68
2013-01-21,13.65,13.40,13.68,13.25,15159,41181584.00,3.17,-1.11,-0.15,0.69
2013-01-22,13.39,13.00,13.39,12.78,23550,61782265.00,4.55,-2.99,-0.40,1.07
2013-01-23,13.09,12.73,13.16,12.62,27882,71997485.00,4.15,-2.08,-0.27,1.27
2013-01-24,12.75,12.48,13.08,12.21,22327,57098752.00,6.83,-1.96,-0.25,1.02
2013-01-25,12.37,12.55,12.72,12.32,14743,37295458.00,3.21,0.56,0.07,0.67
2013-01-28,12.51,12.50,12.82,12.34,43103,108752948.00,3.82,-0.40,-0.05,1.96
2013-01-29,12.53,13.06,13.18,12.49,63125,165148454.00,5.52,4.48,0.56,2.88
2013-01-30,12.94,12.90,13.12,12.77,24204,63298889.00,2.68,-1.23,-0.16,1.10
2013-01-31,13.03,12.42,13.03,12.31,49457,125720182.00,5.58,-3.72,-0.48,2.25
2013-02-01,12.42,12.76,12.80,12.37,35564,90267276.00,3.46,2.74,0.34,1.62
2013-02-04,12.81,12.06,12.82,11.96,52428,129224923.00,6.74,-5.49,-0.70,2.39
2013-02-05,11.96,12.32,12.38,11.87,45511,111879719.00,4.23,2.16,0.26,2.07
2013-02-06,12.27,12.72,12.75,12.21,56025,142788871.00,4.38,3.25,0.40,2.55
2013-02-07,12.71,12.97,13.12,12.68,38175,99602252.00,3.46,1.97,0.25,1.74
2013-02-08,12.95,13.20,13.49,12.91,48913,130925516.00,4.47,1.77,0.23,2.23
2013-02-18,13.31,13.24,13.53,13.24,35680,96298295.00,2.20,0.30,0.04,1.63
2013-02-19,13.29,12.53,13.29,12.47,26373,67703287.00,6.19,-5.36,-0.71,1.20
2013-02-20,12.53,12.63,12.73,12.33,30237,76576317.00,3.19,0.80,0.10,1.38
2013-02-21,12.52,12.36,12.86,12.30,28656,72565126.00,4.43,-2.14,-0.27,1.31
2013-02-22,12.44,12.27,12.52,12.23,28988,72406232.00,2.35,-0.73,-0.09,1.32
2013-02-25,12.35,12.14,12.47,12.09,44057,108908135.00,3.10,-1.06,-0.13,2.01
2013-02-26,12.09,11.83,12.26,11.83,38278,93216745.00,3.54,-2.55,-0.31,1.74
2013-02-27,11.83,11.86,12.04,11.44,44554,106015993.00,5.07,0.25,0.03,2.03
2013-02-28,11.91,12.29,12.36,11.75,27907,68231401.00,5.14,3.63,0.43,1.27
2013-03-01,12.29,11.96,12.35,11.74,56596,136257046.00,4.96,-2.69,-0.33,2.58
2013-03-04,11.73,10.72,11.73,10.72,83512,183830802.00,8.44,-10.37,-1.24,3.80
2013-03-05,10.34,11.04,11.04,10.17,162513,351613248.00,8.12,2.99,0.32,7.40
2013-03-06,10.98,11.24,11.40,10.95,51559,116896932.00,4.08,1.81,0.20,2.35
2013-03-07,11.24,11.01,11.24,10.91,25549,57161889.00,2.94,-2.05,-0.23,1.16
2013-03-08,11.06,10.72,11.09,10.71,31439,69311300.00,3.45,-2.63,-0.29,1.43
2013-03-11,10.73,11.06,11.16,10.66,33753,75596643.00,4.66,3.17,0.34,1.54
