2016-01-04,15.56,13.99,15.63,13.93,197598,295815728.00,10.96,-9.80,-1.52,1.75
2016-01-05,13.33,13.74,14.18,13.00,226858,315492528.00,8.43,-1.79,-0.25,2.01
2016-01-06,13.84,14.00,14.02,13.59,156317,220598679.00,3.13,1.89,0.26,1.38
2016-01-07,13.59,12.57,13.72,12.57,57521,76666600.00,8.21,-10.21,-1.43,0.51
2016-01-08,12.90,12.62,13.07,12.02,268502,348737072.00,8.35,0.40,0.05,2.37
2016-01-11,12.52,11.39,12.52,11.34,257837,314015104.00,9.35,-9.75,-1.23,2.28
2016-01-12,11.60,11.65,11.92,11.24,222392,263865428.00,5.97,2.28,0.26,1.97
2016-01-13,11.74,11.14,11.81,11.12,203367,240461995.00,5.92,-4.38,-0.51,1.80
2016-01-14,10.79,11.44,11.55,10.66,206572,236575254.00,7.99,2.69,0.30,1.83
2016-01-15,11.34,10.81,11.55,10.70,185237,210906586.00,7.43,-5.51,-0.63,1.64
2016-01-18,10.58,10.99,11.24,10.51,148928,166632770.00,6.75,1.67,0.18,1.32
2016-01-19,10.99,11.42,11.49,10.90,181794,209093714.00,5.37,3.91,0.43,1.61
2016-01-20,11.30,11.21,11.51,11.12,171439,198207380.00,3.42,-1.84,-0.21,1.52
2016-01-21,11.08,11.07,11.55,10.99,207884,240155008.00,5.00,-1.25,-0.14,1.84
2016-01-22,11.25,11.50,11.50,11.00,145949,168599011.00,4.52,3.88,0.43,1.29
2016-01-25,11.73,11.52,11.79,11.37,134294,158321364.00,3.65,0.17,0.02,1.19
2016-01-26,11.32,10.34,11.41,10.34,193855,215992122.00,9.29,-10.24,-1.18,1.71
2016-01-27,10.49,10.28,10.52,9.64,199870,206896571.00,8.51,-0.58,-0.06,1.77
2016-01-28,9.99,9.73,10.33,9.72,168966,173909056.00,5.93,-5.35,-0.55,1.49
2016-01-29,9.75,10.14,10.32,9.66,179202,185232139.00,6.78,4.21,0.41,1.58
2016-02-01,10.14,9.86,10.21,9.62,130517,133089201.00,5.82,-2.76,-0.28,1.15
2016-02-02,9.89,10.19,10.34,9.88,147358,153917472.00,4.67,3.35,0.33,1.30
2016-02-03,10.08,10.43,10.51,10.05,146521,155062820.00,4.51,2.36,0.24,1.30
2016-02-04,10.46,10.63,10.72,10.37,183207,197979407.00,3.36,1.92,0.20,1.62
2016-02-05,10.67,10.40,10.69,10.38,95081,102377408.00,2.92,-2.16,-0.23,0.84
2016-02-15,10.03,10.27,10.36,9.99,77643,81063275.00,3.56,-1.25,-0.13,0.69
2016-02-16,10.40,10.80,10.91,10.29,169595,184672664.00,6.04,5.16,0.53,1.50
2016-02-17,11.91,11.91,11.91,11.91,107165,130420011.00,0.00,10.28,1.11,0.95
2016-02-18,13.13,13.13,13.13,12.76,431591,577053712.00,3.11,10.24,1.22,3.82
2016-02-19,13.34,12.80,13.63,12.58,779345,1029931040.00,8.00,-2.51,-0.33,6.89
2016-02-22,12.78,12.83,12.99,12.55,546140,713284592.00,3.44,0.23,0.03,4.83
2016-02-23,12.83,12.96,13.16,12.64,518853,682480976.00,4.05,1.01,0.13,4.59
2016-02-24,12.94,12.58,12.94,12.19,379436,484853488.00,5.79,-2.93,-0.38,3.36
2016-02-25,12.46,11.30,12.49,11.30,345018,418086160.00,9.46,-10.17,-1.28,3.05
2016-02-26,11.34,11.21,11.49,10.97,250165,288076432.00,4.60,-0.80,-0.09,2.21
2016-02-29,10.82,10.27,11.14,10.06,308690,327734688.00,9.63,-8.39,-0.94,2.73
2016-03-01,10.35,10.74,10.93,10.14,270807,292439840.00,7.69,4.58,0.47,2.39
2016-03-02,10.63,11.84,11.84,10.59,331439,385892592.00,11.64,10.24,1.10,2.93
2016-03-03,12.44,11.92,12.84,11.92,594847,755060720.00,7.77,0.68,0.08,5.26
2016-03-04,11.84,11.73,12.40,11.46,429958,526605328.00,7.89,-1.59,-0.19,3.80
2016-03-07,12.01,12.09,12.20,11.85,279744,344241280.00,2.98,3.07,0.36,2.47
2016-03-08,11.90,11.87,12.02,11.18,325218,383519120.00,6.95,-1.82,-0.22,2.88
2016-03-09,11.44,11.17,11.57,11.17,225519,262293987.00,3.37,-5.90,-0.70,1.99
2016-03-10,11.23,11.09,11.43,10.99,167936,192423716.00,3.94,-0.72,-0.08,1.49
2016-03-11,10.80,11.31,11.33,10.76,145586,165275161.00,5.14,1.98,0.22,1.29
2016-03-14,11.45,11.93,12.29,11.45,350902,428721616.00,7.43,5.48,0.62,3.10
2016-03-15,11.80,11.75,11.99,11.63,187850,225940006.00,3.02,-1.51,-0.18,1.66
2016-03-16,11.89,11.61,11.93,11.34,157124,186613609.00,5.02,-1.19,-0.14,1.39
2016-03-17,11.62,12.01,12.16,11.60,254076,309723024.00,4.82,3.45,0.40,2.25
2016-03-18,12.02,12.62,12.69,12.01,395991,501775824.00,5.66,5.08,0.61,3.50
2016-03-21,12.59,12.69,13.00,12.58,394533,513162864.00,3.33,0.55,0.07,3.49
2016-03-22,12.68,12.88,13.32,12.45,414689,549084992.00,6.86,1.50,0.19,3.67
2016-03-23,12.75,12.82,12.92,12.61,253234,329488480.00,2.41,-0.47,-0.06,2.24
2016-03-24,12.61,12.28,12.68,12.24,291444,371009024.00,3.43,-4.21,-0.54,2.58
2016-03-25,12.18,12.96,13.04,12.15,409002,529936128.00,7.25,5.54,0.68,3.62
2016-03-28,12.96,12.71,13.23,12.66,406334,537747088.00,4.40,-1.93,-0.25,3.59
2016-03-29,12.84,12.69,13.17,12.35,333485,433665616.00,6.45,-0.16,-0.02,2.95
2016-03-30,12.96,13.19,13.22,12.62,444021,587905728.00,4.73,3.94,0.50,3.93
2016-03-31,13.15,13.28,13.70,12.98,519739,707848352.00,5.46,0.68,0.09,4.60
2016-04-01,13.14,12.82,13.28,12.60,346287,455088720.00,5.12,-3.46,-0.46,3.06
2016-04-05,12.82,13.07,13.17,12.65,252456,334278016.00,4.06,1.95,0.25,2.23
2016-04-06,12.97,13.03,13.22,12.86,236165,314067456.00,2.75,-0.31,-0.04,2.09
2016-04-07,13.03,12.59,13.12,12.54,253650,330100032.00,4.45,-3.38,-0.44,2.24
2016-04-08,12.49,12.48,12.52,12.26,200684,253957828.00,2.07,-0.87,-0.11,1.77
2016-04-11,12.60,12.82,12.99,12.60,183233,239813614.00,3.13,2.72,0.34,1.62
2016-04-12,12.81,12.67,12.91,12.47,173352,223331768.00,3.43,-1.17,-0.15,1.53
2016-04-13,12.73,12.78,13.00,12.73,286222,377201760.00,2.13,0.87,0.11,2.53
2016-04-14,12.84,12.92,12.98,12.72,180968,237138387.00,2.03,1.10,0.14,1.60
2016-04-15,12.93,12.77,13.01,12.65,177100,231430409.00,2.79,-1.16,-0.15,1.57
2016-04-18,12.63,12.33,12.63,12.29,169660,214782828.00,2.66,-3.45,-0.44,1.50
2016-04-19,12.45,12.19,12.54,12.06,201115,250875053.00,3.89,-1.14,-0.14,1.78
2016-04-20,12.22,11.51,12.27,11.14,255538,305203632.00,9.27,-5.58,-0.68,2.26
2016-04-21,11.42,11.33,11.83,11.33,129357,152476453.00,4.34,-1.56,-0.18,1.14
2016-04-22,11.10,11.38,11.42,11.04,138898,160057184.00,3.35,0.44,0.05,1.23
2016-04-25,11.35,11.20,11.35,11.06,96664,110547137.00,2.55,-1.58,-0.18,0.85
2016-04-26,11.24,11.55,11.56,11.23,127055,148208744.00,2.95,3.13,0.35,1.12
2016-04-27,11.55,11.37,11.60,11.34,87982,103233708.00,2.25,-1.56,-0.18,0.78
2016-04-28,11.40,11.26,11.45,10.92,133938,152551445.00,4.66,-0.97,-0.11,1.18
2016-04-29,11.21,11.15,11.26,11.12,65807,75246231.00,1.24,-0.98,-0.11,0.58
2016-05-03,11.16,11.51,11.51,11.07,137452,159376327.00,3.95,3.23,0.36,1.22
2016-05-04,11.40,11.63,11.68,11.36,201521,236747500.00,2.78,1.04,0.12,1.78
2016-05-05,11.74,11.67,11.93,11.61,199917,240343278.00,2.75,0.34,0.04,1.77
2016-05-06,11.59,11.02,11.67,11.02,193216,223938802.00,5.57,-5.57,-0.65,1.71
2016-05-09,10.93,10.44,10.93,10.36,184138,199538664.00,5.17,-5.26,-0.58,1.63
2016-05-10,10.48,10.39,10.55,10.36,78417,83981164.00,1.82,-0.48,-0.05,0.69
2016-05-11,10.46,10.46,10.64,10.29,110213,118063248.00,3.37,0.67,0.07,0.97
2016-05-12,10.38,10.60,10.61,10.16,114883,122910538.00,4.30,1.34,0.14,1.02
2016-05-13,10.61,10.55,10.72,10.49,69453,75429439.00,2.17,-0.47,-0.05,0.61
2016-05-16,10.53,10.62,10.62,10.33,77783,83713782.00,2.75,0.66,0.07,0.69
2016-05-17,10.62,11.10,11.31,10.52,296226,331664736.00,7.44,4.52,0.48,2.62
2016-05-18,10.94,10.65,10.96,10.49,127492,139867023.00,4.23,-4.05,-0.45,1.13
2016-05-19,10.67,10.62,10.97,10.54,87096,96202427.00,4.04,-0.28,-0.03,0.77
2016-05-20,10.51,10.68,10.72,10.35,81512,88085401.00,3.48,0.56,0.06,0.72
