2026-01-05,12.08,12.21,12.23,11.98,82312,100004542.00,2.07,0.99,0.12,2.63
2026-01-06,12.25,12.58,12.62,12.17,105473,131525009.00,3.69,3.03,0.37,3.37
2026-01-07,12.51,12.29,12.60,12.26,96447,119428199.00,2.70,-2.31,-0.29,3.08
2026-01-08,12.30,12.54,12.62,12.30,91213,114099035.00,2.60,2.03,0.25,2.92
2026-01-09,12.50,12.89,12.89,12.45,125710,159660583.00,3.51,2.79,0.35,4.13
2026-01-12,12.98,13.96,14.06,12.98,240776,328079606.00,8.38,8.30,1.07,7.91
2026-01-13,14.16,13.69,14.40,13.60,229633,320458648.00,5.73,-1.93,-0.27,7.55
2026-01-14,13.69,14.09,14.44,13.68,249638,350350018.00,5.55,2.92,0.40,8.20
2026-01-15,13.88,13.66,14.09,13.50,142498,195651233.00,4.19,-3.05,-0.43,4.68
2026-01-16,13.57,13.31,13.76,13.06,132451,176339288.00,5.12,-2.56,-0.35,4.35
2026-01-19,13.19,13.06,13.33,13.03,81409,106981050.00,2.25,-1.88,-0.25,2.68
2026-01-20,13.18,12.94,13.30,12.77,84692,110050065.00,4.06,-0.92,-0.12,2.78
2026-01-21,12.82,12.91,13.09,12.73,65298,84474039.00,2.78,-0.23,-0.03,2.15
2026-01-22,12.92,13.03,13.14,12.87,64873,84468984.00,2.09,0.93,0.12,2.13
2026-01-23,13.00,13.13,13.18,12.92,78488,102972946.00,2.00,0.77,0.10,2.58
2026-01-26,13.13,12.90,13.26,12.57,132889,171616833.00,5.26,-1.75,-0.23,4.37
2026-01-27,12.81,12.72,12.97,12.38,89500,112525966.00,4.57,-1.40,-0.18,2.94
2026-01-28,12.69,12.75,13.16,12.69,97313,125617091.00,3.69,0.24,0.03,3.20
2026-01-29,12.62,12.79,13.09,12.36,118691,152449146.00,5.73,0.31,0.04,3.90
2026-01-30,12.64,12.38,12.75,12.32,87638,109367243.00,3.36,-3.21,-0.41,2.88
2026-02-02,12.46,12.48,12.83,12.39,110750,140172116.00,3.55,0.81,0.10,3.64
2026-02-03,12.54,12.84,12.85,12.54,69622,88662126.00,2.48,2.88,0.36,2.29
2026-02-04,12.76,12.61,12.83,12.50,63491,80245037.00,2.57,-1.79,-0.23,2.09
2026-02-05,12.60,12.64,12.86,12.56,62632,79566887.00,2.38,0.24,0.03,2.06
2026-02-06,12.60,12.68,12.82,12.43,59579,75381208.00,3.09,0.32,0.04,1.96
2026-02-09,12.88,13.10,13.10,12.78,81506,106022321.00,2.52,3.31,0.42,2.68
2026-02-10,13.16,13.24,13.32,13.08,85964,113752821.00,1.83,1.07,0.14,2.83
2026-02-11,13.17,13.17,13.34,13.15,68556,90789307.00,1.44,-0.53,-0.07,2.25
2026-02-12,13.15,13.30,13.47,13.05,74167,98377712.00,3.19,0.99,0.13,2.44
2026-02-13,13.24,13.29,13.54,13.24,76875,102910011.00,2.26,-0.08,-0.01,2.53
2026-02-24,13.52,13.07,13.62,13.02,70809,92914163.00,4.51,-1.66,-0.22,2.33
2026-02-25,13.09,12.97,13.19,12.91,65038,84754821.00,2.14,-0.77,-0.10,2.14
2026-02-26,12.99,12.92,13.11,12.89,51517,66825357.00,1.70,-0.39,-0.05,1.69
2026-02-27,12.93,13.32,13.35,12.90,100583,132686684.00,3.48,3.10,0.40,3.31
2026-03-02,13.15,12.42,13.15,12.35,159377,200338381.00,6.01,-6.76,-0.90,5.24
2026-03-03,12.42,11.90,12.57,11.90,90376,110324031.00,5.39,-4.19,-0.52,2.97
2026-03-04,11.65,11.76,11.95,11.65,70004,82469158.00,2.52,-1.18,-0.14,2.30
2026-03-05,12.00,12.07,12.25,11.90,70737,85431539.00,2.98,2.64,0.31,2.32
2026-03-06,12.00,12.40,12.40,12.00,59719,73327099.00,3.31,2.73,0.33,1.96
2026-03-09,12.21,12.57,12.65,12.15,81799,101473967.00,4.03,1.37,0.17,2.69
2026-03-10,12.69,12.75,12.97,12.59,82193,104883232.00,3.02,1.43,0.18,2.70
2026-03-11,12.75,12.51,12.85,12.49,57920,73067610.00,2.82,-1.88,-0.24,1.90
2026-03-12,12.57,12.48,12.73,12.43,52520,65848072.00,2.40,-0.24,-0.03,1.73
2026-03-13,12.48,12.04,12.48,12.01,61389,74929244.00,3.77,-3.53,-0.44,2.02
2026-03-16,12.10,12.24,12.32,12.00,62068,75509122.00,2.66,1.66,0.20,2.04
2026-03-17,12.23,11.89,12.28,11.87,45191,54516492.00,3.35,-2.86,-0.35,1.49
2026-03-18,11.91,12.37,12.41,11.90,64588,78695156.00,4.29,4.04,0.48,2.12
2026-03-19,12.22,12.20,12.43,12.13,49161,60225623.00,2.43,-1.37,-0.17,1.62
2026-03-20,12.30,11.43,12.30,11.42,97971,114408506.00,7.21,-6.31,-0.77,3.22
2026-03-23,11.30,10.70,11.30,10.59,99719,109165477.00,6.21,-6.39,-0.73,3.28
2026-03-24,10.92,11.14,11.14,10.67,68495,74629740.00,4.39,4.11,0.44,2.25
2026-03-25,11.19,13.37,13.37,11.15,387515,490969067.00,19.93,20.02,2.23,12.74
2026-03-26,13.37,14.10,14.11,13.08,664383,913208167.00,7.70,5.46,0.73,21.83
2026-03-27,13.50,13.85,14.60,13.46,483133,672460075.00,8.09,-1.77,-0.25,15.88
2026-03-30,13.50,14.60,14.60,13.50,506250,717501558.00,7.94,5.42,0.75,16.64
2026-03-31,14.28,13.68,14.30,13.63,398721,555105593.00,4.59,-6.30,-0.92,13.10
2026-04-01,13.95,13.99,14.49,13.80,366050,516285911.00,5.04,2.27,0.31,12.03
2026-04-02,13.80,13.31,14.17,13.21,319621,433101909.00,6.86,-4.86,-0.68,10.50
2026-04-03,13.45,12.88,13.55,12.79,188951,245344757.00,5.71,-3.23,-0.43,6.21
2026-04-07,13.03,13.60,14.23,12.80,299102,408385788.00,11.10,5.59,0.72,9.83
2026-04-08,13.88,14.30,14.56,13.71,395139,557385078.00,6.25,5.15,0.70,12.99
2026-04-09,14.12,13.80,14.17,13.75,246505,342186850.00,2.94,-3.50,-0.50,8.10
2026-04-10,14.17,13.75,14.94,13.74,330927,469848670.00,8.70,-0.36,-0.05,10.88
2026-04-13,13.54,13.87,13.97,13.45,196455,270262812.00,3.78,0.87,0.12,6.46
2026-04-14,13.94,13.91,14.27,13.69,196556,273652181.00,4.18,0.29,0.04,6.46
2026-04-15,14.27,13.44,14.30,13.36,234407,318457974.00,6.76,-3.38,-0.47,7.70
2026-04-16,13.52,14.42,14.42,13.52,422363,597207405.00,6.70,7.29,0.98,13.88
2026-04-17,14.27,14.06,14.37,13.99,249683,352163197.00,2.64,-2.50,-0.36,8.21
