MjAxNC0wMS0wMiw2Ljk1LDcuMzgsNy4zOCw2Ljk1LDUwMDEzLDc0MzU3MTYzLjAwLDYuMTUsNS41OCwwLjM5LDguMTU=
2014-01-03,7.31,7.61,7.79,7.30,99335,154830498.00,6.64,3.12,0.23,16.18
2014-01-06,7.51,7.41,7.52,7.23,53826,81470195.00,3.81,-2.63,-0.20,8.77
2014-01-07,7.31,7.56,7.59,7.30,49656,76282275.00,3.91,2.02,0.15,8.09
2014-01-08,7.61,7.71,7.89,7.56,81847,129453265.00,4.37,1.98,0.15,13.33
2014-01-09,7.64,7.55,7.97,7.46,78942,124344095.00,6.61,-2.08,-0.16,12.86
2014-01-10,7.42,7.46,7.86,7.27,57896,90110483.00,7.81,-1.19,-0.09,9.43
2014-01-13,7.36,7.20,7.59,7.09,47084,70752075.00,6.70,-3.49,-0.26,7.67
2014-01-14,7.31,7.64,7.64,7.15,66986,101384060.00,6.81,6.11,0.44,10.91
2014-01-15,7.58,7.84,7.89,7.56,80594,127313464.00,4.32,2.62,0.20,13.13
2014-01-16,8.23,7.75,8.63,7.70,108184,177425750.00,11.86,-1.15,-0.09,17.62
2014-01-17,7.58,7.82,8.00,7.58,71532,114343191.00,5.42,0.90,0.07,11.65
2014-01-20,7.82,7.71,7.96,7.51,55784,88635790.00,5.75,-1.41,-0.11,9.09
2014-01-21,7.60,8.07,8.11,7.58,63979,103673465.00,6.87,4.67,0.36,10.42
2014-01-22,8.10,8.41,8.45,7.97,100989,169372124.00,5.95,4.21,0.34,16.45
2014-01-23,8.43,8.79,9.17,8.35,157341,280106896.00,9.75,4.52,0.38,25.63
2014-01-24,8.84,8.79,9.12,8.64,109138,197697131.00,5.46,0.00,0.00,17.78
2014-01-27,8.69,9.15,9.28,8.62,96510,176904449.00,7.51,4.10,0.36,15.72
2014-01-28,9.23,9.47,9.51,8.96,83189,155755521.00,6.01,3.50,0.32,13.55
2014-01-29,9.40,10.45,10.45,9.40,107643,221964091.00,11.09,10.35,0.98,17.53
2014-01-30,10.53,11.10,11.52,10.53,120594,268538368.00,9.47,6.22,0.65,19.64
2014-02-07,10.97,11.35,11.47,10.74,72630,162495044.00,6.58,2.25,0.25,11.83
2014-02-10,11.36,12.52,12.52,11.07,102225,243877700.00,12.78,10.31,1.17,16.65
2014-02-11,12.53,13.81,13.81,12.43,138733,372003024.00,11.02,10.30,1.29,22.60
2014-02-12,13.97,13.36,14.05,13.00,95724,257188874.00,7.60,-3.26,-0.45,15.59
2014-02-13,13.36,12.84,14.31,12.20,92050,248696976.00,15.79,-3.89,-0.52,14.99
2014-02-14,12.59,13.09,13.23,12.46,53310,137503531.00,6.00,1.95,0.25,8.68
2014-02-17,12.97,13.56,13.86,12.79,77205,205334612.00,8.17,3.59,0.47,12.57
2014-02-18,13.61,13.52,13.97,13.38,46931,128575155.00,4.35,-0.29,-0.04,7.64
2014-02-19,13.36,13.71,14.58,13.22,60803,167703197.00,10.06,1.41,0.19,9.90
2014-02-20,13.40,13.93,14.19,13.40,44730,123596895.00,5.76,1.60,0.22,7.29
2014-02-21,13.97,15.25,15.25,13.92,62280,182620474.00,9.55,9.48,1.32,10.14
2014-02-24,15.19,16.12,16.52,14.59,72222,225693837.00,12.66,5.70,0.87,11.76
2014-02-25,16.15,14.57,16.61,14.47,87975,268597456.00,13.28,-9.62,-1.55,14.33
2014-02-26,14.17,14.66,14.87,13.11,52381,148959791.00,12.08,0.62,0.09,8.53
2014-02-27,14.53,13.16,15.30,13.16,45835,130748871.00,14.60,-10.23,-1.50,7.47
2014-02-28,12.85,13.37,13.69,12.44,51250,132948105.00,9.50,1.60,0.21,8.35
