2017-01-03,16.97,17.03,17.23,16.86,31711,54860604.00,2.19,0.95,0.16,1.61
2017-01-04,17.11,17.42,17.57,17.00,42958,75433760.00,3.35,2.29,0.39,2.18
2017-01-05,17.45,17.41,17.55,17.33,32753,57845167.00,1.26,-0.06,-0.01,1.66
2017-01-06,17.41,17.10,17.56,17.04,35281,61893507.00,2.99,-1.78,-0.31,1.79
2017-01-09,17.07,17.22,17.28,16.97,21415,37245751.00,1.81,0.70,0.12,1.09
2017-01-10,17.24,17.20,17.34,17.12,23350,40801546.00,1.28,-0.12,-0.02,1.18
2017-01-11,17.18,16.86,17.18,16.83,25369,43670698.00,2.03,-1.98,-0.34,1.29
2017-01-12,16.86,16.64,17.01,16.64,23382,39928585.00,2.19,-1.30,-0.22,1.19
2017-01-13,16.65,16.35,16.79,16.27,30378,51017233.00,3.13,-1.74,-0.29,1.54
2017-01-16,16.21,15.22,16.38,14.69,64231,101426603.00,10.34,-6.91,-1.13,3.26
2017-01-17,14.77,15.88,16.26,14.77,58164,92176487.00,9.79,4.34,0.66,2.95
2017-01-18,15.78,15.55,15.96,15.46,37958,60427144.00,3.15,-2.08,-0.33,1.92
2017-01-19,15.56,15.55,15.80,15.34,24880,39343331.00,2.96,0.00,0.00,1.26
2017-01-20,15.53,17.13,17.13,15.50,53152,90067230.00,10.48,10.16,1.58,2.69
2017-01-23,17.51,17.13,18.12,16.98,136178,241731327.00,6.65,0.00,0.00,6.90
2017-01-24,17.14,16.73,17.29,16.56,75500,128261516.00,4.26,-2.34,-0.40,3.66
2017-01-25,16.64,16.70,16.92,16.64,49912,84859067.00,1.67,-0.18,-0.03,2.42
2017-01-26,16.78,16.73,16.86,16.66,30053,51027217.00,1.20,0.18,0.03,1.46
2017-02-03,16.70,16.58,16.78,16.38,39095,65652262.00,2.39,-0.90,-0.15,1.90
2017-02-06,16.65,17.05,17.15,16.50,60433,103556501.00,3.92,2.83,0.47,2.93
2017-02-07,17.04,16.74,17.04,16.54,52389,89006054.00,2.93,-1.82,-0.31,2.54
2017-02-08,16.67,17.06,17.11,16.56,59685,102281422.00,3.29,1.91,0.32,2.90
2017-02-09,17.02,17.14,17.19,16.94,58001,100421877.00,1.47,0.47,0.08,2.81
2017-02-10,17.11,16.85,17.11,16.82,47747,82142860.00,1.69,-1.69,-0.29,2.32
2017-02-13,16.71,16.97,17.15,16.64,47776,81830918.00,3.03,0.71,0.12,2.32
2017-02-14,16.91,16.81,17.01,16.78,29807,50911962.00,1.36,-0.94,-0.16,1.45
2017-02-15,16.76,16.49,16.90,16.49,44892,76173076.00,2.44,-1.90,-0.32,2.18
2017-02-16,16.41,16.43,16.64,16.31,38035,63534013.00,2.00,-0.36,-0.06,1.85
2017-02-17,16.46,16.02,16.51,15.92,45406,74533800.00,3.59,-2.50,-0.41,2.20
2017-02-20,16.02,16.30,16.32,15.76,47325,77062429.00,3.50,1.75,0.28,2.30
2017-02-21,16.23,16.96,17.11,16.16,95304,162733533.00,5.83,4.05,0.66,4.62
2017-02-22,16.96,16.93,16.98,16.69,49858,85048493.00,1.71,-0.18,-0.03,2.42
2017-02-23,16.95,17.00,17.01,16.70,44916,76797539.00,1.83,0.41,0.07,2.18
2017-02-24,17.06,17.13,17.24,16.87,63331,109876116.00,2.18,0.76,0.13,3.07
2017-02-27,17.13,16.81,17.26,16.76,50733,87681787.00,2.92,-1.87,-0.32,2.46
2017-02-28,16.84,16.91,16.96,16.73,26844,45853185.00,1.37,0.59,0.10,1.30
2017-03-01,16.81,16.98,17.11,16.81,42198,72714620.00,1.77,0.41,0.07,2.05
2017-03-02,16.96,16.78,17.02,16.77,32271,55143816.00,1.47,-1.18,-0.20,1.57
2017-03-03,16.71,17.14,17.14,16.46,57210,97752684.00,4.05,2.15,0.36,2.78
2017-03-06,17.12,17.50,17.73,17.05,91505,161952817.00,3.97,2.10,0.36,4.44
2017-03-07,17.48,17.64,17.71,17.28,63110,111986871.00,2.46,0.80,0.14,3.06
2017-03-08,17.62,17.46,17.93,17.39,64502,115545168.00,3.06,-1.02,-0.18,3.13
2017-03-09,17.48,17.31,17.50,17.18,42494,74595356.00,1.83,-0.86,-0.15,2.06
2017-03-10,17.36,17.26,17.45,17.18,25206,44182836.00,1.56,-0.29,-0.05,1.22
2017-03-13,17.24,17.40,17.43,16.96,38470,67208587.00,2.72,0.81,0.14,1.87
2017-03-14,17.45,17.20,17.55,17.15,35012,61507109.00,2.30,-1.15,-0.20,1.70
2017-03-15,17.16,17.09,17.20,16.97,34042,58986323.00,1.34,-0.64,-0.11,1.65
2017-03-16,17.22,17.42,17.54,17.16,53065,93546886.00,2.22,1.93,0.33,2.57
2017-03-17,17.37,17.36,17.94,17.32,98145,175584084.00,3.56,-0.34,-0.06,4.76
2017-03-20,17.29,17.62,17.69,17.07,70179,123874142.00,3.57,1.50,0.26,3.41
2017-03-21,17.51,17.37,17.62,17.26,44280,78117688.00,2.04,-1.42,-0.25,2.15
2017-03-22,17.26,16.97,17.30,16.85,53471,92572401.00,2.59,-2.30,-0.40,2.59
2017-03-23,16.99,16.81,17.16,16.49,53743,91612992.00,3.95,-0.94,-0.16,2.61
2017-03-24,16.81,16.92,16.94,16.65,32268,54940937.00,1.73,0.65,0.11,1.57
2017-03-27,16.96,16.66,17.03,16.66,27529,46879063.00,2.19,-1.54,-0.26,1.34
2017-03-28,16.59,16.63,16.76,16.58,18576,31402914.00,1.08,-0.18,-0.03,0.90
2017-03-29,16.71,16.46,16.73,16.36,25701,43151867.00,2.22,-1.02,-0.17,1.25
2017-03-30,16.46,16.12,16.63,16.11,39030,64758937.00,3.16,-2.07,-0.34,1.90
2017-03-31,16.23,16.21,16.31,16.02,22250,36554292.00,1.80,0.56,0.09,1.08
2017-04-05,16.23,16.60,16.66,16.16,25924,43450520.00,3.08,2.41,0.39,1.26
2017-04-06,16.56,16.62,16.74,16.49,25860,43567928.00,1.51,0.12,0.02,1.26
2017-04-07,16.56,16.32,16.59,16.29,28248,46978143.00,1.81,-1.81,-0.30,1.37
2017-04-10,16.26,15.82,16.27,15.76,38877,62976251.00,3.13,-3.06,-0.50,1.89
2017-04-11,15.90,15.97,16.05,15.46,34778,55698622.00,3.73,0.95,0.15,1.69
2017-04-12,15.94,15.59,15.95,15.57,28808,45913608.00,2.38,-2.38,-0.38,1.40
2017-04-13,15.56,15.59,15.76,15.51,18403,29213679.00,1.60,0.00,0.00,0.89
2017-04-14,15.55,15.36,15.55,15.26,25613,39897471.00,1.86,-1.48,-0.23,1.24
2017-04-17,15.24,15.19,15.26,14.79,18424,28354184.00,3.06,-1.11,-0.17,0.89
2017-04-18,15.15,14.97,15.25,14.86,21230,32503665.00,2.57,-1.45,-0.22,1.03
2017-04-19,14.95,14.90,14.97,14.59,30080,45068233.00,2.54,-0.47,-0.07,1.46
2017-04-20,14.92,15.06,15.10,14.57,31271,47356800.00,3.56,1.07,0.16,1.52
2017-04-21,15.03,14.63,15.06,14.61,26298,39592112.00,2.99,-2.86,-0.43,1.28
2017-04-24,14.61,14.16,14.66,14.09,27019,39074075.00,3.90,-3.21,-0.47,1.31
2017-04-25,14.29,14.16,14.50,14.11,20604,29966506.00,2.75,0.00,0.00,1.00
2017-04-26,14.11,14.09,14.26,13.90,20324,29129348.00,2.54,-0.49,-0.07,0.99
2017-04-27,14.00,14.33,14.44,13.66,48796,69788012.00,5.54,1.70,0.24,2.37
2017-04-28,14.29,14.35,14.42,14.23,22140,32240770.00,1.33,0.14,0.02,1.07
2017-05-02,14.26,14.32,14.51,14.26,17579,25676375.00,1.74,-0.21,-0.03,0.85
2017-05-03,14.28,14.43,14.43,14.26,20698,30178675.00,1.19,0.77,0.11,1.00
2017-05-04,14.35,14.32,14.49,13.89,23773,34572547.00,4.16,-0.76,-0.11,1.15
2017-05-05,14.24,13.99,14.28,13.97,17470,25155593.00,2.16,-2.30,-0.33,0.85
2017-05-08,13.89,14.70,15.41,13.78,116053,176761693.00,11.65,5.08,0.71,5.63
2017-05-09,14.66,15.07,15.15,14.46,88315,133831985.00,4.69,2.52,0.37,4.29
2017-05-10,14.82,14.55,15.01,14.47,58690,88211234.00,3.58,-3.45,-0.52,2.85
2017-05-11,14.29,14.23,14.55,13.68,53358,76467943.00,5.98,-2.20,-0.32,2.59
2017-05-12,14.16,14.17,14.24,13.86,37378,53421353.00,2.67,-0.42,-0.06,1.81
2017-05-15,14.76,14.58,15.22,14.47,84769,127151375.00,5.29,2.89,0.41,4.11
2017-05-16,14.32,14.93,14.94,13.92,75160,110284701.00,7.00,2.40,0.35,3.65
2017-05-17,14.82,15.08,15.36,14.71,80997,123836372.00,4.35,1.00,0.15,3.93
2017-05-18,14.86,14.89,15.21,14.76,55648,84724887.00,2.98,-1.26,-0.19,2.70
2017-05-19,14.88,14.97,15.11,14.51,48474,72980786.00,4.03,0.54,0.08,2.35
2017-05-22,14.96,14.53,14.96,14.49,35200,52493598.00,3.14,-2.94,-0.44,1.71
2017-05-23,14.49,13.80,14.58,13.78,39107,56251848.00,5.51,-5.02,-0.73,1.90
2017-05-24,13.66,13.89,14.01,13.30,35554,49542474.00,5.14,0.65,0.09,1.73
2017-05-25,13.93,14.06,14.23,13.54,34610,48893346.00,4.97,1.22,0.17,1.68
2017-05-26,14.06,13.93,14.14,13.81,23543,33473870.00,2.35,-0.92,-0.13,1.14
2017-05-31,14.06,13.97,14.50,13.95,37716,54276335.00,3.95,0.29,0.04,1.83
2017-06-01,13.88,13.37,13.98,13.37,35888,49687848.00,4.37,-4.29,-0.60,1.74
2017-06-02,13.23,13.66,13.81,13.18,31452,43317137.00,4.71,2.17,0.29,1.53
2017-06-05,13.51,13.64,13.73,13.44,33961,47035890.00,2.12,-0.15,-0.02,1.65
2017-06-06,13.58,13.92,14.15,13.41,57601,81020937.00,5.43,2.05,0.28,2.80
2017-06-07,13.77,14.14,14.22,13.70,61801,87905036.00,3.74,1.58,0.22,3.00
2017-06-08,14.08,13.93,14.12,13.88,39079,55524822.00,1.70,-1.49,-0.21,1.90
2017-06-09,13.91,13.88,13.98,13.71,28114,39562817.00,1.94,-0.36,-0.05,1.37
2017-06-12,13.66,13.54,13.79,13.48,32201,44607585.00,2.23,-2.45,-0.34,1.56
2017-06-13,13.54,13.93,13.96,13.51,33581,47181660.00,3.32,2.88,0.39,1.63
2017-06-14,13.73,14.09,14.26,13.71,47126,67128630.00,3.95,1.15,0.16,2.29
2017-06-15,14.07,14.31,14.64,14.01,66676,97684343.00,4.47,1.56,0.22,3.24
2017-06-16,14.28,14.14,14.33,14.09,29595,42677712.00,1.68,-1.19,-0.17,1.44
2017-06-19,14.08,14.48,14.52,14.06,49954,73056820.00,3.25,2.40,0.34,2.43
2017-06-20,14.48,14.31,14.76,14.28,71727,105874306.00,3.31,-1.17,-0.17,3.48
2017-06-21,14.21,14.39,14.46,14.14,33868,49034281.00,2.24,0.56,0.08,1.64
2017-06-22,14.33,13.71,14.44,13.71,37748,54202730.00,5.07,-4.73,-0.68,1.83
2017-06-23,13.99,13.92,13.99,13.56,28342,39669710.00,3.14,1.53,0.21,1.38
2017-06-26,13.88,14.09,14.09,13.71,26695,37707447.00,2.73,1.22,0.17,1.30
2017-06-27,14.09,14.03,14.30,13.96,29432,42093062.00,2.41,-0.43,-0.06,1.43
2017-06-28,14.00,13.81,14.07,13.77,23419,32903084.00,2.14,-1.57,-0.22,1.14
2017-06-29,13.81,14.02,14.08,13.72,26449,37270588.00,2.61,1.52,0.21,1.28
2017-06-30,13.85,13.76,13.88,13.62,31718,44211415.00,1.85,-1.85,-0.26,1.54
2017-07-03,13.71,13.88,13.91,13.68,20131,28182986.00,1.67,0.87,0.12,0.98
2017-07-04,13.91,13.84,13.91,13.76,15454,21634781.00,1.08,-0.29,-0.04,0.75
2017-07-05,13.86,14.10,14.16,13.79,35336,50266680.00,2.67,1.88,0.26,1.72
2017-07-06,14.07,13.96,14.11,13.86,30143,42701135.00,1.77,-0.99,-0.14,1.46
2017-07-07,13.92,13.91,13.93,13.80,21898,30808688.00,0.93,-0.36,-0.05,1.06
2017-07-10,13.83,13.75,13.90,13.71,23568,32923900.00,1.37,-1.15,-0.16,1.14
2017-07-11,13.72,13.55,13.81,13.47,18369,25494896.00,2.47,-1.45,-0.20,0.89
2017-07-12,13.60,13.49,13.67,13.31,22974,31374733.00,2.66,-0.44,-0.06,1.12
2017-07-13,13.41,13.46,13.64,13.36,12281,16743834.00,2.08,-0.22,-0.03,0.60
2017-07-14,13.54,13.44,13.57,13.32,9165,12479646.00,1.86,-0.15,-0.02,0.45
2017-07-17,13.33,12.10,13.35,12.08,40674,51620298.00,9.45,-9.97,-1.34,1.98
2017-07-18,11.96,12.28,12.43,11.84,33535,41168577.00,4.88,1.49,0.18,1.63
