MjAxMy0wMS0wNCw1LjgzLDUuNzEsNS45MSw1LjY0LDIxNjIzLDM5MDM0NzA0LjAwLDQuNjUsLTEuNzIsLTAuMTAsMy43OA==
2013-01-07,5.77,5.78,5.79,5.63,15838,28575798.00,2.80,1.23,0.07,2.77
2013-01-08,5.80,5.92,6.09,5.80,35698,66953360.00,5.02,2.42,0.14,6.24
2013-01-09,5.87,5.87,6.09,5.82,42696,80088624.00,4.56,-0.84,-0.05,7.46
2013-01-10,5.89,5.95,5.97,5.86,22842,42529055.00,1.87,1.36,0.08,3.99
2013-01-11,6.01,6.26,6.40,5.91,52505,100377082.00,8.24,5.21,0.31,9.18
2013-01-14,6.42,6.47,6.53,6.26,61688,124053810.00,4.31,3.35,0.21,10.78
2013-01-15,6.44,6.77,6.97,6.39,65274,137458188.00,8.96,4.64,0.30,11.41
2013-01-16,6.75,6.53,6.75,6.43,38668,79727685.00,4.73,-3.55,-0.24,6.76
2013-01-17,6.52,6.32,6.59,6.31,27787,55857915.00,4.29,-3.22,-0.21,4.86
2013-01-18,6.31,6.71,6.81,6.31,46742,96914563.00,7.91,6.17,0.39,8.17
2013-01-21,6.73,6.72,6.83,6.63,26855,56547639.00,2.98,0.15,0.01,4.69
2013-01-22,6.75,6.44,6.75,6.42,25100,51427395.00,4.91,-4.17,-0.28,4.39
2013-01-23,6.45,6.54,6.61,6.29,22891,46091056.00,4.97,1.55,0.10,4.00
2013-01-24,6.51,6.34,6.64,6.21,29652,59584054.00,6.57,-3.06,-0.20,5.18
2013-01-25,6.31,6.37,6.40,6.27,14172,28153717.00,2.05,0.47,0.03,2.48
2013-01-28,6.37,6.56,6.57,6.35,19121,38750257.00,3.45,2.98,0.19,3.34
2013-01-29,6.64,6.57,6.78,6.54,27111,56276002.00,3.66,0.15,0.01,4.74
2013-01-30,6.53,6.38,6.62,6.34,22428,45144319.00,4.26,-2.89,-0.19,3.92
2013-01-31,6.41,6.53,6.61,6.35,21751,44219273.00,4.08,2.35,0.15,3.80
2013-02-01,6.47,6.52,6.62,6.44,17531,35830416.00,2.76,-0.15,-0.01,3.06
2013-02-04,6.52,6.31,6.60,6.27,24645,49391708.00,5.06,-3.22,-0.21,4.31
2013-02-05,6.27,6.39,6.46,6.21,13342,26622602.00,3.96,1.27,0.08,2.33
2013-02-06,6.39,6.40,6.45,6.34,13182,26462080.00,1.72,0.16,0.01,2.30
2013-02-07,6.38,6.57,6.64,6.31,26532,54399782.00,5.16,2.66,0.17,4.64
2013-02-08,6.59,6.69,6.76,6.51,25321,52823927.00,3.81,1.83,0.12,4.43
2013-02-18,6.95,7.39,7.39,6.95,30443,69104815.00,6.58,10.46,0.70,5.32
2013-02-19,7.91,7.66,8.16,7.62,133385,328382240.00,7.31,3.65,0.27,23.32
2013-02-20,7.86,8.17,8.45,7.77,131710,334206832.00,8.88,6.66,0.51,23.03
2013-02-21,7.64,7.79,7.96,7.47,110238,265577297.00,6.00,-4.65,-0.38,19.27
2013-02-22,7.70,7.69,7.98,7.63,68910,167570843.00,4.49,-1.28,-0.10,12.05
2013-02-25,7.69,8.07,8.31,7.66,94376,235227581.00,8.45,4.94,0.38,16.50
2013-02-26,7.96,7.64,8.22,7.64,61384,151538845.00,7.19,-5.33,-0.43,4.60
2013-02-27,7.59,7.71,7.78,7.25,66503,156048321.00,6.94,0.92,0.07,4.98
2013-02-28,7.67,7.65,7.69,7.42,89317,210666945.00,3.50,-0.78,-0.06,6.69
2013-03-01,7.67,7.97,8.09,7.61,93755,229862919.00,6.27,4.18,0.32,7.02
2013-03-04,7.91,7.74,8.25,7.62,97343,242530815.00,7.90,-2.89,-0.23,7.29
2013-03-05,7.67,7.83,7.92,7.51,62948,151895023.00,5.30,1.16,0.09,4.72
2013-03-06,7.91,7.85,8.00,7.65,56087,136657365.00,4.47,0.26,0.02,4.20
2013-03-07,7.77,7.52,7.81,7.33,51257,121091143.00,6.11,-4.20,-0.33,3.84
2013-03-08,7.50,7.36,7.57,7.26,30843,71211105.00,4.12,-2.13,-0.16,2.31
2013-03-11,7.33,7.38,7.53,7.28,19567,45357226.00,3.40,0.27,0.02,1.47
2013-03-12,7.44,7.14,7.61,6.96,43738,98872763.00,8.81,-3.25,-0.24,3.28
2013-03-13,7.04,6.90,7.13,6.77,25325,54524957.00,5.04,-3.36,-0.24,1.90
2013-03-14,6.89,6.95,7.03,6.88,16940,36848068.00,2.17,0.72,0.05,1.27
2013-03-15,6.95,7.21,7.31,6.89,31781,70967308.00,6.04,3.74,0.26,2.38
2013-03-18,7.20,7.19,7.43,7.17,24044,54835405.00,3.61,-0.28,-0.02,1.80
2013-03-19,7.26,7.04,7.27,6.91,24663,54462528.00,5.01,-2.09,-0.15,1.85
2013-03-20,7.05,7.31,7.35,6.94,32855,73588531.00,5.82,3.84,0.27,2.46
2013-03-21,7.28,7.56,7.79,7.24,57996,136379926.00,7.52,3.42,0.25,4.35
2013-03-22,7.57,7.52,7.63,7.47,34569,81313301.00,2.12,-0.53,-0.04,2.59
2013-03-25,7.54,7.28,7.61,7.26,32674,75338532.00,4.65,-3.19,-0.24,2.45
2013-03-26,7.24,7.09,7.24,7.01,31380,69607785.00,3.16,-2.61,-0.19,2.35
2013-03-27,7.14,7.09,7.21,6.97,29400,64854169.00,3.39,0.00,0.00,2.20
2013-03-28,7.09,7.05,7.36,6.88,43927,98584776.00,6.77,-0.56,-0.04,3.29
2013-03-29,7.04,7.11,7.27,7.04,21450,47904468.00,3.26,0.85,0.06,1.61
2013-04-01,7.16,7.38,7.46,7.14,25271,57855949.00,4.50,3.80,0.27,1.89
2013-04-02,7.32,7.35,7.61,7.27,37411,86396861.00,4.61,-0.41,-0.03,2.80
2013-04-03,7.34,7.12,7.49,7.00,24527,54802195.00,6.67,-3.13,-0.23,1.84
2013-04-08,7.05,7.05,7.10,6.81,19812,42928715.00,4.07,-0.98,-0.07,1.48
2013-04-09,7.07,7.24,7.27,7.05,14471,32430758.00,3.12,2.70,0.19,1.08
2013-04-10,7.24,7.17,7.34,7.04,14272,31925348.00,4.14,-0.97,-0.07,1.07
2013-04-11,7.17,7.25,7.30,7.08,17384,39211314.00,3.07,1.12,0.08,1.30
2013-04-12,7.18,7.15,7.25,7.08,9714,21749152.00,2.34,-1.38,-0.10,0.73
2013-04-15,7.13,7.14,7.23,6.94,9740,21604802.00,4.06,-0.14,-0.01,0.73
2013-04-16,7.01,7.15,7.16,6.84,11823,26068781.00,4.48,0.14,0.01,0.89
2013-04-17,7.18,7.37,7.37,7.16,21240,48482062.00,2.94,3.08,0.22,1.59
2013-04-18,7.37,7.64,7.75,7.27,46983,111388153.00,6.51,3.66,0.27,3.52
2013-04-19,7.56,7.71,7.76,7.56,30556,73146343.00,2.62,0.92,0.07,2.29
2013-04-22,7.68,7.92,7.97,7.59,40605,99177558.00,4.93,2.72,0.21,3.04
2013-04-23,7.91,7.62,7.92,7.62,31555,76270107.00,3.79,-3.79,-0.30,2.36
2013-04-24,7.62,7.88,7.94,7.62,25062,61019941.00,4.20,3.41,0.26,1.88
2013-04-25,7.88,7.71,8.01,7.62,33927,82695327.00,4.95,-2.16,-0.17,2.54
2013-04-26,7.76,7.56,7.84,7.47,16001,38220343.00,4.80,-1.95,-0.15,1.20
2013-05-02,7.46,7.71,7.79,7.46,13866,33170473.00,4.37,1.98,0.15,1.04
2013-05-03,7.95,8.37,8.51,7.95,59360,153998537.00,7.26,8.56,0.66,4.45
2013-05-06,8.24,8.67,8.77,8.23,58431,154212784.00,6.45,3.58,0.30,4.38
2013-05-07,8.81,9.37,9.44,8.81,74673,210617889.00,7.27,8.07,0.70,5.59
2013-05-08,9.48,9.65,9.72,9.24,64938,190796224.00,5.12,2.99,0.28,4.87
2013-05-09,9.46,9.57,9.76,9.26,51018,150036352.00,5.18,-0.83,-0.08,3.82
2013-05-10,9.47,9.32,9.91,9.28,39383,115933582.00,6.58,-2.61,-0.25,2.95
2013-05-13,9.31,9.46,9.54,9.11,33610,96530926.00,4.61,1.50,0.14,2.52
2013-05-14,9.38,9.20,9.57,9.11,31728,91772223.00,4.86,-2.75,-0.26,2.38
2013-05-15,9.17,9.76,9.84,9.04,55924,164688379.00,8.70,6.09,0.56,4.19
2013-05-16,9.64,9.69,10.42,9.55,65829,203254612.00,8.91,-0.72,-0.07,4.93
2013-05-17,9.64,10.07,10.33,9.64,36372,112948415.00,7.12,3.92,0.38,2.73
2013-05-20,10.11,10.28,10.45,9.94,34686,110065046.00,5.06,2.09,0.21,2.60
2013-05-21,10.27,10.71,10.84,10.07,47635,155721270.00,7.49,4.18,0.43,3.57
2013-05-22,10.69,10.47,10.91,10.31,35742,116425331.00,5.60,-2.24,-0.24,2.68
2013-05-23,10.37,10.58,10.87,10.31,25797,84442629.00,5.35,1.05,0.11,1.93
2013-05-24,10.67,10.67,10.82,10.38,21883,71754030.00,4.16,0.85,0.09,1.64
2013-05-27,10.80,11.77,11.77,10.75,47893,168774106.00,9.56,10.31,1.10,3.59
2013-05-28,12.19,11.78,12.27,11.49,48923,178779018.00,6.63,0.08,0.01,3.67
2013-05-29,11.67,11.66,11.97,11.55,21302,76697848.00,3.57,-1.02,-0.12,1.60
2013-05-30,11.64,12.28,12.60,11.51,38436,142385882.00,9.35,5.32,0.62,2.88
2013-05-31,12.17,12.53,13.14,12.07,26736,104096006.00,8.71,2.04,0.25,2.00
2013-06-03,12.70,11.71,12.70,11.58,35283,130700259.00,8.94,-6.54,-0.82,2.64
2013-06-04,11.73,11.47,12.00,11.03,38933,137915649.00,8.28,-2.05,-0.24,2.92
2013-06-05,11.45,11.28,11.87,11.10,29940,105377826.00,6.71,-1.66,-0.19,2.24
2013-06-06,11.27,10.99,11.37,10.91,22518,76966210.00,4.08,-2.57,-0.29,1.69
2013-06-07,10.99,11.39,11.41,10.99,29715,102931634.00,3.82,3.64,0.40,2.23
2013-06-13,11.31,11.71,11.74,10.37,31033,108203660.00,12.03,2.81,0.32,2.33
2013-06-14,11.67,12.02,12.26,11.67,33371,123322840.00,5.04,2.65,0.31,2.50
2013-06-17,12.07,12.47,12.91,11.87,28623,109224149.00,8.65,3.74,0.45,2.14
2013-06-18,12.37,12.34,12.50,12.04,14800,55703432.00,3.69,-1.04,-0.13,1.11
2013-06-19,12.61,11.83,12.61,11.83,23632,87438238.00,6.32,-4.13,-0.51,1.77
2013-06-20,11.57,10.87,11.82,10.62,40193,137176887.00,10.14,-8.11,-0.96,3.01
2013-06-21,10.70,11.11,11.41,10.38,20943,70977753.00,9.48,2.21,0.24,1.57
2013-06-24,10.91,10.74,11.14,10.37,25724,85585089.00,6.93,-3.33,-0.37,1.93
2013-06-25,10.67,11.43,11.60,10.11,45115,151521717.00,13.87,6.42,0.69,3.38
