2015-01-05,14.64,14.64,14.96,14.51,23795,106660234.00,3.07,-0.27,-0.04,1.38
2015-01-06,14.75,15.66,15.74,14.75,25859,119486938.00,6.76,6.97,1.02,1.50
2015-01-07,15.59,15.41,15.97,15.25,13922,65452555.00,4.60,-1.60,-0.25,0.81
2015-01-08,15.37,15.34,15.64,15.18,11990,56147348.00,2.99,-0.45,-0.07,0.70
2015-01-09,15.31,15.01,15.59,14.84,12567,58777585.00,4.89,-2.15,-0.33,0.73
2015-01-12,15.01,14.74,15.05,14.41,19415,86904843.00,4.26,-1.80,-0.27,1.13
2015-01-13,14.77,14.92,14.97,14.58,12643,56887505.00,2.65,1.22,0.18,0.74
2015-01-14,14.94,14.93,15.12,14.64,6719,30530192.00,3.22,0.07,0.01,0.39
2015-01-15,14.86,14.91,15.58,14.86,16512,76054916.00,4.82,-0.13,-0.02,0.96
2015-01-16,14.71,15.14,15.20,14.57,20745,94342775.00,4.23,1.54,0.23,1.21
2015-01-19,15.02,14.88,15.57,14.64,19985,92240451.00,6.14,-1.72,-0.26,1.16
2015-01-20,14.81,15.37,15.43,14.81,19386,89424150.00,4.17,3.29,0.49,1.13
2015-01-21,15.64,15.86,15.92,15.47,28193,135107886.00,2.93,3.19,0.49,1.64
2015-01-22,15.84,16.46,16.81,15.65,30616,149845391.00,7.31,3.78,0.60,1.78
2015-01-23,16.31,15.97,16.64,15.85,19252,94435795.00,4.80,-2.98,-0.49,1.12
2015-01-26,16.34,16.14,16.47,16.03,22239,109459104.00,2.76,1.06,0.17,1.29
2015-01-27,16.26,16.32,16.78,15.91,20840,103138436.00,5.39,1.12,0.18,1.21
2015-01-28,16.31,16.24,16.69,16.21,22722,113457274.00,2.94,-0.49,-0.08,1.32
2015-01-29,16.43,15.64,16.43,15.64,16517,79696113.00,4.86,-3.69,-0.60,0.96
2015-01-30,15.67,15.43,15.99,15.39,17724,84064660.00,3.84,-1.34,-0.21,1.03
2015-02-02,15.14,15.09,15.14,14.81,19001,86592086.00,2.14,-2.20,-0.34,1.11
2015-02-03,15.04,15.21,15.31,15.04,13244,61004774.00,1.79,0.80,0.12,0.77
2015-02-04,15.21,14.94,15.31,14.87,14432,65922050.00,2.89,-1.78,-0.27,0.84
2015-02-05,15.14,15.01,15.20,14.79,18494,84250166.00,2.74,0.47,0.07,1.08
2015-02-06,14.91,14.99,15.13,14.89,16297,74320355.00,1.60,-0.13,-0.02,0.95
2015-02-09,14.99,15.11,15.21,14.91,13367,61487070.00,2.00,0.80,0.12,0.78
2015-02-10,15.12,15.28,15.33,14.89,11195,51556688.00,2.91,1.13,0.17,0.65
2015-02-11,15.46,15.37,15.69,15.27,11498,54062054.00,2.75,0.59,0.09,0.67
2015-02-12,15.37,15.39,15.62,15.29,9957,46616753.00,2.15,0.13,0.02,0.58
2015-02-13,15.50,16.09,16.26,15.39,20402,98359885.00,5.65,4.55,0.70,1.19
2015-02-16,16.11,16.36,16.47,16.11,22229,110217382.00,2.24,1.68,0.27,1.29
2015-02-17,16.27,16.00,16.36,15.87,13931,67869437.00,3.00,-2.20,-0.36,0.81
2015-02-25,16.02,17.16,17.62,16.02,62461,324416160.00,10.00,7.25,1.16,3.63
2015-02-26,17.27,17.13,17.29,16.68,27584,142335532.00,3.55,-0.17,-0.03,1.61
2015-02-27,17.14,17.18,17.29,16.87,19725,102361360.00,2.45,0.29,0.05,1.15
2015-03-02,17.97,18.07,18.80,17.63,55398,305737712.00,6.81,5.18,0.89,3.22
2015-03-03,18.74,18.91,19.90,18.17,62794,363746240.00,9.57,4.65,0.84,3.65
2015-03-04,19.57,19.16,19.86,18.92,40332,235914331.00,4.97,1.32,0.25,2.35
2015-03-05,19.16,19.75,19.81,18.67,37461,219892193.00,5.95,3.08,0.59,2.18
2015-03-06,21.74,21.74,21.74,21.74,26970,177490096.00,0.00,10.08,1.99,1.57
2015-03-09,22.97,20.97,22.99,20.62,195134,1273989152.00,10.90,-3.54,-0.77,11.36
2015-03-10,20.81,21.44,22.13,20.64,129567,840753344.00,7.11,2.24,0.47,7.54
2015-03-11,21.28,20.96,21.86,20.93,118260,765374736.00,4.34,-2.24,-0.48,6.88
2015-03-12,21.14,19.77,21.29,19.74,119147,734136848.00,7.40,-5.68,-1.19,6.93
2015-03-13,20.13,19.93,20.14,19.59,92941,558714736.00,2.78,0.81,0.16,5.41
2015-03-16,20.14,20.57,20.70,20.07,95809,591330496.00,3.16,3.21,0.64,5.58
2015-03-17,22.18,22.64,22.64,21.17,156530,1057622480.00,7.15,10.06,2.07,9.11
