2016-01-04,21.86,19.48,22.03,19.45,141811,302184256.00,11.98,-9.56,-2.06,2.70
2016-01-05,18.63,19.47,19.96,18.18,196817,381048272.00,9.14,-0.05,-0.01,3.75
2016-01-06,19.63,19.91,20.01,19.38,133108,264723532.00,3.24,2.26,0.44,2.54
2016-01-07,19.51,17.90,19.68,17.90,46930,87922342.00,8.94,-10.10,-2.01,0.89
2016-01-08,18.18,18.24,18.98,16.83,203662,376768208.00,12.01,1.90,0.34,3.88
2016-01-11,17.85,16.41,18.21,16.40,188874,331781696.00,9.92,-10.03,-1.83,3.60
2016-01-12,16.60,16.74,16.93,15.99,187462,313598704.00,5.73,2.01,0.33,3.57
2016-01-13,16.91,15.84,16.96,15.78,151176,251386077.00,7.05,-5.38,-0.90,2.88
2016-01-14,15.11,16.79,16.83,15.11,167776,273589520.00,10.86,6.00,0.95,3.20
2016-01-15,16.60,16.13,16.96,15.93,179933,300149264.00,6.13,-3.93,-0.66,3.43
2016-01-18,15.93,16.89,17.14,15.88,162951,274898672.00,7.81,4.71,0.76,3.10
2016-01-19,16.80,17.48,17.51,16.54,189715,327091120.00,5.74,3.49,0.59,3.61
2016-01-20,17.38,17.18,17.60,17.03,158438,276974592.00,3.26,-1.72,-0.30,3.02
2016-01-21,16.91,16.25,17.41,16.22,158339,269634576.00,6.93,-5.41,-0.93,3.02
2016-01-22,16.54,16.72,16.81,16.12,128393,213785568.00,4.25,2.89,0.47,2.45
2016-01-25,16.90,16.79,17.01,16.53,93830,159563141.00,2.87,0.42,0.07,1.79
2016-01-26,16.47,15.17,16.58,15.13,150915,242157403.00,8.64,-9.65,-1.62,2.87
2016-01-27,15.21,15.22,15.49,14.16,158359,240728539.00,8.77,0.33,0.05,3.02
2016-01-28,15.05,14.33,15.33,14.18,126833,190147035.00,7.56,-5.85,-0.89,2.42
2016-01-29,14.32,15.04,15.25,14.30,135299,203136056.00,6.63,4.95,0.71,2.58
2016-02-01,15.12,14.98,15.30,14.66,110914,168603465.00,4.26,-0.40,-0.06,2.11
2016-02-02,15.04,15.75,16.10,15.04,154200,243800951.00,7.08,5.14,0.77,2.94
2016-02-03,15.77,16.04,16.17,15.56,148327,238343254.00,3.87,1.84,0.29,2.83
2016-02-04,16.23,16.23,16.44,16.03,137467,225490636.00,2.56,1.18,0.19,2.62
2016-02-05,16.25,15.86,16.32,15.77,109868,177509129.00,3.39,-2.28,-0.37,2.09
2016-02-15,15.21,15.69,15.90,15.21,95512,149740856.00,4.35,-1.07,-0.17,1.82
2016-02-16,15.87,17.28,17.28,15.87,253645,439236784.00,8.99,10.13,1.59,4.83
2016-02-17,17.38,17.43,17.58,16.95,290393,507670208.00,3.65,0.87,0.15,5.53
2016-02-18,17.42,17.58,17.61,17.14,262217,460214240.00,2.70,0.86,0.15,5.00
2016-02-19,17.53,18.59,18.69,17.30,343803,624424928.00,7.91,5.75,1.01,6.55
2016-02-22,19.08,18.64,19.08,18.34,263893,495502240.00,3.98,0.27,0.05,5.03
2016-02-23,18.64,18.18,18.64,17.82,221520,406615536.00,4.40,-2.47,-0.46,4.22
2016-02-24,18.18,18.67,18.67,17.73,216521,397536608.00,5.17,2.70,0.49,4.12
2016-02-25,18.44,16.79,18.48,16.79,280142,497843472.00,9.05,-10.07,-1.88,5.34
2016-02-26,16.93,17.10,17.41,16.59,208231,358237504.00,4.88,1.85,0.31,3.97
